,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
286,241,Johnny Davis,6.416666666666667,196.0,2002-02-27 00:00:00,Wisconsin,https://www.basketball-reference.com/players/d/davisjo06.html,davisjo06,,,Washington Wizards, 1st round (10th pick,62.0,31.0,29.2,4.8,11.1,0.431,13.4,6.2,1.6,1.1,0.7,1.7,2.1,2,"{'2022-23': 'WAS', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 28, '2023-24': 50, '2024-25': 34}",Johnny Davis,8,50,3.04,0.64,1.44,0.36,0.2,0.26,1.24,3.08,0.28,0.8,0.28,0.48,4.6,12.268333333333333,-11.54,50,50,2024,82,6.0,31.0,3.3870967741935485,0.8709677419354839,1.6774193548387097,0.3548387096774194,0.2903225806451613,0.25806451612903225,1.3225806451612903,3.4193548387096775,0.41935483870967744,1.1935483870967742,0.3225806451612903,0.6129032258064516,5.483870967741935,14.94032258064516,-10.741935483870968,31.0,31.0,21.0,SG,WAS,2022-23,SG,SG,SG
287,179,Johnny Juzang,6.583333333333333,215.0,2001-03-17 00:00:00,"Kentucky, UCLA",https://www.basketball-reference.com/players/j/juzanjo01.html,juzanjo01,,(34)2019,,,85.0,57.0,25.5,4.3,10.0,0.431,11.6,3.6,1.2,0.6,0.2,1.2,1.6,3,"{'2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 18, '2023-24': 20, '2024-25': 64}",Johnny Juzang,5,20,7.2,1.15,1.8,0.2,0.1,0.65,2.55,5.5,1.6,3.85,0.5,0.7,7.3,18.59,-9.4,20,20,2024,82,5.0,19.0,7.578947368421052,1.1578947368421053,1.894736842105263,0.21052631578947367,0.10526315789473684,0.6842105263157895,2.6842105263157894,5.684210526315789,1.6842105263157894,3.9473684210526314,0.5263157894736842,0.7368421052631579,7.631578947368421,19.33859649122807,-8.789473684210526,19.0,19.0,22.0,SG,UTA,2022-23,SG,SG,SG
288,537,Jonas Valančiūnas,6.916666666666667,265.0,1992-05-06 00:00:00,,https://www.basketball-reference.com/players/v/valanjo01.html,valanjo01,,,Toronto Raptors, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': '2TM'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2012-13': 62.0, '2013-14': 81.0, '2014-15': 80.0, '2015-16': 60.0, '2016-17': 80.0, '2017-18': 77.0, '2018-19': 49.0, '2019-20': 70.0, '2020-21': 62.0, '2021-22': 74.0, '2022-23': 79.0, '2023-24': 82.0, '2024-25': 81.0}",Jonas Valančiūnas,50,84,12.202380952380953,2.107142857142857,8.845238095238095,0.38095238095238093,0.8333333333333334,1.3214285714285714,4.892857142857143,8.833333333333334,0.44047619047619047,1.4523809523809523,1.9761904761904763,2.5,18.785714285714285,23.474603174603175,4.345238095238095,84,84,2024,82,25.0,41.0,10.439024390243903,1.9024390243902438,8.073170731707316,0.24390243902439024,0.4878048780487805,1.1951219512195121,4.365853658536586,8.121951219512194,0.21951219512195122,1.1219512195121952,1.4878048780487805,1.975609756097561,15.865853658536585,20.26219512195122,4.2926829268292686,41.0,41.0,31.0,C,NOP,2012-13,C,C,C
289,458,Jonathan Isaac,6.833333333333333,230.0,1997-10-03 00:00:00,Florida State,https://www.basketball-reference.com/players/i/isaacjo01.html,isaacjo01,,(7)2016,Orlando Magic, 1st round (6th pick,32.0,32,26.2,4.1,8.0,0.508,12.0,7.8,1.2,1.2,1.5,1.5,2.2,1,"{'2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 27.0, '2018-19': 75.0, '2019-20': 34.0, '2022-23': 11.0, '2023-24': 58.0, '2024-25': 71.0}",Jonathan Isaac,35,58,6.775862068965517,0.5172413793103449,4.482758620689655,0.7413793103448276,1.206896551724138,0.46551724137931033,2.5172413793103448,4.931034482758621,0.7241379310344828,1.9310344827586208,1.0172413793103448,1.4137931034482758,12.181034482758621,15.766091954022988,2.5689655172413794,58,58,2024,82,19.0,32.0,7.28125,0.59375,4.9375,0.71875,1.28125,0.46875,2.8125,5.09375,0.84375,1.84375,0.8125,1.25,13.125,17.569791666666667,2.28125,32.0,32.0,26.0,PF,ORL,2017-18,PF,PF,PF
290,258,Jonathan Kuminga,6.666666666666667,210.0,2002-10-06 00:00:00,,https://www.basketball-reference.com/players/k/kuminjo01.html,kuminjo01,,,Golden State Warriors, 1st round (7th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 70, '2022-23': 67, '2023-24': 74, '2024-25': 47}",Jonathan Kuminga,40,75,16.053333333333335,2.2,4.826666666666667,0.7333333333333333,0.49333333333333335,1.6266666666666667,6.16,11.693333333333333,0.7066666666666667,2.2266666666666666,3.026666666666667,4.066666666666666,16.3,26.36288888888889,1.4933333333333334,75,75,2024,82,23.0,36.0,18.694444444444443,2.9444444444444446,5.416666666666667,0.9166666666666666,0.6666666666666666,1.8333333333333333,7.333333333333333,13.63888888888889,0.6111111111111112,1.8333333333333333,3.4166666666666665,4.416666666666667,19.430555555555557,29.872222222222224,5.0,36.0,36.0,21.0,PF,GSW,2021-22,PF,SF,SF
291,634,Jontay Porter,6.916666666666667,240.0,1999-11-15 00:00:00,Missouri,https://www.basketball-reference.com/players/p/portejo01.html,portejo01,,(53)2017,,,33.0,7,24.5,3.2,7.2,0.437,9.9,6.8,2.2,0.8,1.7,1.9,2.9,1,"{'2020-21': 'MEM', '2023-24': 'TOR'}","{'2020-21': 'PF', '2023-24': 'PF'}","{'2020-21': 21.0, '2023-24': 24.0}","{'2020-21': 11.0, '2023-24': 26.0}",Jontay Porter,6,26,4.423076923076923,2.3076923076923075,3.1538461538461537,0.7692307692307693,0.7692307692307693,0.8076923076923077,1.5384615384615385,4.0,0.7692307692307693,2.3076923076923075,0.5769230769230769,0.6923076923076923,10.326923076923077,13.83525641025641,-9.346153846153847,26,26,2024,82,3.0,15.0,4.066666666666666,2.4,3.0,0.8,0.6,0.8666666666666667,1.4,3.2666666666666666,0.8,2.066666666666667,0.4666666666666667,0.6666666666666666,9.766666666666667,12.534444444444443,-12.933333333333334,15.0,15.0,24.0,PF,TOR,2020-21,PF,PF,PF
292,516,Jordan Clarkson,6.25,194.0,1992-06-07 00:00:00,"Tulsa, Missouri",https://www.basketball-reference.com/players/c/clarkjo01.html,clarkjo01,,,Washington Wizards, 2nd round (16th pick,93.0,75,31.7,5.1,11.6,0.44,15.4,3.3,2.7,0.9,0.3,2.7,2.3,3,"{'2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': '2TM', '2018-19': 'CLE', '2019-20': '2TM', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2014-15': 59.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 81.0, '2018-19': 81.0, '2019-20': 71.0, '2020-21': 68.0, '2021-22': 79.0, '2022-23': 61.0, '2023-24': 55.0, '2024-25': 37.0}",Jordan Clarkson,23,56,17.12727272727273,5.036363636363636,3.418181818181818,0.6363636363636364,0.10909090909090909,2.6545454545454548,6.127272727272727,14.836363636363636,1.6545454545454545,5.618181818181818,3.2181818181818183,3.6545454545454548,16.827272727272728,30.617261904761904,-2.7142857142857144,56,56,2024,82,6.0,21.0,15.19047619047619,4.904761904761905,2.857142857142857,0.5714285714285714,0.047619047619047616,2.2857142857142856,5.476190476190476,13.714285714285714,1.380952380952381,5.428571428571429,2.857142857142857,3.2857142857142856,15.142857142857142,30.988095238095237,-7.0,21.0,21.0,31.0,SG,UTA,2014-15,SG,PG,PG
293,596,Jordan Ford,6.083333333333333,175.0,1998-05-26 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/f/fordjo01.html,fordjo01,,,,,133.0,104,27.8,5.2,10.7,0.49,14.5,2.3,1.8,0.9,0.0,1.2,1.2,4,{'2023-24': 'SAC'},{'2023-24': 'PG'},{'2023-24': 25.0},{'2023-24': 6},Jordan Ford,2,6,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.6361111111111106,-8.166666666666666,6,6,2024,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PG,SAC,2023-24,PG,PG,PG
294,306,Jordan Goodwin,6.25,200.0,1998-10-23 00:00:00,Saint Louis,https://www.basketball-reference.com/players/g/goodwjo01.html,goodwjo01,,(52)2017,,,114.0,113,34.3,4.9,11.5,0.423,12.8,8.8,3.5,2.0,0.3,2.6,2.6,4,"{'2021-22': 'WAS', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': 'LAL'}","{'2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 2.0, '2022-23': 62.0, '2023-24': 57.0, '2024-25': 29.0}",Jordan Goodwin,30,57,6.456140350877193,2.719298245614035,4.43859649122807,0.8421052631578947,0.3157894736842105,0.9824561403508771,2.473684210526316,6.701754385964913,0.7368421052631579,2.473684210526316,0.7719298245614035,1.0350877192982457,12.157894736842104,18.52046783625731,0.38596491228070173,57,57,2024,82,11.0,22.0,8.454545454545455,3.590909090909091,6.2272727272727275,1.2272727272727273,0.45454545454545453,1.2272727272727273,3.3181818181818183,9.045454545454545,0.8636363636363636,2.8181818181818183,0.9545454545454546,1.4545454545454546,16.795454545454547,23.352272727272727,-1.5,22.0,22.0,25.0,PG,2TM,2021-22,PG,SG,SG
295,113,Jordan Hawkins,6.416666666666667,195.0,2002-04-29 00:00:00,UConn,https://www.basketball-reference.com/players/h/hawkijo01.html,hawkijo01,,(48)2021,New Orleans Pelicans, 1st round (14th pick,64.0,41.0,23.2,3.6,9.1,0.396,11.8,3.0,1.0,0.5,0.4,1.2,1.7,2,"{'2023-24': 'NOP', '2024-25': 'NOP'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 67, '2024-25': 56}",Jordan Hawkins,38,67,7.82089552238806,1.044776119402985,2.208955223880597,0.2835820895522388,0.1044776119402985,0.5970149253731343,2.5970149253731343,6.8059701492537314,1.626865671641791,4.447761194029851,1.0,1.1940298507462686,8.156716417910447,17.320149253731344,4.223880597014926,67,67,2024,82,15.0,29.0,3.6206896551724137,0.5862068965517241,1.4482758620689655,0.1724137931034483,0.13793103448275862,0.3448275862068966,1.206896551724138,4.137931034482759,0.8275862068965517,2.793103448275862,0.3793103448275862,0.4482758620689655,4.5344827586206895,11.28735632183908,3.6551724137931036,29.0,29.0,21.0,SG,NOP,2023-24,SG,SG,SG
296,386,Jordan McLaughlin,6.0,185.0,1996-04-09 00:00:00,USC,https://www.basketball-reference.com/players/m/mclaujo01.html,mclaujo01,,(41)2014,,,128.0,127,33.5,4.5,10.2,0.439,12.9,3.5,5.8,1.7,0.2,2.4,1.0,4,"{'2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': '2TM'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 30.0, '2020-21': 51.0, '2021-22': 62.0, '2022-23': 43.0, '2023-24': 56.0, '2024-25': 46.0}",Jordan McLaughlin,35,55,3.5090909090909093,1.9454545454545455,1.2545454545454546,0.6363636363636364,0.12727272727272726,0.32727272727272727,1.2545454545454546,2.5636363636363635,0.7636363636363637,1.6,0.23636363636363636,0.32727272727272727,6.536363636363636,11.044545454545455,6.8,55,55,2024,82,23.0,33.0,4.303030303030303,2.0606060606060606,1.4242424242424243,0.5757575757575758,0.06060606060606061,0.3333333333333333,1.5151515151515151,2.757575757575758,0.9696969696969697,1.7878787878787878,0.30303030303030304,0.36363636363636365,7.0606060606060606,12.683333333333334,8.090909090909092,33.0,33.0,27.0,PG,MIN,2019-20,PG,PG,PG
297,131,Jordan Miller,6.583333333333333,195.0,2000-01-23 00:00:00,"George Mason, Miami (FL)",https://www.basketball-reference.com/players/m/millejo02.html,millejo02,,,Los Angeles Clippers, 2nd round (18th pick,142.0,133.0,32.4,4.9,9.6,0.515,12.8,6.0,1.7,1.2,0.4,1.4,2.0,5,"{'2023-24': 'LAC', '2024-25': 'LAC'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 8, '2024-25': 37}",Jordan Miller,5,8,1.625,0.0,0.625,0.0,0.0,0.125,0.625,1.125,0.125,0.25,0.25,0.25,1.375,3.5229166666666667,1.625,8,8,2024,82,1.0,4.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.25,0.5,0.5,1.25,3.033333333333333,-11.5,4.0,4.0,24.0,SF,LAC,2023-24,SF,SF,SF
298,633,Jordan Nwora,6.666666666666667,225.0,1998-09-09 00:00:00,Louisville,https://www.basketball-reference.com/players/n/nworajo01.html,nworajo01,,(73)2017,Milwaukee Bucks, 2nd round (15th pick,93.0,59,26.3,4.7,10.6,0.445,13.9,6.0,1.0,0.8,0.2,1.8,1.9,3,"{'2020-21': 'MIL', '2021-22': 'MIL', '2022-23': '2TM', '2023-24': '2TM'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2020-21': 30.0, '2021-22': 62.0, '2022-23': 62.0, '2023-24': 52.0}",Jordan Nwora,14,52,7.0,1.1923076923076923,2.8653846153846154,0.5,0.25,1.0192307692307692,2.6538461538461537,5.75,0.8461538461538461,2.519230769230769,0.8461538461538461,1.0192307692307692,8.5,13.679807692307692,-9.096153846153847,52,52,2024,82,6.0,33.0,8.090909090909092,1.3333333333333333,3.515151515151515,0.6060606060606061,0.36363636363636365,1.2424242424242424,3.0303030303030303,6.545454545454546,0.9696969696969697,2.8484848484848486,1.0606060606060606,1.2727272727272727,10.136363636363637,15.896969696969698,-13.393939393939394,33.0,33.0,25.0,SF,2TM,2020-21,SF,SF,SF
299,346,Jordan Poole,6.333333333333333,194.0,1999-06-19 00:00:00,Michigan,https://www.basketball-reference.com/players/p/poolejo01.html,poolejo01,,(99)2017,Golden State Warriors, 1st round (28th pick,75.0,37,22.7,3.1,7.3,0.434,9.4,2.2,1.4,0.8,0.2,1.1,1.5,2,"{'2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 57.0, '2020-21': 51.0, '2021-22': 76.0, '2022-23': 82.0, '2023-24': 78.0, '2024-25': 68.0}",Jordan Poole,15,78,17.384615384615383,4.397435897435898,2.717948717948718,1.1025641025641026,0.32051282051282054,2.41025641025641,6.282051282051282,15.205128205128204,2.358974358974359,7.230769230769231,2.4615384615384617,2.8076923076923075,17.474358974358974,30.07051282051282,-9.051282051282051,78,78,2024,82,8.0,37.0,18.10810810810811,5.4324324324324325,3.2162162162162162,1.2162162162162162,0.32432432432432434,2.6216216216216215,6.594594594594595,15.972972972972974,2.810810810810811,8.216216216216216,2.108108108108108,2.3783783783783785,19.675675675675677,31.05945945945946,-9.054054054054054,37.0,37.0,24.0,SG,WAS,2019-20,SG,PG,PG
300,136,Jordan Walsh,6.583333333333333,205.0,2004-03-03 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/walshjo01.html,walshjo01,,(17)2022,Sacramento Kings, 2nd round (8th pick,36.0,22.0,24.4,2.6,6.0,0.433,7.1,3.9,0.9,1.1,0.5,1.0,2.9,1,"{'2023-24': 'BOS', '2024-25': 'BOS'}","{'2023-24': 'SF', '2024-25': 'PF'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 9, '2024-25': 52}",Jordan Walsh,9,9,1.6666666666666667,0.5555555555555556,2.2222222222222223,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.2222222222222222,1.0,0.1111111111111111,0.2222222222222222,4.722222222222222,9.274074074074074,26.444444444444443,9,9,2024,82,8.0,8.0,1.875,0.625,2.0,0.625,0.125,0.375,0.75,1.75,0.25,1.0,0.125,0.25,4.8125,10.052083333333334,27.375,8.0,8.0,19.0,SF,BOS,2023-24,SF,PF,PF
301,284,Jose Alvarado,6.0,179.0,1998-04-12 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/a/alvarjo01.html,alvarjo01,,,,,106.0,104,34.9,4.6,10.4,0.444,13.5,3.6,3.6,2.1,0.1,2.3,2.5,4,"{'2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 54, '2022-23': 61, '2023-24': 56, '2024-25': 56}",Jose Alvarado,39,58,7.189655172413793,2.1724137931034484,2.3275862068965516,1.0517241379310345,0.27586206896551724,0.7068965517241379,2.586206896551724,6.206896551724138,1.396551724137931,3.6724137931034484,0.6206896551724138,0.9137931034482759,10.741379310344827,18.577011494252876,6.224137931034483,58,58,2024,82,23.0,32.0,7.4375,2.4375,2.46875,1.125,0.1875,0.65625,2.71875,6.40625,1.5,3.9375,0.5,0.6875,11.34375,20.300520833333334,6.40625,32.0,32.0,25.0,PG,NOP,2021-22,PG,PG,PG
302,305,Josh Giddey,6.666666666666667,210.0,2002-10-10 00:00:00,,https://www.basketball-reference.com/players/g/giddejo01.html,giddejo01,,,Oklahoma City Thunder, 1st round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'CHI'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SG', '2024-25': 'PG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 54.0, '2022-23': 76.0, '2023-24': 80.0, '2024-25': 70.0}",Josh Giddey,56,80,12.325,4.825,6.425,0.6375,0.55,2.1,5.025,10.5875,1.025,3.0375,1.25,1.55,18.4,25.143541666666668,7.4875,80,80,2024,82,27.0,39.0,12.846153846153847,5.0256410256410255,6.615384615384615,0.5128205128205128,0.6666666666666666,2.0256410256410255,5.230769230769231,10.512820512820513,1.0769230769230769,3.2564102564102564,1.3076923076923077,1.641025641025641,19.166666666666668,25.335897435897436,6.435897435897436,39.0,39.0,21.0,SG,OKC,2021-22,SG,PG,PF
303,332,Josh Green,6.416666666666667,200.0,2000-11-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/greenjo02.html,greenjo02,,(13)2019,Dallas Mavericks, 1st round (18th pick,30.0,30,30.9,4.1,9.6,0.424,12.0,4.6,2.6,1.5,0.4,1.6,2.4,1,"{'2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'CHO'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 39.0, '2021-22': 67.0, '2022-23': 60.0, '2023-24': 57.0, '2024-25': 68.0}",Josh Green,32,57,8.228070175438596,2.280701754385965,3.2280701754385963,0.8245614035087719,0.15789473684210525,1.0526315789473684,3.1403508771929824,6.56140350877193,1.263157894736842,3.280701754385965,0.6842105263157895,1.0,11.166666666666666,26.398245614035087,0.3508771929824561,57,57,2024,82,15.0,27.0,9.0,2.074074074074074,3.3703703703703702,0.8888888888888888,0.14814814814814814,1.1111111111111112,3.4444444444444446,6.962962962962963,1.3333333333333333,3.4444444444444446,0.7777777777777778,0.9259259259259259,11.574074074074074,26.9358024691358,0.1111111111111111,27.0,27.0,23.0,SG,DAL,2020-21,SG,SG,SG
304,461,Josh Hart,6.333333333333333,215.0,1995-03-06 00:00:00,Villanova,https://www.basketball-reference.com/players/h/hartjo01.html,hartjo01,,(94)2013,Utah Jazz, 1st round (30th pick,146.0,77,28.0,4.6,9.1,0.511,13.2,5.6,1.8,1.1,0.3,1.3,2.2,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'NOP', '2020-21': 'NOP', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'NYK', '2024-25': 'NYK'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2017-18': 63.0, '2018-19': 67.0, '2019-20': 65.0, '2020-21': 47.0, '2021-22': 54.0, '2022-23': 76.0, '2023-24': 81.0, '2024-25': 77.0}",Josh Hart,50,82,9.395061728395062,4.08641975308642,8.333333333333334,0.9259259259259259,0.2839506172839506,1.4567901234567902,3.6419753086419755,8.382716049382717,0.9876543209876543,3.185185185185185,1.123456790123457,1.4197530864197532,18.98148148148148,33.36178861788618,4.585365853658536,82,82,2024,82,24.0,39.0,11.58974358974359,5.589743589743589,10.333333333333334,1.1282051282051282,0.358974358974359,1.7179487179487178,4.461538461538462,10.41025641025641,1.0769230769230769,3.641025641025641,1.5897435897435896,2.0256410256410255,24.256410256410255,39.117948717948714,4.589743589743589,39.0,39.0,28.0,SF,NYK,2017-18,SF,SG,SG
305,196,Josh Minott,6.666666666666667,205.0,2002-11-25 00:00:00,Memphis,https://www.basketball-reference.com/players/m/minotjo01.html,minotjo01,,(44)2021,Charlotte Hornets, 2nd round (15th pick,33.0,5.0,14.6,2.5,4.8,0.522,6.6,3.8,0.9,0.8,0.7,0.9,1.8,1,"{'2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 15, '2023-24': 32, '2024-25': 46}",Josh Minott,23,32,1.5625,0.25,0.53125,0.15625,0.15625,0.0625,0.53125,1.125,0.125,0.3125,0.375,0.4375,2.1875,2.85625,10.21875,32,32,2024,82,13.0,17.0,1.411764705882353,0.29411764705882354,0.8235294117647058,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.5294117647058824,1.0588235294117647,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.11764705882352941,2.588235294117647,2.645098039215686,11.823529411764707,17.0,17.0,21.0,SF,MIN,2022-23,SF,SF,SF
