,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
254,267,Jalen Suggs,6.416666666666667,205.0,2001-06-03 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/suggsja01.html,suggsja01,,(7)2020,Orlando Magic, 1st round (5th pick,30.0,30.0,28.9,5.2,10.3,0.503,14.4,5.3,4.5,1.9,0.3,2.9,2.6,1,"{'2021-22': 'ORL', '2022-23': 'ORL', '2023-24': 'ORL', '2024-25': 'ORL'}","{'2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'PG'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 48, '2022-23': 53, '2023-24': 75, '2024-25': 35}",Jalen Suggs,16,48,11.75,4.354166666666667,3.5625,1.2291666666666667,0.3958333333333333,2.9791666666666665,4.125,11.416666666666666,0.875,4.083333333333333,2.625,3.3958333333333335,14.541666666666666,27.22152777777778,-7.125,48,48,2022,82,11.0,23.0,11.043478260869565,5.086956521739131,3.3043478260869565,1.3478260869565217,0.43478260869565216,2.652173913043478,3.869565217391304,10.782608695652174,0.6086956521739131,3.782608695652174,2.6956521739130435,3.3043478260869565,15.217391304347826,27.069565217391304,-3.869565217391304,23.0,23.0,20.0,PG,ORL,2021-22,PG,PG,PG
255,625,James Bouknight,6.416666666666667,190.0,2000-09-18 00:00:00,UConn,https://www.basketball-reference.com/players/b/bouknja01.html,bouknja01,,(72)2019,Charlotte Hornets, 1st round (11th pick,43.0,30,27.9,5.3,11.5,0.456,15.0,4.7,1.5,0.9,0.2,2.1,2.4,2,"{'2021-22': 'CHO', '2022-23': 'CHO', '2023-24': 'CHO'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0}","{'2021-22': 31, '2022-23': 34, '2023-24': 14}",James Bouknight,15,31,4.580645161290323,0.8387096774193549,1.6774193548387097,0.22580645161290322,0.03225806451612903,0.4838709677419355,1.5806451612903225,4.548387096774194,0.5483870967741935,1.5806451612903225,0.8709677419354839,1.0,5.112903225806452,9.820430107526882,-1.2258064516129032,31,31,2022,82,6.0,13.0,5.923076923076923,0.9230769230769231,1.9230769230769231,0.46153846153846156,0.07692307692307693,0.6923076923076923,2.0,5.6923076923076925,0.46153846153846156,1.6153846153846154,1.4615384615384615,1.6153846153846154,6.423076923076923,12.12948717948718,0.46153846153846156,13.0,13.0,21.0,SG,CHO,2021-22,SG,SG,SG
256,898,James Ennis III,6.5,215.0,1990-07-01 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/e/ennisja01.html,ennisja01,,,Atlanta Hawks, 2nd round (20th pick,67.0,66,31.0,4.5,9.0,0.493,13.2,5.4,2.4,1.7,1.0,2.5,2.4,2,"{'2014-15': 'MIA', '2015-16': '3TM', '2016-17': 'MEM', '2017-18': '2TM', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'ORL', '2021-22': '3TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0}","{'2014-15': 62.0, '2015-16': 22.0, '2016-17': 64.0, '2017-18': 72.0, '2018-19': 58.0, '2019-20': 69.0, '2020-21': 41.0, '2021-22': 7.0}",James Ennis III,3,7,4.142857142857143,0.42857142857142855,1.7142857142857142,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.5714285714285714,3.4285714285714284,0.42857142857142855,1.1428571428571428,0.5714285714285714,0.7142857142857143,5.285714285714286,7.942857142857143,1.0,7,7,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,SF,3TM,2014-15,SF,SG,SG
257,565,James Harden,6.416666666666667,220.0,1989-08-26 00:00:00,Arizona State,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,,(17)2007,Oklahoma City Thunder, 1st round (3rd pick,69.0,68,35.0,6.0,11.9,0.506,19.0,5.4,3.7,1.9,0.4,3.0,2.5,2,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'PHI', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 76.0, '2010-11': 82.0, '2011-12': 62.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 81.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 72.0, '2018-19': 78.0, '2019-20': 68.0, '2020-21': 44.0, '2021-22': 65.0, '2022-23': 58.0, '2023-24': 72.0, '2024-25': 79.0}",James Harden,40,65,22.03076923076923,10.261538461538462,7.6923076923076925,1.2615384615384615,0.5538461538461539,4.369230769230769,6.2615384615384615,15.261538461538462,2.276923076923077,6.892307692307693,7.230769230769231,8.246153846153845,30.353846153846153,37.225641025641025,2.923076923076923,65,65,2022,82,15.0,26.0,21.192307692307693,10.653846153846153,7.230769230769231,1.1538461538461537,0.3076923076923077,3.730769230769231,5.8076923076923075,14.5,2.1538461538461537,6.653846153846154,7.423076923076923,8.26923076923077,29.71153846153846,37.58333333333333,3.6538461538461537,26.0,26.0,32.0,PG,2TM,2009-10,PG,SG,SG
258,564,James Johnson,6.583333333333333,240.0,1987-02-20 00:00:00,Wake Forest,https://www.basketball-reference.com/players/j/johnsja01.html,johnsja01,,(46)2007,Chicago Bulls, 1st round (16th pick,61.0,59,29.9,5.8,11.2,0.515,14.8,8.3,1.6,1.4,1.4,2.5,3.0,2,"{'2009-10': 'CHI', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'SAC', '2013-14': 'MEM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'BRK', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2009-10': 65.0, '2010-11': 38.0, '2011-12': 62.0, '2012-13': 54.0, '2013-14': 52.0, '2014-15': 70.0, '2015-16': 57.0, '2016-17': 76.0, '2017-18': 73.0, '2018-19': 55.0, '2019-20': 32.0, '2020-21': 51.0, '2021-22': 62.0, '2022-23': 18.0, '2023-24': 9.0, '2024-25': 12.0}",James Johnson,30,62,5.483870967741935,2.096774193548387,3.467741935483871,0.4838709677419355,0.5483870967741935,0.7741935483870968,2.3225806451612905,4.951612903225806,0.3709677419354839,1.3709677419354838,0.46774193548387094,0.8870967741935484,9.798387096774194,19.213978494623657,-0.24193548387096775,62,62,2022,82,12.0,33.0,6.333333333333333,2.484848484848485,3.515151515151515,0.5454545454545454,0.696969696969697,0.9090909090909091,2.5757575757575757,5.636363636363637,0.48484848484848486,1.7272727272727273,0.696969696969697,1.1515151515151516,10.984848484848484,20.991414141414143,-2.1515151515151514,33.0,33.0,34.0,PF,BRK,2009-10,PF,SF,C
259,790,Jamorko Pickett,6.75,206.0,1997-12-24 00:00:00,Georgetown,https://www.basketball-reference.com/players/p/pickeja01.html,pickeja01,,(88)2017,,,119.0,109,29.0,3.2,8.5,0.378,9.4,5.2,1.5,0.7,0.8,2.1,2.0,4,{'2021-22': 'DET'},{'2021-22': 'PF'},{'2021-22': 24.0},{'2021-22': 13},Jamorko Pickett,4,13,3.8461538461538463,0.5384615384615384,2.4615384615384617,0.0,0.5384615384615384,0.38461538461538464,1.3846153846153846,3.8461538461538463,1.0,3.0,0.07692307692307693,0.15384615384615385,6.115384615384615,13.574358974358974,-7.461538461538462,13,13,2022,82,3.0,7.0,6.714285714285714,0.8571428571428571,3.2857142857142856,0.0,0.8571428571428571,0.2857142857142857,2.4285714285714284,5.714285714285714,1.7142857142857142,4.571428571428571,0.14285714285714285,0.2857142857142857,9.785714285714286,18.538095238095234,-0.14285714285714285,7.0,7.0,24.0,PF,DET,2021-22,PF,PF,PF
260,260,Jared Butler,6.25,195.0,2000-08-25 00:00:00,Baylor,https://www.basketball-reference.com/players/b/butleja02.html,butleja02,,(95)2018,New Orleans Pelicans, 2nd round (10th pick,94.0,81.0,29.1,4.9,11.4,0.431,14.1,3.2,3.5,1.5,0.2,2.4,2.4,3,"{'2021-22': 'UTA', '2022-23': 'OKC', '2023-24': 'WAS', '2024-25': '2TM'}","{'2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 42.0, '2022-23': 6.0, '2023-24': 40.0, '2024-25': 60.0}",Jared Butler,31,42,3.8333333333333335,1.5,1.0714285714285714,0.40476190476190477,0.19047619047619047,0.7857142857142857,1.4523809523809523,3.5952380952380953,0.6666666666666666,2.0952380952380953,0.2619047619047619,0.38095238095238093,5.226190476190476,8.565079365079365,11.047619047619047,42,42,2022,82,14.0,22.0,4.954545454545454,2.227272727272727,1.3636363636363635,0.5909090909090909,0.09090909090909091,0.7727272727272727,1.9545454545454546,4.5,0.8181818181818182,2.6363636363636362,0.22727272727272727,0.3181818181818182,7.068181818181818,11.200000000000001,7.954545454545454,22.0,22.0,21.0,SG,UTA,2021-22,SG,SG,SG
261,851,Jared Harper,5.833333333333333,175.0,1997-09-14 00:00:00,Auburn,https://www.basketball-reference.com/players/h/harpeja01.html,harpeja01,,(87)2016,,,106.0,104,29.5,3.8,9.8,0.384,13.5,2.3,4.8,1.2,0.0,2.0,1.8,3,"{'2019-20': 'PHO', '2020-21': 'NYK', '2021-22': 'NOP'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0}","{'2019-20': 3.0, '2020-21': 8.0, '2021-22': 5.0}",Jared Harper,2,5,7.4,2.8,0.4,0.8,0.2,0.4,2.8,5.2,1.0,2.4,0.8,0.8,9.0,8.576666666666666,-3.2,5,5,2022,82,1.0,3.0,10.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,6.333333333333333,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,12.0,10.799999999999999,-5.0,3.0,3.0,24.0,PG,NOP,2019-20,PG,PG,PG
262,424,Jaren Jackson Jr.,6.833333333333333,242.0,1999-09-15 00:00:00,Michigan State,https://www.basketball-reference.com/players/j/jacksja02.html,jacksja02,,(9)2017,Memphis Grizzlies, 1st round (4th pick,35.0,34,21.8,3.4,6.6,0.513,10.9,5.8,1.1,0.6,3.0,1.8,3.2,1,"{'2018-19': 'MEM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'MEM', '2024-25': 'MEM'}","{'2018-19': 'PF', '2019-20': 'C', '2020-21': 'C', '2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 58, '2019-20': 57, '2020-21': 11, '2021-22': 78, '2022-23': 63, '2023-24': 66, '2024-25': 74}",Jaren Jackson Jr.,53,78,16.307692307692307,1.1025641025641026,5.82051282051282,0.9358974358974359,2.269230769230769,1.6666666666666667,5.512820512820513,13.282051282051283,1.641025641025641,5.141025641025641,3.641025641025641,4.423076923076923,20.73076923076923,27.258119658119657,5.794871794871795,78,78,2022,82,23.0,32.0,16.15625,1.15625,5.9375,0.8125,2.40625,1.5,5.4375,13.0,1.5,4.5,3.78125,4.65625,20.984375,26.880208333333332,9.125,32.0,32.0,22.0,PF,MEM,2018-19,PF,PF,PF
263,427,Jarred Vanderbilt,6.666666666666667,214.0,1999-04-03 00:00:00,Kentucky,https://www.basketball-reference.com/players/v/vandeja01.html,vandeja01,,(13)2017,Orlando Magic, 2nd round (11th pick,14.0,0,17.0,2.1,4.9,0.426,5.9,7.9,1.0,0.4,0.8,1.1,2.6,1,"{'2018-19': 'DEN', '2019-20': '2TM', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': '2TM', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 17.0, '2019-20': 11.0, '2020-21': 64.0, '2021-22': 74.0, '2022-23': 78.0, '2023-24': 29.0, '2024-25': 36.0}",Jarred Vanderbilt,42,75,6.866666666666666,1.2666666666666666,8.453333333333333,1.32,0.6133333333333333,0.9733333333333334,2.84,4.84,0.02666666666666667,0.18666666666666668,1.16,1.7733333333333334,16.166666666666668,25.435333333333336,2.6266666666666665,75,75,2022,82,22.0,35.0,7.0,1.2,7.742857142857143,1.1142857142857143,0.4857142857142857,0.8571428571428571,2.8,4.714285714285714,0.0,0.11428571428571428,1.4,2.1142857142857143,14.871428571428572,25.181428571428572,3.914285714285714,35.0,35.0,22.0,PF,MIN,2018-19,PF,PF,PF
264,442,Jarrett Allen,6.916666666666667,243.0,1998-04-21 00:00:00,Texas,https://www.basketball-reference.com/players/a/allenja01.html,allenja01,,(15)2016,Brooklyn Nets, 1st round (22nd pick,33.0,33,32.2,5.4,9.6,0.566,13.4,8.4,0.8,0.6,1.5,2.5,2.1,1,"{'2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': '2TM', '2021-22': 'CLE', '2022-23': 'CLE', '2023-24': 'CLE', '2024-25': 'CLE'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2017-18': 19.0, '2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2017-18': 72.0, '2018-19': 80.0, '2019-20': 70.0, '2020-21': 63.0, '2021-22': 56.0, '2022-23': 68.0, '2023-24': 77.0, '2024-25': 82.0}",Jarrett Allen,35,57,16.05263157894737,1.6491228070175439,10.614035087719298,0.7719298245614035,1.3333333333333333,1.6842105263157894,6.543859649122807,9.631578947368421,0.017543859649122806,0.17543859649122806,2.9473684210526314,4.157894736842105,23.385964912280702,32.36812865497076,4.0,57,57,2022,82,9.0,18.0,15.5,1.2222222222222223,9.944444444444445,0.6111111111111112,1.2222222222222223,1.1666666666666667,6.277777777777778,9.722222222222221,0.0,0.1111111111111111,2.9444444444444446,4.0,21.86111111111111,31.706481481481482,-0.3333333333333333,18.0,18.0,23.0,C,CLE,2017-18,C,C,C
265,735,Jarrett Culver,6.5,195.0,1999-02-20 00:00:00,Texas Tech,https://www.basketball-reference.com/players/c/culveja01.html,culveja01,,,Phoenix Suns, 1st round (6th pick,75.0,58,29.5,5.3,11.6,0.459,14.9,5.6,2.8,1.3,0.6,2.1,2.0,2,"{'2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MEM', '2022-23': 'ATL'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0}","{'2019-20': 63.0, '2020-21': 34.0, '2021-22': 37.0, '2022-23': 10.0}",Jarrett Culver,28,37,3.5135135135135136,0.8918918918918919,1.2972972972972974,0.5405405405405406,0.13513513513513514,0.5405405405405406,1.3783783783783783,3.6486486486486487,0.32432432432432434,1.2702702702702702,0.43243243243243246,0.918918918918919,4.918918918918919,9.14009009009009,10.594594594594595,37,37,2022,82,14.0,17.0,2.764705882352941,0.6470588235294118,0.8823529411764706,0.47058823529411764,0.17647058823529413,0.7647058823529411,1.0,3.0588235294117645,0.35294117647058826,1.2352941176470589,0.4117647058823529,0.8823529411764706,3.6176470588235294,7.87843137254902,14.529411764705882,17.0,17.0,22.0,SG,MEM,2019-20,SG,SF,SF
266,779,Jarron Cumberland,6.416666666666667,205.0,1997-09-22 00:00:00,Cincinnati,https://www.basketball-reference.com/players/c/cumbeja01.html,cumbeja01,,,,,133.0,98,28.0,4.2,10.2,0.414,13.4,3.6,3.1,1.0,0.4,2.2,2.1,4,{'2021-22': 'POR'},{'2021-22': 'SG'},{'2021-22': 24.0},{'2021-22': 3},Jarron Cumberland,0,3,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,4.105555555555555,-21.0,3,3,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,POR,2021-22,SG,SG,SG
267,800,Javin DeLaurier,6.833333333333333,237.0,1998-04-07 00:00:00,Duke,https://www.basketball-reference.com/players/d/delauja01.html,delauja01,,(35)2016,,,114.0,23,13.4,1.4,2.1,0.658,3.4,3.8,0.4,0.7,0.9,0.8,2.3,4,{'2021-22': 'MIL'},{'2021-22': 'C'},{'2021-22': 23.0},{'2021-22': 1},Javin DeLaurier,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,23.0,1,1,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,C,MIL,2021-22,C,C,C
268,347,Javonte Green,6.333333333333333,205.0,1993-07-23 00:00:00,Radford,https://www.basketball-reference.com/players/g/greenja02.html,greenja02,,,,,133.0,122,25.4,5.3,10.2,0.519,14.4,8.0,1.1,1.8,0.7,1.8,2.7,4,"{'2019-20': 'BOS', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': '2TM'}","{'2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2019-20': 48.0, '2020-21': 41.0, '2021-22': 65.0, '2022-23': 32.0, '2023-24': 9.0, '2024-25': 68.0}",Javonte Green,38,65,7.2,0.9230769230769231,4.246153846153846,1.0307692307692307,0.49230769230769234,0.46153846153846156,2.707692307692308,5.0,0.5538461538461539,1.5538461538461539,1.2307692307692308,1.476923076923077,11.63076923076923,23.37,0.676923076923077,65,65,2022,82,17.0,36.0,8.333333333333334,0.8888888888888888,4.25,1.1944444444444444,0.5555555555555556,0.3611111111111111,3.1666666666666665,5.555555555555555,0.6666666666666666,1.8888888888888888,1.3333333333333333,1.5555555555555556,12.777777777777779,24.31527777777778,-3.1666666666666665,36.0,36.0,28.0,SF,CHI,2019-20,SF,SF,SF
269,623,Javonte Smart,6.333333333333333,205.0,1999-06-03 00:00:00,LSU,https://www.basketball-reference.com/players/s/smartja01.html,smartja01,,,,,93.0,76,33.1,4.7,11.3,0.414,13.0,3.5,3.5,1.2,0.1,2.2,1.7,3,"{'2021-22': '2TM', '2023-24': 'PHI'}","{'2021-22': 'PG', '2023-24': 'PG'}","{'2021-22': 22.0, '2023-24': 24.0}","{'2021-22': 17.0, '2023-24': 1.0}",Javonte Smart,11,17,3.0,0.9411764705882353,1.411764705882353,0.35294117647058826,0.17647058823529413,0.6470588235294118,1.1176470588235294,3.5294117647058822,0.47058823529411764,1.588235294117647,0.29411764705882354,0.35294117647058826,4.5,11.75294117647059,6.235294117647059,17,17,2022,82,3.0,4.0,5.0,0.5,1.25,0.5,0.25,0.5,2.0,4.25,1.0,2.25,0.0,0.0,5.75,9.979166666666666,11.0,4.0,4.0,22.0,PG,2TM,2021-22,PG,PG,PG
270,371,Jaxson Hayes,7.0,220.0,2000-05-23 00:00:00,Texas,https://www.basketball-reference.com/players/h/hayesja02.html,hayesja02,,,Atlanta Hawks, 1st round (8th pick,32.0,21,23.3,3.8,5.3,0.728,10.0,5.0,0.3,0.6,2.2,0.9,3.3,1,"{'2019-20': 'NOP', '2020-21': 'NOP', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2019-20': 19.0, '2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2019-20': 64.0, '2020-21': 60.0, '2021-22': 70.0, '2022-23': 47.0, '2023-24': 70.0, '2024-25': 56.0}",Jaxson Hayes,31,72,9.13888888888889,0.625,4.486111111111111,0.4722222222222222,0.7777777777777778,0.75,3.4305555555555554,5.583333333333333,0.2777777777777778,0.7916666666666666,2.0,2.625,11.625,19.896527777777777,-0.875,72,72,2022,82,21.0,39.0,11.102564102564102,0.8461538461538461,5.384615384615385,0.6153846153846154,0.8205128205128205,0.8461538461538461,4.256410256410256,6.743589743589744,0.38461538461538464,1.0769230769230769,2.2051282051282053,2.8461538461538463,14.102564102564102,24.902991452991454,3.128205128205128,39.0,39.0,21.0,C,NOP,2019-20,C,C,C
271,293,Jay Huff,7.083333333333333,240.0,1998-08-25 00:00:00,Virginia,https://www.basketball-reference.com/players/h/huffja01.html,huffja01,,(61)2016,,,101.0,43,18.3,3.0,5.2,0.588,7.6,4.5,0.6,0.3,1.6,0.9,2.0,4,"{'2021-22': 'LAL', '2022-23': 'WAS', '2023-24': 'DEN', '2024-25': 'MEM'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 4.0, '2022-23': 7.0, '2023-24': 20.0, '2024-25': 64.0}",Jay Huff,0,4,0.0,0.25,1.0,0.25,0.25,0.25,0.0,0.75,0.0,0.5,0.0,0.0,2.0,5.0625,-19.75,4,4,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,C,LAL,2021-22,C,C,C
272,725,Jay Scrubb,6.416666666666667,220.0,2000-09-01 00:00:00,John A. Logan College,https://www.basketball-reference.com/players/s/scrubja01.html,scrubja01,,,Brooklyn Nets, 2nd round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'ORL'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0}","{'2020-21': 4.0, '2021-22': 18.0, '2022-23': 2.0}",Jay Scrubb,8,18,2.7222222222222223,0.4444444444444444,0.8888888888888888,0.2222222222222222,0.16666666666666666,0.3888888888888889,1.0,2.5555555555555554,0.3333333333333333,1.1666666666666667,0.3888888888888889,0.5555555555555556,3.25,6.743518518518518,-1.1111111111111112,18,18,2022,82,3.0,4.0,2.5,0.25,1.25,0.25,0.0,0.5,0.75,1.5,0.25,0.5,0.75,0.75,2.875,6.595833333333333,7.0,4.0,4.0,21.0,SG,LAC,2020-21,SG,SG,SG
