,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
301,1353,Luis Scola,6.75,240.0,1980-04-30 00:00:00,,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,,,San Antonio Spurs, 2nd round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'PHO', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'TOR', '2016-17': 'BRK'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 76.0, '2016-17': 36.0}",Luis Scola,25,82,12.78048780487805,2.2195121951219514,6.597560975609756,0.8170731707317073,0.4268292682926829,1.5365853658536586,5.2682926829268295,11.158536585365853,0.036585365853658534,0.1951219512195122,2.207317073170732,2.8048780487804876,16.359756097560975,26.637398373983743,-6.463414634146342,82,82,2013,82,12.0,41.0,12.463414634146341,2.048780487804878,6.804878048780488,0.8048780487804879,0.34146341463414637,1.5609756097560976,4.975609756097561,10.487804878048781,0.04878048780487805,0.14634146341463414,2.4634146341463414,3.073170731707317,16.036585365853657,25.669512195121953,-8.560975609756097,41.0,41.0,32.0,PF,PHO,2007-08,PF,PF,PF
302,1275,Luke Babbitt,6.75,225.0,1989-06-20 00:00:00,Nevada,https://www.basketball-reference.com/players/b/babbilu01.html,babbilu01,,(19)2008,Minnesota Timberwolves, 1st round (16th pick,68.0,68,34.9,6.5,13.6,0.48,19.4,8.1,1.8,0.9,0.8,2.1,2.2,2,"{'2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'MIA', '2017-18': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0}","{'2010-11': 24.0, '2011-12': 40.0, '2012-13': 62.0, '2013-14': 27.0, '2014-15': 63.0, '2015-16': 47.0, '2016-17': 68.0, '2017-18': 50.0}",Luke Babbitt,24,62,3.935483870967742,0.46774193548387094,2.2096774193548385,0.22580645161290322,0.08064516129032258,0.3548387096774194,1.3870967741935485,3.774193548387097,1.0,2.870967741935484,0.16129032258064516,0.20967741935483872,5.403225806451613,11.780913978494622,-4.129032258064516,62,62,2013,82,7.0,29.0,3.310344827586207,0.4482758620689655,1.9655172413793103,0.10344827586206896,0.06896551724137931,0.27586206896551724,1.103448275862069,2.8620689655172415,0.9310344827586207,2.4482758620689653,0.1724137931034483,0.20689655172413793,4.603448275862069,10.543103448275861,-6.517241379310345,29.0,29.0,23.0,PF,POR,2010-11,PF,PF,PF
303,1523,Luke Ridnour,6.166666666666667,175.0,1981-02-13 00:00:00,Oregon,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,,(68)2000,Seattle SuperSonics, 1st round (14th pick,96.0,96,33.6,4.5,10.5,0.429,14.6,3.0,5.2,1.6,0.1,3.2,2.1,3,"{'2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': '2TM', '2014-15': 'ORL'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2003-04': 69.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 71.0, '2007-08': 61.0, '2008-09': 72.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 53.0, '2012-13': 82.0, '2013-14': 61.0, '2014-15': 47.0}",Luke Ridnour,31,82,11.451219512195122,3.792682926829268,2.5121951219512195,1.0,0.18292682926829268,1.5853658536585367,4.475609756097561,9.890243902439025,0.8048780487804879,2.5853658536585367,1.6951219512195121,2.0,13.237804878048781,30.172764227642276,-2.3658536585365852,82,82,2013,82,14.0,44.0,11.045454545454545,3.522727272727273,2.272727272727273,0.8636363636363636,0.20454545454545456,1.4545454545454546,4.386363636363637,9.5,0.7045454545454546,2.340909090909091,1.5681818181818181,1.7272727272727273,12.352272727272727,29.2594696969697,-2.9545454545454546,44.0,44.0,31.0,SG,MIN,2003-04,SG,SG,SG
304,1655,Luke Walton,6.666666666666667,235.0,1980-03-28 00:00:00,Arizona,https://www.basketball-reference.com/players/w/waltolu01.html,waltolu01,,(71)1998,Los Angeles Lakers, 2nd round (3rd pick,129.0,84,27.2,3.3,7.6,0.426,9.1,5.1,4.5,1.2,0.4,2.6,1.8,4,"{'2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': '2TM', '2012-13': 'CLE'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'PF', '2012-13': 'PF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 72.0, '2004-05': 61.0, '2005-06': 69.0, '2006-07': 60.0, '2007-08': 74.0, '2008-09': 65.0, '2009-10': 29.0, '2010-11': 54.0, '2011-12': 30.0, '2012-13': 50.0}",Luke Walton,16,50,3.44,3.32,2.9,0.84,0.26,1.2,1.42,3.62,0.4,1.34,0.2,0.4,9.14,17.144000000000002,-4.76,50,50,2013,82,10.0,28.0,3.392857142857143,4.428571428571429,3.0357142857142856,0.8571428571428571,0.2857142857142857,1.4285714285714286,1.3571428571428572,3.3214285714285716,0.42857142857142855,1.1071428571428572,0.25,0.39285714285714285,10.232142857142858,18.73333333333333,-3.2857142857142856,28.0,28.0,32.0,PF,CLE,2003-04,PF,PF,PF
305,1613,Luke Zeller,6.916666666666667,245.0,1987-04-07 00:00:00,Notre Dame,https://www.basketball-reference.com/players/z/zellelu01.html,zellelu01,,(34)2005,,,128.0,32,13.2,1.5,3.7,0.417,4.2,2.5,0.6,0.2,0.3,0.6,1.6,4,{'2012-13': 'PHO'},{'2012-13': 'C'},{'2012-13': 25.0},{'2012-13': 16},Luke Zeller,6,16,1.1875,0.1875,0.625,0.0,0.0,0.0,0.5625,1.625,0.0625,0.3125,0.0,0.0,1.4375,3.6364583333333336,-8.75,16,16,2013,82,1.0,5.0,0.8,0.6,0.8,0.0,0.0,0.0,0.4,1.6,0.0,0.4,0.0,0.0,1.8,4.3933333333333335,-16.8,5.0,5.0,25.0,C,PHO,2012-13,C,C,C
306,1180,Luol Deng,6.75,237.0,1985-04-16 00:00:00,Duke,https://www.basketball-reference.com/players/d/denglu01.html,denglu01,,(2)2003,Phoenix Suns, 1st round (7th pick,37.0,32,31.1,5.7,11.9,0.476,15.1,6.9,1.8,1.3,1.1,2.2,2.2,1,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': '2TM', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'MIN'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 61.0, '2005-06': 78.0, '2006-07': 82.0, '2007-08': 63.0, '2008-09': 49.0, '2009-10': 70.0, '2010-11': 82.0, '2011-12': 54.0, '2012-13': 75.0, '2013-14': 63.0, '2014-15': 72.0, '2015-16': 74.0, '2016-17': 56.0, '2017-18': 1.0, '2018-19': 22.0}",Luol Deng,42,75,16.493333333333332,2.96,6.346666666666667,1.08,0.4266666666666667,1.92,6.213333333333333,14.573333333333334,1.0,3.1066666666666665,3.066666666666667,3.76,19.266666666666666,38.70511111111111,0.37333333333333335,75,75,2013,82,19.0,37.0,15.567567567567568,2.891891891891892,6.297297297297297,1.0810810810810811,0.5135135135135135,1.6216216216216217,5.891891891891892,14.378378378378379,1.0810810810810811,3.5135135135135136,2.7027027027027026,3.324324324324324,19.18918918918919,37.549549549549546,-1.4864864864864864,37.0,37.0,27.0,SF,CHI,2004-05,SF,PF,PF
307,1552,Maalik Wayns,6.166666666666667,200.0,1991-05-02 00:00:00,Villanova,https://www.basketball-reference.com/players/w/waynsma01.html,waynsma01,,(23)2009,,,95.0,56,25.9,4.0,9.7,0.412,12.5,2.7,3.4,0.9,0.0,2.3,2.3,3,"{'2012-13': '2TM', '2013-14': 'LAC'}","{'2012-13': 'PG', '2013-14': 'PG'}","{'2012-13': 21.0, '2013-14': 22.0}","{'2012-13': 27.0, '2013-14': 2.0}",Maalik Wayns,10,27,2.814814814814815,1.0,0.25925925925925924,0.2222222222222222,0.0,0.5555555555555556,0.9629629629629629,3.259259259259259,0.25925925925925924,1.1481481481481481,0.6296296296296297,0.7037037037037037,2.685185185185185,7.480246913580247,-4.148148148148148,27,27,2013,82,4.0,6.0,3.3333333333333335,1.1666666666666667,0.3333333333333333,0.5,0.0,0.3333333333333333,1.1666666666666667,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,4.0,6.177777777777777,11.666666666666666,6.0,6.0,21.0,PG,2TM,2012-13,PG,PG,PG
308,1493,Malcolm Lee,6.416666666666667,200.0,1990-05-22 00:00:00,UCLA,https://www.basketball-reference.com/players/l/leema01.html,leema01,,(20)2008,Chicago Bulls, 2nd round (13th pick,94.0,65,26.7,3.3,7.5,0.441,9.7,3.0,2.0,0.8,0.2,1.7,2.0,3,"{'2011-12': 'MIN', '2012-13': 'MIN', '2014-15': 'PHI'}","{'2011-12': 'SG', '2012-13': 'SG', '2014-15': 'SG'}","{'2011-12': 21.0, '2012-13': 22.0, '2014-15': 24.0}","{'2011-12': 19.0, '2012-13': 16.0, '2014-15': 1.0}",Malcolm Lee,7,16,4.875,1.25,2.4375,0.75,0.375,0.625,1.8125,4.75,0.5,1.5,0.75,1.25,8.0,18.040625,-0.4375,16,16,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,SG,MIN,2011-12,SG,SG,SG
309,1497,Malcolm Thomas,6.75,225.0,1988-11-08 00:00:00,"Pepperdine, San Diego State",https://www.basketball-reference.com/players/t/thomama01.html,thomama01,,,,,103.0,98,30.6,4.3,8.2,0.53,11.6,8.2,2.0,0.7,1.9,2.3,2.3,3,"{'2011-12': 'SAS', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'PHI'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2011-12': 3.0, '2012-13': 12.0, '2013-14': 8.0, '2014-15': 17.0}",Malcolm Thomas,6,12,1.25,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.8333333333333334,0.0,0.0,0.4166666666666667,0.6666666666666666,2.7083333333333335,4.731944444444444,2.5,12,12,2013,82,6.0,12.0,1.25,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.8333333333333334,0.0,0.0,0.4166666666666667,0.6666666666666666,2.7083333333333335,4.731944444444444,2.5,12.0,12.0,24.0,PF,2TM,2011-12,PF,PF,PF
310,1298,Manu Ginóbili,6.5,205.0,1977-07-28 00:00:00,,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,,,San Antonio Spurs, 2nd round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'2002-03': 69.0, '2003-04': 77.0, '2004-05': 74.0, '2005-06': 65.0, '2006-07': 75.0, '2007-08': 74.0, '2008-09': 44.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 34.0, '2012-13': 60.0, '2013-14': 68.0, '2014-15': 70.0, '2015-16': 58.0, '2016-17': 69.0, '2017-18': 65.0}",Manu Ginóbili,45,60,11.75,4.566666666666666,3.35,1.3333333333333333,0.21666666666666667,2.2,3.816666666666667,8.983333333333333,1.3833333333333333,3.9166666666666665,2.7333333333333334,3.433333333333333,15.4,23.220555555555556,7.816666666666666,60,60,2013,82,18.0,24.0,10.083333333333334,4.541666666666667,2.75,1.25,0.20833333333333334,2.3333333333333335,3.2916666666666665,8.25,0.9166666666666666,3.0416666666666665,2.5833333333333335,3.5,13.416666666666666,21.413194444444443,5.541666666666667,24.0,24.0,35.0,SG,SAS,2002-03,SG,SG,SG
311,1155,MarShon Brooks,6.416666666666667,200.0,1989-01-26 00:00:00,Providence,https://www.basketball-reference.com/players/b/brookma01.html,brookma01,,,Boston Celtics, 1st round (25th pick,113.0,56,25.3,5.2,11.2,0.464,14.4,4.3,1.5,1.1,0.7,1.8,2.0,4,"{'2011-12': 'NJN', '2012-13': 'BRK', '2013-14': '3TM', '2017-18': 'MEM', '2018-19': 'MEM'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2017-18': 29.0, '2018-19': 30.0}","{'2011-12': 56.0, '2012-13': 73.0, '2013-14': 35.0, '2017-18': 7.0, '2018-19': 29.0}",MarShon Brooks,40,72,5.458333333333333,1.0416666666666667,1.4305555555555556,0.4722222222222222,0.2222222222222222,0.9583333333333334,2.1527777777777777,4.625,0.20833333333333334,0.75,0.9444444444444444,1.2777777777777777,5.736111111111111,12.541203703703705,0.75,72,72,2013,82,23.0,40.0,5.15,1.1,1.575,0.5,0.25,0.975,2.075,4.75,0.25,0.85,0.75,1.0,5.9,13.124166666666667,1.375,40.0,40.0,24.0,SG,BRK,2011-12,SG,SG,SG
312,993,Marc Gasol,6.916666666666667,255.0,1985-01-29 00:00:00,,https://www.basketball-reference.com/players/g/gasolma01.html,gasolma01,,,Los Angeles Lakers, 2nd round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '2TM', '2019-20': 'TOR', '2020-21': 'LAL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C'}","{'2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0}","{'2008-09': 82.0, '2009-10': 69.0, '2010-11': 81.0, '2011-12': 65.0, '2012-13': 80.0, '2013-14': 59.0, '2014-15': 81.0, '2015-16': 52.0, '2016-17': 74.0, '2017-18': 73.0, '2018-19': 79.0, '2019-20': 44.0, '2020-21': 52.0}",Marc Gasol,55,81,14.0875,3.975,7.775,1.0,1.7375,1.9625,5.3625,10.8625,0.0125,0.175,3.35,3.95,22.5375,34.92181069958848,4.148148148148148,81,81,2013,82,29.0,40.0,14.875,4.425,8.1,1.0,1.65,2.15,5.825,11.475,0.025,0.175,3.2,3.9,23.45,35.589166666666664,5.2,40.0,40.0,28.0,C,MEM,2008-09,C,C,C
313,1174,Marcin Gortat,6.916666666666667,240.0,1984-02-17 00:00:00,,https://www.basketball-reference.com/players/g/gortama01.html,gortama01,,,Phoenix Suns, 2nd round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'LAC'}","{'2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2007-08': 6.0, '2008-09': 63.0, '2009-10': 81.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 61.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 75.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 47.0}",Marcin Gortat,21,61,11.147540983606557,1.2295081967213115,8.459016393442623,0.6557377049180327,1.6065573770491803,1.6229508196721312,4.836065573770492,9.278688524590164,0.0,0.04918032786885246,1.4754098360655739,2.262295081967213,18.442622950819672,30.74945355191257,-5.540983606557377,61,61,2013,82,8.0,20.0,10.3,1.0,7.4,0.55,1.0,1.6,4.6,8.95,0.0,0.05,1.1,1.8,15.15,27.678333333333335,-7.95,20.0,20.0,28.0,C,PHO,2007-08,C,PF,PF
314,1061,Marco Belinelli,6.416666666666667,220.0,1986-03-25 00:00:00,,https://www.basketball-reference.com/players/b/belinma01.html,belinma01,,,Golden State Warriors, 1st round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'TOR', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'CHI', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAC', '2016-17': 'CHO', '2017-18': '2TM', '2018-19': 'SAS', '2019-20': 'SAS'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2007-08': 33.0, '2008-09': 42.0, '2009-10': 66.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 73.0, '2013-14': 80.0, '2014-15': 62.0, '2015-16': 68.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 57.0}",Marco Belinelli,40,73,9.616438356164384,2.0273972602739727,1.917808219178082,0.6027397260273972,0.0821917808219178,1.1232876712328768,3.3013698630136985,8.356164383561644,1.082191780821918,3.0273972602739727,1.9315068493150684,2.3013698630136985,9.54109589041096,25.775114155251142,0.684931506849315,73,73,2013,82,16.0,34.0,9.441176470588236,2.6470588235294117,2.1176470588235294,0.5588235294117647,0.08823529411764706,1.0588235294117647,3.411764705882353,8.735294117647058,1.0,3.176470588235294,1.6176470588235294,1.911764705882353,10.220588235294118,26.680392156862744,-1.2647058823529411,34.0,34.0,26.0,SG,CHI,2007-08,SG,SF,SF
315,1671,Marcus Camby,6.916666666666667,220.0,1974-03-22 00:00:00,UMass,https://www.basketball-reference.com/players/c/cambyma01.html,cambyma01,,,Toronto Raptors, 1st round (2nd pick,92.0,63,25.3,5.9,11.7,0.501,15.1,7.0,1.4,0.8,3.7,2.0,2.8,3,"{'1996-97': 'TOR', '1997-98': 'TOR', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': 'POR', '2011-12': '2TM', '2012-13': 'NYK'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1996-97': 63.0, '1997-98': 63.0, '1998-99': 46.0, '1999-00': 59.0, '2000-01': 63.0, '2001-02': 29.0, '2002-03': 29.0, '2003-04': 72.0, '2004-05': 66.0, '2005-06': 56.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 62.0, '2009-10': 74.0, '2010-11': 59.0, '2011-12': 59.0, '2012-13': 24.0}",Marcus Camby,16,24,1.75,0.5833333333333334,3.3333333333333335,0.2916666666666667,0.5833333333333334,0.625,0.7083333333333334,2.2083333333333335,0.0,0.0,0.3333333333333333,0.7916666666666666,5.916666666666667,10.434722222222222,5.333333333333333,24,24,2013,82,8.0,10.0,1.3,0.6,2.8,0.6,0.3,0.5,0.5,2.0,0.0,0.0,0.3,0.8,5.35,10.535,5.6,10.0,10.0,38.0,PF,NYK,1996-97,PF,PF,PF
