,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
237,1154,Jimmer Fredette,6.166666666666667,195.0,1989-02-25 00:00:00,BYU,https://www.basketball-reference.com/players/f/fredeji01.html,fredeji01,,,Milwaukee Bucks, 1st round (10th pick,139.0,102,29.6,6.0,13.3,0.455,18.7,2.6,3.7,1.2,0.1,2.5,1.2,4,"{'2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'NOP', '2015-16': '2TM', '2018-19': 'PHO'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'SG', '2018-19': 'SG'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2018-19': 29.0}","{'2011-12': 61.0, '2012-13': 69.0, '2013-14': 49.0, '2014-15': 50.0, '2015-16': 6.0, '2018-19': 6.0}",Jimmer Fredette,20,61,7.573770491803279,1.7704918032786885,1.1967213114754098,0.4918032786885246,0.04918032786885246,1.098360655737705,2.819672131147541,7.311475409836065,1.278688524590164,3.540983606557377,0.6557377049180327,0.7868852459016393,7.377049180327869,18.601639344262296,-5.983606557377049,61,61,2012,66,12.0,35.0,7.085714285714285,1.6,1.1428571428571428,0.37142857142857144,0.08571428571428572,0.8571428571428571,2.7714285714285714,6.9714285714285715,1.1714285714285715,3.3714285714285714,0.37142857142857144,0.4857142857142857,6.928571428571429,16.32,-3.142857142857143,35.0,35.0,22.0,PG,SAC,2011-12,PG,PG,PG
238,556,Jimmy Butler,6.583333333333333,230.0,1989-09-14 00:00:00,"Tyler Junior College, Marquette",https://www.basketball-reference.com/players/b/butleji01.html,butleji01,,,Chicago Bulls, 1st round (30th pick,106.0,69,29.6,3.7,7.2,0.508,12.0,5.5,1.7,1.1,0.5,1.0,1.7,3,"{'2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'MIN', '2018-19': '2TM', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2011-12': 42.0, '2012-13': 82.0, '2013-14': 67.0, '2014-15': 65.0, '2015-16': 67.0, '2016-17': 76.0, '2017-18': 59.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 52.0, '2021-22': 57.0, '2022-23': 64.0, '2023-24': 60.0, '2024-25': 55.0}",Jimmy Butler,30,43,2.5952380952380953,0.3333333333333333,1.3333333333333333,0.2619047619047619,0.11904761904761904,0.3333333333333333,0.7619047619047619,1.880952380952381,0.047619047619047616,0.2619047619047619,1.0238095238095237,1.3333333333333333,3.4166666666666665,8.90891472868217,8.372093023255815,43,43,2012,66,16.0,25.0,2.5833333333333335,0.375,1.4583333333333333,0.125,0.041666666666666664,0.3333333333333333,0.7916666666666666,2.25,0.041666666666666664,0.375,0.9583333333333334,1.3333333333333333,3.1458333333333335,9.66,5.52,25.0,25.0,22.0,SG,CHI,2011-12,SG,SF,PF
239,1062,Joakim Noah,6.916666666666667,230.0,1985-02-25 00:00:00,Florida,https://www.basketball-reference.com/players/n/noahjo01.html,noahjo01,,(72)2004,Chicago Bulls, 1st round (9th pick,108.0,78,21.1,3.8,6.2,0.616,10.5,6.4,1.7,0.9,1.7,1.8,2.0,3,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'MEM', '2019-20': 'LAC'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2007-08': 74.0, '2008-09': 80.0, '2009-10': 64.0, '2010-11': 48.0, '2011-12': 64.0, '2012-13': 66.0, '2013-14': 80.0, '2014-15': 67.0, '2015-16': 29.0, '2016-17': 46.0, '2017-18': 7.0, '2018-19': 42.0, '2019-20': 5.0}",Joakim Noah,48,65,10.1875,2.5,9.828125,0.640625,1.4375,1.4375,3.890625,7.65625,0.0,0.015625,2.40625,3.21875,20.546875,30.289743589743587,7.507692307692308,65,65,2012,66,25.0,35.0,10.617647058823529,2.735294117647059,10.088235294117647,0.5882352941176471,1.6176470588235294,1.2352941176470589,4.117647058823529,8.235294117647058,0.0,0.0,2.3823529411764706,3.323529411764706,21.75,30.97523809523809,5.428571428571429,35.0,35.0,26.0,C,CHI,2007-08,C,C,C
240,1165,Jodie Meeks,6.333333333333333,210.0,1987-08-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,,(57)2006,Milwaukee Bucks, 2nd round (11th pick,81.0,42,27.7,4.8,10.9,0.436,15.4,3.0,1.6,1.1,0.1,1.8,1.6,3,"{'2009-10': '2TM', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'ORL', '2017-18': 'WAS', '2018-19': 'TOR'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 60.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 78.0, '2013-14': 77.0, '2014-15': 60.0, '2015-16': 3.0, '2016-17': 36.0, '2017-18': 77.0, '2018-19': 8.0}",Jodie Meeks,35,66,8.424242424242424,0.8181818181818182,2.4393939393939394,0.6060606060606061,0.045454545454545456,0.4393939393939394,2.893939393939394,7.075757575757576,1.4696969696969697,4.03030303030303,1.1666666666666667,1.2878787878787878,9.068181818181818,24.90530303030303,4.242424242424242,66,66,2012,66,15.0,36.0,7.972222222222222,0.8333333333333334,2.1944444444444446,0.5,0.0,0.5,2.7222222222222223,6.916666666666667,1.0555555555555556,3.5277777777777777,1.4722222222222223,1.6111111111111112,8.041666666666666,23.802777777777777,0.8888888888888888,36.0,36.0,24.0,SG,PHI,2009-10,SG,SG,SG
241,935,Joe Johnson,6.583333333333333,240.0,1981-06-29 00:00:00,Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,,(25)1999,Boston Celtics, 1st round (10th pick,53.0,41,30.3,5.7,12.2,0.466,15.0,6.1,2.4,1.7,0.5,2.5,1.7,2,"{'2001-02': '2TM', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': '2TM', '2021-22': 'BOS'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2021-22': 'SG'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2021-22': 40.0}","{'2001-02': 77.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 57.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 72.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 79.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 78.0, '2017-18': 55.0, '2021-22': 1.0}",Joe Johnson,36,59,18.796610169491526,3.8813559322033897,3.711864406779661,0.7966101694915254,0.22033898305084745,1.9322033898305084,7.0508474576271185,15.440677966101696,2.1016949152542375,5.338983050847458,2.593220338983051,3.0508474576271185,18.14406779661017,35.20988700564971,3.9322033898305087,59,59,2012,66,17.0,30.0,19.933333333333334,3.9,3.8,0.8333333333333334,0.2,2.1333333333333333,7.4,15.2,2.3666666666666667,5.6,2.7666666666666666,3.3333333333333335,18.783333333333335,34.88,4.133333333333334,30.0,30.0,30.0,SG,ATL,2001-02,SG,SF,SF
242,1351,Joel Anthony,6.75,245.0,1982-08-09 00:00:00,UNLV,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01,,,,,68.0,9.0,16.1,1.5,2.6,0.573,3.7,3.5,0.3,0.4,2.3,0.6,2.2,2,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'SAS'}","{'2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2007-08': 24.0, '2008-09': 65.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 62.0, '2013-14': 33.0, '2014-15': 49.0, '2015-16': 19.0, '2016-17': 19.0}",Joel Anthony,45,65,3.421875,0.140625,3.90625,0.5625,1.3125,0.703125,1.328125,2.375,0.0,0.0,0.765625,1.109375,8.8046875,21.05025641025641,6.030769230769231,65,65,2012,66,22.0,34.0,3.4705882352941178,0.17647058823529413,3.588235294117647,0.6470588235294118,1.5294117647058822,0.8235294117647058,1.411764705882353,2.5,0.0,0.0,0.6470588235294118,1.0,9.029411764705882,20.644117647058824,4.205882352941177,34.0,34.0,29.0,C,MIA,2007-08,C,PF,PF
243,1663,Joel Przybilla,7.083333333333333,255.0,1979-10-10 00:00:00,Minnesota,https://www.basketball-reference.com/players/p/przybjo01.html,przybjo01,,(8)1998,Houston Rockets, 1st round (9th pick,49.0,45,27.6,4.1,6.9,0.591,9.9,6.9,1.9,0.7,3.4,2.9,3.1,2,"{'2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'POR', '2012-13': 'MIL'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'2000-01': 33.0, '2001-02': 71.0, '2002-03': 32.0, '2003-04': 17.0, '2004-05': 76.0, '2005-06': 56.0, '2006-07': 43.0, '2007-08': 77.0, '2008-09': 82.0, '2009-10': 30.0, '2010-11': 36.0, '2011-12': 27.0, '2012-13': 12.0}",Joel Przybilla,9,27,2.037037037037037,0.2222222222222222,5.111111111111111,0.14814814814814814,0.5925925925925926,0.8148148148148148,0.8148148148148148,1.7777777777777777,0.0,0.0,0.4074074074074074,0.6666666666666666,7.018518518518518,16.624074074074073,-6.222222222222222,27,27,2012,66,9.0,27.0,2.037037037037037,0.2222222222222222,5.111111111111111,0.14814814814814814,0.5925925925925926,0.8148148148148148,0.8148148148148148,1.7777777777777777,0.0,0.0,0.4074074074074074,0.6666666666666666,7.018518518518518,16.624074074074073,-6.222222222222222,27.0,27.0,32.0,C,POR,2000-01,C,C,C
244,1646,Johan Petro,7.0,247.0,1986-01-27 00:00:00,,https://www.basketball-reference.com/players/p/petrojo01.html,petrojo01,,,Seattle SuperSonics, 1st round (25th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': '2TM', '2009-10': 'DEN', '2010-11': 'NJN', '2011-12': 'NJN', '2012-13': 'ATL'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2005-06': 68.0, '2006-07': 81.0, '2007-08': 72.0, '2008-09': 49.0, '2009-10': 36.0, '2010-11': 77.0, '2011-12': 59.0, '2012-13': 31.0}",Johan Petro,16,59,4.237288135593221,0.7627118644067796,3.7966101694915255,0.3559322033898305,0.3898305084745763,0.6440677966101694,1.847457627118644,4.406779661016949,0.01694915254237288,0.01694915254237288,0.5254237288135594,0.6271186440677966,7.533898305084746,15.594632768361583,-7.186440677966102,59,59,2012,66,12.0,34.0,3.911764705882353,0.7941176470588235,4.382352941176471,0.29411764705882354,0.35294117647058826,0.5,1.7058823529411764,4.705882352941177,0.029411764705882353,0.029411764705882353,0.47058823529411764,0.5294117647058824,7.9411764705882355,16.484803921568627,-5.470588235294118,34.0,34.0,26.0,C,NJN,2005-06,C,C,C
245,1366,John Lucas III,5.916666666666667,166.0,1982-11-21 00:00:00,"Baylor, Oklahoma State",https://www.basketball-reference.com/players/l/lucasjo02.html,lucasjo02,,,,,126.0,120.0,34.8,5.3,11.9,0.445,14.9,2.5,4.2,1.2,0.0,1.8,1.4,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'TOR', '2013-14': 'UTA', '2014-15': 'DET', '2016-17': 'MIN'}","{'2005-06': 'PG', '2006-07': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2016-17': 'PG'}","{'2005-06': 23.0, '2006-07': 24.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2016-17': 34.0}","{'2005-06': 13.0, '2006-07': 47.0, '2010-11': 2.0, '2011-12': 49.0, '2012-13': 63.0, '2013-14': 42.0, '2014-15': 21.0, '2016-17': 5.0}",John Lucas III,36,50,7.530612244897959,2.204081632653061,1.5510204081632653,0.3877551020408163,0.02040816326530612,0.8571428571428571,2.9183673469387754,7.3061224489795915,1.1224489795918366,2.857142857142857,0.5714285714285714,0.6530612244897959,8.040816326530612,15.042666666666667,8.34,50,50,2012,66,20.0,29.0,8.642857142857142,2.392857142857143,1.7142857142857142,0.39285714285714285,0.03571428571428571,0.8214285714285714,3.3214285714285716,8.25,1.3571428571428572,3.5,0.6428571428571429,0.6785714285714286,9.142857142857142,16.854597701149427,5.689655172413793,29.0,29.0,29.0,PG,CHI,2005-06,PG,PG,PG
246,1525,John Salmons,6.583333333333333,210.0,1979-12-12 00:00:00,Miami (FL),https://www.basketball-reference.com/players/s/salmojo01.html,salmojo01,,(82)1998,San Antonio Spurs, 1st round (26th pick,124.0,107,30.8,3.6,7.7,0.466,10.4,5.5,3.5,1.5,0.7,2.6,2.5,4,"{'2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'MIL', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'NOP'}","{'2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2014-15': 35.0}","{'2002-03': 64.0, '2003-04': 77.0, '2004-05': 58.0, '2005-06': 82.0, '2006-07': 79.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 81.0, '2010-11': 73.0, '2011-12': 46.0, '2012-13': 76.0, '2013-14': 78.0, '2014-15': 21.0}",John Salmons,16,46,7.478260869565218,2.0217391304347827,2.9130434782608696,0.8043478260869565,0.15217391304347827,0.9782608695652174,3.0652173913043477,7.5,0.717391304347826,2.4347826086956523,0.6304347826086957,0.9782608695652174,9.967391304347826,27.17065217391304,-5.130434782608695,46,46,2012,66,6.0,18.0,8.0,2.3333333333333335,2.388888888888889,0.6111111111111112,0.16666666666666666,1.0,3.3333333333333335,6.611111111111111,0.6111111111111112,1.8888888888888888,0.7222222222222222,1.1666666666666667,9.583333333333334,24.769444444444442,-1.0555555555555556,18.0,18.0,32.0,SF,SAC,2002-03,SF,SG,PG
247,771,John Wall,6.25,210.0,1990-09-06 00:00:00,Kentucky,https://www.basketball-reference.com/players/w/walljo01.html,walljo01,,(2)2009,Washington Wizards, 1st round (1st pick,37.0,37,34.8,5.5,11.8,0.461,16.6,4.3,6.5,1.8,0.5,4.0,1.9,1,"{'2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2020-21': 'HOU', '2022-23': 'LAC'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2020-21': 'PG', '2022-23': 'PG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2022-23': 32.0}","{'2010-11': 69.0, '2011-12': 66.0, '2012-13': 49.0, '2013-14': 82.0, '2014-15': 79.0, '2015-16': 77.0, '2016-17': 78.0, '2017-18': 41.0, '2018-19': 32.0, '2020-21': 40.0, '2022-23': 34.0}",John Wall,20,66,16.303030303030305,8.030303030303031,4.545454545454546,1.4393939393939394,0.8636363636363636,3.8636363636363638,5.7272727272727275,13.545454545454545,0.045454545454545456,0.6363636363636364,4.803030303030303,6.090909090909091,21.734848484848484,36.1540404040404,-4.803030303030303,66,66,2012,66,13.0,36.0,16.0,8.36111111111111,4.222222222222222,1.5833333333333333,0.7222222222222222,3.638888888888889,5.722222222222222,13.36111111111111,0.027777777777777776,0.6666666666666666,4.527777777777778,5.805555555555555,21.875,35.67314814814815,-1.6666666666666667,36.0,36.0,21.0,PG,WAS,2010-11,PG,PG,PG
248,1708,Jon Brockman,6.583333333333333,255.0,1987-03-20 00:00:00,Washington,https://www.basketball-reference.com/players/b/brockjo01.html,brockjo01,,(17)2005,Portland Trail Blazers, 2nd round (8th pick,131.0,129,28.7,5.5,10.3,0.534,13.8,9.8,1.0,0.8,0.1,2.1,2.8,4,"{'2009-10': 'SAC', '2010-11': 'MIL', '2011-12': 'MIL'}","{'2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0}","{'2009-10': 52.0, '2010-11': 63.0, '2011-12': 35.0}",Jon Brockman,16,35,1.0571428571428572,0.2571428571428571,2.142857142857143,0.11428571428571428,0.02857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.0,0.02857142857142857,0.2,0.42857142857142855,2.9285714285714284,6.820952380952381,-0.3142857142857143,35,35,2012,66,11.0,21.0,1.0952380952380953,0.23809523809523808,2.1904761904761907,0.09523809523809523,0.0,0.38095238095238093,0.47619047619047616,1.3333333333333333,0.0,0.047619047619047616,0.14285714285714285,0.38095238095238093,2.7857142857142856,6.612698412698413,2.7142857142857144,21.0,21.0,24.0,PF,MIL,2009-10,PF,C,C
249,1156,Jon Leuer,6.833333333333333,228.0,1989-05-14 00:00:00,Wisconsin,https://www.basketball-reference.com/players/l/leuerjo01.html,leuerjo01,,(88)2007,Milwaukee Bucks, 2nd round (10th pick,123.0,68,22.8,4.2,8.7,0.482,11.2,4.5,1.1,0.4,0.7,1.2,1.6,4,"{'2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'PHO', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET'}","{'2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2011-12': 46.0, '2012-13': 28.0, '2013-14': 49.0, '2014-15': 63.0, '2015-16': 67.0, '2016-17': 75.0, '2017-18': 8.0, '2018-19': 41.0}",Jon Leuer,22,46,4.739130434782608,0.5434782608695652,2.608695652173913,0.30434782608695654,0.3695652173913043,0.391304347826087,2.108695652173913,4.1521739130434785,0.06521739130434782,0.1956521739130435,0.45652173913043476,0.6086956521739131,6.510869565217392,12.055434782608694,0.2608695652173913,46,46,2012,66,10.0,19.0,3.9473684210526314,0.3684210526315789,2.1052631578947367,0.3684210526315789,0.15789473684210525,0.42105263157894735,1.894736842105263,3.8947368421052633,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.2631578947368421,5.105263157894737,10.101754385964913,2.736842105263158,19.0,19.0,22.0,PF,MIL,2011-12,PF,C,C
250,1164,Jonas Jerebko,6.833333333333333,231.0,1987-03-02 00:00:00,,https://www.basketball-reference.com/players/j/jerebjo01.html,jerebjo01,,,Detroit Pistons, 2nd round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'DET', '2011-12': 'DET', '2012-13': 'DET', '2013-14': 'DET', '2014-15': '2TM', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'UTA', '2018-19': 'GSW'}","{'2009-10': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2009-10': 22.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 80.0, '2011-12': 64.0, '2012-13': 49.0, '2013-14': 64.0, '2014-15': 75.0, '2015-16': 78.0, '2016-17': 78.0, '2017-18': 74.0, '2018-19': 73.0}",Jonas Jerebko,25,64,8.6875,0.671875,4.8125,0.640625,0.328125,1.03125,3.3125,7.078125,0.5,1.65625,1.5625,1.9375,11.0,22.940625,-4.75,64,64,2012,66,16.0,33.0,7.96969696969697,0.6060606060606061,4.454545454545454,0.6363636363636364,0.24242424242424243,0.9393939393939394,2.9696969696969697,6.484848484848484,0.42424242424242425,1.5151515151515151,1.606060606060606,1.9393939393939394,10.075757575757576,20.903535353535354,-1.9090909090909092,33.0,33.0,24.0,PF,DET,2009-10,PF,PF,PF
251,1709,Jonny Flynn,6.0,185.0,1989-02-06 00:00:00,Syracuse,https://www.basketball-reference.com/players/f/flynnjo01.html,flynnjo01,,(20)2007,Minnesota Timberwolves, 1st round (6th pick,73.0,73,36.5,5.6,12.2,0.46,16.6,2.7,6.0,1.5,0.2,3.1,1.5,2,"{'2009-10': 'MIN', '2010-11': 'MIN', '2011-12': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0}","{'2009-10': 81.0, '2010-11': 53.0, '2011-12': 29.0}",Jonny Flynn,11,29,4.517241379310345,3.310344827586207,1.3448275862068966,0.20689655172413793,0.06896551724137931,1.2413793103448276,1.5862068965517242,4.517241379310345,0.3448275862068966,1.1724137931034482,1.0,1.3448275862068966,6.431034482758621,14.35,-3.8620689655172415,29,29,2012,66,8.0,22.0,4.954545454545454,3.590909090909091,1.4090909090909092,0.13636363636363635,0.09090909090909091,1.3181818181818181,1.8181818181818181,4.909090909090909,0.4090909090909091,1.2727272727272727,0.9090909090909091,1.2272727272727273,6.863636363636363,15.253030303030302,-4.818181818181818,22.0,22.0,22.0,PG,2TM,2009-10,PG,PG,PG
