,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
210,908,Jeremy Lamb,6.416666666666667,180.0,1992-05-30 00:00:00,UConn,https://www.basketball-reference.com/players/l/lambje01.html,lambje01,,(78)2010,Houston Rockets, 1st round (12th pick,75.0,74,32.1,5.3,11.0,0.482,14.1,4.7,1.7,1.0,0.6,1.6,1.6,2,"{'2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'IND', '2020-21': 'IND', '2021-22': '2TM'}","{'2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2012-13': 23.0, '2013-14': 78.0, '2014-15': 47.0, '2015-16': 66.0, '2016-17': 62.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 46.0, '2020-21': 36.0, '2021-22': 56.0}",Jeremy Lamb,40,66,8.787878787878787,1.1666666666666667,3.8181818181818183,0.6363636363636364,0.45454545454545453,0.7575757575757576,3.484848484848485,7.7272727272727275,0.8484848484848485,2.742424242424242,0.9696969696969697,1.3333333333333333,11.242424242424242,18.594444444444445,3.803030303030303,66,66,2016,82,21.0,28.0,5.892857142857143,0.9642857142857143,2.857142857142857,0.6428571428571429,0.4642857142857143,0.5714285714285714,2.3214285714285716,5.642857142857143,0.6428571428571429,2.107142857142857,0.6071428571428571,0.9642857142857143,8.732142857142858,14.451190476190476,6.857142857142857,28.0,28.0,23.0,SG,CHO,2012-13,SG,SF,SF
211,1158,Jeremy Lin,6.25,200.0,1988-08-23 00:00:00,Harvard University,https://www.basketball-reference.com/players/l/linje01.html,linje01,,,,,115.0,87,29.2,4.4,9.1,0.481,12.9,4.3,3.5,2.0,0.6,2.9,2.9,4,"{'2010-11': 'GSW', '2011-12': 'NYK', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'LAL', '2015-16': 'CHO', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': '2TM'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2010-11': 29.0, '2011-12': 35.0, '2012-13': 82.0, '2013-14': 71.0, '2014-15': 74.0, '2015-16': 78.0, '2016-17': 36.0, '2017-18': 1.0, '2018-19': 74.0}",Jeremy Lin,47,78,11.717948717948717,3.0128205128205128,3.2435897435897436,0.7435897435897436,0.5384615384615384,1.9230769230769231,3.8461538461538463,9.333333333333334,0.9743589743589743,2.8974358974358974,3.051282051282051,3.7435897435897436,13.256410256410257,26.2508547008547,3.08974358974359,78,78,2016,82,25.0,35.0,10.571428571428571,2.7142857142857144,3.2,0.8285714285714286,0.42857142857142855,1.9428571428571428,3.3714285714285714,8.657142857142857,0.9428571428571428,2.6285714285714286,2.8857142857142857,3.4571428571428573,12.242857142857142,24.54952380952381,5.3428571428571425,35.0,35.0,27.0,SG,CHO,2010-11,SG,SG,SG
212,1043,Jerian Grant,6.333333333333333,205.0,1992-10-09 00:00:00,Notre Dame,https://www.basketball-reference.com/players/g/grantje02.html,grantje02,,,Washington Wizards, 1st round (19th pick,119.0,117,36.4,4.7,10.7,0.436,14.6,2.9,5.8,1.5,0.3,2.2,1.8,4,"{'2015-16': 'NYK', '2016-17': 'CHI', '2017-18': 'CHI', '2018-19': 'ORL', '2019-20': 'WAS'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2015-16': 76.0, '2016-17': 63.0, '2017-18': 74.0, '2018-19': 60.0, '2019-20': 6.0}",Jerian Grant,29,76,5.605263157894737,2.3289473684210527,1.881578947368421,0.6578947368421053,0.13157894736842105,1.144736842105263,2.026315789473684,5.144736842105263,0.2894736842105263,1.3157894736842106,1.263157894736842,1.618421052631579,7.592105263157895,16.64188596491228,-2.9473684210526314,76,76,2016,82,9.0,33.0,6.696969696969697,2.303030303030303,2.0606060606060606,0.8787878787878788,0.15151515151515152,1.2121212121212122,2.515151515151515,5.545454545454546,0.45454545454545453,1.5757575757575757,1.2121212121212122,1.6666666666666667,8.787878787878787,17.68383838383838,-4.666666666666667,33.0,33.0,23.0,PG,NYK,2015-16,PG,SG,SG
213,1170,Jerryd Bayless,6.25,200.0,1988-08-20 00:00:00,Arizona,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,,(7)2007,Indiana Pacers, 1st round (11th pick,30.0,30,35.7,5.8,12.6,0.458,19.7,2.7,4.0,1.0,0.1,3.0,2.2,1,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'MEM', '2013-14': '2TM', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'MIN'}","{'2008-09': 'PG', '2009-10': 'SG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2008-09': 53.0, '2009-10': 74.0, '2010-11': 71.0, '2011-12': 31.0, '2012-13': 80.0, '2013-14': 72.0, '2014-15': 77.0, '2015-16': 52.0, '2016-17': 3.0, '2017-18': 39.0, '2018-19': 34.0}",Jerryd Bayless,21,52,10.403846153846153,3.1346153846153846,2.7115384615384617,0.9038461538461539,0.21153846153846154,1.4038461538461537,3.5576923076923075,8.403846153846153,1.9423076923076923,4.4423076923076925,1.3461538461538463,1.7307692307692308,12.865384615384615,28.93846153846154,-4.0,52,52,2016,82,10.0,24.0,10.083333333333334,2.625,2.75,0.7916666666666666,0.25,0.875,3.3333333333333335,7.916666666666667,1.9166666666666667,4.208333333333333,1.5,1.9583333333333333,12.583333333333334,29.407638888888886,-2.375,24.0,24.0,27.0,SG,MIL,2008-09,SG,SG,SG
214,1154,Jimmer Fredette,6.166666666666667,195.0,1989-02-25 00:00:00,BYU,https://www.basketball-reference.com/players/f/fredeji01.html,fredeji01,,,Milwaukee Bucks, 1st round (10th pick,139.0,102,29.6,6.0,13.3,0.455,18.7,2.6,3.7,1.2,0.1,2.5,1.2,4,"{'2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': 'NOP', '2015-16': '2TM', '2018-19': 'PHO'}","{'2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'SG', '2018-19': 'SG'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2018-19': 29.0}","{'2011-12': 61.0, '2012-13': 69.0, '2013-14': 49.0, '2014-15': 50.0, '2015-16': 6.0, '2018-19': 6.0}",Jimmer Fredette,1,6,1.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,2.9277777777777776,-12.333333333333334,6,6,2016,82,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,2.0,2.5,1.5,2.5166666666666666,-23.0,2.0,2.0,26.0,SG,2TM,2011-12,SG,PG,PG
215,556,Jimmy Butler,6.583333333333333,230.0,1989-09-14 00:00:00,"Tyler Junior College, Marquette",https://www.basketball-reference.com/players/b/butleji01.html,butleji01,,,Chicago Bulls, 1st round (30th pick,106.0,69,29.6,3.7,7.2,0.508,12.0,5.5,1.7,1.1,0.5,1.0,1.7,3,"{'2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': 'MIN', '2018-19': '2TM', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2011-12': 42.0, '2012-13': 82.0, '2013-14': 67.0, '2014-15': 65.0, '2015-16': 67.0, '2016-17': 76.0, '2017-18': 59.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 52.0, '2021-22': 57.0, '2022-23': 64.0, '2023-24': 60.0, '2024-25': 55.0}",Jimmy Butler,37,67,20.880597014925375,4.791044776119403,5.343283582089552,1.6417910447761195,0.6417910447761194,1.9701492537313432,7.014925373134329,15.447761194029852,0.9552238805970149,3.0597014925373136,5.895522388059701,7.08955223880597,23.97761194029851,36.920149253731346,-0.29850746268656714,67,67,2016,82,12.0,23.0,18.217391304347824,5.956521739130435,5.391304347826087,1.565217391304348,0.5217391304347826,1.7826086956521738,6.434782608695652,13.91304347826087,0.6956521739130435,2.4347826086956523,4.6521739130434785,5.6521739130434785,23.58695652173913,34.33840579710145,-1.9130434782608696,23.0,23.0,26.0,SG,CHI,2011-12,SG,SF,PF
216,1062,Joakim Noah,6.916666666666667,230.0,1985-02-25 00:00:00,Florida,https://www.basketball-reference.com/players/n/noahjo01.html,noahjo01,,(72)2004,Chicago Bulls, 1st round (9th pick,108.0,78,21.1,3.8,6.2,0.616,10.5,6.4,1.7,0.9,1.7,1.8,2.0,3,"{'2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'MEM', '2019-20': 'LAC'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0}","{'2007-08': 74.0, '2008-09': 80.0, '2009-10': 64.0, '2010-11': 48.0, '2011-12': 64.0, '2012-13': 66.0, '2013-14': 80.0, '2014-15': 67.0, '2015-16': 29.0, '2016-17': 46.0, '2017-18': 7.0, '2018-19': 42.0, '2019-20': 5.0}",Joakim Noah,15,29,4.275862068965517,3.793103448275862,8.793103448275861,0.6206896551724138,1.0,1.793103448275862,1.7586206896551724,4.586206896551724,0.0,0.034482758620689655,0.7586206896551724,1.5517241379310345,16.20689655172414,21.912068965517243,-0.7586206896551724,29,29,2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,C,CHI,2007-08,C,C,C
217,1165,Jodie Meeks,6.333333333333333,210.0,1987-08-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01,,(57)2006,Milwaukee Bucks, 2nd round (11th pick,81.0,42,27.7,4.8,10.9,0.436,15.4,3.0,1.6,1.1,0.1,1.8,1.6,3,"{'2009-10': '2TM', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'ORL', '2017-18': 'WAS', '2018-19': 'TOR'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 60.0, '2010-11': 74.0, '2011-12': 66.0, '2012-13': 78.0, '2013-14': 77.0, '2014-15': 60.0, '2015-16': 3.0, '2016-17': 36.0, '2017-18': 77.0, '2018-19': 8.0}",Jodie Meeks,3,3,7.333333333333333,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,2.3333333333333335,6.666666666666667,1.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,6.666666666666667,14.494444444444445,6.333333333333333,3,3,2016,82,1.0,1.0,20.0,3.0,3.0,0.0,0.0,0.0,6.0,15.0,4.0,9.0,4.0,4.0,18.0,26.533333333333335,2.0,1.0,1.0,28.0,SG,DET,2009-10,SG,SG,SG
218,683,Joe Harris,6.5,220.0,1991-09-06 00:00:00,Virginia,https://www.basketball-reference.com/players/h/harrijo01.html,harrijo01,,,Cleveland Cavaliers, 2nd round (3rd pick,135.0,128,30.3,4.2,9.5,0.445,12.6,3.8,1.9,0.9,0.4,1.6,2.3,4,"{'2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'BRK', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': 'DET'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0}","{'2014-15': 51.0, '2015-16': 5.0, '2016-17': 52.0, '2017-18': 78.0, '2018-19': 76.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 14.0, '2022-23': 74.0, '2023-24': 16.0}",Joe Harris,5,5,0.6,0.4,0.6,0.0,0.0,0.2,0.2,0.8,0.2,0.8,0.0,0.0,1.2,3.02,13.4,5,5,2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,CLE,2014-15,SG,SF,SF
219,507,Joe Ingles,6.666666666666667,220.0,1987-10-02 00:00:00,,https://www.basketball-reference.com/players/i/inglejo01.html,inglejo01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'MIL', '2023-24': 'ORL', '2024-25': 'MIN'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2014-15': 79.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 67.0, '2021-22': 45.0, '2022-23': 46.0, '2023-24': 68.0, '2024-25': 19.0}",Joe Ingles,40,81,4.222222222222222,1.1851851851851851,1.8641975308641976,0.6790123456790124,0.04938271604938271,0.8024691358024691,1.5308641975308641,3.5925925925925926,1.0,2.5925925925925926,0.16049382716049382,0.2222222222222222,6.314814814814815,15.322222222222221,1.9382716049382716,81,81,2016,82,21.0,38.0,4.2631578947368425,1.3421052631578947,2.1052631578947367,0.8421052631578947,0.02631578947368421,0.8947368421052632,1.5,3.4210526315789473,1.0526315789473684,2.6315789473684212,0.21052631578947367,0.3157894736842105,6.947368421052632,16.603508771929825,3.710526315789474,38.0,38.0,28.0,SF,UTA,2014-15,SF,PF,PF
220,935,Joe Johnson,6.583333333333333,240.0,1981-06-29 00:00:00,Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,,(25)1999,Boston Celtics, 1st round (10th pick,53.0,41,30.3,5.7,12.2,0.466,15.0,6.1,2.4,1.7,0.5,2.5,1.7,2,"{'2001-02': '2TM', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': '2TM', '2021-22': 'BOS'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2021-22': 'SG'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2021-22': 40.0}","{'2001-02': 77.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 57.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 72.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 79.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 78.0, '2017-18': 55.0, '2021-22': 1.0}",Joe Johnson,31,81,12.246913580246913,3.925925925925926,3.6049382716049383,0.7530864197530864,0.04938271604938271,1.962962962962963,4.654320987654321,10.604938271604938,1.4814814814814814,3.8641975308641974,1.4567901234567902,1.7530864197530864,14.074074074074074,33.373662551440326,-3.234567901234568,81,81,2016,82,19.0,36.0,13.277777777777779,4.25,3.25,0.8055555555555556,0.08333333333333333,2.138888888888889,5.083333333333333,10.055555555555555,1.5,3.6666666666666665,1.6111111111111112,1.9166666666666667,14.555555555555555,32.27407407407407,2.25,36.0,36.0,34.0,SF,2TM,2001-02,SF,SF,SF
221,1236,Joe Young,6.166666666666667,180.0,1992-06-27 00:00:00,"Houston, Oregon",https://www.basketball-reference.com/players/y/youngjo01.html,youngjo01,,,Indiana Pacers, 2nd round (13th pick,132.0,115.0,32.8,5.9,13.0,0.453,17.5,3.6,2.7,1.0,0.1,1.7,1.5,4,"{'2015-16': 'IND', '2016-17': 'IND', '2017-18': 'IND'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2015-16': 41, '2016-17': 33, '2017-18': 53}",Joe Young,19,43,3.7560975609756095,1.5853658536585367,1.2195121951219512,0.36585365853658536,0.0,0.8048780487804879,1.5121951219512195,4.121951219512195,0.24390243902439024,1.1219512195121952,0.4878048780487805,0.6097560975609756,4.7317073170731705,8.91937984496124,-0.4418604651162791,43,43,2016,82,12.0,24.0,3.5454545454545454,1.5,1.4090909090909092,0.2727272727272727,0.0,0.9545454545454546,1.5,4.454545454545454,0.3181818181818182,1.5,0.22727272727272727,0.2727272727272727,4.431818181818182,9.465277777777777,-1.0416666666666667,24.0,24.0,23.0,PG,IND,2015-16,PG,PG,PG
222,1351,Joel Anthony,6.75,245.0,1982-08-09 00:00:00,UNLV,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01,,,,,68.0,9.0,16.1,1.5,2.6,0.573,3.7,3.5,0.3,0.4,2.3,0.6,2.2,2,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'SAS'}","{'2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2007-08': 24.0, '2008-09': 65.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 62.0, '2013-14': 33.0, '2014-15': 49.0, '2015-16': 19.0, '2016-17': 19.0}",Joel Anthony,12,19,0.9473684210526315,0.05263157894736842,1.105263157894737,0.10526315789473684,0.631578947368421,0.10526315789473684,0.3157894736842105,0.5263157894736842,0.0,0.0,0.3157894736842105,0.42105263157894735,3.0,5.036842105263158,3.1578947368421053,19,19,2016,82,4.0,7.0,1.2857142857142858,0.0,1.0,0.0,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,3.7857142857142856,6.549999999999999,-2.0,7.0,7.0,33.0,C,DET,2007-08,C,PF,PF
223,1244,Joffrey Lauvergne,6.916666666666667,220.0,1991-09-30 00:00:00,,https://www.basketball-reference.com/players/l/lauvejo01.html,lauvejo01,,,Memphis Grizzlies, 2nd round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': '2TM', '2017-18': 'SAS'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 24.0, '2015-16': 59.0, '2016-17': 70.0, '2017-18': 55.0}",Joffrey Lauvergne,24,59,7.88135593220339,0.9491525423728814,4.915254237288136,0.22033898305084745,0.2542372881355932,0.9152542372881356,3.305084745762712,6.440677966101695,0.22033898305084745,0.8983050847457628,1.0508474576271187,1.1694915254237288,10.033898305084746,17.64830508474576,-2.830508474576271,59,59,2016,82,15.0,33.0,7.636363636363637,0.7878787878787878,4.484848484848484,0.18181818181818182,0.24242424242424243,0.9090909090909091,3.242424242424242,6.212121212121212,0.030303030303030304,0.7272727272727273,1.121212121212121,1.2424242424242424,9.106060606060606,17.25050505050505,-1.5757575757575757,33.0,33.0,24.0,C,DEN,2014-15,C,PF,PF
224,987,John Henson,6.75,219.0,1990-12-28 00:00:00,UNC,https://www.basketball-reference.com/players/h/hensojo01.html,hensojo01,,(5)2009,Milwaukee Bucks, 1st round (14th pick,109.0,82,23.8,4.4,8.8,0.497,10.3,8.1,1.0,0.6,2.5,1.5,1.5,3,"{'2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0}","{'2012-13': 63.0, '2013-14': 70.0, '2014-15': 67.0, '2015-16': 57.0, '2016-17': 58.0, '2017-18': 76.0, '2018-19': 14.0, '2019-20': 40.0}",John Henson,23,58,6.964912280701754,0.9473684210526315,3.8771929824561404,0.3157894736842105,1.912280701754386,1.1228070175438596,2.8771929824561404,5.105263157894737,0.0,0.017543859649122806,1.2105263157894737,2.0526315789473686,11.692982456140351,16.801436781609194,-5.103448275862069,58,58,2016,82,5.0,16.0,7.1875,1.0625,3.75,0.4375,1.875,1.0,2.8125,5.6875,0.0,0.0625,1.5625,2.1875,12.15625,17.288541666666667,-6.375,16.0,16.0,25.0,C,MIL,2012-13,C,PF,PF
