,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
259,1069,Kyle Korver,6.583333333333333,212.0,1981-03-17 00:00:00,Creighton,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,,,New Jersey Nets, 2nd round (22nd pick,128.0,95,27.7,4.4,9.3,0.472,14.1,5.2,2.3,1.3,0.5,1.8,2.3,4,"{'2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': '2TM', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': '2TM', '2017-18': 'CLE', '2018-19': '2TM', '2019-20': 'MIL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PF', '2019-20': 'SF'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0, '2019-20': 38.0}","{'2003-04': 74.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 74.0, '2007-08': 75.0, '2008-09': 78.0, '2009-10': 52.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 74.0, '2013-14': 71.0, '2014-15': 75.0, '2015-16': 80.0, '2016-17': 67.0, '2017-18': 73.0, '2018-19': 70.0, '2019-20': 58.0}",Kyle Korver,43,82,11.487804878048781,2.2195121951219514,4.621951219512195,1.2560975609756098,0.4024390243902439,1.2926829268292683,3.8658536585365852,9.25609756097561,2.7560975609756095,6.804878048780488,1.0,1.170731707317073,16.036585365853657,32.51910569105691,-0.7439024390243902,82,82,2005,82,24.0,42.0,11.523809523809524,2.380952380952381,5.142857142857143,1.3333333333333333,0.38095238095238093,1.380952380952381,3.8333333333333335,9.023809523809524,2.761904761904762,6.571428571428571,1.0952380952380953,1.3571428571428572,16.785714285714285,34.603968253968254,0.2619047619047619,42.0,42.0,23.0,SF,PHI,2003-04,SF,SG,PF
260,1599,Lamar Odom,6.833333333333333,220.0,1979-11-06 00:00:00,Rhode Island,https://www.basketball-reference.com/players/o/odomla01.html,odomla01,,,Los Angeles Clippers, 1st round (4th pick,32.0,32,34.9,6.3,13.2,0.482,17.6,9.4,3.8,0.8,1.5,3.4,2.9,1,"{'1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'DAL', '2012-13': 'LAC'}","{'1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'SF', '2012-13': 'PF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 76.0, '2000-01': 76.0, '2001-02': 29.0, '2002-03': 49.0, '2003-04': 80.0, '2004-05': 64.0, '2005-06': 80.0, '2006-07': 56.0, '2007-08': 77.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 50.0, '2012-13': 82.0}",Lamar Odom,30,63,15.079365079365079,3.6984126984126986,10.26984126984127,0.6666666666666666,1.0158730158730158,2.5238095238095237,5.650793650793651,12.031746031746032,0.5396825396825397,1.7936507936507937,3.238095238095238,4.634920634920635,23.142857142857142,36.15978835978836,-1.7142857142857142,63,63,2005,82,9.0,26.0,15.692307692307692,4.846153846153846,10.192307692307692,0.7307692307692307,1.1153846153846154,2.576923076923077,5.961538461538462,13.076923076923077,0.46153846153846156,1.9230769230769231,3.3076923076923075,4.538461538461538,24.692307692307693,36.496153846153845,-4.6923076923076925,26.0,26.0,25.0,PF,LAL,1999-00,PF,SF,SF
261,2132,Lamond Murray,6.583333333333333,236.0,1973-04-20 00:00:00,California,https://www.basketball-reference.com/players/m/murrala01.html,murrala01,,,Los Angeles Clippers, 1st round (7th pick,88.0,77,30.6,7.3,15.0,0.489,19.2,6.8,1.8,1.3,0.9,2.6,2.3,3,"{'1994-95': 'LAC', '1995-96': 'LAC', '1996-97': 'LAC', '1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'NJN'}","{'1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0}","{'1994-95': 81.0, '1995-96': 77.0, '1996-97': 74.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 74.0, '2000-01': 78.0, '2001-02': 71.0, '2003-04': 33.0, '2004-05': 62.0, '2005-06': 57.0}",Lamond Murray,25,61,6.0,0.7540983606557377,2.557377049180328,0.5081967213114754,0.26229508196721313,0.8852459016393442,2.1475409836065573,5.016393442622951,0.7540983606557377,1.6885245901639345,0.9508196721311475,1.2459016393442623,7.344262295081967,14.741530054644809,-1.901639344262295,61,61,2005,82,8.0,20.0,3.6,0.15,1.6,0.5,0.15,0.65,1.35,3.5,0.35,0.95,0.55,0.85,4.375,10.35,-4.0,20.0,20.0,31.0,SF,TOR,1994-95,SF,SF,SF
262,2117,Laron Profit,6.416666666666667,204.0,1977-08-05 00:00:00,Maryland,https://www.basketball-reference.com/players/p/profila01.html,profila01,,,Orlando Magic, 2nd round (9th pick,125.0,96,27.1,4.7,9.8,0.474,12.5,4.6,2.3,2.0,0.6,2.5,2.2,4,"{'1999-00': 'WAS', '2000-01': 'WAS', '2004-05': 'WAS', '2005-06': 'LAL'}","{'1999-00': 'SG', '2000-01': 'PG', '2004-05': 'SF', '2005-06': 'SG'}","{'1999-00': 22.0, '2000-01': 23.0, '2004-05': 27.0, '2005-06': 28.0}","{'1999-00': 33.0, '2000-01': 35.0, '2004-05': 42.0, '2005-06': 25.0}",Laron Profit,19,42,3.238095238095238,0.8809523809523809,1.8095238095238095,0.38095238095238093,0.11904761904761904,0.6428571428571429,1.3333333333333333,3.0476190476190474,0.19047619047619047,0.6666666666666666,0.38095238095238093,0.5952380952380952,4.761904761904762,9.999603174603175,-3.380952380952381,42,42,2005,82,11.0,27.0,3.5925925925925926,0.7037037037037037,1.8148148148148149,0.3333333333333333,0.18518518518518517,0.5925925925925926,1.5555555555555556,3.3333333333333335,0.1111111111111111,0.48148148148148145,0.37037037037037035,0.5555555555555556,4.814814814814815,10.56851851851852,-2.814814814814815,27.0,27.0,27.0,SF,WAS,1999-00,SF,SG,PG
263,1752,Larry Hughes,6.416666666666667,184.0,1979-01-23 00:00:00,Saint Louis,https://www.basketball-reference.com/players/h/hughela01.html,hughela01,,,Philadelphia 76ers, 1st round (8th pick,32.0,32,32.4,7.0,16.9,0.415,20.9,5.1,2.4,2.2,0.4,3.8,2.4,1,"{'1998-99': 'PHI', '1999-00': '2TM', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': '2TM', '2008-09': '2TM', '2009-10': '2TM', '2011-12': 'ORL'}","{'1998-99': 'PG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2011-12': 'PG'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2011-12': 33.0}","{'1998-99': 50.0, '1999-00': 82.0, '2000-01': 50.0, '2001-02': 73.0, '2002-03': 67.0, '2003-04': 61.0, '2004-05': 61.0, '2005-06': 36.0, '2006-07': 70.0, '2007-08': 68.0, '2008-09': 55.0, '2009-10': 45.0, '2011-12': 9.0}",Larry Hughes,35,61,22.049180327868854,4.672131147540983,6.262295081967213,2.8852459016393444,0.29508196721311475,2.5081967213114753,7.655737704918033,17.80327868852459,0.9672131147540983,3.4262295081967213,5.770491803278689,7.426229508196721,26.442622950819672,38.64535519125683,0.32786885245901637,61,61,2005,82,14.0,27.0,23.11111111111111,3.888888888888889,6.481481481481482,2.962962962962963,0.2962962962962963,2.740740740740741,7.814814814814815,18.444444444444443,0.9629629629629629,3.962962962962963,6.518518518518518,8.407407407407407,26.25925925925926,40.25987654320988,-0.9259259259259259,27.0,27.0,26.0,SG,WAS,1998-99,SG,PG,SF
264,2216,Latrell Sprewell,6.416666666666667,190.0,1970-09-08 00:00:00,"Three Rivers Community College, Alabama",https://www.basketball-reference.com/players/s/sprewla01.html,sprewla01,,,Golden State Warriors, 1st round (24th pick,68.0,51,31.3,5.0,10.1,0.499,13.5,5.1,2.0,1.1,1.3,2.1,1.7,2,"{'1992-93': 'GSW', '1993-94': 'GSW', '1994-95': 'GSW', '1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'GSW', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'MIN', '2004-05': 'MIN'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1992-93': 77.0, '1993-94': 82.0, '1994-95': 69.0, '1995-96': 78.0, '1996-97': 80.0, '1997-98': 14.0, '1998-99': 37.0, '1999-00': 82.0, '2000-01': 77.0, '2001-02': 81.0, '2002-03': 74.0, '2003-04': 82.0, '2004-05': 80.0}",Latrell Sprewell,44,80,12.7625,2.2375,3.175,0.6625,0.2625,1.5875,4.975,12.0125,0.8625,2.6375,1.95,2.35,12.4875,30.596041666666668,1.7375,80,80,2005,82,22.0,41.0,13.341463414634147,2.4390243902439024,3.8536585365853657,0.5609756097560976,0.2926829268292683,1.7073170731707317,5.2682926829268295,12.804878048780488,0.7317073170731707,2.292682926829268,2.073170731707317,2.5853658536585367,13.329268292682928,30.827642276422765,0.6829268292682927,41.0,41.0,34.0,SF,MIN,1992-93,SF,SG,SG
265,2195,Lawrence Funderburke,6.75,230.0,1970-12-15 00:00:00,"Indiana, Ohio State",https://www.basketball-reference.com/players/f/fundela01.html,fundela01,,,Sacramento Kings, 2nd round (24th pick,86.0,64.0,29.5,6.0,11.2,0.538,14.5,6.6,1.0,0.6,1.6,1.8,1.8,4,"{'1997-98': 'SAC', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2004-05': 'CHI'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2004-05': 'PF'}","{'1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2004-05': 34.0}","{'1997-98': 52.0, '1998-99': 47.0, '1999-00': 75.0, '2000-01': 59.0, '2001-02': 56.0, '2002-03': 27.0, '2004-05': 2.0}",Lawrence Funderburke,1,2,4.5,0.0,1.5,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,2.5,3.75,10.791666666666666,-0.5,2,2,2005,82,1.0,2.0,4.5,0.0,1.5,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,2.5,3.75,10.791666666666666,-0.5,2.0,2.0,34.0,PF,CHI,1997-98,PF,PF,PF
266,579,LeBron James,6.75,250.0,1984-12-30 00:00:00,,https://www.basketball-reference.com/players/j/jamesle01.html,jamesle01,,(1)2003,Cleveland Cavaliers, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'CLE', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'SF', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0, '2022-23': 38.0, '2023-24': 39.0, '2024-25': 40.0}","{'2003-04': 79.0, '2004-05': 80.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 75.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 79.0, '2011-12': 62.0, '2012-13': 76.0, '2013-14': 77.0, '2014-15': 69.0, '2015-16': 76.0, '2016-17': 74.0, '2017-18': 82.0, '2018-19': 55.0, '2019-20': 67.0, '2020-21': 45.0, '2021-22': 56.0, '2022-23': 55.0, '2023-24': 71.0, '2024-25': 70.0}",LeBron James,41,80,27.1875,7.2125,7.35,2.2125,0.65,3.275,9.9375,21.05,1.35,3.85,5.9625,7.95,31.84375,42.301249999999996,0.6375,80,80,2005,82,17.0,40.0,29.4,7.05,7.35,2.05,0.475,3.2,10.325,22.775,1.775,5.1,6.975,9.2,32.4125,43.39583333333333,-1.8,40.0,40.0,20.0,SF,CLE,2003-04,SF,PF,PG
267,1370,Leandro Barbosa,6.25,194.0,1982-11-28 00:00:00,,https://www.basketball-reference.com/players/b/barbole01.html,barbole01,,,San Antonio Spurs, 1st round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'TOR', '2011-12': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'PHO'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2003-04': 70.0, '2004-05': 63.0, '2005-06': 57.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 70.0, '2009-10': 44.0, '2010-11': 58.0, '2011-12': 64.0, '2012-13': 41.0, '2013-14': 20.0, '2014-15': 66.0, '2015-16': 68.0, '2016-17': 67.0}",Leandro Barbosa,48,63,7.015873015873016,2.0,2.0634920634920637,0.47619047619047616,0.1111111111111111,1.380952380952381,2.6666666666666665,5.619047619047619,0.8095238095238095,2.2063492063492065,0.873015873015873,1.0952380952380953,7.76984126984127,17.22063492063492,7.222222222222222,63,63,2005,82,24.0,33.0,8.303030303030303,2.4242424242424243,2.5454545454545454,0.696969696969697,0.06060606060606061,1.5151515151515151,3.1818181818181817,6.181818181818182,0.8787878787878788,2.393939393939394,1.0606060606060606,1.2727272727272727,9.56060606060606,19.393939393939394,4.9393939393939394,33.0,33.0,22.0,PG,PHO,2003-04,PG,PG,PG
268,2111,Lee Nailon,6.75,238.0,1975-02-22 00:00:00,"Butler County Community College, TCU",https://www.basketball-reference.com/players/n/nailole01.html,nailole01,,,Charlotte Hornets, 2nd round (14th pick,63.0,62,32.6,9.4,17.7,0.532,23.9,9.1,2.2,1.5,1.0,3.1,3.5,2,"{'2000-01': 'CHH', '2001-02': 'CHH', '2002-03': 'NYK', '2003-04': '3TM', '2004-05': 'NOH', '2005-06': 'PHI'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF'}","{'2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0}","{'2000-01': 42.0, '2001-02': 79.0, '2002-03': 38.0, '2003-04': 57.0, '2004-05': 68.0, '2005-06': 22.0}",Lee Nailon,14,68,14.161764705882353,1.6029411764705883,4.382352941176471,0.5294117647058824,0.23529411764705882,1.6176470588235294,6.102941176470588,12.779411764705882,0.0,0.029411764705882353,1.9558823529411764,2.426470588235294,12.992647058823529,29.619607843137256,-7.455882352941177,68,68,2005,82,8.0,34.0,12.176470588235293,1.4705882352941178,3.735294117647059,0.5588235294117647,0.2647058823529412,1.7941176470588236,5.411764705882353,11.617647058823529,0.0,0.029411764705882353,1.3529411764705883,1.7058823529411764,11.147058823529411,27.601960784313725,-6.0588235294117645,34.0,34.0,29.0,SF,NOH,2000-01,SF,PF,PF
269,1875,Lindsey Hunter,6.166666666666667,170.0,1970-12-03 00:00:00,"Alcorn State, Jackson State University",https://www.basketball-reference.com/players/h/hunteli01.html,hunteli01,,,Detroit Pistons, 1st round (10th pick,119.0,34,31.7,7.3,17.8,0.409,20.1,3.2,3.7,2.2,0.3,3.1,2.0,4,"{'1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'DET', '1997-98': 'DET', '1998-99': 'DET', '1999-00': 'DET', '2000-01': 'MIL', '2001-02': 'LAL', '2002-03': 'TOR', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'CHI', '2009-10': 'CHI'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0, '2008-09': 38.0, '2009-10': 39.0}","{'1993-94': 82.0, '1994-95': 42.0, '1995-96': 80.0, '1996-97': 82.0, '1997-98': 71.0, '1998-99': 49.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 29.0, '2003-04': 33.0, '2004-05': 76.0, '2005-06': 30.0, '2006-07': 52.0, '2007-08': 24.0, '2008-09': 28.0, '2009-10': 13.0}",Lindsey Hunter,49,76,3.75,1.7105263157894737,1.618421052631579,0.8947368421052632,0.17105263157894737,0.8947368421052632,1.4210526315789473,3.973684210526316,0.3026315789473684,1.105263157894737,0.6052631578947368,0.7631578947368421,6.592105263157895,14.920394736842105,3.3552631578947367,76,76,2005,82,27.0,36.0,2.4722222222222223,1.2777777777777777,1.4166666666666667,0.6944444444444444,0.19444444444444445,0.6666666666666666,1.0277777777777777,2.8333333333333335,0.16666666666666666,0.7222222222222222,0.25,0.4166666666666667,5.125,11.475000000000001,6.638888888888889,36.0,36.0,34.0,SG,DET,1993-94,SG,SG,SG
270,1905,Linton Johnson,6.666666666666667,205.0,1980-06-13 00:00:00,Tulane,https://www.basketball-reference.com/players/j/johnsli01.html,johnsli01,,,,,107.0,62.0,19.4,2.6,5.5,0.47,6.7,4.9,1.1,0.7,0.9,1.6,2.1,4,"{'2003-04': 'CHI', '2004-05': 'SAS', '2005-06': '2TM', '2006-07': 'NOK', '2007-08': '2TM', '2008-09': '2TM'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0}","{'2003-04': 41.0, '2004-05': 2.0, '2005-06': 36.0, '2006-07': 54.0, '2007-08': 8.0, '2008-09': 10.0}",Linton Johnson,2,2,0.0,0.0,1.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,2.0,7.616666666666667,9.0,2,2,2005,82,2.0,2.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,2.0,7.616666666666667,9.0,2.0,2.0,24.0,SF,SAS,2003-04,SF,SF,SF
271,2150,Lionel Chalmers,6.0,180.0,1980-11-10 00:00:00,Xavier,https://www.basketball-reference.com/players/c/chalmli01.html,chalmli01,,,Los Angeles Clippers, 2nd round (4th pick,123.0,99,31.7,4.2,9.8,0.425,12.7,2.9,3.3,1.3,0.1,2.7,2.2,4,{'2004-05': 'LAC'},{'2004-05': 'PG'},{'2004-05': 24.0},{'2004-05': 36},Lionel Chalmers,15,36,3.0833333333333335,1.4166666666666667,0.8611111111111112,0.3611111111111111,0.0,0.6666666666666666,1.1666666666666667,3.4722222222222223,0.3333333333333333,1.3611111111111112,0.4166666666666667,0.6666666666666666,4.041666666666667,11.787962962962963,-3.75,36,36,2005,82,8.0,21.0,3.857142857142857,1.3333333333333333,0.8095238095238095,0.42857142857142855,0.0,0.8095238095238095,1.4285714285714286,3.5714285714285716,0.38095238095238093,1.4761904761904763,0.6190476190476191,0.7619047619047619,4.309523809523809,12.357936507936508,-4.0,21.0,21.0,24.0,PG,LAC,2004-05,PG,PG,PG
272,2105,Lonny Baxter,6.666666666666667,260.0,1979-01-27 00:00:00,Maryland,https://www.basketball-reference.com/players/b/baxtelo01.html,baxtelo01,,(80)1998,Chicago Bulls, 2nd round (15th pick,138.0,115,24.4,5.2,9.3,0.553,13.5,7.2,0.7,0.9,1.6,1.6,3.0,4,"{'2002-03': 'CHI', '2003-04': '3TM', '2004-05': 'NOH', '2005-06': '2TM'}","{'2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0}","{'2002-03': 55.0, '2003-04': 62.0, '2004-05': 4.0, '2005-06': 41.0}",Lonny Baxter,1,4,1.5,0.0,2.0,0.0,0.0,1.0,0.75,2.75,0.0,0.0,0.0,0.5,1.75,9.0,-13.75,4,4,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,NOH,2002-03,PF,C,C
273,1972,Loren Woods,7.083333333333333,245.0,1978-06-21 00:00:00,"Wake Forest, Arizona",https://www.basketball-reference.com/players/w/woodslo01.html,woodslo01,,,Minnesota Timberwolves, 2nd round (17th pick,107.0,78,26.0,3.9,8.0,0.493,11.1,6.5,1.3,0.5,2.6,1.8,2.0,4,"{'2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIA', '2004-05': 'TOR', '2005-06': 'TOR', '2007-08': 'HOU'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2007-08': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2007-08': 29.0}","{'2001-02': 60.0, '2002-03': 38.0, '2003-04': 38.0, '2004-05': 45.0, '2005-06': 27.0, '2007-08': 7.0}",Loren Woods,20,44,3.977272727272727,0.38636363636363635,4.954545454545454,0.18181818181818182,0.8863636363636364,0.8409090909090909,1.6136363636363635,3.7045454545454546,0.0,0.022727272727272728,0.75,1.2954545454545454,8.647727272727273,15.907954545454546,-0.5227272727272727,44,44,2005,82,5.0,10.0,2.8,0.3,3.3,0.3,0.6,0.4,1.2,2.6,0.0,0.0,0.4,0.8,6.4,10.431666666666667,-1.4,10.0,10.0,26.0,C,TOR,2001-02,C,C,C
