,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
302,573,Kevin Durant,6.916666666666667,240.0,1988-09-29 00:00:00,Texas,https://www.basketball-reference.com/players/d/duranke01.html,duranke01,,(2)2006,Seattle SuperSonics, 1st round (2nd pick,35.0,35,35.9,8.7,18.5,0.473,25.8,11.1,1.3,1.9,1.9,2.8,2.0,1,"{'2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2020-21': 'BRK', '2021-22': 'BRK', '2022-23': '2TM', '2023-24': 'PHO', '2024-25': 'PHO'}","{'2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2007-08': 19.0, '2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2007-08': 80.0, '2008-09': 74.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 27.0, '2015-16': 72.0, '2016-17': 62.0, '2017-18': 68.0, '2018-19': 78.0, '2020-21': 35.0, '2021-22': 55.0, '2022-23': 47.0, '2023-24': 75.0, '2024-25': 62.0}",Kevin Durant,54,79,25.987179487179485,5.858974358974359,6.371794871794871,0.7435897435897436,1.0769230769230769,2.8846153846153846,9.243589743589743,17.73076923076923,1.7564102564102564,4.9743589743589745,5.743589743589744,6.487179487179487,27.243589743589745,34.55991561181434,6.151898734177215,79,79,2019,82,21.0,32.0,23.0,5.67741935483871,4.838709677419355,0.6129032258064516,1.0,2.2903225806451615,8.580645161290322,15.870967741935484,1.4516129032258065,4.806451612903226,4.387096774193548,5.193548387096774,23.774193548387096,33.186458333333334,5.1875,32.0,32.0,30.0,SF,GSW,2007-08,SF,PF,SG
303,398,Kevin Huerter,6.583333333333333,190.0,1998-08-27 00:00:00,Maryland,https://www.basketball-reference.com/players/h/huertke01.html,huertke01,,(53)2016,Atlanta Hawks, 1st round (19th pick,65.0,65,31.9,4.2,9.0,0.466,12.0,5.0,3.0,0.8,0.7,1.9,2.1,2,"{'2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 75.0, '2019-20': 56.0, '2020-21': 69.0, '2021-22': 74.0, '2022-23': 75.0, '2023-24': 64.0, '2024-25': 69.0}",Kevin Huerter,27,75,9.693333333333333,2.8533333333333335,3.2666666666666666,0.8666666666666667,0.3333333333333333,1.4533333333333334,3.6666666666666665,8.76,1.8133333333333332,4.706666666666667,0.5466666666666666,0.7466666666666667,12.833333333333334,27.31288888888889,-6.08,75,75,2019,82,13.0,32.0,10.34375,3.15625,3.375,0.9375,0.25,1.25,4.0,9.53125,1.9375,5.125,0.40625,0.59375,13.796875,27.649479166666666,-3.34375,32.0,32.0,20.0,SG,ATL,2018-19,SG,SF,SF
304,425,Kevin Knox,6.583333333333333,215.0,1999-08-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/k/knoxke01.html,knoxke01,,(10)2017,New York Knicks, 1st round (9th pick,37.0,37,32.4,5.3,11.9,0.445,15.6,5.4,1.4,0.8,0.3,2.3,2.2,1,"{'2018-19': 'NYK', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'DET', '2024-25': 'GSW'}","{'2018-19': 'PF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 75.0, '2019-20': 65.0, '2020-21': 42.0, '2021-22': 30.0, '2022-23': 63.0, '2023-24': 31.0, '2024-25': 14.0}",Kevin Knox,15,72,13.069444444444445,1.0694444444444444,4.458333333333333,0.5972222222222222,0.3333333333333333,1.5277777777777777,4.569444444444445,12.277777777777779,1.7222222222222223,4.930555555555555,2.2083333333333335,3.0416666666666665,13.29861111111111,29.062268518518515,-9.472222222222221,72,72,2019,82,7.0,35.0,13.685714285714285,1.2285714285714286,4.742857142857143,0.6571428571428571,0.34285714285714286,1.8,4.742857142857143,12.885714285714286,1.7428571428571429,5.057142857142857,2.4571428571428573,3.3142857142857145,13.942857142857143,30.836666666666666,-10.17142857142857,35.0,35.0,19.0,PF,NYK,2018-19,PF,PF,PF
305,571,Kevin Love,6.666666666666667,251.0,1988-09-07 00:00:00,UCLA,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,,(2)2007,Memphis Grizzlies, 1st round (5th pick,39.0,38,29.6,5.8,10.4,0.559,17.5,10.6,1.9,0.7,1.4,2.0,1.9,1,"{'2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'CLE', '2018-19': 'CLE', '2019-20': 'CLE', '2020-21': 'CLE', '2021-22': 'CLE', '2022-23': '2TM', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 81.0, '2009-10': 60.0, '2010-11': 73.0, '2011-12': 55.0, '2012-13': 18.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 77.0, '2016-17': 60.0, '2017-18': 59.0, '2018-19': 22.0, '2019-20': 56.0, '2020-21': 25.0, '2021-22': 74.0, '2022-23': 62.0, '2023-24': 55.0, '2024-25': 23.0}",Kevin Love,7,23,17.0,2.1818181818181817,10.863636363636363,0.2727272727272727,0.22727272727272727,1.9090909090909092,4.954545454545454,12.863636363636363,2.409090909090909,6.681818181818182,4.681818181818182,5.181818181818182,22.386363636363637,27.230434782608693,-5.956521739130435,23,23,2019,82,7.0,19.0,16.555555555555557,1.8888888888888888,10.277777777777779,0.2777777777777778,0.2222222222222222,1.7777777777777777,4.888888888888889,12.11111111111111,2.5555555555555554,6.833333333333333,4.222222222222222,4.5,21.444444444444443,25.817543859649124,-4.157894736842105,19.0,19.0,30.0,PF,CLE,2008-09,PF,C,C
306,485,Kevon Looney,6.75,222.0,1996-02-06 00:00:00,UCLA,https://www.basketball-reference.com/players/l/looneke01.html,looneke01,,(11)2014,Golden State Warriors, 1st round (30th pick,36.0,36,30.9,4.2,8.9,0.47,11.6,9.2,1.4,1.3,0.9,1.3,2.9,1,"{'2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'GSW'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2015-16': 5, '2016-17': 53, '2017-18': 66, '2018-19': 80, '2019-20': 20, '2020-21': 61, '2021-22': 82, '2022-23': 82, '2023-24': 74, '2024-25': 76}",Kevon Looney,56,81,6.25,1.5375,5.2125,0.575,0.6625,0.6375,2.7125,4.3375,0.0125,0.125,0.8125,1.3125,11.73125,18.43909465020576,6.691358024691358,81,81,2019,82,23.0,34.0,5.757575757575758,0.9696969696969697,4.2727272727272725,0.6363636363636364,0.42424242424242425,0.5454545454545454,2.484848484848485,3.878787878787879,0.0,0.06060606060606061,0.7878787878787878,1.1818181818181819,9.696969696969697,14.663235294117648,6.529411764705882,34.0,34.0,22.0,C,GSW,2015-16,C,PF,PF
307,746,Khem Birch,6.75,233.0,1992-09-28 00:00:00,"Pitt, UNLV",https://www.basketball-reference.com/players/b/birchkh01.html,birchkh01,,(11)2011,,,69.0,53.0,25.4,3.0,5.7,0.531,8.9,7.8,0.8,0.6,3.1,1.2,2.2,3,"{'2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'TOR', '2022-23': 'TOR'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0}","{'2017-18': 42.0, '2018-19': 50.0, '2019-20': 48.0, '2020-21': 67.0, '2021-22': 55.0, '2022-23': 20.0}",Khem Birch,26,50,4.8,0.76,3.8,0.36,0.58,0.4,1.82,3.02,0.0,0.02,1.16,1.66,8.46,12.856333333333334,0.12,50,50,2019,82,21.0,30.0,6.233333333333333,0.9,4.733333333333333,0.4,0.6333333333333333,0.5333333333333333,2.4,3.7666666666666666,0.0,0.0,1.4333333333333333,2.1333333333333333,10.316666666666666,15.491666666666667,7.9,30.0,30.0,26.0,C,ORL,2017-18,C,C,C
308,542,Khris Middleton,6.583333333333333,222.0,1991-08-12 00:00:00,Texas A&M,https://www.basketball-reference.com/players/m/middlkh01.html,middlkh01,,(99)2009,Detroit Pistons, 2nd round (9th pick,87.0,72,26.0,3.9,9.1,0.431,11.3,4.6,2.0,1.0,0.2,2.0,2.1,3,"{'2012-13': 'DET', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL', '2024-25': '2TM'}","{'2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2012-13': 27.0, '2013-14': 82.0, '2014-15': 79.0, '2015-16': 79.0, '2016-17': 29.0, '2017-18': 82.0, '2018-19': 77.0, '2019-20': 62.0, '2020-21': 68.0, '2021-22': 66.0, '2022-23': 33.0, '2023-24': 55.0, '2024-25': 37.0}",Khris Middleton,56,77,18.272727272727273,4.298701298701299,5.987012987012987,1.0389610389610389,0.09090909090909091,2.25974025974026,6.571428571428571,14.909090909090908,2.324675324675325,6.1558441558441555,2.8051948051948052,3.3506493506493507,20.675324675324674,31.08376623376623,8.675324675324676,77,77,2019,82,24.0,33.0,19.515151515151516,4.575757575757576,6.242424242424242,0.9393939393939394,0.09090909090909091,2.3636363636363638,7.181818181818182,15.878787878787879,2.242424242424242,5.878787878787879,2.909090909090909,3.515151515151515,21.545454545454547,31.238383838383843,7.363636363636363,33.0,33.0,27.0,SF,MIL,2012-13,SF,SG,SG
309,961,Khyri Thomas,6.25,210.0,1996-05-08 00:00:00,Creighton,https://www.basketball-reference.com/players/t/thomakh01.html,thomakh01,,,Philadelphia 76ers, 2nd round (8th pick,102.0,95,27.2,4.2,8.2,0.511,11.2,4.6,2.5,1.4,0.3,1.6,1.8,3,"{'2018-19': 'DET', '2019-20': 'DET', '2020-21': 'HOU'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0}","{'2018-19': 26.0, '2019-20': 8.0, '2020-21': 5.0}",Khyri Thomas,13,26,2.3461538461538463,0.3076923076923077,0.7692307692307693,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.8461538461538461,2.6538461538461537,0.38461538461538464,1.3461538461538463,0.2692307692307692,0.4230769230769231,3.2115384615384617,7.517307692307692,1.1153846153846154,26,26,2019,82,9.0,14.0,1.3571428571428572,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.5714285714285714,2.5714285714285716,0.14285714285714285,1.2857142857142858,0.07142857142857142,0.14285714285714285,2.392857142857143,6.294047619047619,7.714285714285714,14.0,14.0,22.0,SG,DET,2018-19,SG,SG,SG
310,553,Klay Thompson,6.416666666666667,215.0,1990-02-08 00:00:00,Washington State,https://www.basketball-reference.com/players/t/thompkl01.html,thompkl01,,(58)2008,Golden State Warriors, 1st round (11th pick,98.0,96,34.4,6.1,14.4,0.424,17.9,4.8,2.6,1.3,0.8,2.9,2.5,3,"{'2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': 'DAL'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 66.0, '2012-13': 82.0, '2013-14': 81.0, '2014-15': 77.0, '2015-16': 80.0, '2016-17': 78.0, '2017-18': 73.0, '2018-19': 78.0, '2021-22': 32.0, '2022-23': 69.0, '2023-24': 77.0, '2024-25': 72.0}",Klay Thompson,55,79,21.53846153846154,2.3846153846153846,3.8333333333333335,1.0769230769230769,0.6025641025641025,1.4743589743589745,8.397435897435898,17.974358974358974,3.08974358974359,7.67948717948718,1.6538461538461537,2.0256410256410255,20.51923076923077,33.94367088607595,6.860759493670886,79,79,2019,82,22.0,32.0,20.677419354838708,3.0,3.3870967741935485,0.8387096774193549,0.4838709677419355,1.2903225806451613,8.0,16.903225806451612,3.3548387096774195,7.741935483870968,1.3225806451612903,1.5806451612903225,19.758064516129032,33.61510416666667,6.9375,32.0,32.0,28.0,SG,GSW,2011-12,SG,SF,SF
311,668,Kobi Simmons,6.416666666666667,166.0,1997-07-04 00:00:00,Arizona,https://www.basketball-reference.com/players/s/simmoko01.html,simmoko01,,(24)2016,,,37.0,19,23.5,3.0,7.6,0.395,8.7,1.6,2.0,0.6,0.1,1.2,1.9,1,"{'2017-18': 'MEM', '2018-19': 'CLE', '2022-23': 'CHO', '2023-24': 'TOR'}","{'2017-18': 'PG', '2018-19': 'PG', '2022-23': 'SG', '2023-24': 'PG'}","{'2017-18': 20.0, '2018-19': 21.0, '2022-23': 25.0, '2023-24': 26.0}","{'2017-18': 32.0, '2018-19': 1.0, '2022-23': 5.0, '2023-24': 4.0}",Kobi Simmons,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-13.0,1,1,2019,82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-13.0,1.0,1.0,21.0,PG,CLE,2017-18,PG,SG,SG
312,1171,Kosta Koufos,7.0,245.0,1989-02-24 00:00:00,Ohio State,https://www.basketball-reference.com/players/k/koufoko01.html,koufoko01,,(12)2007,Utah Jazz, 1st round (23rd pick,37.0,35,27.1,6.0,11.8,0.508,14.4,6.7,0.5,0.4,1.8,1.5,2.2,1,"{'2008-09': 'UTA', '2009-10': 'UTA', '2010-11': '2TM', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'SAC', '2018-19': 'SAC'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2008-09': 19.0, '2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2008-09': 48.0, '2009-10': 36.0, '2010-11': 50.0, '2011-12': 48.0, '2012-13': 81.0, '2013-14': 80.0, '2014-15': 81.0, '2015-16': 78.0, '2016-17': 71.0, '2017-18': 71.0, '2018-19': 42.0}",Kosta Koufos,21,43,3.7142857142857144,0.8571428571428571,4.214285714285714,0.35714285714285715,0.42857142857142855,0.6428571428571429,1.7380952380952381,3.642857142857143,0.0,0.0,0.23809523809523808,0.5714285714285714,7.857142857142857,11.664728682170542,-0.6744186046511628,43,43,2019,82,6.0,16.0,3.6666666666666665,0.6666666666666666,3.1333333333333333,0.2,0.4,0.5333333333333333,1.6666666666666667,3.466666666666667,0.0,0.0,0.3333333333333333,0.7333333333333333,6.3,9.127083333333333,-2.5625,16.0,16.0,29.0,C,SAC,2008-09,C,C,C
313,742,Kostas Antetokounmpo,6.833333333333333,200.0,1997-11-20 00:00:00,Dayton,https://www.basketball-reference.com/players/a/antetko01.html,antetko01,,,Philadelphia 76ers, 2nd round (30th pick,29.0,6,15.1,2.0,3.5,0.574,5.2,2.9,0.4,0.2,1.1,1.3,2.3,1,"{'2018-19': 'DAL', '2019-20': 'LAL', '2020-21': 'LAL'}","{'2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0}","{'2018-19': 2.0, '2019-20': 5.0, '2020-21': 15.0}",Kostas Antetokounmpo,1,2,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.5,0.0,0.0,1.0,2.0,2.5,5.283333333333333,13.5,2,2,2019,82,1.0,2.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.5,0.0,0.0,1.0,2.0,2.5,5.283333333333333,13.5,2.0,2.0,21.0,PF,DAL,2018-19,PF,SF,SF
314,462,Kris Dunn,6.25,205.0,1994-03-18 00:00:00,Providence,https://www.basketball-reference.com/players/d/dunnkr01.html,dunnkr01,,(20)2012,Minnesota Timberwolves, 1st round (5th pick,95.0,83,31.5,4.5,9.9,0.45,12.8,5.1,5.8,2.2,0.4,3.3,2.9,4,"{'2016-17': 'MIN', '2017-18': 'CHI', '2018-19': 'CHI', '2019-20': 'CHI', '2020-21': 'ATL', '2021-22': 'POR', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'LAC'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 78.0, '2017-18': 52.0, '2018-19': 46.0, '2019-20': 51.0, '2020-21': 4.0, '2021-22': 14.0, '2022-23': 22.0, '2023-24': 66.0, '2024-25': 74.0}",Kris Dunn,14,46,11.282608695652174,6.021739130434782,4.065217391304348,1.4782608695652173,0.45652173913043476,2.260869565217391,4.673913043478261,11.0,0.7391304347826086,2.0869565217391304,1.1956521739130435,1.5,17.75,30.20434782608696,-6.565217391304348,46,46,2019,82,9.0,25.0,10.52,5.6,3.84,1.52,0.56,2.08,4.24,10.52,0.96,2.68,1.08,1.36,17.3,29.913333333333334,-4.64,25.0,25.0,24.0,PG,CHI,2016-17,PG,PG,PG
315,510,Kyle Anderson,6.75,230.0,1993-09-20 00:00:00,UCLA,https://www.basketball-reference.com/players/a/anderky01.html,anderky01,,(3)2012,San Antonio Spurs, 1st round (30th pick,71.0,70,31.6,4.3,9.4,0.452,12.2,8.7,5.0,1.8,0.8,2.6,1.9,2,"{'2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'MEM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2014-15': 33.0, '2015-16': 78.0, '2016-17': 72.0, '2017-18': 74.0, '2018-19': 43.0, '2019-20': 67.0, '2020-21': 69.0, '2021-22': 69.0, '2022-23': 69.0, '2023-24': 79.0, '2024-25': 61.0}",Kyle Anderson,19,43,8.046511627906977,2.9767441860465116,5.837209302325581,1.255813953488372,0.8604651162790697,1.3488372093023255,3.488372093023256,6.4186046511627906,0.20930232558139536,0.7906976744186046,0.8604651162790697,1.4883720930232558,15.918604651162791,29.801162790697674,-1.5348837209302326,43,43,2019,82,0.0,2.0,11.5,2.0,6.0,0.5,1.0,3.5,5.0,9.0,0.0,0.0,1.5,2.5,13.25,32.41666666666667,-2.5,2.0,2.0,25.0,SF,MEM,2014-15,SF,PF,PF
316,1069,Kyle Korver,6.583333333333333,212.0,1981-03-17 00:00:00,Creighton,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,,,New Jersey Nets, 2nd round (22nd pick,128.0,95,27.7,4.4,9.3,0.472,14.1,5.2,2.3,1.3,0.5,1.8,2.3,4,"{'2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': '2TM', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': '2TM', '2017-18': 'CLE', '2018-19': '2TM', '2019-20': 'MIL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PF', '2019-20': 'SF'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0, '2019-20': 38.0}","{'2003-04': 74.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 74.0, '2007-08': 75.0, '2008-09': 78.0, '2009-10': 52.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 74.0, '2013-14': 71.0, '2014-15': 75.0, '2015-16': 80.0, '2016-17': 67.0, '2017-18': 73.0, '2018-19': 70.0, '2019-20': 58.0}",Kyle Korver,40,71,8.571428571428571,1.1571428571428573,2.3142857142857145,0.35714285714285715,0.17142857142857143,0.8428571428571429,2.8714285714285714,6.9,1.9714285714285715,4.9714285714285715,0.8571428571428571,1.042857142857143,8.957142857142857,18.97793427230047,5.183098591549296,71,71,2019,82,21.0,29.0,8.428571428571429,1.5,2.7857142857142856,0.5,0.10714285714285714,0.8214285714285714,2.8214285714285716,7.428571428571429,2.0357142857142856,5.5,0.75,0.9642857142857143,9.910714285714286,19.63448275862069,8.586206896551724,29.0,29.0,37.0,PF,2TM,2003-04,PF,SG,SF
