,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
309,510,Kyle Anderson,6.75,230.0,1993-09-20 00:00:00,UCLA,https://www.basketball-reference.com/players/a/anderky01.html,anderky01,,(3)2012,San Antonio Spurs, 1st round (30th pick,71.0,70,31.6,4.3,9.4,0.452,12.2,8.7,5.0,1.8,0.8,2.6,1.9,2,"{'2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'MEM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2014-15': 33.0, '2015-16': 78.0, '2016-17': 72.0, '2017-18': 74.0, '2018-19': 43.0, '2019-20': 67.0, '2020-21': 69.0, '2021-22': 69.0, '2022-23': 69.0, '2023-24': 79.0, '2024-25': 61.0}",Kyle Anderson,40,73,7.904109589041096,2.684931506849315,5.342465753424658,1.5616438356164384,0.821917808219178,1.273972602739726,3.1232876712328768,5.876712328767123,0.2602739726027397,0.7397260273972602,1.3972602739726028,1.9726027397260273,15.684931506849315,26.75662100456621,2.5342465753424657,73,73,2018,82,17.0,34.0,7.676470588235294,2.7941176470588234,4.5588235294117645,1.7352941176470589,0.8529411764705882,1.0588235294117647,3.2058823529411766,5.882352941176471,0.2647058823529412,0.8823529411764706,1.0,1.7058823529411764,15.5,25.886764705882353,2.6176470588235294,34.0,34.0,24.0,SF,SAS,2014-15,SF,PF,PF
310,1194,Kyle Collinsworth,6.5,210.0,1991-10-03 00:00:00,BYU,https://www.basketball-reference.com/players/c/colliky01.html,colliky01,,,,,140.0,128,30.9,4.4,9.2,0.477,12.2,7.5,5.0,1.6,0.4,2.6,2.2,4,{'2017-18': 'DAL'},{'2017-18': 'SF'},{'2017-18': 26.0},{'2017-18': 32},Kyle Collinsworth,9,32,3.15625,1.75,3.34375,0.53125,0.28125,0.75,1.1875,3.09375,0.125,0.53125,0.65625,1.25,7.640625,14.9859375,-3.65625,32,32,2018,82,6.0,26.0,3.4615384615384617,1.9615384615384615,3.8076923076923075,0.5384615384615384,0.34615384615384615,0.8076923076923077,1.3076923076923077,3.6153846153846154,0.11538461538461539,0.6153846153846154,0.7307692307692307,1.3846153846153846,8.557692307692308,16.45576923076923,-5.846153846153846,26.0,26.0,26.0,SF,DAL,2017-18,SF,SF,SF
311,1069,Kyle Korver,6.583333333333333,212.0,1981-03-17 00:00:00,Creighton,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,,,New Jersey Nets, 2nd round (22nd pick,128.0,95,27.7,4.4,9.3,0.472,14.1,5.2,2.3,1.3,0.5,1.8,2.3,4,"{'2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': '2TM', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': '2TM', '2017-18': 'CLE', '2018-19': '2TM', '2019-20': 'MIL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PF', '2019-20': 'SF'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0, '2019-20': 38.0}","{'2003-04': 74.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 74.0, '2007-08': 75.0, '2008-09': 78.0, '2009-10': 52.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 74.0, '2013-14': 71.0, '2014-15': 75.0, '2015-16': 80.0, '2016-17': 67.0, '2017-18': 73.0, '2018-19': 70.0, '2019-20': 58.0}",Kyle Korver,43,73,9.205479452054794,1.2054794520547945,2.26027397260274,0.4246575342465753,0.3698630136986301,0.7534246575342466,3.041095890410959,6.63013698630137,2.2465753424657535,5.1506849315068495,0.8767123287671232,0.9863013698630136,10.027397260273972,21.55958904109589,0.5342465753424658,73,73,2018,82,16.0,28.0,8.857142857142858,1.1785714285714286,2.7142857142857144,0.5357142857142857,0.4642857142857143,0.75,2.857142857142857,6.214285714285714,2.142857142857143,4.857142857142857,1.0,1.1071428571428572,10.642857142857142,20.946428571428573,1.0357142857142858,28.0,28.0,36.0,SG,CLE,2003-04,SG,SF,PF
312,446,Kyle Kuzma,6.75,221.0,1995-07-24 00:00:00,Utah,https://www.basketball-reference.com/players/k/kuzmaky01.html,kuzmaky01,,,Brooklyn Nets, 1st round (27th pick,96.0,64,21.0,3.9,7.7,0.506,10.1,5.5,1.5,0.3,0.4,1.6,1.6,3,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'WAS', '2024-25': '2TM'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2017-18': 77.0, '2018-19': 70.0, '2019-20': 61.0, '2020-21': 68.0, '2021-22': 66.0, '2022-23': 64.0, '2023-24': 70.0, '2024-25': 65.0}",Kyle Kuzma,34,77,16.12987012987013,1.8311688311688312,6.2727272727272725,0.6363636363636364,0.44155844155844154,1.8181818181818181,6.077922077922078,13.493506493506494,2.064935064935065,5.636363636363637,1.9090909090909092,2.7012987012987013,17.75974025974026,31.180519480519482,-1.3766233766233766,77,77,2018,82,17.0,32.0,15.71875,1.71875,6.5625,0.75,0.46875,1.6875,5.90625,13.46875,2.15625,6.0,1.75,2.5,18.1875,31.784895833333334,1.375,32.0,32.0,22.0,PF,LAL,2017-18,PF,SF,SF
313,576,Kyle Lowry,6.0,196.0,1986-03-25 00:00:00,Villanova,https://www.basketball-reference.com/players/l/lowryky01.html,lowryky01,,(29)2004,Memphis Grizzlies, 1st round (24th pick,57.0,34,26.7,3.2,7.1,0.449,9.5,3.8,3.0,1.9,0.2,1.9,2.6,2,"{'2006-07': 'MEM', '2007-08': 'MEM', '2008-09': '2TM', '2009-10': 'HOU', '2010-11': 'HOU', '2011-12': 'HOU', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'MIA', '2022-23': 'MIA', '2023-24': '2TM', '2024-25': 'PHI'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2006-07': 10.0, '2007-08': 82.0, '2008-09': 77.0, '2009-10': 68.0, '2010-11': 75.0, '2011-12': 47.0, '2012-13': 68.0, '2013-14': 79.0, '2014-15': 70.0, '2015-16': 77.0, '2016-17': 60.0, '2017-18': 78.0, '2018-19': 65.0, '2019-20': 58.0, '2020-21': 46.0, '2021-22': 63.0, '2022-23': 55.0, '2023-24': 60.0, '2024-25': 35.0}",Kyle Lowry,57,78,16.243589743589745,6.884615384615385,5.564102564102564,1.0897435897435896,0.24358974358974358,2.3461538461538463,5.166666666666667,12.102564102564102,3.051282051282051,7.641025641025641,2.858974358974359,3.3461538461538463,22.814102564102566,32.17329059829059,7.6923076923076925,78,78,2018,82,27.0,36.0,15.416666666666666,7.083333333333333,5.0,0.9444444444444444,0.3888888888888889,2.0277777777777777,4.944444444444445,11.527777777777779,3.0833333333333335,7.666666666666667,2.4444444444444446,2.9722222222222223,22.27777777777778,31.21342592592593,8.444444444444445,36.0,36.0,31.0,PG,TOR,2006-07,PG,PG,PG
314,1049,Kyle O'Quinn,6.75,250.0,1990-03-26 00:00:00,Norfolk State,https://www.basketball-reference.com/players/o/oquinky01.html,oquinky01,,,Orlando Magic, 2nd round (19th pick,129.0,98,27.5,4.7,8.6,0.553,12.5,8.5,0.9,0.5,2.2,2.0,2.9,4,"{'2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'IND', '2019-20': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0}","{'2012-13': 57.0, '2013-14': 69.0, '2014-15': 51.0, '2015-16': 65.0, '2016-17': 79.0, '2017-18': 77.0, '2018-19': 45.0, '2019-20': 29.0}",Kyle O'Quinn,28,77,7.142857142857143,2.051948051948052,6.103896103896104,0.4675324675324675,1.2727272727272727,1.2987012987012987,2.909090909090909,4.987012987012987,0.05194805194805195,0.22077922077922077,1.2727272727272727,1.6493506493506493,14.03896103896104,18.00887445887446,-3.207792207792208,77,77,2018,82,7.0,30.0,7.6,2.1333333333333333,6.533333333333333,0.5333333333333333,1.6333333333333333,1.2,3.1333333333333333,5.566666666666666,0.13333333333333333,0.36666666666666664,1.2,1.5,15.8,19.62388888888889,-6.366666666666666,30.0,30.0,27.0,C,NYK,2012-13,C,PF,PF
315,1266,Kyle Singler,6.666666666666667,228.0,1988-05-04 00:00:00,Duke,https://www.basketball-reference.com/players/s/singlky01.html,singlky01,,(6)2007,Detroit Pistons, 2nd round (3rd pick,148.0,147,33.0,5.5,12.7,0.433,16.2,6.9,2.0,1.1,0.7,2.1,2.6,4,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': '2TM', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC'}","{'2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0}","{'2012-13': 82.0, '2013-14': 82.0, '2014-15': 80.0, '2015-16': 68.0, '2016-17': 32.0, '2017-18': 12.0}",Kyle Singler,5,12,1.9166666666666667,0.16666666666666666,0.8333333333333334,0.08333333333333333,0.0,0.25,0.5833333333333334,1.75,0.16666666666666666,0.4166666666666667,0.5833333333333334,1.0833333333333333,1.9583333333333333,4.902777777777778,-2.25,12,12,2018,82,2.0,4.0,1.25,0.5,1.0,0.0,0.0,0.25,0.25,1.25,0.0,0.0,0.75,1.0,1.875,3.666666666666667,-4.75,4.0,4.0,29.0,SF,OKC,2012-13,SF,SF,SF
316,555,Kyrie Irving,6.166666666666667,195.0,1992-03-23 00:00:00,Duke,https://www.basketball-reference.com/players/i/irvinky01.html,irvinky01,,(2)2010,Cleveland Cavaliers, 1st round (1st pick,11.0,8,27.5,5.0,9.5,0.529,17.5,3.4,4.3,1.5,0.5,2.5,2.1,1,"{'2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': 'BRK', '2022-23': '2TM', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2011-12': 51.0, '2012-13': 59.0, '2013-14': 71.0, '2014-15': 75.0, '2015-16': 53.0, '2016-17': 72.0, '2017-18': 60.0, '2018-19': 67.0, '2019-20': 20.0, '2020-21': 54.0, '2021-22': 29.0, '2022-23': 60.0, '2023-24': 58.0, '2024-25': 50.0}",Kyrie Irving,41,60,24.433333333333334,5.1,3.783333333333333,1.0833333333333333,0.2833333333333333,2.3333333333333335,8.9,18.116666666666667,2.7666666666666666,6.783333333333333,3.8666666666666667,4.35,22.966666666666665,32.19083333333334,4.35,60,60,2018,82,8.0,16.0,24.375,5.4375,4.0625,0.8125,0.125,2.125,8.875,16.5,3.0625,7.0625,3.5625,3.9375,22.96875,30.291666666666668,1.125,16.0,16.0,25.0,PG,BOS,2011-12,PG,SG,SG
317,926,LaMarcus Aldridge,6.916666666666667,250.0,1985-07-19 00:00:00,Texas,https://www.basketball-reference.com/players/a/aldrila01.html,aldrila01,,(12)2004,Chicago Bulls, 1st round (2nd pick,53.0,53,30.2,5.2,8.9,0.586,13.5,8.2,0.6,1.3,1.8,1.6,2.7,2,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': '2TM', '2021-22': 'BRK'}","{'2006-07': 'C', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 63.0, '2007-08': 76.0, '2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 55.0, '2012-13': 74.0, '2013-14': 69.0, '2014-15': 71.0, '2015-16': 74.0, '2016-17': 72.0, '2017-18': 75.0, '2018-19': 81.0, '2019-20': 53.0, '2020-21': 26.0, '2021-22': 47.0}",LaMarcus Aldridge,44,74,23.243243243243242,2.054054054054054,8.5,0.5675675675675675,1.2027027027027026,1.472972972972973,9.18918918918919,18.027027027027028,0.36486486486486486,1.2162162162162162,4.5,5.378378378378378,24.844594594594593,33.538963963963965,2.7162162162162162,74,74,2018,82,16.0,29.0,24.448275862068964,2.2413793103448274,8.10344827586207,0.6551724137931034,1.2758620689655173,1.4137931034482758,9.89655172413793,18.103448275862068,0.10344827586206896,0.7241379310344828,4.551724137931035,5.448275862068965,25.379310344827587,32.704597701149424,3.310344827586207,29.0,29.0,32.0,C,SAS,2006-07,C,C,C
318,919,Lance Stephenson,6.5,230.0,1990-09-05 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/stephla01.html,stephla01,,(8)2009,Indiana Pacers, 2nd round (10th pick,34.0,32,28.2,4.8,10.8,0.44,12.3,5.4,2.5,0.9,0.2,2.4,1.9,1,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': '3TM', '2017-18': 'IND', '2018-19': 'LAL', '2021-22': '2TM'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0}","{'2010-11': 12.0, '2011-12': 42.0, '2012-13': 78.0, '2013-14': 78.0, '2014-15': 61.0, '2015-16': 69.0, '2016-17': 18.0, '2017-18': 82.0, '2018-19': 68.0, '2021-22': 46.0}",Lance Stephenson,48,82,9.231707317073171,2.8658536585365852,5.170731707317073,0.5609756097560976,0.2073170731707317,1.5975609756097562,3.6951219512195124,8.646341463414634,0.8170731707317073,2.8292682926829267,1.024390243902439,1.548780487804878,13.036585365853659,22.56117886178862,1.3780487804878048,82,82,2018,82,23.0,35.0,10.085714285714285,2.7714285714285714,4.685714285714286,0.6,0.2857142857142857,1.7142857142857142,4.0285714285714285,9.371428571428572,0.9142857142857143,3.342857142857143,1.1142857142857143,1.6857142857142857,13.042857142857143,21.85047619047619,2.0285714285714285,35.0,35.0,27.0,SG,IND,2010-11,SG,SF,PG
319,1051,Lance Thomas,6.666666666666667,240.0,1988-04-24 00:00:00,Duke,https://www.basketball-reference.com/players/t/thomala01.html,thomala01,,(20)2006,,,140.0,101,19.7,1.7,3.2,0.525,4.6,3.6,0.5,0.6,0.2,1.2,2.8,4,"{'2011-12': 'NOH', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': '2TM', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'NYK', '2018-19': 'NYK', '2019-20': 'BRK'}","{'2011-12': 'PF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2011-12': 42.0, '2012-13': 59.0, '2013-14': 5.0, '2014-15': 62.0, '2015-16': 59.0, '2016-17': 46.0, '2017-18': 73.0, '2018-19': 46.0, '2019-20': 7.0}",Lance Thomas,25,73,4.082191780821918,0.6027397260273972,2.3972602739726026,0.410958904109589,0.1917808219178082,0.547945205479452,1.3972602739726028,3.6575342465753424,0.684931506849315,1.6986301369863013,0.6027397260273972,0.726027397260274,6.041095890410959,18.53538812785388,-4.164383561643835,73,73,2018,82,6.0,29.0,4.103448275862069,0.6551724137931034,2.206896551724138,0.5172413793103449,0.1724137931034483,0.4482758620689655,1.3793103448275863,3.793103448275862,0.9310344827586207,2.1724137931034484,0.41379310344827586,0.4827586206896552,6.310344827586207,18.400000000000002,-7.551724137931035,29.0,29.0,29.0,PF,NYK,2011-12,PF,SF,SF
320,896,Langston Galloway,6.083333333333333,200.0,1991-12-09 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/g/gallola01.html,gallola01,,,,,133.0,132,35.5,4.9,11.3,0.438,15.0,4.5,2.2,1.3,0.5,1.2,2.5,4,"{'2014-15': 'NYK', '2015-16': 'NYK', '2016-17': '2TM', '2017-18': 'DET', '2018-19': 'DET', '2019-20': 'DET', '2020-21': 'PHO', '2021-22': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2014-15': 45.0, '2015-16': 82.0, '2016-17': 74.0, '2017-18': 58.0, '2018-19': 80.0, '2019-20': 66.0, '2020-21': 40.0, '2021-22': 7.0}",Langston Galloway,28,58,6.206896551724138,1.0,1.5862068965517242,0.603448275862069,0.08620689655172414,0.3103448275862069,2.1724137931034484,5.862068965517241,1.293103448275862,3.7586206896551726,0.5689655172413793,0.7068965517241379,7.405172413793103,14.886781609195403,-0.5862068965517241,58,58,2018,82,9.0,21.0,5.619047619047619,1.2857142857142858,1.3333333333333333,0.5238095238095238,0.047619047619047616,0.2857142857142857,2.0,5.857142857142857,1.0952380952380953,3.5238095238095237,0.5238095238095238,0.6190476190476191,6.833333333333333,14.742857142857144,-2.5238095238095237,21.0,21.0,26.0,SG,DET,2014-15,SG,PG,PG
321,1256,Larry Drew II,6.166666666666667,180.0,1990-03-05 00:00:00,"UNC, UCLA",https://www.basketball-reference.com/players/d/drewla02.html,drewla02,,(44)2008,,,131.0,88,24.0,2.0,4.9,0.412,5.5,2.1,4.8,0.9,0.1,2.2,1.6,4,"{'2014-15': 'PHI', '2017-18': '2TM'}","{'2014-15': 'PG', '2017-18': 'PG'}","{'2014-15': 24.0, '2017-18': 27.0}","{'2014-15': 12.0, '2017-18': 10.0}",Larry Drew II,6,10,1.7,1.0,0.3,0.0,0.0,0.3,0.7,2.4,0.3,0.9,0.0,0.0,2.0,7.003333333333333,4.9,10,10,2018,82,6.0,10.0,1.7,1.0,0.3,0.0,0.0,0.3,0.7,2.4,0.3,0.9,0.0,0.0,2.0,7.003333333333333,4.9,10.0,10.0,27.0,PG,2TM,2014-15,PG,PG,PG
322,500,Larry Nance Jr.,6.666666666666667,245.0,1993-01-01 00:00:00,Wyoming,https://www.basketball-reference.com/players/n/nancela02.html,nancela02,,,Los Angeles Lakers, 1st round (27th pick,123.0,89,29.5,4.1,8.0,0.521,11.3,6.6,1.4,1.1,1.1,1.6,2.3,4,"{'2015-16': 'LAL', '2016-17': 'LAL', '2017-18': '2TM', '2018-19': 'CLE', '2019-20': 'CLE', '2020-21': 'CLE', '2021-22': '2TM', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'ATL'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2015-16': 63.0, '2016-17': 63.0, '2017-18': 66.0, '2018-19': 67.0, '2019-20': 56.0, '2020-21': 35.0, '2021-22': 46.0, '2022-23': 65.0, '2023-24': 61.0, '2024-25': 24.0}",Larry Nance Jr.,32,66,8.681818181818182,1.2424242424242424,6.848484848484849,1.3333333333333333,0.5757575757575758,0.7727272727272727,3.6363636363636362,6.257575757575758,0.030303030303030304,0.18181818181818182,1.378787878787879,2.0757575757575757,15.659090909090908,21.523737373737372,-0.8636363636363636,66,66,2018,82,20.0,31.0,8.451612903225806,1.032258064516129,6.935483870967742,1.1935483870967742,0.6129032258064516,0.5483870967741935,3.4838709677419355,6.193548387096774,0.06451612903225806,0.3225806451612903,1.4193548387096775,1.967741935483871,15.451612903225806,20.682258064516127,2.806451612903226,31.0,31.0,25.0,C,2TM,2015-16,C,C,C
323,441,Lauri Markkanen,7.0,240.0,1997-05-22 00:00:00,Arizona,https://www.basketball-reference.com/players/m/markkla01.html,markkla01,,(72)2016,Minnesota Timberwolves, 1st round (7th pick,37.0,37,30.8,5.0,10.2,0.492,15.6,7.2,0.9,0.4,0.5,1.1,2.0,1,"{'2017-18': 'CHI', '2018-19': 'CHI', '2019-20': 'CHI', '2020-21': 'CHI', '2021-22': 'CLE', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 68.0, '2018-19': 52.0, '2019-20': 50.0, '2020-21': 51.0, '2021-22': 61.0, '2022-23': 66.0, '2023-24': 55.0, '2024-25': 47.0}",Lauri Markkanen,23,68,15.191176470588236,1.161764705882353,7.470588235294118,0.5735294117647058,0.5882352941176471,1.2205882352941178,5.5,12.676470588235293,2.1323529411764706,5.897058823529412,2.0588235294117645,2.4411764705882355,18.602941176470587,29.70686274509804,-6.6911764705882355,68,68,2018,82,8.0,24.0,14.666666666666666,0.8333333333333334,7.041666666666667,0.5833333333333334,0.625,1.25,5.375,12.166666666666666,1.75,4.875,2.1666666666666665,2.5833333333333335,17.416666666666668,28.67361111111111,-7.583333333333333,24.0,24.0,20.0,PF,CHI,2017-18,PF,SF,SF
