,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
292,346,Jordan Poole,6.333333333333333,194.0,1999-06-19 00:00:00,Michigan,https://www.basketball-reference.com/players/p/poolejo01.html,poolejo01,,(99)2017,Golden State Warriors, 1st round (28th pick,75.0,37,22.7,3.1,7.3,0.434,9.4,2.2,1.4,0.8,0.2,1.1,1.5,2,"{'2019-20': 'GSW', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 57.0, '2020-21': 51.0, '2021-22': 76.0, '2022-23': 82.0, '2023-24': 78.0, '2024-25': 68.0}",Jordan Poole,16,68,20.582089552238806,4.462686567164179,3.0,1.2835820895522387,0.40298507462686567,3.029850746268657,6.791044776119403,15.64179104477612,3.4776119402985075,9.164179104477611,3.5223880597014925,4.0,19.940298507462686,29.64607843137255,-12.514705882352942,68,68,2025,82,10.0,34.0,19.575757575757574,4.181818181818182,3.121212121212121,1.0606060606060606,0.36363636363636365,2.4242424242424243,6.606060606060606,15.121212121212121,3.272727272727273,9.242424242424242,3.090909090909091,3.393939393939394,19.303030303030305,28.416666666666664,-10.735294117647058,34.0,34.0,25.0,SG,WAS,2019-20,SG,PG,PG
293,136,Jordan Walsh,6.583333333333333,205.0,2004-03-03 00:00:00,Arkansas,https://www.basketball-reference.com/players/w/walshjo01.html,walshjo01,,(17)2022,Sacramento Kings, 2nd round (8th pick,36.0,22.0,24.4,2.6,6.0,0.433,7.1,3.9,0.9,1.1,0.5,1.0,2.9,1,"{'2023-24': 'BOS', '2024-25': 'BOS'}","{'2023-24': 'SF', '2024-25': 'PF'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 9, '2024-25': 52}",Jordan Walsh,39,52,1.5769230769230769,0.36538461538461536,1.3269230769230769,0.23076923076923078,0.21153846153846154,0.3269230769230769,0.5769230769230769,1.5961538461538463,0.28846153846153844,1.0576923076923077,0.1346153846153846,0.23076923076923078,3.1826923076923075,7.749038461538461,12.365384615384615,52,52,2025,82,17.0,23.0,1.3478260869565217,0.4782608695652174,1.4782608695652173,0.17391304347826086,0.13043478260869565,0.43478260869565216,0.5217391304347826,1.391304347826087,0.21739130434782608,0.8695652173913043,0.08695652173913043,0.08695652173913043,2.9130434782608696,6.986231884057971,9.869565217391305,23.0,23.0,20.0,PF,BOS,2023-24,PF,PF,PF
294,284,Jose Alvarado,6.0,179.0,1998-04-12 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/a/alvarjo01.html,alvarjo01,,,,,106.0,104,34.9,4.6,10.4,0.444,13.5,3.6,3.6,2.1,0.1,2.3,2.5,4,"{'2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': 'NOP'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 54, '2022-23': 61, '2023-24': 56, '2024-25': 56}",Jose Alvarado,19,56,10.339285714285714,4.625,2.4285714285714284,1.3214285714285714,0.25,1.5357142857142858,3.642857142857143,9.303571428571429,1.9821428571428572,5.517857142857143,1.0714285714285714,1.3214285714285714,14.857142857142858,24.389285714285712,-7.875,56,56,2025,82,9.0,35.0,10.657142857142857,5.0,2.657142857142857,1.2285714285714286,0.2571428571428571,1.8,3.857142857142857,9.885714285714286,1.8285714285714285,5.542857142857143,1.1142857142857143,1.3714285714285714,15.128571428571428,25.881904761904764,-10.485714285714286,35.0,35.0,26.0,PG,NOP,2021-22,PG,PG,PG
295,271,Josh Christopher,6.416666666666667,215.0,2001-12-08 00:00:00,Arizona State,https://www.basketball-reference.com/players/c/chrisjo01.html,chrisjo01,,(10)2020,Houston Rockets, 1st round (24th pick,15.0,15.0,29.7,5.1,11.7,0.432,14.3,4.7,1.4,1.5,0.5,1.7,3.2,1,"{'2021-22': 'HOU', '2022-23': 'HOU', '2024-25': 'MIA'}","{'2021-22': 'SG', '2022-23': 'SG', '2024-25': 'SG'}","{'2021-22': 20.0, '2022-23': 21.0, '2024-25': 23.0}","{'2021-22': 74.0, '2022-23': 64.0, '2024-25': 14.0}",Josh Christopher,9,14,2.0,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.7857142857142857,2.2142857142857144,0.14285714285714285,0.7857142857142857,0.2857142857142857,0.42857142857142855,3.0,4.952380952380953,7.5,14,14,2025,82,5.0,8.0,2.875,0.5,0.875,0.625,0.25,0.25,1.125,3.25,0.25,1.25,0.375,0.5,4.4375,5.870833333333334,10.125,8.0,8.0,23.0,SG,MIA,2021-22,SG,SG,SG
296,305,Josh Giddey,6.666666666666667,210.0,2002-10-10 00:00:00,,https://www.basketball-reference.com/players/g/giddejo01.html,giddejo01,,,Oklahoma City Thunder, 1st round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'CHI'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SG', '2024-25': 'PG'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 54.0, '2022-23': 76.0, '2023-24': 80.0, '2024-25': 70.0}",Josh Giddey,33,71,14.746478873239436,7.140845070422535,8.112676056338028,1.1830985915492958,0.647887323943662,2.887323943661972,5.352112676056338,11.535211267605634,1.5070422535211268,4.014084507042254,2.535211267605634,3.23943661971831,24.788732394366196,30.369953051643197,-1.9295774647887325,71,71,2025,82,15.0,31.0,19.096774193548388,7.709677419354839,9.129032258064516,1.3225806451612903,0.8387096774193549,3.129032258064516,6.645161290322581,13.64516129032258,1.935483870967742,4.516129032258065,3.870967741935484,4.838709677419355,29.516129032258064,33.11559139784946,-1.8064516129032258,31.0,31.0,22.0,PG,CHI,2021-22,PG,SG,PF
297,332,Josh Green,6.416666666666667,200.0,2000-11-16 00:00:00,Arizona,https://www.basketball-reference.com/players/g/greenjo02.html,greenjo02,,(13)2019,Dallas Mavericks, 1st round (18th pick,30.0,30,30.9,4.1,9.6,0.424,12.0,4.6,2.6,1.5,0.4,1.6,2.4,1,"{'2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'CHO'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 39.0, '2021-22': 67.0, '2022-23': 60.0, '2023-24': 57.0, '2024-25': 68.0}",Josh Green,17,68,7.4411764705882355,1.588235294117647,2.5294117647058822,1.088235294117647,0.22058823529411764,1.0294117647058822,2.6470588235294117,6.1911764705882355,1.4264705882352942,3.6470588235294117,0.7205882352941176,1.0588235294117647,10.139705882352942,27.755392156862744,-8.0,68,68,2025,82,7.0,31.0,8.096774193548388,1.7419354838709677,2.032258064516129,1.1290322580645162,0.12903225806451613,1.1612903225806452,2.903225806451613,6.451612903225806,1.5161290322580645,3.838709677419355,0.7741935483870968,1.096774193548387,9.935483870967742,27.25537634408602,-10.838709677419354,31.0,31.0,24.0,SG,CHO,2020-21,SG,SG,SG
298,461,Josh Hart,6.333333333333333,215.0,1995-03-06 00:00:00,Villanova,https://www.basketball-reference.com/players/h/hartjo01.html,hartjo01,,(94)2013,Utah Jazz, 1st round (30th pick,146.0,77,28.0,4.6,9.1,0.511,13.2,5.6,1.8,1.1,0.3,1.3,2.2,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'NOP', '2020-21': 'NOP', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'NYK', '2024-25': 'NYK'}","{'2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2017-18': 63.0, '2018-19': 67.0, '2019-20': 65.0, '2020-21': 47.0, '2021-22': 54.0, '2022-23': 76.0, '2023-24': 81.0, '2024-25': 77.0}",Josh Hart,48,77,13.64935064935065,5.883116883116883,9.571428571428571,1.5454545454545454,0.35064935064935066,2.051948051948052,5.246753246753247,10.0,1.0909090909090908,3.272727272727273,2.064935064935065,2.6623376623376624,25.24025974025974,37.62099567099567,4.4935064935064934,77,77,2025,82,21.0,34.0,13.0,6.352941176470588,9.617647058823529,1.5588235294117647,0.35294117647058826,2.176470588235294,5.117647058823529,10.5,0.9117647058823529,3.088235294117647,1.8529411764705883,2.5588235294117645,25.191176470588236,37.4171568627451,3.176470588235294,34.0,34.0,29.0,SG,NYK,2017-18,SG,SG,SG
299,196,Josh Minott,6.666666666666667,205.0,2002-11-25 00:00:00,Memphis,https://www.basketball-reference.com/players/m/minotjo01.html,minotjo01,,(44)2021,Charlotte Hornets, 2nd round (15th pick,33.0,5.0,14.6,2.5,4.8,0.522,6.6,3.8,0.9,0.8,0.7,0.9,1.8,1,"{'2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 15, '2023-24': 32, '2024-25': 46}",Josh Minott,32,46,2.5869565217391304,0.391304347826087,1.0217391304347827,0.32608695652173914,0.2608695652173913,0.2391304347826087,0.9565217391304348,1.9565217391304348,0.30434782608695654,0.9347826086956522,0.3695652173913043,0.41304347826086957,3.7934782608695654,6.005434782608695,8.326086956521738,46,46,2025,82,17.0,20.0,2.3,0.25,0.9,0.2,0.15,0.2,0.7,1.55,0.4,0.85,0.5,0.5,3.0,4.3933333333333335,13.65,20.0,20.0,22.0,SF,MIN,2022-23,SF,SF,SF
300,421,Josh Okogie,6.333333333333333,213.0,1998-09-01 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/o/okogijo01.html,okogijo01,,,Minnesota Timberwolves, 1st round (20th pick,61.0,61,33.0,5.4,12.3,0.437,16.9,5.8,2.0,1.5,0.8,2.3,2.7,2,"{'2018-19': 'MIN', '2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'PHO', '2023-24': 'PHO', '2024-25': '2TM'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 74.0, '2019-20': 62.0, '2020-21': 59.0, '2021-22': 49.0, '2022-23': 72.0, '2023-24': 60.0, '2024-25': 40.0}",Josh Okogie,11,40,7.075,0.825,2.825,1.2,0.45,0.775,2.35,5.3,0.8,2.3,1.575,2.125,10.1375,15.622916666666665,-5.875,40,40,2025,82,1.0,14.0,9.142857142857142,1.2857142857142858,2.642857142857143,1.7857142857142858,0.5714285714285714,1.0,2.5714285714285716,6.428571428571429,1.0714285714285714,3.357142857142857,2.9285714285714284,3.7857142857142856,12.821428571428571,18.277380952380952,-10.642857142857142,14.0,14.0,26.0,SG,2TM,2018-19,SG,SG,SG
301,496,Josh Richardson,6.416666666666667,200.0,1993-09-15 00:00:00,Tennessee,https://www.basketball-reference.com/players/r/richajo01.html,richajo01,,,Miami Heat, 2nd round (10th pick,136.0,110,28.3,3.4,7.4,0.456,9.2,3.2,1.8,1.1,0.6,1.5,2.2,4,"{'2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'PHI', '2020-21': 'DAL', '2021-22': '2TM', '2022-23': '2TM', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2015-16': 52.0, '2016-17': 53.0, '2017-18': 81.0, '2018-19': 73.0, '2019-20': 55.0, '2020-21': 59.0, '2021-22': 65.0, '2022-23': 65.0, '2023-24': 43.0, '2024-25': 8.0}",Josh Richardson,4,8,4.0,1.5,1.5,1.0,0.125,1.0,1.375,4.75,0.75,2.75,0.5,0.5,6.625,18.6875,3.25,8,8,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,SG,MIA,2015-16,SG,SF,SF
302,562,Jrue Holiday,6.333333333333333,205.0,1990-06-12 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holidjr01.html,holidjr01,,(2)2008,Philadelphia 76ers, 1st round (17th pick,35.0,35,27.1,3.2,7.1,0.45,8.5,3.8,3.7,1.6,0.5,2.1,2.1,1,"{'2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 19.0, '2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2009-10': 73.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 78.0, '2013-14': 34.0, '2014-15': 40.0, '2015-16': 65.0, '2016-17': 67.0, '2017-18': 81.0, '2018-19': 67.0, '2019-20': 61.0, '2020-21': 59.0, '2021-22': 67.0, '2022-23': 67.0, '2023-24': 69.0, '2024-25': 62.0}",Jrue Holiday,46,61,11.049180327868852,3.7868852459016393,4.245901639344262,1.0327868852459017,0.4262295081967213,1.2295081967213115,4.081967213114754,9.163934426229508,1.7704918032786885,4.934426229508197,1.1147540983606556,1.2295081967213115,16.147540983606557,30.4603825136612,10.01639344262295,61,61,2025,82,20.0,24.0,10.166666666666666,3.7916666666666665,4.083333333333333,1.125,0.4166666666666667,1.0416666666666667,3.8333333333333335,8.833333333333334,1.7083333333333333,4.541666666666667,0.7916666666666666,0.8333333333333334,15.895833333333334,30.272222222222222,10.583333333333334,24.0,24.0,34.0,PG,BOS,2009-10,PG,SG,SG
303,201,Julian Champagnie,6.666666666666667,220.0,2001-06-29 00:00:00,St. John's,https://www.basketball-reference.com/players/c/champju02.html,champju02,,,,,88.0,81.0,30.7,5.8,13.5,0.429,16.0,6.8,1.4,1.5,1.0,1.5,1.6,3,"{'2022-23': '2TM', '2023-24': 'SAS', '2024-25': 'SAS'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 17.0, '2023-24': 74.0, '2024-25': 82.0}",Julian Champagnie,34,82,9.939024390243903,1.353658536585366,3.8780487804878048,0.7439024390243902,0.4268292682926829,0.9024390243902439,3.3658536585365852,8.109756097560975,2.1707317073170733,5.853658536585366,1.0365853658536586,1.146341463414634,12.725609756097562,23.56178861788618,-2.7560975609756095,82,82,2025,82,15.0,41.0,8.560975609756097,1.4390243902439024,3.3658536585365852,0.7804878048780488,0.36585365853658536,0.7804878048780488,2.8536585365853657,6.926829268292683,1.853658536585366,4.878048780487805,1.0,1.0975609756097562,11.524390243902438,20.379674796747967,-4.097560975609756,41.0,41.0,23.0,SF,SAS,2022-23,SF,SF,SF
304,147,Julian Phillips,6.666666666666667,198.0,2003-11-05 00:00:00,Tennessee,https://www.basketball-reference.com/players/p/phillju01.html,phillju01,,(14)2022,Boston Celtics, 2nd round (5th pick,32.0,25.0,24.1,2.5,6.0,0.411,8.3,4.7,1.4,0.6,0.5,1.3,1.8,1,"{'2023-24': 'CHI', '2024-25': 'CHI'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 40, '2024-25': 79}",Julian Phillips,37,80,4.575,0.4875,2.1125,0.475,0.25,0.3375,1.6,3.5875,0.625,1.9125,0.75,0.95,6.3125,14.053333333333333,-2.1375,80,80,2025,82,18.0,37.0,4.675675675675675,0.5945945945945946,2.135135135135135,0.5135135135135135,0.24324324324324326,0.21621621621621623,1.5945945945945945,3.4594594594594597,0.6216216216216216,1.8108108108108107,0.8648648648648649,0.972972972972973,6.675675675675675,14.662162162162161,-1.5135135135135136,37.0,37.0,21.0,SF,CHI,2023-24,SF,SF,SF
305,171,Julian Strawther,6.583333333333333,205.0,2002-04-18 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/strawju01.html,strawju01,,(58)2020,Indiana Pacers, 1st round (29th pick,94.0,68.0,23.4,3.8,7.8,0.484,10.9,4.6,0.9,0.6,0.2,1.0,1.7,3,"{'2023-24': 'DEN', '2024-25': 'DEN'}","{'2023-24': 'SF', '2024-25': 'SG'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 50, '2024-25': 65}",Julian Strawther,41,65,9.046153846153846,1.2769230769230768,2.1846153846153844,0.6,0.24615384615384617,0.8769230769230769,3.230769230769231,7.476923076923077,1.4461538461538461,4.138461538461539,1.1384615384615384,1.3846153846153846,9.523076923076923,21.286153846153844,4.846153846153846,65,65,2025,82,15.0,23.0,8.521739130434783,1.0869565217391304,2.217391304347826,0.4782608695652174,0.17391304347826086,0.9565217391304348,3.130434782608696,7.521739130434782,1.3478260869565217,4.3478260869565215,0.9130434782608695,1.2173913043478262,8.58695652173913,19.986231884057972,5.304347826086956,23.0,23.0,22.0,SG,DEN,2023-24,SG,SG,SG
306,521,Julius Randle,6.75,250.0,1994-11-29 00:00:00,Kentucky,https://www.basketball-reference.com/players/r/randlju01.html,randlju01,,(2)2013,Los Angeles Lakers, 1st round (7th pick,40.0,40,30.8,4.9,9.8,0.501,15.0,10.4,1.4,0.5,0.8,2.5,2.3,1,"{'2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'NOP', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'NYK', '2024-25': 'MIN'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 1.0, '2015-16': 81.0, '2016-17': 74.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 64.0, '2020-21': 71.0, '2021-22': 72.0, '2022-23': 77.0, '2023-24': 46.0, '2024-25': 69.0}",Julius Randle,44,69,18.666666666666668,4.681159420289855,7.057971014492754,0.6811594202898551,0.2318840579710145,2.8405797101449277,6.594202898550725,13.608695652173912,1.565217391304348,4.550724637681159,3.9130434782608696,4.855072463768116,21.043478260869566,32.25458937198068,5.7101449275362315,69,69,2025,82,22.0,26.0,18.23076923076923,4.923076923076923,6.615384615384615,0.8076923076923077,0.23076923076923078,2.6538461538461537,6.615384615384615,13.038461538461538,1.6153846153846154,4.384615384615385,3.3846153846153846,4.1923076923076925,21.076923076923077,30.99423076923077,11.923076923076923,26.0,26.0,30.0,PF,MIN,2014-15,PF,C,C
307,272,Justin Champagnie,6.5,200.0,2001-06-29 00:00:00,Pitt,https://www.basketball-reference.com/players/c/champju01.html,champju01,,,,,53.0,46.0,33.4,5.4,12.2,0.446,14.7,8.5,1.0,1.1,1.0,1.2,2.1,2,"{'2021-22': 'TOR', '2022-23': '2TM', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 36.0, '2022-23': 5.0, '2023-24': 15.0, '2024-25': 62.0}",Justin Champagnie,17,62,8.770491803278688,0.9672131147540983,5.60655737704918,1.0655737704918034,0.6229508196721312,0.8852459016393442,3.3934426229508197,6.639344262295082,1.1967213114754098,3.1311475409836067,0.7868852459016393,1.1639344262295082,14.180327868852459,21.408870967741933,-11.306451612903226,62,62,2025,82,13.0,39.0,8.605263157894736,0.9210526315789473,5.815789473684211,1.0263157894736843,0.6052631578947368,0.8421052631578947,3.3157894736842106,6.552631578947368,1.105263157894737,3.0526315789473686,0.868421052631579,1.263157894736842,14.171052631578947,21.05854700854701,-10.23076923076923,39.0,39.0,23.0,SF,WAS,2021-22,SF,SF,SF
308,13,Justin Edwards,6.5,203.0,2003-12-16 00:00:00,Kentucky,https://www.basketball-reference.com/players/e/edwarju01.html,edwarju01,,(3)2023,,,32.0,30.0,21.4,3.3,6.8,0.486,8.8,3.4,0.9,0.9,0.2,0.8,2.2,1,{'2024-25': 'PHI'},{'2024-25': 'SF'},{'2024-25': 21.0},{'2024-25': 44},Justin Edwards,11,44,10.113636363636363,1.5681818181818181,3.3636363636363638,1.0227272727272727,0.36363636363636365,1.1136363636363635,3.909090909090909,8.590909090909092,1.5681818181818181,4.318181818181818,0.7272727272727273,1.0454545454545454,12.454545454545455,26.24356060606061,-7.159090909090909,44,44,2025,82,8.0,32.0,11.5,1.78125,3.65625,1.28125,0.40625,1.21875,4.40625,9.84375,1.78125,4.78125,0.90625,1.28125,14.265625,29.171875,-7.34375,32.0,32.0,21.0,SF,PHI,2024-25,SF,SF,SF
309,198,Justin Minaya,6.416666666666667,210.0,1999-03-26 00:00:00,,https://www.basketball-reference.com/players/m/minayju01.html,minayju01,,,,,111.0,100.0,29.8,2.6,6.5,0.402,7.3,5.4,1.7,0.7,0.6,1.1,2.1,5,"{'2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 4, '2023-24': 34, '2024-25': 19}",Justin Minaya,8,19,0.9473684210526315,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.42105263157894735,1.105263157894737,0.10526315789473684,0.5263157894736842,0.0,0.10526315789473684,1.894736842105263,5.298245614035088,-3.473684210526316,19,19,2025,82,8.0,14.0,1.2857142857142858,0.35714285714285715,0.5,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.5714285714285714,1.4285714285714286,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,2.0714285714285716,6.072619047619048,3.5,14.0,14.0,25.0,SF,POR,2022-23,SF,SF,SF
310,514,Jusuf Nurkić,7.0,290.0,1994-08-23 00:00:00,,https://www.basketball-reference.com/players/n/nurkiju01.html,nurkiju01,,,Chicago Bulls, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': '2TM', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'PHO', '2024-25': '2TM'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 62.0, '2015-16': 32.0, '2016-17': 65.0, '2017-18': 79.0, '2018-19': 72.0, '2019-20': 8.0, '2020-21': 37.0, '2021-22': 56.0, '2022-23': 52.0, '2023-24': 76.0, '2024-25': 51.0}",Jusuf Nurkić,18,51,8.882352941176471,2.2549019607843137,7.803921568627451,0.7843137254901961,0.6666666666666666,1.9019607843137254,3.2941176470588234,6.901960784313726,0.6274509803921569,2.0588235294117645,1.6666666666666667,2.5098039215686274,16.00980392156863,20.84052287581699,-8.784313725490197,51,51,2025,82,5.0,26.0,9.153846153846153,2.6153846153846154,6.5,0.6538461538461539,0.6923076923076923,1.5384615384615385,3.6153846153846154,7.269230769230769,0.5,1.7692307692307692,1.4230769230769231,2.269230769230769,15.173076923076923,18.119871794871795,-15.346153846153847,26.0,26.0,30.0,C,2TM,2014-15,C,C,C
