,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
189,1741,Jamaal Magloire,6.916666666666667,259.0,1978-05-21 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/magloja01.html,magloja01,,,Charlotte Hornets, 1st round (19th pick,145.0,72,19.6,2.7,5.4,0.503,7.3,5.4,0.4,0.5,1.8,1.7,2.7,4,"{'2000-01': 'CHH', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': 'NOH', '2005-06': 'MIL', '2006-07': 'POR', '2007-08': '2TM', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'TOR'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2000-01': 74.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 23.0, '2005-06': 82.0, '2006-07': 81.0, '2007-08': 31.0, '2008-09': 55.0, '2009-10': 36.0, '2010-11': 18.0, '2011-12': 34.0}",Jamaal Magloire,14,18,1.9444444444444444,0.16666666666666666,3.388888888888889,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.7222222222222222,1.2222222222222223,0.0,0.0,0.5,1.0,4.916666666666667,8.756481481481481,12.722222222222221,18,18,2011,82,10.0,11.0,2.3636363636363638,0.2727272727272727,4.454545454545454,0.18181818181818182,0.09090909090909091,0.2727272727272727,1.0,1.5454545454545454,0.0,0.0,0.36363636363636365,0.7272727272727273,6.181818181818182,10.331818181818182,15.727272727272727,11.0,11.0,32.0,C,MIA,2000-01,C,C,C
190,1073,Jamal Crawford,6.416666666666667,185.0,1980-03-20 00:00:00,Michigan,https://www.basketball-reference.com/players/c/crawfja01.html,crawfja01,,(46)1999,Cleveland Cavaliers, 1st round (8th pick,17.0,16,33.9,6.2,15.0,0.412,16.6,2.8,4.5,1.1,0.9,3.1,1.1,1,"{'2000-01': 'CHI', '2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI', '2004-05': 'NYK', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': '2TM', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'POR', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'LAC', '2016-17': 'LAC', '2017-18': 'MIN', '2018-19': 'PHO', '2019-20': 'BRK'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0, '2019-20': 39.0}","{'2000-01': 61.0, '2001-02': 23.0, '2002-03': 80.0, '2003-04': 80.0, '2004-05': 70.0, '2005-06': 79.0, '2006-07': 59.0, '2007-08': 80.0, '2008-09': 65.0, '2009-10': 79.0, '2010-11': 76.0, '2011-12': 60.0, '2012-13': 76.0, '2013-14': 69.0, '2014-15': 64.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 80.0, '2018-19': 64.0, '2019-20': 1.0}",Jamal Crawford,40,77,14.171052631578947,3.1710526315789473,1.7105263157894737,0.75,0.18421052631578946,1.9078947368421053,4.842105263157895,11.5,1.5657894736842106,4.592105263157895,2.9210526315789473,3.4210526315789473,12.710526315789474,30.244588744588746,-1.155844155844156,77,77,2011,82,15.0,37.0,12.18918918918919,2.810810810810811,1.5135135135135136,0.6486486486486487,0.16216216216216217,1.8108108108108107,4.297297297297297,10.72972972972973,1.5675675675675675,4.864864864864865,2.027027027027027,2.3513513513513513,11.013513513513514,29.511711711711712,-4.378378378378378,37.0,37.0,30.0,SG,ATL,2000-01,SG,PG,PG
191,1714,Jamario Moon,6.666666666666667,205.0,1980-06-13 00:00:00,Meridian Community College,https://www.basketball-reference.com/players/m/moonja01.html,moonja01,,(79)1999,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2007-08': 'TOR', '2008-09': '2TM', '2009-10': 'CLE', '2010-11': '2TM', '2011-12': 'CHA'}","{'2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0}","{'2007-08': 78.0, '2008-09': 80.0, '2009-10': 61.0, '2010-11': 59.0, '2011-12': 8.0}",Jamario Moon,21,60,4.322033898305085,0.8813559322033898,2.7966101694915255,0.4745762711864407,0.559322033898305,0.3728813559322034,1.7118644067796611,4.203389830508475,0.6440677966101694,2.0847457627118646,0.2542372881355932,0.288135593220339,7.8559322033898304,17.371111111111112,-6.95,60,60,2011,82,12.0,28.0,4.178571428571429,0.6785714285714286,2.6785714285714284,0.25,0.5714285714285714,0.25,1.5714285714285714,3.4285714285714284,0.75,1.6785714285714286,0.2857142857142857,0.35714285714285715,7.214285714285714,16.1125,-2.892857142857143,28.0,28.0,30.0,SF,2TM,2007-08,SF,SF,SF
192,1295,Jameer Nelson,6.0,190.0,1982-02-09 00:00:00,Saint Joseph's,https://www.basketball-reference.com/players/n/nelsoja01.html,nelsoja01,,,Denver Nuggets, 1st round (20th pick,125.0,125,34.5,5.6,12.4,0.454,16.8,4.6,5.7,2.0,0.1,3.0,2.2,4,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'ORL', '2013-14': 'ORL', '2014-15': '3TM', '2015-16': 'DEN', '2016-17': 'DEN', '2017-18': '2TM'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2017-18': 35.0}","{'2004-05': 79.0, '2005-06': 62.0, '2006-07': 77.0, '2007-08': 69.0, '2008-09': 42.0, '2009-10': 65.0, '2010-11': 76.0, '2011-12': 57.0, '2012-13': 56.0, '2013-14': 68.0, '2014-15': 63.0, '2015-16': 39.0, '2016-17': 75.0, '2017-18': 50.0}",Jameer Nelson,49,76,13.118421052631579,6.0,2.973684210526316,0.9868421052631579,0.039473684210526314,2.5526315789473686,4.921052631578948,11.026315789473685,1.5657894736842106,3.9078947368421053,1.7105263157894737,2.1315789473684212,15.868421052631579,30.511184210526313,5.947368421052632,76,76,2011,82,23.0,36.0,13.38888888888889,5.222222222222222,3.138888888888889,1.1666666666666667,0.08333333333333333,2.6666666666666665,5.138888888888889,11.5,1.5,3.861111111111111,1.6111111111111112,2.0555555555555554,15.666666666666666,30.766203703703702,5.527777777777778,36.0,36.0,28.0,PG,ORL,2004-05,PG,PG,PG
193,1422,James Anderson,6.5,213.0,1989-03-25 00:00:00,Oklahoma State,https://www.basketball-reference.com/players/a/anderja01.html,anderja01,,(28)2007,San Antonio Spurs, 1st round (20th pick,101.0,99,32.8,5.8,12.6,0.46,17.9,5.1,1.6,1.1,0.6,2.1,2.1,3,"{'2010-11': 'SAS', '2011-12': 'SAS', '2012-13': '2TM', '2013-14': 'PHI', '2015-16': 'SAC'}","{'2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2015-16': 'SG'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2015-16': 26.0}","{'2010-11': 26.0, '2011-12': 51.0, '2012-13': 39.0, '2013-14': 80.0, '2015-16': 51.0}",James Anderson,17,26,3.6153846153846154,0.6923076923076923,0.8846153846153846,0.11538461538461539,0.23076923076923078,0.5,1.1923076923076923,3.1153846153846154,0.6923076923076923,1.7692307692307692,0.5384615384615384,0.6923076923076923,3.923076923076923,11.008333333333335,1.7307692307692308,26,26,2011,82,12.0,20.0,2.6,0.45,0.85,0.05,0.15,0.45,0.85,2.4,0.4,1.3,0.5,0.6,2.75,9.018333333333334,0.7,20.0,20.0,21.0,SF,SAS,2010-11,SF,SF,SF
194,565,James Harden,6.416666666666667,220.0,1989-08-26 00:00:00,Arizona State,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,,(17)2007,Oklahoma City Thunder, 1st round (3rd pick,69.0,68,35.0,6.0,11.9,0.506,19.0,5.4,3.7,1.9,0.4,3.0,2.5,2,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU', '2019-20': 'HOU', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'PHI', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'PG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0, '2024-25': 35.0}","{'2009-10': 76.0, '2010-11': 82.0, '2011-12': 62.0, '2012-13': 78.0, '2013-14': 73.0, '2014-15': 81.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 72.0, '2018-19': 78.0, '2019-20': 68.0, '2020-21': 44.0, '2021-22': 65.0, '2022-23': 58.0, '2023-24': 72.0, '2024-25': 79.0}",James Harden,54,81,12.049382716049383,2.1358024691358026,3.1481481481481484,1.0987654320987654,0.2839506172839506,1.2839506172839505,3.5925925925925926,8.308641975308642,1.345679012345679,3.925925925925926,3.5185185185185186,4.185185185185185,13.462962962962964,26.632716049382715,3.7160493827160495,81,81,2011,82,26.0,37.0,14.162162162162161,2.4594594594594597,3.054054054054054,1.0810810810810811,0.35135135135135137,1.2972972972972974,4.378378378378378,9.72972972972973,1.4864864864864864,4.72972972972973,3.918918918918919,4.621621621621622,14.905405405405405,28.198198198198195,6.351351351351352,37.0,37.0,21.0,SG,OKC,2009-10,SG,SG,SG
195,564,James Johnson,6.583333333333333,240.0,1987-02-20 00:00:00,Wake Forest,https://www.basketball-reference.com/players/j/johnsja01.html,johnsja01,,(46)2007,Chicago Bulls, 1st round (16th pick,61.0,59,29.9,5.8,11.2,0.515,14.8,8.3,1.6,1.4,1.4,2.5,3.0,2,"{'2009-10': 'CHI', '2010-11': '2TM', '2011-12': 'TOR', '2012-13': 'SAC', '2013-14': 'MEM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'BRK', '2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2009-10': 65.0, '2010-11': 38.0, '2011-12': 62.0, '2012-13': 54.0, '2013-14': 52.0, '2014-15': 70.0, '2015-16': 57.0, '2016-17': 76.0, '2017-18': 73.0, '2018-19': 55.0, '2019-20': 32.0, '2020-21': 51.0, '2021-22': 62.0, '2022-23': 18.0, '2023-24': 9.0, '2024-25': 12.0}",James Johnson,15,38,7.131578947368421,2.3421052631578947,3.736842105263158,0.868421052631579,0.9736842105263158,1.6842105263157894,2.8421052631578947,6.2368421052631575,0.21052631578947367,0.8947368421052632,1.236842105263158,1.868421052631579,11.75,21.610087719298246,-1.631578947368421,38,38,2011,82,8.0,26.0,8.807692307692308,2.8846153846153846,4.538461538461538,0.9615384615384616,1.0769230769230769,1.7692307692307692,3.5,7.576923076923077,0.23076923076923078,0.9615384615384616,1.5769230769230769,2.230769230769231,14.25,26.901282051282053,-6.269230769230769,26.0,26.0,23.0,SF,2TM,2009-10,SF,PF,C
196,1373,James Jones,6.666666666666667,218.0,1980-10-04 00:00:00,Miami (FL),https://www.basketball-reference.com/players/j/jonesja02.html,jonesja02,,,Indiana Pacers, 2nd round (20th pick,122.0,88,27.5,3.8,8.9,0.426,11.1,5.0,1.2,1.1,1.6,1.5,2.1,4,"{'2003-04': 'IND', '2004-05': 'IND', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'POR', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'CLE', '2015-16': 'CLE', '2016-17': 'CLE'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 6.0, '2004-05': 75.0, '2005-06': 75.0, '2006-07': 76.0, '2007-08': 58.0, '2008-09': 40.0, '2009-10': 36.0, '2010-11': 81.0, '2011-12': 51.0, '2012-13': 38.0, '2013-14': 20.0, '2014-15': 57.0, '2015-16': 48.0, '2016-17': 48.0}",James Jones,57,81,5.864197530864198,0.5308641975308642,1.9753086419753085,0.35802469135802467,0.2345679012345679,0.25925925925925924,1.8024691358024691,4.271604938271605,1.5185185185185186,3.54320987654321,0.7407407407407407,0.8888888888888888,7.1234567901234565,19.124279835390947,7.481481481481482,81,81,2011,82,26.0,37.0,4.702702702702703,0.40540540540540543,1.5135135135135136,0.2972972972972973,0.16216216216216217,0.2702702702702703,1.4324324324324325,3.5135135135135136,1.1891891891891893,2.72972972972973,0.6486486486486487,0.8378378378378378,5.513513513513513,15.875675675675675,7.054054054054054,37.0,37.0,30.0,SF,MIA,2003-04,SF,SG,SG
197,1802,James Posey,6.666666666666667,215.0,1977-01-13 00:00:00,Xavier,https://www.basketball-reference.com/players/p/poseyja01.html,poseyja01,,,Denver Nuggets, 1st round (18th pick,95.0,41,30.7,4.9,9.3,0.527,15.3,8.4,1.7,2.3,0.7,2.6,3.0,3,"{'1999-00': 'DEN', '2000-01': 'DEN', '2001-02': 'DEN', '2002-03': '2TM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'BOS', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'IND'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0}","{'1999-00': 81.0, '2000-01': 82.0, '2001-02': 73.0, '2002-03': 83.0, '2003-04': 82.0, '2004-05': 50.0, '2005-06': 67.0, '2006-07': 71.0, '2007-08': 74.0, '2008-09': 75.0, '2009-10': 77.0, '2010-11': 49.0}",James Posey,19,49,4.8979591836734695,0.6938775510204082,3.0,0.4897959183673469,0.12244897959183673,0.4897959183673469,1.653061224489796,4.918367346938775,1.3673469387755102,4.326530612244898,0.22448979591836735,0.30612244897959184,7.561224489795919,17.12517006802721,-2.3469387755102042,49,49,2011,82,5.0,11.0,3.090909090909091,0.45454545454545453,2.0,0.36363636363636365,0.0,0.7272727272727273,0.9090909090909091,3.727272727272727,0.7272727272727273,3.1818181818181817,0.5454545454545454,0.7272727272727273,4.363636363636363,12.860606060606061,-1.5454545454545454,11.0,11.0,34.0,SF,IND,1999-00,SF,SG,PF
198,994,Jared Dudley,6.5,237.0,1985-07-10 00:00:00,Boston College,https://www.basketball-reference.com/players/d/dudleja01.html,dudleja01,,,Charlotte Bobcats, 1st round (22nd pick,130.0,130,36.4,5.3,10.5,0.504,15.9,7.2,3.0,1.4,0.3,2.1,1.9,4,"{'2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': 'LAC', '2014-15': 'MIL', '2015-16': 'WAS', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'BRK', '2019-20': 'LAL', '2020-21': 'LAL'}","{'2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0}","{'2007-08': 73.0, '2008-09': 68.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 79.0, '2013-14': 74.0, '2014-15': 72.0, '2015-16': 81.0, '2016-17': 64.0, '2017-18': 48.0, '2018-19': 59.0, '2019-20': 45.0, '2020-21': 12.0}",Jared Dudley,40,82,10.573170731707316,1.3170731707317074,3.8780487804878048,1.0609756097560976,0.24390243902439024,0.9390243902439024,3.658536585365854,7.670731707317073,1.2804878048780488,3.0853658536585367,1.975609756097561,2.658536585365854,12.817073170731707,26.09288617886179,-0.8902439024390244,82,82,2011,82,20.0,39.0,11.58974358974359,1.6153846153846154,4.282051282051282,1.2307692307692308,0.3333333333333333,0.8974358974358975,4.205128205128205,8.564102564102564,1.3076923076923077,2.9743589743589745,1.8717948717948718,2.6153846153846154,14.602564102564102,28.165384615384617,0.2564102564102564,39.0,39.0,25.0,SF,PHO,2007-08,SF,PF,SG
199,1658,Jared Jeffries,6.916666666666667,230.0,1981-11-25 00:00:00,Indiana,https://www.basketball-reference.com/players/j/jeffrja01.html,jeffrja01,,(9)2000,Washington Wizards, 1st round (11th pick,70.0,70,32.6,5.0,11.2,0.45,14.4,7.2,2.2,1.2,1.3,2.9,2.7,2,"{'2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'POR'}","{'2002-03': 'SF', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF'}","{'2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0}","{'2002-03': 20.0, '2003-04': 82.0, '2004-05': 77.0, '2005-06': 77.0, '2006-07': 55.0, '2007-08': 73.0, '2008-09': 56.0, '2009-10': 70.0, '2010-11': 42.0, '2011-12': 39.0, '2012-13': 38.0}",Jared Jeffries,20,42,1.7619047619047619,0.8571428571428571,2.761904761904762,0.7380952380952381,0.40476190476190477,0.5,0.7142857142857143,2.0476190476190474,0.047619047619047616,0.21428571428571427,0.2857142857142857,0.6904761904761905,6.309523809523809,14.311111111111112,0.6428571428571429,42,42,2011,82,13.0,25.0,1.96,1.0,3.28,1.0,0.56,0.72,0.8,2.08,0.04,0.12,0.32,0.76,7.68,18.743333333333332,1.68,25.0,25.0,29.0,PF,2TM,2002-03,PF,SF,SF
200,1288,Jarrett Jack,6.25,200.0,1983-10-28 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/j/jackja01.html,jackja01,,(46)2002,Denver Nuggets, 1st round (22nd pick,101.0,100,32.3,4.0,8.4,0.478,12.5,4.5,5.4,1.8,0.1,3.3,2.0,3,"{'2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'IND', '2009-10': 'TOR', '2010-11': '2TM', '2011-12': 'NOH', '2012-13': 'GSW', '2013-14': 'CLE', '2014-15': 'BRK', '2015-16': 'BRK', '2016-17': 'NOP', '2017-18': 'NYK'}","{'2005-06': 'SG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0}","{'2005-06': 79.0, '2006-07': 79.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 83.0, '2011-12': 45.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 80.0, '2015-16': 32.0, '2016-17': 2.0, '2017-18': 62.0}",Jarrett Jack,39,83,8.855421686746988,2.9156626506024095,2.0843373493975905,0.6506024096385542,0.07228915662650602,1.3253012048192772,3.1325301204819276,7.674698795180723,0.39759036144578314,1.3012048192771084,2.1927710843373496,2.5783132530120483,9.74698795180723,20.750803212851405,-0.5903614457831325,83,83,2011,82,16.0,36.0,10.11111111111111,2.8333333333333335,1.9444444444444444,0.7777777777777778,0.1111111111111111,1.1666666666666667,3.5833333333333335,8.166666666666666,0.5,1.3611111111111112,2.4444444444444446,2.7222222222222223,10.694444444444445,21.989814814814814,-2.2222222222222223,36.0,36.0,27.0,SG,2TM,2005-06,SG,SG,SG
201,1799,Jarron Collins,6.916666666666667,255.0,1978-12-02 00:00:00,Stanford,https://www.basketball-reference.com/players/c/collija03.html,collija03,,,Utah Jazz, 2nd round (24th pick,129.0,65,21.6,2.9,5.5,0.52,8.4,5.5,1.1,0.6,0.5,1.2,2.3,4,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'PHO', '2010-11': '2TM'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0}","{'2001-02': 70.0, '2002-03': 22.0, '2003-04': 81.0, '2004-05': 50.0, '2005-06': 79.0, '2006-07': 82.0, '2007-08': 70.0, '2008-09': 26.0, '2009-10': 34.0, '2010-11': 28.0}",Jarron Collins,11,28,0.6785714285714286,0.07142857142857142,0.8571428571428571,0.14285714285714285,0.03571428571428571,0.25,0.21428571428571427,0.75,0.0,0.0,0.25,0.35714285714285715,1.375,6.47797619047619,-0.8928571428571429,28,28,2011,82,3.0,5.0,0.4,0.2,1.4,0.0,0.0,0.4,0.2,1.2,0.0,0.0,0.0,0.0,1.4,4.8933333333333335,9.0,5.0,5.0,32.0,C,2TM,2001-02,C,C,C
