,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
230,1533,Kenyon Martin,6.75,234.0,1977-12-30 00:00:00,Cincinnati,https://www.basketball-reference.com/players/m/martike01.html,martike01,,,New Jersey Nets, 1st round (1st pick,116.0,97,25.0,4.4,7.5,0.586,11.0,7.5,1.2,1.1,2.5,1.6,2.9,4,"{'2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'LAC', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'MIL'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0}","{'2000-01': 68.0, '2001-02': 73.0, '2002-03': 77.0, '2003-04': 65.0, '2004-05': 70.0, '2005-06': 56.0, '2006-07': 2.0, '2007-08': 71.0, '2008-09': 66.0, '2009-10': 58.0, '2010-11': 48.0, '2011-12': 42.0, '2012-13': 18.0, '2013-14': 32.0, '2014-15': 11.0}",Kenyon Martin,46,77,16.662337662337663,2.4025974025974026,8.311688311688311,1.2727272727272727,0.9090909090909091,2.4935064935064934,6.6103896103896105,14.051948051948052,0.11688311688311688,0.5584415584415584,3.324675324675325,5.090909090909091,21.285714285714285,34.099567099567096,4.961038961038961,77,77,2003,82,18.0,37.0,19.35135135135135,2.6216216216216215,8.405405405405405,1.2702702702702702,0.8648648648648649,2.5945945945945947,7.5675675675675675,15.297297297297296,0.05405405405405406,0.40540540540540543,4.162162162162162,6.216216216216216,22.7027027027027,35.45855855855856,1.5405405405405406,37.0,37.0,25.0,PF,NJN,2000-01,PF,C,C
231,2255,Keon Clark,6.916666666666667,220.0,1975-04-16 00:00:00,"Irvine Valley College, Dixie State (UT), UNLV",https://www.basketball-reference.com/players/c/clarkke01.html,clarkke01,,,Orlando Magic, 1st round (13th pick,39.0,14,29.2,5.8,10.4,0.554,14.8,9.6,1.3,0.6,3.5,2.6,3.4,2,"{'1998-99': 'DEN', '1999-00': 'DEN', '2000-01': '2TM', '2001-02': 'TOR', '2002-03': 'SAC', '2003-04': 'UTA'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0}","{'1998-99': 28.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 2.0}",Keon Clark,58,80,6.7,1.0,5.6375,0.475,1.875,1.175,2.825,5.6375,0.0,0.05,1.05,1.6,13.575,22.23375,6.725,80,80,2003,82,28.0,40.0,6.4,0.95,5.675,0.4,1.45,0.9,2.625,5.2,0.0,0.05,1.15,1.625,12.7,21.66875,4.5,40.0,40.0,27.0,C,SAC,1998-99,C,PF,PF
232,2199,Kerry Kittles,6.416666666666667,179.0,1974-06-12 00:00:00,Villanova,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01,,,New Jersey Nets, 1st round (8th pick,122.0,110,36.1,6.7,14.1,0.478,18.4,5.9,3.3,2.3,0.4,2.0,1.5,4,"{'1996-97': 'NJN', '1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'LAC'}","{'1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0}","{'1996-97': 82.0, '1997-98': 77.0, '1998-99': 46.0, '1999-00': 62.0, '2001-02': 82.0, '2002-03': 65.0, '2003-04': 82.0, '2004-05': 11.0}",Kerry Kittles,35,65,13.046153846153846,2.6153846153846154,3.876923076923077,1.5538461538461539,0.46153846153846156,0.8461538461538461,5.107692307692307,10.938461538461539,1.2,3.3692307692307693,1.6307692307692307,2.076923076923077,16.815384615384616,30.08102564102564,3.1076923076923078,65,65,2003,82,19.0,40.0,13.625,2.775,4.175,1.325,0.5,0.825,5.35,11.675,1.25,3.675,1.675,2.1,17.2375,32.075,1.725,40.0,40.0,28.0,SG,NJN,1996-97,SG,SG,SG
233,1455,Kevin Garnett,6.916666666666667,240.0,1976-05-19 00:00:00,,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,,,Minnesota Timberwolves, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': '2TM', '2015-16': 'MIN'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'1995-96': 19.0, '1996-97': 20.0, '1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1995-96': 80.0, '1996-97': 77.0, '1997-98': 82.0, '1998-99': 47.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 76.0, '2006-07': 76.0, '2007-08': 71.0, '2008-09': 57.0, '2009-10': 69.0, '2010-11': 71.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 54.0, '2014-15': 47.0, '2015-16': 38.0}",Kevin Garnett,51,83,22.963414634146343,6.036585365853658,13.439024390243903,1.3780487804878048,1.5731707317073171,2.792682926829268,9.060975609756097,18.0609756097561,0.24390243902439024,0.8658536585365854,4.597560975609756,6.121951219512195,35.16463414634146,40.513453815261045,1.9397590361445782,83,83,2003,82,28.0,42.0,24.0,6.487804878048781,13.878048780487806,1.2682926829268293,1.5609756097560976,2.8536585365853657,10.024390243902438,18.902439024390244,0.12195121951219512,0.7317073170731707,3.8292682926829267,5.2926829268292686,36.23170731707317,40.31666666666666,3.119047619047619,42.0,42.0,26.0,PF,MIN,1995-96,PF,C,SF
234,1871,Kevin Ollie,6.333333333333333,195.0,1972-12-27 00:00:00,UConn,https://www.basketball-reference.com/players/o/ollieke01.html,ollieke01,,,,,124.0,95,25.5,2.2,4.8,0.453,6.7,2.0,5.0,0.9,0.1,2.2,1.5,4,"{'1997-98': '2TM', '1998-99': '2TM', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': '2TM', '2002-03': '2TM', '2003-04': 'CLE', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'MIN', '2009-10': 'OKC'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0}","{'1997-98': 35.0, '1998-99': 8.0, '1999-00': 40.0, '2000-01': 70.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 26.0, '2005-06': 70.0, '2006-07': 53.0, '2007-08': 40.0, '2008-09': 50.0, '2009-10': 25.0}",Kevin Ollie,44,82,6.512195121951219,3.548780487804878,2.2195121951219514,0.8414634146341463,0.06097560975609756,0.8780487804878049,2.426829268292683,5.378048780487805,0.024390243902439025,0.07317073170731707,1.6341463414634145,2.1707317073170733,9.975609756097562,23.17560975609756,0.9512195121951219,82,82,2003,82,25.0,42.0,6.809523809523809,3.238095238095238,2.5,0.9047619047619048,0.07142857142857142,0.9047619047619048,2.5,5.619047619047619,0.023809523809523808,0.023809523809523808,1.7857142857142858,2.380952380952381,10.226190476190476,24.222619047619048,2.0238095238095237,42.0,42.0,30.0,PG,2TM,1997-98,PG,SG,SG
235,2072,Kevin Willis,7.0,220.0,1962-09-06 00:00:00,Michigan State,https://www.basketball-reference.com/players/w/willike02.html,willike02,,,Atlanta Hawks, 1st round (11th pick,79.0,62,26.8,4.5,8.4,0.53,10.1,7.1,0.2,0.5,0.9,1.5,3.0,3,"{'1984-85': 'ATL', '1985-86': 'ATL', '1986-87': 'ATL', '1987-88': 'ATL', '1989-90': 'ATL', '1990-91': 'ATL', '1991-92': 'ATL', '1992-93': 'ATL', '1993-94': 'ATL', '1994-95': '2TM', '1995-96': '2TM', '1996-97': 'HOU', '1997-98': 'HOU', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': '2TM', '2001-02': 'HOU', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'ATL', '2006-07': 'DAL'}","{'1984-85': 'PF', '1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'C', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2006-07': 'PF'}","{'1984-85': 22.0, '1985-86': 23.0, '1986-87': 24.0, '1987-88': 25.0, '1989-90': 27.0, '1990-91': 28.0, '1991-92': 29.0, '1992-93': 30.0, '1993-94': 31.0, '1994-95': 32.0, '1995-96': 33.0, '1996-97': 34.0, '1997-98': 35.0, '1998-99': 36.0, '1999-00': 37.0, '2000-01': 38.0, '2001-02': 39.0, '2002-03': 40.0, '2003-04': 41.0, '2004-05': 42.0, '2006-07': 44.0}","{'1984-85': 82.0, '1985-86': 82.0, '1986-87': 81.0, '1987-88': 75.0, '1989-90': 81.0, '1990-91': 80.0, '1991-92': 81.0, '1992-93': 80.0, '1993-94': 80.0, '1994-95': 67.0, '1995-96': 75.0, '1996-97': 75.0, '1997-98': 81.0, '1998-99': 42.0, '1999-00': 79.0, '2000-01': 78.0, '2001-02': 52.0, '2002-03': 71.0, '2003-04': 48.0, '2004-05': 29.0, '2006-07': 5.0}",Kevin Willis,54,71,4.183098591549296,0.3380281690140845,3.183098591549296,0.28169014084507044,0.28169014084507044,0.8450704225352113,1.732394366197183,3.619718309859155,0.0,0.028169014084507043,0.7183098591549296,1.1690140845070423,5.894366197183099,11.866197183098592,6.253521126760563,71,71,2003,82,32.0,38.0,3.6315789473684212,0.3157894736842105,3.1842105263157894,0.39473684210526316,0.39473684210526316,0.9210526315789473,1.5789473684210527,3.3421052631578947,0.0,0.02631578947368421,0.47368421052631576,0.7894736842105263,5.973684210526316,12.575438596491228,7.473684210526316,38.0,38.0,40.0,C,SAS,1984-85,C,C,C
236,1665,Keyon Dooling,6.25,196.0,1980-05-08 00:00:00,Missouri,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,,(19)1998,Orlando Magic, 1st round (10th pick,59.0,40,28.1,3.8,9.2,0.411,12.1,2.4,3.4,1.3,0.5,2.3,1.7,2,"{'2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'MIA', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'NJN', '2009-10': 'NJN', '2010-11': 'MIL', '2011-12': 'BOS', '2012-13': 'MEM'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'SG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2000-01': 76.0, '2001-02': 14.0, '2002-03': 55.0, '2003-04': 58.0, '2004-05': 74.0, '2005-06': 50.0, '2006-07': 66.0, '2007-08': 72.0, '2008-09': 77.0, '2009-10': 53.0, '2010-11': 80.0, '2011-12': 46.0, '2012-13': 7.0}",Keyon Dooling,21,55,6.363636363636363,1.6181818181818182,1.309090909090909,0.43636363636363634,0.10909090909090909,1.0909090909090908,2.327272727272727,5.9818181818181815,0.9090909090909091,2.5272727272727273,0.8,1.0363636363636364,6.5636363636363635,17.633333333333333,-2.8,55,55,2003,82,6.0,15.0,5.533333333333333,1.4666666666666666,1.3333333333333333,0.4,0.06666666666666667,1.2666666666666666,2.1333333333333333,5.0,1.0,2.1333333333333333,0.26666666666666666,0.3333333333333333,5.733333333333333,13.358888888888888,-0.4666666666666667,15.0,15.0,22.0,SG,LAC,2000-01,SG,SG,SG
237,2307,Kirk Haston,6.75,242.0,1979-03-10 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hastoki01.html,hastoki01,,,Charlotte Hornets, 1st round (16th pick,96.0,68,26.8,5.7,12.0,0.473,14.6,7.8,1.2,0.8,1.1,2.0,2.7,3,"{'2001-02': 'CHH', '2002-03': 'NOH'}","{'2001-02': 'PF', '2002-03': 'SF'}","{'2001-02': 22.0, '2002-03': 23.0}","{'2001-02': 15.0, '2002-03': 12.0}",Kirk Haston,10,12,0.5,0.25,0.5833333333333334,0.0,0.4166666666666667,0.5833333333333334,0.16666666666666666,1.4166666666666667,0.0,0.25,0.16666666666666666,0.3333333333333333,1.3333333333333333,4.845833333333333,9.166666666666666,12,12,2003,82,5.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,0.0,1.8,0.0,0.6,0.4,0.8,0.4,6.42,10.0,5.0,5.0,23.0,SF,NOH,2001-02,SF,PF,PF
238,1454,Kobe Bryant,6.5,212.0,1978-08-23 00:00:00,,https://www.basketball-reference.com/players/b/bryanko01.html,bryanko01,,,Charlotte Hornets, 1st round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF'}","{'1996-97': 18.0, '1997-98': 19.0, '1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0}","{'1996-97': 71.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 66.0, '2000-01': 68.0, '2001-02': 80.0, '2002-03': 82.0, '2003-04': 65.0, '2004-05': 66.0, '2005-06': 80.0, '2006-07': 77.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 73.0, '2010-11': 82.0, '2011-12': 58.0, '2012-13': 78.0, '2013-14': 6.0, '2014-15': 35.0, '2015-16': 66.0}",Kobe Bryant,49,81,30.123456790123456,5.839506172839506,6.888888888888889,2.234567901234568,0.8024691358024691,3.45679012345679,10.641975308641975,23.567901234567902,1.5308641975308641,3.9876543209876543,7.308641975308642,8.691358024691358,32.123456790123456,41.605761316872425,2.074074074074074,81,81,2003,82,31.0,42.0,32.214285714285715,4.642857142857143,6.071428571428571,2.1904761904761907,0.7142857142857143,3.261904761904762,11.095238095238095,24.357142857142858,1.9285714285714286,4.690476190476191,8.095238095238095,9.452380952380953,31.166666666666668,41.18134920634921,4.285714285714286,42.0,42.0,24.0,SG,LAL,1996-97,SG,SF,SF
239,1673,Kurt Thomas,6.75,230.0,1972-10-04 00:00:00,TCU,https://www.basketball-reference.com/players/t/thomaku01.html,thomaku01,,,Miami Heat, 1st round (10th pick,87.0,54.0,23.7,6.6,12.7,0.524,17.4,9.0,1.2,1.0,1.9,2.2,3.3,4,"{'1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'DAL', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'NYK', '2003-04': 'NYK', '2004-05': 'NYK', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': 'SAS', '2009-10': 'MIL', '2010-11': 'CHI', '2011-12': 'POR', '2012-13': 'NYK'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'PF'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0, '2010-11': 38.0, '2011-12': 39.0, '2012-13': 40.0}","{'1995-96': 74.0, '1996-97': 18.0, '1997-98': 5.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 77.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 80.0, '2004-05': 80.0, '2005-06': 53.0, '2006-07': 67.0, '2007-08': 70.0, '2008-09': 79.0, '2009-10': 70.0, '2010-11': 52.0, '2011-12': 53.0, '2012-13': 39.0}",Kurt Thomas,36,81,14.0,2.0,7.864197530864198,1.0,1.1975308641975309,1.7037037037037037,6.135802469135802,12.691358024691358,0.024691358024691357,0.037037037037037035,1.7037037037037037,2.271604938271605,19.814814814814813,31.791769547325103,-1.4691358024691359,81,81,2003,82,20.0,42.0,13.547619047619047,2.0714285714285716,7.285714285714286,1.0714285714285714,1.0714285714285714,1.5714285714285714,5.761904761904762,12.119047619047619,0.023809523809523808,0.023809523809523808,2.0,2.5714285714285716,19.023809523809526,30.749603174603173,-0.9523809523809523,42.0,42.0,30.0,C,NYK,1995-96,C,C,C
240,1595,Kwame Brown,6.916666666666667,270.0,1982-03-10 00:00:00,,https://www.basketball-reference.com/players/b/brownkw01.html,brownkw01,,(6)2001,Washington Wizards, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': '2TM', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'CHA', '2011-12': 'GSW', '2012-13': 'PHI'}","{'2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2001-02': 57.0, '2002-03': 80.0, '2003-04': 74.0, '2004-05': 42.0, '2005-06': 72.0, '2006-07': 41.0, '2007-08': 38.0, '2008-09': 58.0, '2009-10': 48.0, '2010-11': 66.0, '2011-12': 9.0, '2012-13': 22.0}",Kwame Brown,35,80,7.4125,0.725,5.325,0.625,1.0,1.375,2.8,6.275,0.0,0.0375,1.8125,2.7125,11.69375,22.224583333333335,-1.1,80,80,2003,82,15.0,40.0,7.25,0.6,4.9,0.55,0.65,1.175,2.675,6.075,0.0,0.05,1.9,2.95,10.375,21.31375,-3.925,40.0,40.0,20.0,C,WAS,2001-02,C,PF,PF
241,2336,LaPhonso Ellis,6.666666666666667,240.0,1970-05-05 00:00:00,Notre Dame,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01,,,Denver Nuggets, 1st round (5th pick,97.0,25.0,33.2,6.1,10.5,0.577,15.5,11.1,1.5,0.9,2.1,2.5,3.3,4,"{'1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': 'DEN', '1997-98': 'DEN', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'MIN', '2001-02': 'MIA', '2002-03': 'MIA'}","{'1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'SF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'PF'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0}","{'1992-93': 82.0, '1993-94': 79.0, '1994-95': 6.0, '1995-96': 45.0, '1996-97': 55.0, '1997-98': 76.0, '1998-99': 20.0, '1999-00': 58.0, '2000-01': 82.0, '2001-02': 66.0, '2002-03': 55.0}",LaPhonso Ellis,17,55,5.036363636363636,0.2727272727272727,2.8545454545454545,0.2727272727272727,0.2727272727272727,0.5636363636363636,1.8181818181818181,4.763636363636364,0.4909090909090909,1.9454545454545455,0.9090909090909091,1.2,6.418181818181818,14.2,-5.418181818181818,55,55,2003,82,8.0,30.0,5.7,0.26666666666666666,3.1666666666666665,0.36666666666666664,0.3,0.6666666666666666,2.066666666666667,5.166666666666667,0.5,2.1,1.0666666666666667,1.3333333333333333,7.2,14.917222222222222,-5.666666666666667,30.0,30.0,32.0,PF,MIA,1992-93,PF,SF,SF
242,1599,Lamar Odom,6.833333333333333,220.0,1979-11-06 00:00:00,Rhode Island,https://www.basketball-reference.com/players/o/odomla01.html,odomla01,,,Los Angeles Clippers, 1st round (4th pick,32.0,32,34.9,6.3,13.2,0.482,17.6,9.4,3.8,0.8,1.5,3.4,2.9,1,"{'1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'MIA', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'DAL', '2012-13': 'LAC'}","{'1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'SF', '2012-13': 'PF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0}","{'1999-00': 76.0, '2000-01': 76.0, '2001-02': 29.0, '2002-03': 49.0, '2003-04': 80.0, '2004-05': 64.0, '2005-06': 80.0, '2006-07': 56.0, '2007-08': 77.0, '2008-09': 78.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 50.0, '2012-13': 82.0}",Lamar Odom,15,49,14.571428571428571,3.63265306122449,6.653061224489796,0.8571428571428571,0.8367346938775511,2.857142857142857,5.469387755102041,12.46938775510204,0.8571428571428571,2.63265306122449,2.7755102040816326,3.5714285714285716,18.653061224489797,34.248979591836736,-4.346938775510204,49,49,2003,82,12.0,38.0,13.631578947368421,3.5789473684210527,6.078947368421052,0.868421052631579,0.8421052631578947,2.8157894736842106,5.184210526315789,11.947368421052632,0.8157894736842105,2.3421052631578947,2.4473684210526314,3.1052631578947367,17.61842105263158,33.357894736842105,-3.9210526315789473,38.0,38.0,23.0,SF,LAC,1999-00,SF,SF,SF
