,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
219,1357,Jordan Farmar,6.166666666666667,180.0,1986-11-30 00:00:00,UCLA,https://www.basketball-reference.com/players/f/farmajo01.html,farmajo01,,(20)2004,Los Angeles Lakers, 1st round (26th pick,66.0,66,32.2,4.4,10.8,0.41,13.3,3.0,5.2,1.2,0.2,3.8,2.1,2,"{'2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'NJN', '2011-12': 'NJN', '2013-14': 'LAL', '2014-15': 'LAC', '2015-16': 'MEM', '2016-17': 'SAC'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0}","{'2006-07': 72.0, '2007-08': 82.0, '2008-09': 65.0, '2009-10': 82.0, '2010-11': 73.0, '2011-12': 39.0, '2013-14': 41.0, '2014-15': 36.0, '2015-16': 12.0, '2016-17': 2.0}",Jordan Farmar,52,65,6.4,2.3846153846153846,1.8,0.8769230769230769,0.15384615384615385,1.3384615384615384,2.476923076923077,6.338461538461538,0.7538461538461538,2.246153846153846,0.6923076923076923,1.1846153846153846,8.484615384615385,18.336410256410254,7.815384615384615,65,65,2009,82,30.0,39.0,5.230769230769231,2.41025641025641,1.564102564102564,0.7435897435897436,0.15384615384615385,1.2820512820512822,2.076923076923077,5.641025641025641,0.6666666666666666,2.128205128205128,0.41025641025641024,0.7948717948717948,7.435897435897436,17.524786324786326,6.358974358974359,39.0,39.0,22.0,PG,LAL,2006-07,PG,PG,PG
220,1840,Josh Boone,6.833333333333333,237.0,1984-11-21 00:00:00,UConn,https://www.basketball-reference.com/players/b/boonejo01.html,boonejo01,,(95)2003,New Jersey Nets, 1st round (23rd pick,103.0,100,25.9,3.7,6.4,0.578,9.3,7.0,0.8,0.5,2.2,1.3,1.9,3,"{'2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'NJN', '2009-10': 'NJN'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0}","{'2006-07': 61, '2007-08': 70, '2008-09': 62, '2009-10': 63}",Josh Boone,21,62,4.161290322580645,0.5,4.161290322580645,0.3548387096774194,0.7741935483870968,0.5,1.8225806451612903,3.4516129032258065,0.0,0.0,0.5161290322580645,1.3709677419354838,8.53225806451613,16.044086021505375,-3.774193548387097,62,62,2009,82,10.0,30.0,3.3666666666666667,0.43333333333333335,3.6,0.23333333333333334,0.7666666666666667,0.4,1.5,3.0,0.0,0.0,0.36666666666666664,0.9,7.316666666666666,14.095,-2.533333333333333,30.0,30.0,24.0,C,NJN,2006-07,C,C,C
221,1656,Josh Howard,6.583333333333333,210.0,1980-04-28 00:00:00,Wake Forest,https://www.basketball-reference.com/players/h/howarjo01.html,howarjo01,,,Dallas Mavericks, 1st round (29th pick,127.0,119,27.8,5.1,10.5,0.483,13.9,6.6,1.9,1.7,1.1,2.2,2.9,4,"{'2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'DAL', '2007-08': 'DAL', '2008-09': 'DAL', '2009-10': '2TM', '2010-11': 'WAS', '2011-12': 'UTA', '2012-13': 'MIN'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 67.0, '2004-05': 76.0, '2005-06': 59.0, '2006-07': 70.0, '2007-08': 76.0, '2008-09': 52.0, '2009-10': 35.0, '2010-11': 18.0, '2011-12': 43.0, '2012-13': 11.0}",Josh Howard,33,52,18.0,1.5961538461538463,5.0576923076923075,1.0576923076923077,0.5769230769230769,1.7115384615384615,6.788461538461538,15.057692307692308,1.1153846153846154,3.230769230769231,3.3076923076923075,4.230769230769231,17.884615384615383,31.979166666666668,2.5,52,52,2009,82,18.0,25.0,18.0,1.48,5.08,1.24,0.64,1.72,6.72,14.6,1.12,3.36,3.44,4.12,18.24,30.887333333333334,5.88,25.0,25.0,28.0,SF,DAL,2003-04,SF,SF,SF
222,1285,Josh McRoberts,6.833333333333333,240.0,1987-02-28 00:00:00,Duke,https://www.basketball-reference.com/players/m/mcrobjo01.html,mcrobjo01,,(1)2005,Portland Trail Blazers, 2nd round (7th pick,69.0,63,29.7,4.0,7.5,0.54,10.8,6.5,2.4,1.2,1.9,1.9,2.8,2,"{'2007-08': 'POR', '2008-09': 'IND', '2009-10': 'IND', '2010-11': 'IND', '2011-12': 'LAL', '2012-13': '2TM', '2013-14': 'CHA', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'DAL'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0}","{'2007-08': 8.0, '2008-09': 33.0, '2009-10': 42.0, '2010-11': 72.0, '2011-12': 50.0, '2012-13': 67.0, '2013-14': 78.0, '2014-15': 17.0, '2015-16': 42.0, '2016-17': 22.0, '2017-18': 2.0}",Josh McRoberts,17,33,2.4242424242424243,0.48484848484848486,2.242424242424242,0.36363636363636365,0.48484848484848486,0.36363636363636365,1.0606060606060606,2.515151515151515,0.0,0.30303030303030304,0.30303030303030304,0.3939393939393939,5.303030303030303,8.467171717171718,-0.5151515151515151,33,33,2009,82,9.0,14.0,3.0,0.42857142857142855,2.2142857142857144,0.5,0.5,0.14285714285714285,1.2857142857142858,2.5714285714285716,0.0,0.21428571428571427,0.42857142857142855,0.5,6.071428571428571,9.032142857142857,4.571428571428571,14.0,14.0,21.0,PF,IND,2007-08,PF,C,C
223,1584,Josh Powell,6.75,225.0,1983-01-25 00:00:00,NC State,https://www.basketball-reference.com/players/p/poweljo01.html,poweljo01,,(65)2001,,,65.0,60,23.1,3.7,6.6,0.553,9.7,4.5,1.0,0.5,1.1,2.0,2.5,2,"{'2005-06': 'DAL', '2006-07': '2TM', '2007-08': 'LAC', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'ATL', '2013-14': 'HOU'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2013-14': 'PF'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2013-14': 31.0}","{'2005-06': 37.0, '2006-07': 37.0, '2007-08': 64.0, '2008-09': 60.0, '2009-10': 63.0, '2010-11': 54.0, '2013-14': 1.0}",Josh Powell,49,60,4.166666666666667,0.45,2.933333333333333,0.15,0.2833333333333333,0.85,1.7666666666666666,3.9833333333333334,0.0,0.0,0.6333333333333333,0.8333333333333334,5.483333333333333,11.719166666666666,8.25,60,60,2009,82,29.0,36.0,4.75,0.6388888888888888,3.5555555555555554,0.16666666666666666,0.2777777777777778,1.0555555555555556,2.0277777777777777,4.833333333333333,0.0,0.0,0.6944444444444444,0.75,6.402777777777778,14.315740740740742,6.833333333333333,36.0,36.0,26.0,PF,LAL,2005-06,PF,C,C
224,1292,Josh Smith,6.75,225.0,1985-12-05 00:00:00,,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,,(4)2004,Atlanta Hawks, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ATL', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'DET', '2014-15': '2TM', '2015-16': '2TM', '2017-18': 'NOP'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2017-18': 'PF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2017-18': 32.0}","{'2004-05': 74.0, '2005-06': 80.0, '2006-07': 72.0, '2007-08': 81.0, '2008-09': 69.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 66.0, '2012-13': 76.0, '2013-14': 77.0, '2014-15': 83.0, '2015-16': 55.0, '2017-18': 3.0}",Josh Smith,41,69,15.55072463768116,2.449275362318841,7.217391304347826,1.3623188405797102,1.608695652173913,2.3333333333333335,6.057971014492754,12.304347826086957,0.37681159420289856,1.2608695652173914,3.0579710144927534,5.202898550724638,21.528985507246375,35.0804347826087,2.289855072463768,69,69,2009,82,21.0,37.0,15.054054054054054,2.3513513513513513,6.972972972972973,1.3513513513513513,1.7027027027027026,2.081081081081081,5.945945945945946,12.027027027027026,0.35135135135135137,0.918918918918919,2.810810810810811,5.135135135135135,21.35135135135135,34.52477477477478,1.4594594594594594,37.0,37.0,23.0,PF,ATL,2004-05,PF,SF,SF
225,1177,José Calderón,6.25,200.0,1981-09-28 00:00:00,,https://www.basketball-reference.com/players/c/caldejo01.html,caldejo01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': '2TM', '2013-14': 'DAL', '2014-15': 'NYK', '2015-16': 'NYK', '2016-17': '2TM', '2017-18': 'CLE', '2018-19': 'DET'}","{'2005-06': 'SG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2018-19': 37.0}","{'2005-06': 64.0, '2006-07': 77.0, '2007-08': 82.0, '2008-09': 68.0, '2009-10': 68.0, '2010-11': 68.0, '2011-12': 53.0, '2012-13': 73.0, '2013-14': 81.0, '2014-15': 42.0, '2015-16': 72.0, '2016-17': 41.0, '2017-18': 57.0, '2018-19': 49.0}",José Calderón,28,68,12.838235294117647,8.926470588235293,2.8529411764705883,1.088235294117647,0.10294117647058823,2.1029411764705883,4.705882352941177,9.470588235294118,1.2058823529411764,2.9705882352941178,2.2205882352941178,2.264705882352941,19.404411764705884,34.30833333333334,-2.985294117647059,68,68,2009,82,14.0,34.0,12.382352941176471,9.294117647058824,2.5,1.3235294117647058,0.17647058823529413,2.2058823529411766,4.735294117647059,9.764705882352942,0.9117647058823529,2.7058823529411766,2.0,2.088235294117647,19.61764705882353,33.94509803921569,-4.0,34.0,34.0,27.0,PG,TOR,2005-06,PG,SG,SG
226,1906,Juan Dixon,6.25,164.0,1978-10-09 00:00:00,Maryland,https://www.basketball-reference.com/players/d/dixonju01.html,dixonju01,,,Washington Wizards, 1st round (17th pick,141.0,107,28.4,5.7,12.1,0.468,16.1,4.2,2.6,2.4,0.2,2.5,2.0,4,"{'2002-03': 'WAS', '2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'POR', '2006-07': '2TM', '2007-08': '2TM', '2008-09': 'WAS'}","{'2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'PG', '2008-09': 'PG'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0}","{'2002-03': 42.0, '2003-04': 71.0, '2004-05': 63.0, '2005-06': 76.0, '2006-07': 81.0, '2007-08': 53.0, '2008-09': 50.0}",Juan Dixon,10,50,5.22,2.36,1.34,0.7,0.12,1.4,2.02,5.12,0.5,1.5,0.68,0.78,6.8,16.317666666666668,-8.98,50,50,2009,82,4.0,22.0,4.136363636363637,2.0454545454545454,0.9545454545454546,0.7727272727272727,0.13636363636363635,1.3636363636363635,1.5,4.2272727272727275,0.18181818181818182,1.0454545454545454,0.9545454545454546,1.0909090909090908,5.613636363636363,15.432575757575757,-10.772727272727273,22.0,22.0,30.0,PG,WAS,2002-03,PG,PG,PG
227,1774,Julian Wright,6.666666666666667,225.0,1987-05-20 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wrighju01.html,wrighju01,,(6)2005,New Orleans/Oklahoma City Hornets, 1st round (13th pick,71.0,52,24.1,4.4,8.0,0.555,10.4,6.3,2.0,1.2,1.3,2.2,2.1,2,"{'2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'TOR'}","{'2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0}","{'2007-08': 57.0, '2008-09': 54.0, '2009-10': 68.0, '2010-11': 52.0}",Julian Wright,31,55,4.388888888888889,0.7962962962962963,2.814814814814815,0.6481481481481481,0.35185185185185186,0.7962962962962963,2.0185185185185186,4.333333333333333,0.037037037037037035,0.3888888888888889,0.3148148148148148,0.5555555555555556,7.046296296296297,14.421818181818182,0.9636363636363636,55,55,2009,82,19.0,34.0,5.242424242424242,0.7878787878787878,3.606060606060606,0.7878787878787878,0.48484848484848486,0.8484848484848485,2.393939393939394,5.181818181818182,0.030303030303030304,0.45454545454545453,0.42424242424242425,0.7272727272727273,8.757575757575758,17.34166666666667,0.47058823529411764,34.0,34.0,21.0,SF,NOH,2007-08,SF,SF,SF
228,1675,Juwan Howard,6.75,240.0,1973-02-07 00:00:00,Michigan,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,,,Washington Bullets, 1st round (5th pick,100.0,97,31.4,6.2,12.1,0.51,15.3,7.5,2.0,0.8,0.6,2.7,3.1,3,"{'1994-95': 'WSB', '1995-96': 'WSB', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': '2TM', '2001-02': '2TM', '2002-03': 'DEN', '2003-04': 'ORL', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'DAL', '2008-09': '2TM', '2009-10': 'POR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA'}","{'1994-95': 'PF', '1995-96': 'PF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF'}","{'1994-95': 21.0, '1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0, '2011-12': 38.0, '2012-13': 39.0}","{'1994-95': 65.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 64.0, '1998-99': 36.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 77.0, '2003-04': 81.0, '2004-05': 61.0, '2005-06': 80.0, '2006-07': 80.0, '2007-08': 50.0, '2008-09': 42.0, '2009-10': 73.0, '2010-11': 57.0, '2011-12': 28.0, '2012-13': 7.0}",Juwan Howard,19,42,4.119047619047619,0.6190476190476191,1.8095238095238095,0.16666666666666666,0.14285714285714285,0.6190476190476191,1.7857142857142858,3.5,0.0,0.0,0.5476190476190477,0.8095238095238095,4.488095238095238,11.237698412698412,-0.9285714285714286,42,42,2009,82,8.0,22.0,4.181818181818182,0.5909090909090909,1.5,0.13636363636363635,0.045454545454545456,0.6818181818181818,1.7727272727272727,3.5,0.0,0.0,0.6363636363636364,0.9090909090909091,3.8636363636363638,10.216666666666667,-2.727272727272727,22.0,22.0,35.0,SF,2TM,1994-95,SF,PF,C
229,1846,Kareem Rush,6.5,215.0,1980-10-30 00:00:00,Missouri,https://www.basketball-reference.com/players/r/rushka01.html,rushka01,,(34)1999,Toronto Raptors, 1st round (20th pick,84.0,66,30.2,6.5,14.7,0.445,18.9,5.4,2.1,1.2,0.6,2.8,2.3,3,"{'2002-03': 'LAL', '2003-04': 'LAL', '2004-05': '2TM', '2005-06': 'CHA', '2007-08': 'IND', '2008-09': 'PHI', '2009-10': 'LAC'}","{'2002-03': 'PG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0}","{'2002-03': 76.0, '2003-04': 72.0, '2004-05': 48.0, '2005-06': 47.0, '2007-08': 71.0, '2008-09': 25.0, '2009-10': 7.0}",Kareem Rush,11,25,2.16,0.6,0.6,0.2,0.04,0.4,0.8,2.32,0.4,1.32,0.16,0.16,2.56,7.954,0.04,25,25,2009,82,3.0,5.0,1.6,0.2,0.4,0.2,0.0,0.6,0.6,2.2,0.4,1.4,0.0,0.0,1.4,6.51,0.4,5.0,5.0,28.0,SG,PHI,2002-03,SG,PG,PG
230,1589,Keith Bogans,6.416666666666667,215.0,1980-05-12 00:00:00,Kentucky,https://www.basketball-reference.com/players/b/boganke01.html,boganke01,,(2)1999,Milwaukee Bucks, 2nd round (14th pick,135.0,122,29.0,5.0,11.4,0.437,14.2,4.1,2.3,1.1,0.1,2.3,2.0,4,"{'2003-04': 'ORL', '2004-05': 'CHA', '2005-06': '2TM', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': '2TM', '2009-10': 'SAS', '2010-11': 'CHI', '2011-12': 'NJN', '2012-13': 'BRK', '2013-14': 'BOS'}","{'2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0}","{'2003-04': 73.0, '2004-05': 74.0, '2005-06': 72.0, '2006-07': 59.0, '2007-08': 82.0, '2008-09': 65.0, '2009-10': 79.0, '2010-11': 82.0, '2011-12': 5.0, '2012-13': 74.0, '2013-14': 6.0}",Keith Bogans,37,65,5.6,0.9846153846153847,3.1076923076923078,0.6615384615384615,0.06153846153846154,0.6307692307692307,1.8307692307692307,4.984615384615385,1.1384615384615384,3.353846153846154,0.8,0.8769230769230769,8.276923076923078,19.57076923076923,4.015384615384615,65,65,2009,82,12.0,31.0,5.645161290322581,1.064516129032258,3.032258064516129,0.6451612903225806,0.06451612903225806,0.7096774193548387,1.8064516129032258,4.870967741935484,1.032258064516129,3.032258064516129,1.0,1.064516129032258,8.14516129032258,15.9747311827957,-0.8064516129032258,31.0,31.0,28.0,SG,2TM,2003-04,SG,SF,SF
231,1721,Kelenna Azubuike,6.416666666666667,220.0,1983-12-16 00:00:00,Kentucky,https://www.basketball-reference.com/players/a/azubuke01.html,azubuke01,,(31)2002,,,97.0,65,22.4,3.6,7.5,0.485,10.0,3.7,1.0,0.7,0.3,1.3,1.6,3,"{'2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2011-12': 'DAL'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2011-12': 'SG'}","{'2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2011-12': 28.0}","{'2006-07': 41.0, '2007-08': 81.0, '2008-09': 74.0, '2009-10': 9.0, '2011-12': 3.0}",Kelenna Azubuike,29,73,14.315068493150685,1.6027397260273972,5.041095890410959,0.7671232876712328,0.6712328767123288,1.3013698630136987,5.301369863013699,11.452054794520548,1.2876712328767124,2.8493150684931505,2.4246575342465753,3.0273972602739727,16.089041095890412,32.217351598173515,-2.7534246575342465,73,73,2009,82,15.0,31.0,15.0,1.6774193548387097,5.354838709677419,0.8387096774193549,0.8709677419354839,1.4193548387096775,5.67741935483871,12.129032258064516,1.4193548387096775,3.129032258064516,2.225806451612903,2.6451612903225805,17.338709677419356,32.77634408602151,-0.5483870967741935,31.0,31.0,25.0,SF,GSW,2006-07,SF,SF,SF
232,1296,Kendrick Perkins,6.833333333333333,270.0,1984-11-10 00:00:00,,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,,(5)2003,Memphis Grizzlies, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': '2TM', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': '2TM', '2015-16': 'NOP', '2017-18': 'CLE'}","{'2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2017-18': 'C'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2017-18': 33.0}","{'2003-04': 10.0, '2004-05': 60.0, '2005-06': 68.0, '2006-07': 72.0, '2007-08': 78.0, '2008-09': 76.0, '2009-10': 78.0, '2010-11': 29.0, '2011-12': 65.0, '2012-13': 78.0, '2013-14': 62.0, '2014-15': 68.0, '2015-16': 37.0, '2017-18': 1.0}",Kendrick Perkins,57,76,8.526315789473685,1.263157894736842,8.144736842105264,0.2894736842105263,1.9736842105263157,2.1710526315789473,3.6315789473684212,6.2894736842105265,0.0,0.02631578947368421,1.263157894736842,2.1052631578947367,16.18421052631579,29.64868421052632,7.171052631578948,76,76,2009,82,25.0,36.0,8.5,1.3888888888888888,8.305555555555555,0.3333333333333333,2.1944444444444446,2.1944444444444446,3.7222222222222223,6.611111111111111,0.0,0.0,1.0555555555555556,1.5555555555555556,17.0,30.902314814814815,4.5,36.0,36.0,24.0,C,BOS,2003-04,C,C,C
233,1861,Kenny Thomas,6.583333333333333,261.0,1977-07-25 00:00:00,New Mexico,https://www.basketball-reference.com/players/t/thomake01.html,thomake01,,,Houston Rockets, 1st round (22nd pick,123.0,119,32.0,5.4,10.1,0.537,15.7,8.4,2.1,0.9,1.9,2.9,3.1,4,"{'1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': '2TM', '2003-04': 'PHI', '2004-05': '2TM', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1999-00': 72.0, '2000-01': 74.0, '2001-02': 72.0, '2002-03': 66.0, '2003-04': 74.0, '2004-05': 73.0, '2005-06': 82.0, '2006-07': 62.0, '2007-08': 23.0, '2008-09': 8.0, '2009-10': 26.0}",Kenny Thomas,1,8,0.75,0.125,1.875,0.75,0.125,0.125,0.375,1.0,0.0,0.0,0.0,0.0,4.0,7.720833333333333,-10.75,8,8,2009,82,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.491666666666667,-1.5,2.0,2.0,31.0,PF,SAC,1999-00,PF,PF,PF
