,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
276,1174,Marcin Gortat,6.916666666666667,240.0,1984-02-17 00:00:00,,https://www.basketball-reference.com/players/g/gortama01.html,gortama01,,,Phoenix Suns, 2nd round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'LAC'}","{'2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2007-08': 6.0, '2008-09': 63.0, '2009-10': 81.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 61.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 75.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 47.0}",Marcin Gortat,58,81,3.617283950617284,0.20987654320987653,4.209876543209877,0.20987654320987653,0.8641975308641975,0.5679012345679012,1.4938271604938271,2.802469135802469,0.0,0.037037037037037035,0.6296296296296297,0.9259259259259259,7.808641975308642,13.431893004115226,7.506172839506172,81,81,2010,82,30.0,37.0,3.864864864864865,0.2702702702702703,4.702702702702703,0.24324324324324326,0.8918918918918919,0.4594594594594595,1.5405405405405406,2.918918918918919,0.0,0.05405405405405406,0.7837837837837838,1.054054054054054,8.716216216216216,14.136036036036035,10.702702702702704,37.0,37.0,25.0,C,ORL,2007-08,C,PF,PF
277,1061,Marco Belinelli,6.416666666666667,220.0,1986-03-25 00:00:00,,https://www.basketball-reference.com/players/b/belinma01.html,belinma01,,,Golden State Warriors, 1st round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'TOR', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'CHI', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAC', '2016-17': 'CHO', '2017-18': '2TM', '2018-19': 'SAS', '2019-20': 'SAS'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2007-08': 33.0, '2008-09': 42.0, '2009-10': 66.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 73.0, '2013-14': 80.0, '2014-15': 62.0, '2015-16': 68.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 57.0}",Marco Belinelli,29,66,7.106060606060606,1.3484848484848484,1.4393939393939394,0.6363636363636364,0.07575757575757576,0.9090909090909091,2.3333333333333335,5.742424242424242,0.9090909090909091,2.393939393939394,1.5303030303030303,1.8333333333333333,7.3106060606060606,16.98409090909091,-2.787878787878788,66,66,2010,82,8.0,24.0,5.041666666666667,1.0416666666666667,1.125,0.4166666666666667,0.041666666666666664,0.625,1.7083333333333333,4.291666666666667,0.625,1.7916666666666667,1.0,1.1666666666666667,5.291666666666667,13.403472222222222,-4.375,24.0,24.0,23.0,SG,TOR,2007-08,SG,SF,SF
278,1793,Marcus Banks,6.166666666666667,200.0,1981-11-19 00:00:00,"Dixie State (UT), UNLV",https://www.basketball-reference.com/players/b/banksma01.html,banksma01,,,Memphis Grizzlies, 1st round (13th pick,63.0,63,34.3,6.0,12.2,0.495,18.1,3.3,4.3,2.5,0.2,3.6,2.9,2,"{'2003-04': 'BOS', '2004-05': 'BOS', '2005-06': '2TM', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'TOR', '2010-11': 'TOR'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0}","{'2003-04': 81.0, '2004-05': 81.0, '2005-06': 58.0, '2006-07': 45.0, '2007-08': 36.0, '2008-09': 22.0, '2009-10': 22.0, '2010-11': 3.0}",Marcus Banks,12,22,4.954545454545454,1.1818181818181819,1.0454545454545454,0.5454545454545454,0.09090909090909091,0.9090909090909091,1.7727272727272727,3.3181818181818183,0.3181818181818182,1.0909090909090908,1.0909090909090908,1.3181818181818181,5.2272727272727275,11.084848484848486,-2.4545454545454546,22,22,2010,82,2.0,7.0,6.0,1.2857142857142858,0.5714285714285714,0.7142857142857143,0.0,1.4285714285714286,1.8571428571428572,3.142857142857143,0.42857142857142855,0.8571428571428571,1.8571428571428572,2.142857142857143,5.071428571428571,8.245238095238095,-12.0,7.0,7.0,28.0,PG,TOR,2003-04,PG,PG,PG
279,1671,Marcus Camby,6.916666666666667,220.0,1974-03-22 00:00:00,UMass,https://www.basketball-reference.com/players/c/cambyma01.html,cambyma01,,,Toronto Raptors, 1st round (2nd pick,92.0,63,25.3,5.9,11.7,0.501,15.1,7.0,1.4,0.8,3.7,2.0,2.8,3,"{'1996-97': 'TOR', '1997-98': 'TOR', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': 'NYK', '2001-02': 'NYK', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'LAC', '2009-10': '2TM', '2010-11': 'POR', '2011-12': '2TM', '2012-13': 'NYK'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0}","{'1996-97': 63.0, '1997-98': 63.0, '1998-99': 46.0, '1999-00': 59.0, '2000-01': 63.0, '2001-02': 29.0, '2002-03': 29.0, '2003-04': 72.0, '2004-05': 66.0, '2005-06': 56.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 62.0, '2009-10': 74.0, '2010-11': 59.0, '2011-12': 59.0, '2012-13': 24.0}",Marcus Camby,37,74,7.513513513513513,2.5135135135135136,11.77027027027027,1.2837837837837838,1.972972972972973,1.2297297297297298,3.2162162162162162,6.77027027027027,0.02702702702702703,0.0945945945945946,1.054054054054054,1.6486486486486487,23.56756756756757,31.274774774774777,-1.2837837837837838,74,74,2010,82,18.0,31.0,6.709677419354839,1.8709677419354838,11.387096774193548,1.2580645161290323,1.903225806451613,1.1290322580645162,3.0,6.387096774193548,0.0,0.03225806451612903,0.7096774193548387,1.3548387096774193,22.0,30.96021505376344,0.6774193548387096,31.0,31.0,35.0,PF,2TM,1996-97,PF,PF,PF
280,1848,Marcus Haislip,6.833333333333333,230.0,1980-12-22 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/haislma01.html,haislma01,,,Milwaukee Bucks, 1st round (13th pick,89.0,25,17.1,3.1,5.9,0.53,8.4,3.4,0.5,0.3,1.3,1.1,2.4,3,"{'2002-03': 'MIL', '2003-04': 'MIL', '2004-05': 'IND', '2009-10': 'SAS'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2009-10': 'SF'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2009-10': 29.0}","{'2002-03': 39.0, '2003-04': 31.0, '2004-05': 9.0, '2009-10': 10.0}",Marcus Haislip,8,10,2.5,0.0,1.0,0.0,0.2,0.3,1.0,2.1,0.3,0.5,0.2,0.5,2.5,4.376666666666667,12.3,10,10,2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,SF,SAS,2002-03,SF,SF,SF
281,1812,Marcus Landry,6.583333333333333,230.0,1985-11-01 00:00:00,Wisconsin,https://www.basketball-reference.com/players/l/landrma01.html,landrma01,,,,,121.0,75,25.0,3.5,7.2,0.49,9.2,4.2,1.2,0.6,0.8,1.5,2.1,4,{'2009-10': '2TM'},{'2009-10': 'SF'},{'2009-10': 24.0},{'2009-10': 18.0},Marcus Landry,7,18,2.4444444444444446,0.0,1.0555555555555556,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.8888888888888888,2.388888888888889,0.5,1.5555555555555556,0.16666666666666666,0.2777777777777778,2.5277777777777777,6.147222222222222,-5.055555555555555,18,18,2010,82,2.0,5.0,2.0,0.0,0.8,0.0,0.0,0.2,0.8,2.4,0.4,1.8,0.0,0.0,1.8,4.933333333333334,-5.0,5.0,5.0,24.0,SF,2TM,2009-10,SF,SF,SF
282,1277,Marcus Thornton,6.333333333333333,205.0,1987-06-05 00:00:00,LSU,https://www.basketball-reference.com/players/t/thornma01.html,thornma01,,,Miami Heat, 2nd round (13th pick,66.0,65,32.7,7.1,15.6,0.455,20.4,5.5,1.8,1.5,0.3,2.0,2.0,2,"{'2009-10': 'NOH', '2010-11': '2TM', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'WAS'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 73.0, '2010-11': 73.0, '2011-12': 51.0, '2012-13': 72.0, '2013-14': 72.0, '2014-15': 48.0, '2015-16': 61.0, '2016-17': 33.0}",Marcus Thornton,33,73,14.479452054794521,1.5616438356164384,2.8904109589041096,0.7945205479452054,0.1506849315068493,1.0410958904109588,5.4520547945205475,12.095890410958905,1.6027397260273972,4.287671232876712,1.9726027397260273,2.4246575342465753,13.342465753424657,25.638127853881276,-2.4246575342465753,73,73,2010,82,12.0,35.0,19.685714285714287,2.3142857142857145,3.914285714285714,1.0,0.22857142857142856,1.3714285714285714,7.371428571428571,16.0,2.0285714285714285,5.314285714285714,2.914285714285714,3.4571428571428573,18.17142857142857,32.717619047619046,-3.657142857142857,35.0,35.0,22.0,SG,NOH,2009-10,SG,SG,SG
283,1836,Mardy Collins,6.5,220.0,1984-08-04 00:00:00,Temple,https://www.basketball-reference.com/players/c/collima01.html,collima01,,,New York Knicks, 1st round (29th pick,125.0,124,37.5,5.7,14.4,0.399,15.4,4.6,3.2,2.3,0.2,2.0,2.3,4,"{'2006-07': 'NYK', '2007-08': 'NYK', '2008-09': '2TM', '2009-10': 'LAC'}","{'2006-07': 'SF', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'SG'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0}","{'2006-07': 52.0, '2007-08': 46.0, '2008-09': 48.0, '2009-10': 43.0}",Mardy Collins,15,43,2.5813953488372094,1.0232558139534884,1.1627906976744187,0.5348837209302325,0.023255813953488372,0.7441860465116279,1.0930232558139534,2.9767441860465116,0.09302325581395349,0.3953488372093023,0.3023255813953488,0.4883720930232558,3.895348837209302,10.937984496124031,-7.255813953488372,43,43,2010,82,4.0,19.0,3.210526315789474,1.368421052631579,1.4210526315789473,0.5263157894736842,0.0,0.7894736842105263,1.368421052631579,3.8421052631578947,0.05263157894736842,0.21052631578947367,0.42105263157894735,0.6842105263157895,4.684210526315789,13.95877192982456,-12.31578947368421,19.0,19.0,25.0,SG,LAC,2006-07,SG,PG,SF
284,925,Mario Chalmers,6.166666666666667,190.0,1986-05-19 00:00:00,Kansas,https://www.basketball-reference.com/players/c/chalmma01.html,chalmma01,,(8)2005,Minnesota Timberwolves, 2nd round (4th pick,110.0,96,28.5,4.0,8.3,0.486,12.2,2.8,3.8,2.6,0.4,2.4,2.4,3,"{'2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2017-18': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2017-18': 'PG'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2017-18': 31.0}","{'2008-09': 82.0, '2009-10': 73.0, '2010-11': 70.0, '2011-12': 64.0, '2012-13': 77.0, '2013-14': 73.0, '2014-15': 80.0, '2015-16': 61.0, '2017-18': 66.0}",Mario Chalmers,43,74,7.136986301369863,3.3698630136986303,1.8493150684931507,1.2465753424657535,0.1643835616438356,1.6849315068493151,2.493150684931507,6.219178082191781,1.0273972602739727,3.232876712328767,1.1232876712328768,1.5068493150684932,10.438356164383562,24.898873873873875,2.081081081081081,74,74,2010,82,20.0,29.0,6.586206896551724,3.0344827586206895,1.896551724137931,1.1724137931034482,0.13793103448275862,1.793103448275862,2.3448275862068964,6.620689655172414,1.1379310344827587,3.9655172413793105,0.7586206896551724,1.1724137931034482,9.620689655172415,23.71609195402299,4.517241379310345,29.0,29.0,23.0,PG,MIA,2008-09,PG,PG,PG
285,1776,Mario West,6.416666666666667,210.0,1984-06-19 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/w/westma02.html,westma02,,,,,103.0,21,13.9,1.1,2.4,0.47,3.2,2.3,0.8,1.2,0.2,0.9,2.0,4,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'NJN'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0}","{'2007-08': 64.0, '2008-09': 53.0, '2009-10': 39.0, '2010-11': 6.0}",Mario West,25,39,0.7692307692307693,0.23076923076923078,0.6923076923076923,0.20512820512820512,0.0,0.1794871794871795,0.3076923076923077,0.5384615384615384,0.0,0.02564102564102564,0.15384615384615385,0.2564102564102564,1.5384615384615385,3.648290598290598,3.5384615384615383,39,39,2010,82,21.0,34.0,0.7352941176470589,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.0,0.11764705882352941,0.29411764705882354,0.5294117647058824,0.0,0.029411764705882353,0.14705882352941177,0.2647058823529412,1.4852941176470589,3.2328431372549016,3.235294117647059,34.0,34.0,25.0,SG,ATL,2007-08,SG,SG,SG
286,1652,Marquis Daniels,6.5,200.0,1981-01-07 00:00:00,Auburn,https://www.basketball-reference.com/players/d/daniema01.html,daniema01,,(84)1999,,,111.0,90,28.7,5.4,10.8,0.496,13.8,5.6,2.6,1.9,0.4,2.7,2.4,4,"{'2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'MIL'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 56.0, '2004-05': 60.0, '2005-06': 62.0, '2006-07': 45.0, '2007-08': 74.0, '2008-09': 54.0, '2009-10': 51.0, '2010-11': 49.0, '2011-12': 38.0, '2012-13': 59.0}",Marquis Daniels,32,51,5.647058823529412,1.2941176470588236,1.8627450980392157,0.5294117647058824,0.11764705882352941,0.8235294117647058,2.4313725490196076,4.882352941176471,0.11764705882352941,0.5490196078431373,0.6666666666666666,1.0980392156862746,6.509803921568627,18.370915032679736,4.1568627450980395,51,51,2010,82,17.0,32.0,5.625,0.84375,1.78125,0.5,0.125,0.78125,2.46875,4.78125,0.125,0.625,0.5625,0.875,5.96875,17.186458333333334,1.03125,32.0,32.0,29.0,SF,BOS,2003-04,SF,SF,SF
287,1279,Marreese Speights,6.833333333333333,255.0,1987-08-04 00:00:00,Florida,https://www.basketball-reference.com/players/s/speigma01.html,speigma01,,(60)2006,Philadelphia 76ers, 1st round (16th pick,69.0,36,15.4,4.0,6.2,0.633,9.5,5.4,0.5,0.3,0.9,1.1,1.7,2,"{'2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'MEM', '2012-13': '2TM', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'LAC', '2017-18': 'ORL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0}","{'2008-09': 79.0, '2009-10': 62.0, '2010-11': 64.0, '2011-12': 60.0, '2012-13': 79.0, '2013-14': 79.0, '2014-15': 76.0, '2015-16': 72.0, '2016-17': 82.0, '2017-18': 52.0}",Marreese Speights,24,62,8.580645161290322,0.5806451612903226,4.064516129032258,0.46774193548387094,0.5483870967741935,0.8225806451612904,3.4193548387096775,7.161290322580645,0.0,0.08064516129032258,1.7419354838709677,2.338709677419355,10.193548387096774,16.38440860215054,-3.629032258064516,62,62,2010,82,11.0,32.0,7.15625,0.53125,3.59375,0.25,0.46875,0.625,2.90625,6.75,0.0,0.0625,1.34375,1.90625,8.546875,14.6109375,-4.875,32.0,32.0,22.0,C,PHI,2008-09,C,PF,PF
288,1437,Martell Webster,6.583333333333333,230.0,1986-12-04 00:00:00,,https://www.basketball-reference.com/players/w/webstma02.html,webstma02,,(3)2005,Portland Trail Blazers, 1st round (6th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2005-06': 61.0, '2006-07': 82.0, '2007-08': 75.0, '2008-09': 1.0, '2009-10': 82.0, '2010-11': 46.0, '2011-12': 47.0, '2012-13': 76.0, '2013-14': 78.0, '2014-15': 32.0}",Martell Webster,50,82,9.365853658536585,0.7560975609756098,3.268292682926829,0.5487804878048781,0.4878048780487805,0.7317073170731707,3.158536585365854,7.7926829268292686,1.5121951219512195,4.048780487804878,1.5365853658536586,1.8902439024390243,10.829268292682928,24.453658536585365,3.3048780487804876,82,82,2010,82,23.0,36.0,7.194444444444445,0.75,2.25,0.4722222222222222,0.3055555555555556,0.6388888888888888,2.4166666666666665,5.972222222222222,0.9722222222222222,2.8055555555555554,1.3888888888888888,1.5833333333333333,8.0,19.104166666666668,3.4166666666666665,36.0,36.0,23.0,SF,POR,2005-06,SF,SF,SF
289,1067,Marvin Williams,6.666666666666667,237.0,1986-06-19 00:00:00,UNC,https://www.basketball-reference.com/players/w/willima02.html,willima02,,(7)2004,Atlanta Hawks, 1st round (2nd pick,36.0,0,22.2,3.5,6.9,0.506,11.3,6.6,0.7,1.1,0.5,1.6,2.6,1,"{'2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': '2TM'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2005-06': 79.0, '2006-07': 64.0, '2007-08': 80.0, '2008-09': 61.0, '2009-10': 81.0, '2010-11': 65.0, '2011-12': 57.0, '2012-13': 73.0, '2013-14': 66.0, '2014-15': 78.0, '2015-16': 81.0, '2016-17': 76.0, '2017-18': 78.0, '2018-19': 75.0, '2019-20': 58.0}",Marvin Williams,52,81,10.123456790123457,1.1481481481481481,5.135802469135802,0.8148148148148148,0.5679012345679012,0.8888888888888888,3.728395061728395,8.197530864197532,0.49382716049382713,1.6296296296296295,2.1728395061728394,2.654320987654321,13.506172839506172,30.474897119341563,4.432098765432099,81,81,2010,82,24.0,39.0,9.666666666666666,1.1794871794871795,5.282051282051282,0.8461538461538461,0.41025641025641024,0.8717948717948718,3.6666666666666665,7.794871794871795,0.23076923076923078,1.1025641025641026,2.1025641025641026,2.6153846153846154,13.128205128205128,30.944871794871794,3.3846153846153846,39.0,39.0,23.0,SF,ATL,2005-06,SF,SF,SF
290,1374,Matt Barnes,6.583333333333333,226.0,1980-03-09 00:00:00,UCLA,https://www.basketball-reference.com/players/b/barnema02.html,barnema02,,(54)1998,Memphis Grizzlies, 2nd round (17th pick,121.0,66,22.6,3.3,7.1,0.469,8.8,4.8,2.0,1.0,0.4,2.0,2.2,4,"{'2003-04': 'LAC', '2004-05': 'SAC', '2005-06': '2TM', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'PHO', '2009-10': 'ORL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'MEM', '2016-17': '2TM'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 38.0, '2004-05': 43.0, '2005-06': 56.0, '2006-07': 76.0, '2007-08': 73.0, '2008-09': 77.0, '2009-10': 81.0, '2010-11': 53.0, '2011-12': 63.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 76.0, '2015-16': 76.0, '2016-17': 74.0}",Matt Barnes,59,81,8.839506172839506,1.654320987654321,5.493827160493828,0.7283950617283951,0.37037037037037035,1.382716049382716,3.345679012345679,6.8765432098765435,0.8148148148148148,2.5555555555555554,1.3333333333333333,1.8024691358024691,12.851851851851851,25.893415637860084,7.666666666666667,81,81,2010,82,30.0,36.0,8.972222222222221,1.5833333333333333,5.166666666666667,0.7222222222222222,0.3611111111111111,1.1388888888888888,3.388888888888889,6.472222222222222,0.8888888888888888,2.361111111111111,1.3055555555555556,1.8055555555555556,12.73611111111111,27.12222222222222,11.194444444444445,36.0,36.0,29.0,SF,ORL,2003-04,SF,PF,PF
