,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
288,680,Justise Winslow,6.5,222.0,1996-03-26 00:00:00,Duke,https://www.basketball-reference.com/players/w/winslju01.html,winslju01,,(13)2014,Miami Heat, 1st round (10th pick,39.0,39,29.1,4.4,9.1,0.486,12.6,6.5,2.1,1.3,0.9,1.8,2.8,1,"{'2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MEM', '2021-22': '2TM', '2022-23': 'POR'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'SF', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0}","{'2015-16': 78.0, '2016-17': 18.0, '2017-18': 68.0, '2018-19': 66.0, '2019-20': 11.0, '2020-21': 26.0, '2021-22': 48.0, '2022-23': 29.0}",Justise Winslow,15,29,6.758620689655173,3.3793103448275863,5.0,1.0344827586206897,0.3793103448275862,1.4827586206896552,2.793103448275862,6.827586206896552,0.4827586206896552,1.5517241379310345,0.6896551724137931,0.9655172413793104,13.379310344827585,26.751149425287355,-0.4827586206896552,29,29,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,POR,2015-16,PF,SF,SG
289,514,Jusuf Nurkić,7.0,290.0,1994-08-23 00:00:00,,https://www.basketball-reference.com/players/n/nurkiju01.html,nurkiju01,,,Chicago Bulls, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': '2TM', '2017-18': 'POR', '2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'PHO', '2024-25': '2TM'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 62.0, '2015-16': 32.0, '2016-17': 65.0, '2017-18': 79.0, '2018-19': 72.0, '2019-20': 8.0, '2020-21': 37.0, '2021-22': 56.0, '2022-23': 52.0, '2023-24': 76.0, '2024-25': 51.0}",Jusuf Nurkić,24,52,13.346153846153847,2.8653846153846154,9.057692307692308,0.8269230769230769,0.8461538461538461,2.2884615384615383,5.038461538461538,9.711538461538462,0.8269230769230769,2.2884615384615383,2.4423076923076925,3.6923076923076925,20.41346153846154,26.75929487179487,-0.6538461538461539,52,52,2023,82,5.0,12.0,10.333333333333334,2.8333333333333335,5.833333333333333,0.75,0.5,1.4166666666666667,4.166666666666667,8.083333333333334,0.75,2.5,1.25,2.5,15.541666666666666,21.2,-3.1666666666666665,12.0,12.0,28.0,C,POR,2014-15,C,C,C
290,343,KJ Martin,6.5,215.0,2001-01-06 00:00:00,,https://www.basketball-reference.com/players/m/martike04.html,martike04,,(53)2020,Sacramento Kings, 2nd round (22nd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'HOU', '2021-22': 'HOU', '2022-23': 'HOU', '2023-24': '2TM', '2024-25': '2TM'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'PF'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 45.0, '2021-22': 79.0, '2022-23': 82.0, '2023-24': 60.0, '2024-25': 43.0}",KJ Martin,23,82,12.728395061728396,1.4814814814814814,5.518518518518518,0.49382716049382713,0.35802469135802467,1.0864197530864197,5.0246913580246915,8.82716049382716,0.8271604938271605,2.6419753086419755,1.8518518518518519,2.7160493827160495,14.45679012345679,28.04939024390244,-7.5,82,82,2023,82,13.0,38.0,14.675675675675675,1.6486486486486487,6.162162162162162,0.6216216216216216,0.43243243243243246,1.1081081081081081,5.8108108108108105,9.864864864864865,0.6486486486486487,2.324324324324324,2.4054054054054053,3.2972972972972974,16.554054054054053,31.875877192982454,-7.131578947368421,38.0,38.0,22.0,SF,HOU,2020-21,SF,PF,PF
291,734,KZ Okpala,6.666666666666667,215.0,1999-04-28 00:00:00,Stanford,https://www.basketball-reference.com/players/o/okpalkz01.html,okpalkz01,,(41)2017,Phoenix Suns, 2nd round (2nd pick,52.0,50,30.8,4.7,10.7,0.439,13.8,4.8,1.9,1.0,0.5,2.7,2.8,2,"{'2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'SAC'}","{'2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0}","{'2019-20': 5.0, '2020-21': 37.0, '2021-22': 21.0, '2022-23': 35.0}",KZ Okpala,19,35,1.3142857142857143,0.37142857142857144,0.9714285714285714,0.2,0.2,0.2,0.45714285714285713,1.0857142857142856,0.2,0.6,0.2,0.22857142857142856,2.7,7.08047619047619,3.657142857142857,35,35,2023,82,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,2.472222222222222,8.0,3.0,3.0,23.0,PF,SAC,2019-20,PF,PF,PF
292,246,Kai Jones,6.916666666666667,218.0,2001-01-19 00:00:00,Texas,https://www.basketball-reference.com/players/j/joneska01.html,joneska01,,(50)2019,New York Knicks, 1st round (19th pick,53.0,14.0,19.7,2.3,4.1,0.553,6.2,4.0,0.5,0.7,1.0,1.1,2.3,2,"{'2021-22': 'CHO', '2022-23': 'CHO', '2024-25': '2TM'}","{'2021-22': 'C', '2022-23': 'C', '2024-25': 'C'}","{'2021-22': 21.0, '2022-23': 22.0, '2024-25': 24.0}","{'2021-22': 21.0, '2022-23': 46.0, '2024-25': 40.0}",Kai Jones,13,46,3.4130434782608696,0.32608695652173914,2.6739130434782608,0.3695652173913043,0.6521739130434783,0.6739130434782609,1.4565217391304348,2.608695652173913,0.08695652173913043,0.41304347826086957,0.41304347826086957,0.5652173913043478,6.141304347826087,11.947826086956523,-9.478260869565217,46,46,2023,82,7.0,21.0,4.285714285714286,0.47619047619047616,3.4761904761904763,0.5714285714285714,0.9047619047619048,1.0476190476190477,1.8571428571428572,3.0476190476190474,0.047619047619047616,0.38095238095238093,0.5238095238095238,0.7142857142857143,8.071428571428571,15.377777777777778,-9.476190476190476,21.0,21.0,22.0,C,CHO,2021-22,C,C,C
293,486,Karl-Anthony Towns,7.0,248.0,1995-11-15 00:00:00,Kentucky,https://www.basketball-reference.com/players/t/townska01.html,townska01,,(5)2014,Minnesota Timberwolves, 1st round (1st pick,39.0,39,21.1,3.7,6.6,0.566,10.3,6.7,1.1,0.5,2.3,1.4,2.9,1,"{'2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': 'MIN', '2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'NYK'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'C'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 82.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 77.0, '2019-20': 35.0, '2020-21': 50.0, '2021-22': 74.0, '2022-23': 29.0, '2023-24': 62.0, '2024-25': 72.0}",Karl-Anthony Towns,16,31,21.096774193548388,4.774193548387097,8.32258064516129,0.6451612903225806,0.7419354838709677,2.870967741935484,7.451612903225806,14.709677419354838,2.032258064516129,5.548387096774194,4.161290322580645,4.709677419354839,24.919354838709676,33.13763440860215,0.12903225806451613,31,31,2023,82,6.0,10.0,21.8,3.7,8.6,0.4,0.9,2.4,7.8,15.3,2.5,5.5,3.7,4.2,24.95,31.82,3.2,10.0,10.0,27.0,PF,MIN,2015-16,PF,PF,PF
294,545,Kawhi Leonard,6.583333333333333,225.0,1991-06-29 00:00:00,San Diego State,https://www.basketball-reference.com/players/l/leonaka01.html,leonaka01,,(48)2009,Indiana Pacers, 1st round (15th pick,70.0,69,31.9,5.4,12.0,0.449,14.1,10.2,2.2,1.4,0.6,2.2,2.5,2,"{'2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'TOR', '2019-20': 'LAC', '2020-21': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 64.0, '2012-13': 58.0, '2013-14': 66.0, '2014-15': 64.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 9.0, '2018-19': 60.0, '2019-20': 57.0, '2020-21': 52.0, '2022-23': 52.0, '2023-24': 68.0, '2024-25': 37.0}",Kawhi Leonard,33,52,23.826923076923077,3.923076923076923,6.5,1.3846153846153846,0.5384615384615384,1.6923076923076923,8.576923076923077,16.75,2.0,4.8076923076923075,4.673076923076923,5.365384615384615,25.64423076923077,33.60801282051282,3.75,52,52,2023,82,19.0,29.0,26.79310344827586,3.9655172413793105,6.896551724137931,1.5517241379310345,0.6896551724137931,1.6551724137931034,9.517241379310345,18.17241379310345,2.5172413793103448,5.448275862068965,5.241379310344827,5.896551724137931,28.620689655172413,36.12011494252874,4.379310344827586,29.0,29.0,31.0,SF,LAC,2011-12,SF,SF,SF
295,181,Keegan Murray,6.666666666666667,215.0,2000-08-19 00:00:00,Iowa,https://www.basketball-reference.com/players/m/murrake02.html,murrake02,,,Sacramento Kings, 1st round (4th pick,66.0,39.0,25.4,5.9,10.9,0.543,15.8,7.0,1.0,1.1,1.6,0.9,1.9,2,"{'2022-23': 'SAC', '2023-24': 'SAC', '2024-25': 'SAC'}","{'2022-23': 'SF', '2023-24': 'SF', '2024-25': 'PF'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 80, '2023-24': 77, '2024-25': 76}",Keegan Murray,47,79,12.354430379746836,1.2151898734177216,4.658227848101266,0.7721518987341772,0.5316455696202531,0.7468354430379747,4.481012658227848,9.873417721518987,2.607594936708861,6.3164556962025316,0.7848101265822784,1.0253164556962024,15.265822784810126,29.8957805907173,2.6582278481012658,79,79,2023,82,22.0,37.0,12.621621621621621,1.5405405405405406,5.1891891891891895,0.7297297297297297,0.5135135135135135,0.4864864864864865,4.648648648648648,10.054054054054054,2.810810810810811,6.837837837837838,0.5135135135135135,0.7297297297297297,16.5,30.901351351351348,2.3513513513513513,37.0,37.0,22.0,SF,SAC,2022-23,SF,PF,PF
296,661,Keita Bates-Diop,6.666666666666667,229.0,1996-01-23 00:00:00,Ohio State,https://www.basketball-reference.com/players/b/bateske01.html,bateske01,,(29)2014,Minnesota Timberwolves, 2nd round (18th pick,109.0,70,24.8,4.3,9.1,0.472,11.7,5.7,1.1,0.6,1.2,1.2,1.4,4,"{'2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': '2TM'}","{'2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SF'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0}","{'2018-19': 30.0, '2019-20': 44.0, '2020-21': 30.0, '2021-22': 59.0, '2022-23': 67.0, '2023-24': 53.0}",Keita Bates-Diop,18,67,9.656716417910447,1.537313432835821,3.701492537313433,0.6865671641791045,0.29850746268656714,0.835820895522388,3.5223880597014925,6.940298507462686,0.835820895522388,2.1194029850746268,1.7761194029850746,2.2388059701492535,11.619402985074627,21.678358208955224,-10.940298507462687,67,67,2023,82,8.0,35.0,11.82857142857143,2.3142857142857145,4.6,0.7714285714285715,0.42857142857142855,0.9142857142857143,4.171428571428572,8.342857142857143,1.1428571428571428,2.8285714285714287,2.342857142857143,3.0,14.885714285714286,25.795714285714286,-11.885714285714286,35.0,35.0,27.0,PF,SAS,2018-19,PF,PF,PF
297,378,Keldon Johnson,6.416666666666667,220.0,1999-10-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/j/johnske04.html,johnske04,,(12)2018,San Antonio Spurs, 1st round (29th pick,37.0,36,30.7,4.6,10.1,0.461,13.5,5.9,1.6,0.8,0.2,1.6,2.2,1,"{'2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': 'SAS', '2024-25': 'SAS'}","{'2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2019-20': 17, '2020-21': 69, '2021-22': 75, '2022-23': 63, '2023-24': 69, '2024-25': 77}",Keldon Johnson,17,63,21.984126984126984,2.9047619047619047,5.0476190476190474,0.7301587301587301,0.1746031746031746,2.126984126984127,7.984126984126984,17.666666666666668,2.126984126984127,6.4603174603174605,3.888888888888889,5.190476190476191,19.76984126984127,32.7521164021164,-9.825396825396826,63,63,2023,82,4.0,23.0,22.73913043478261,3.4347826086956523,5.3478260869565215,0.7391304347826086,0.13043478260869565,2.0869565217391304,8.826086956521738,17.652173913043477,1.608695652173913,5.217391304347826,3.4782608695652173,5.0,20.695652173913043,33.48768115942029,-12.391304347826088,23.0,23.0,23.0,SF,SAS,2019-20,SF,SF,SF
298,528,Kelly Olynyk,6.916666666666667,240.0,1991-04-19 00:00:00,Gonzaga,https://www.basketball-reference.com/players/o/olynyke01.html,olynyke01,,,Dallas Mavericks, 1st round (13th pick,101.0,31.0,17.2,3.3,5.6,0.594,8.9,4.6,1.1,0.5,0.5,1.4,2.0,3,"{'2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': '2TM', '2021-22': 'DET', '2022-23': 'UTA', '2023-24': '2TM', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2013-14': 70.0, '2014-15': 64.0, '2015-16': 69.0, '2016-17': 75.0, '2017-18': 76.0, '2018-19': 79.0, '2019-20': 67.0, '2020-21': 70.0, '2021-22': 40.0, '2022-23': 68.0, '2023-24': 78.0, '2024-25': 44.0}",Kelly Olynyk,27,67,12.432835820895523,3.716417910447761,6.164179104477612,0.8955223880597015,0.5522388059701493,2.462686567164179,4.104477611940299,8.149253731343284,1.373134328358209,3.462686567164179,2.8507462686567164,3.3582089552238807,17.350746268656717,28.453482587064673,-1.7462686567164178,67,67,2023,82,10.0,29.0,12.862068965517242,4.310344827586207,7.793103448275862,0.5862068965517241,0.41379310344827586,2.7241379310344827,4.172413793103448,8.448275862068966,1.2413793103448276,3.3793103448275863,3.2758620689655173,3.7241379310344827,18.70689655172414,28.607471264367817,-5.0344827586206895,29.0,29.0,31.0,C,UTA,2013-14,C,PF,PF
299,494,Kelly Oubre Jr.,6.666666666666667,203.0,1995-12-09 00:00:00,Kansas,https://www.basketball-reference.com/players/o/oubreke01.html,oubreke01,,(8)2014,Atlanta Hawks, 1st round (15th pick,36.0,27,21.0,3.1,6.9,0.444,9.3,5.0,0.8,1.1,0.4,1.2,2.0,1,"{'2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': '2TM', '2019-20': 'PHO', '2020-21': 'GSW', '2021-22': 'CHO', '2022-23': 'CHO', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 63.0, '2016-17': 79.0, '2017-18': 81.0, '2018-19': 69.0, '2019-20': 56.0, '2020-21': 55.0, '2021-22': 76.0, '2022-23': 48.0, '2023-24': 68.0, '2024-25': 60.0}",Kelly Oubre Jr.,16,48,20.25,1.125,5.1875,1.4166666666666667,0.375,1.3333333333333333,7.354166666666667,17.0625,2.25,7.0625,3.2916666666666665,4.333333333333333,19.875,32.24027777777778,-6.3125,48,48,2023,82,6.0,13.0,20.46153846153846,0.9230769230769231,5.384615384615385,1.0,0.38461538461538464,1.5384615384615385,6.923076923076923,15.0,2.1538461538461537,6.076923076923077,4.461538461538462,5.230769230769231,18.923076923076923,31.24102564102564,-5.846153846153846,13.0,13.0,27.0,SF,CHO,2015-16,SF,SF,SF
300,768,Kemba Walker,6.0,184.0,1990-05-08 00:00:00,UConn,https://www.basketball-reference.com/players/w/walkeke02.html,walkeke02,,(15)2008,Charlotte Bobcats, 1st round (9th pick,111.0,77,32.9,5.2,12.2,0.428,16.1,4.4,4.1,1.7,0.3,2.3,1.5,3,"{'2011-12': 'CHA', '2012-13': 'CHA', '2013-14': 'CHA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'NYK', '2022-23': 'DAL'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0}","{'2011-12': 66.0, '2012-13': 82.0, '2013-14': 73.0, '2014-15': 62.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 80.0, '2018-19': 82.0, '2019-20': 56.0, '2020-21': 43.0, '2021-22': 37.0, '2022-23': 9.0}",Kemba Walker,5,9,8.0,2.111111111111111,1.7777777777777777,0.2222222222222222,0.2222222222222222,0.4444444444444444,2.6666666666666665,6.333333333333333,0.7777777777777778,3.111111111111111,1.8888888888888888,2.3333333333333335,8.722222222222221,15.988888888888889,-2.111111111111111,9,9,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,PG,DAL,2011-12,PG,PG,PG
301,204,Kendall Brown,6.666666666666667,205.0,2003-05-11 00:00:00,Baylor,https://www.basketball-reference.com/players/b/brownke03.html,brownke03,,(10)2021,Minnesota Timberwolves, 2nd round (18th pick,34.0,34.0,27.0,3.9,6.6,0.584,9.7,4.9,1.9,1.0,0.4,1.7,2.3,1,"{'2022-23': 'IND', '2023-24': 'IND'}","{'2022-23': 'SG', '2023-24': 'SG'}","{'2022-23': 19.0, '2023-24': 20.0}","{'2022-23': 6, '2023-24': 15}",Kendall Brown,1,6,1.5,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,3.25,6.716666666666668,-10.333333333333334,6,6,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,SG,IND,2022-23,SG,SG,SG
302,736,Kendrick Nunn,6.166666666666667,190.0,1995-08-03 00:00:00,"Illinois, Oakland",https://www.basketball-reference.com/players/n/nunnke01.html,nunnke01,,(57)2013,,,126.0,87,30.1,5.0,11.7,0.428,14.2,3.6,2.1,1.2,0.2,1.7,1.8,4,"{'2019-20': 'MIA', '2020-21': 'MIA', '2022-23': '2TM'}","{'2019-20': 'PG', '2020-21': 'PG', '2022-23': 'SG'}","{'2019-20': 24.0, '2020-21': 25.0, '2022-23': 27.0}","{'2019-20': 67.0, '2020-21': 56.0, '2022-23': 70.0}",Kendrick Nunn,30,70,7.085714285714285,1.2857142857142858,1.5571428571428572,0.4,0.1,0.9428571428571428,2.7285714285714286,6.428571428571429,1.1285714285714286,3.1857142857142855,0.5,0.5857142857142857,7.007142857142857,13.762619047619047,-1.6285714285714286,70,70,2023,82,13.0,32.0,7.46875,1.78125,1.875,0.53125,0.125,1.09375,2.84375,6.375,1.1875,3.09375,0.59375,0.6875,8.203125,14.108333333333333,-2.34375,32.0,32.0,27.0,SG,2TM,2019-20,SG,PG,PG
303,707,Kennedy Chandler,6.0,171.0,2002-09-16 00:00:00,Tennessee,https://www.basketball-reference.com/players/c/chandke01.html,chandke01,,(6)2021,San Antonio Spurs, 2nd round (8th pick,34.0,34,30.8,5.4,11.5,0.464,13.9,3.2,4.7,2.2,0.2,2.5,2.0,1,{'2022-23': 'MEM'},{'2022-23': 'PG'},{'2022-23': 20.0},{'2022-23': 36.0},Kennedy Chandler,21,36,2.1714285714285713,1.6285714285714286,1.0571428571428572,0.3142857142857143,0.14285714285714285,0.5142857142857142,0.9714285714285714,2.3142857142857145,0.05714285714285714,0.42857142857142855,0.17142857142857143,0.37142857142857144,4.2,7.700925925925926,4.916666666666667,36,36,2023,82,7.0,13.0,1.3076923076923077,0.8461538461538461,0.5384615384615384,0.07692307692307693,0.0,0.23076923076923078,0.6153846153846154,1.2307692307692308,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,1.9615384615384615,4.835897435897436,3.0,13.0,13.0,20.0,PG,MEM,2022-23,PG,PG,PG
304,614,Kenneth Lofton Jr.,6.583333333333333,275.0,2002-08-14 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/l/loftoke01.html,loftoke01,,,,,65.0,61,24.9,5.5,10.0,0.55,14.3,9.0,2.1,1.1,0.7,2.8,2.6,2,"{'2022-23': 'MEM', '2023-24': '3TM'}","{'2022-23': 'PF', '2023-24': 'PF'}","{'2022-23': 20.0, '2023-24': 21.0}","{'2022-23': 24.0, '2023-24': 21.0}",Kenneth Lofton Jr.,14,24,5.130434782608695,0.8260869565217391,2.217391304347826,0.17391304347826086,0.08695652173913043,0.5217391304347826,2.0869565217391304,3.9565217391304346,0.2608695652173913,0.6956521739130435,0.6956521739130435,1.173913043478261,5.869565217391305,7.152083333333334,2.1666666666666665,24,24,2023,82,10.0,17.0,6.0588235294117645,0.8823529411764706,2.764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,2.411764705882353,4.470588235294118,0.35294117647058826,0.8235294117647058,0.8823529411764706,1.411764705882353,7.088235294117647,8.698039215686276,2.6470588235294117,17.0,17.0,20.0,PF,MEM,2022-23,PF,PF,PF
305,406,Kenrich Williams,6.583333333333333,210.0,1994-12-02 00:00:00,TCU,https://www.basketball-reference.com/players/w/willike04.html,willike04,,,,,102.0,85.0,32.2,4.1,8.4,0.484,11.0,8.6,2.7,1.4,0.7,1.4,2.5,3,"{'2018-19': 'NOP', '2019-20': 'NOP', '2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2018-19': 46.0, '2019-20': 39.0, '2020-21': 66.0, '2021-22': 49.0, '2022-23': 53.0, '2023-24': 69.0, '2024-25': 69.0}",Kenrich Williams,26,53,8.018867924528301,1.9811320754716981,4.9245283018867925,0.8490566037735849,0.2641509433962264,0.6037735849056604,3.3773584905660377,6.528301886792453,0.9433962264150944,2.5283018867924527,0.32075471698113206,0.7358490566037735,13.047169811320755,22.75188679245283,1.8679245283018868,53,53,2023,82,6.0,15.0,9.266666666666667,2.6666666666666665,5.266666666666667,1.3333333333333333,0.2,1.0,4.0,8.066666666666666,0.9333333333333333,3.2,0.3333333333333333,0.7333333333333333,15.1,25.281111111111112,1.4,15.0,15.0,28.0,PF,OKC,2018-19,PF,SF,SF
