,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
234,2287,Karl Malone,6.75,250.0,1963-07-24 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/malonka01.html,malonka01,,,Utah Jazz, 1st round (13th pick,92.0,91,30.8,7.1,12.5,0.566,18.7,9.3,1.4,1.6,0.6,2.9,3.6,3,"{'1985-86': 'UTA', '1986-87': 'UTA', '1987-88': 'UTA', '1988-89': 'UTA', '1989-90': 'UTA', '1990-91': 'UTA', '1991-92': 'UTA', '1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'UTA', '1996-97': 'UTA', '1997-98': 'UTA', '1998-99': 'UTA', '1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'LAL'}","{'1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0, '2002-03': 39.0, '2003-04': 40.0}","{'1985-86': 81.0, '1986-87': 82.0, '1987-88': 82.0, '1988-89': 80.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 81.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 49.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 80.0, '2002-03': 81.0, '2003-04': 42.0}",Karl Malone,43,80,22.35,4.2625,8.575,1.9,0.7375,3.2875,7.9375,17.4875,0.1125,0.3125,6.3625,7.9875,26.40625,37.97020833333333,0.975,80,80,2002,82,21.0,39.0,20.46153846153846,4.410256410256411,8.41025641025641,1.9743589743589745,0.6666666666666666,3.3076923076923075,7.205128205128205,16.23076923076923,0.10256410256410256,0.2564102564102564,5.948717948717949,7.512820512820513,25.435897435897434,37.17564102564102,0.5384615384615384,39.0,39.0,38.0,PF,UTA,1985-86,PF,PF,PF
235,2173,Kedrick Brown,6.583333333333333,222.0,1981-03-18 00:00:00,Okaloosa-Walton Community College,https://www.basketball-reference.com/players/b/brownke01.html,brownke01,,,Boston Celtics, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'BOS', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': 'PHI'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0}","{'2001-02': 29.0, '2002-03': 51.0, '2003-04': 55.0, '2004-05': 8.0}",Kedrick Brown,17,29,2.1724137931034484,0.5172413793103449,1.7241379310344827,0.6206896551724138,0.2413793103448276,0.2413793103448276,0.7931034482758621,2.413793103448276,0.1724137931034483,0.9310344827586207,0.41379310344827586,0.6896551724137931,4.896551724137931,8.452873563218391,4.0344827586206895,29,29,2002,82,10.0,13.0,2.230769230769231,0.7692307692307693,1.5384615384615385,0.6923076923076923,0.15384615384615385,0.46153846153846156,0.7692307692307693,2.0,0.23076923076923078,0.6923076923076923,0.46153846153846156,0.6153846153846154,4.769230769230769,7.74102564102564,8.76923076923077,13.0,13.0,20.0,SF,BOS,2001-02,SF,SF,SF
236,1981,Keith Van Horn,6.833333333333333,220.0,1975-10-23 00:00:00,Utah,https://www.basketball-reference.com/players/v/vanhoke01.html,vanhoke01,,,Philadelphia 76ers, 1st round (2nd pick,122.0,89.0,30.6,7.3,14.0,0.522,20.8,8.8,1.2,0.7,1.0,2.3,2.1,4,"{'1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'PHI', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'DAL'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'SF'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0}","{'1997-98': 62.0, '1998-99': 42.0, '1999-00': 80.0, '2000-01': 49.0, '2001-02': 81.0, '2002-03': 74.0, '2003-04': 72.0, '2004-05': 62.0, '2005-06': 53.0}",Keith Van Horn,51,81,14.802469135802468,2.0246913580246915,7.518518518518518,0.7777777777777778,0.5185185185185185,1.8024691358024691,5.814814814814815,13.444444444444445,1.2469135802469136,3.617283950617284,1.9259259259259258,2.4074074074074074,18.580246913580247,30.391975308641975,4.098765432098766,81,81,2002,82,25.0,42.0,13.857142857142858,1.7619047619047619,7.4523809523809526,0.8571428571428571,0.5238095238095238,1.5714285714285714,5.380952380952381,12.619047619047619,1.1904761904761905,3.5,1.9047619047619047,2.261904761904762,18.071428571428573,29.08452380952381,3.9285714285714284,42.0,42.0,26.0,SF,NJN,1997-98,SF,PF,PF
237,2059,Kelvin Cato,6.916666666666667,255.0,1974-08-26 00:00:00,"University of South Alabama, Iowa State",https://www.basketball-reference.com/players/c/catoke01.html,catoke01,,,Dallas Mavericks, 1st round (15th pick,79.0,59,24.4,3.4,7.9,0.434,9.1,7.4,0.6,0.8,3.5,1.6,2.9,3,"{'1997-98': 'POR', '1998-99': 'POR', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': 'ORL', '2005-06': '2TM', '2006-07': 'NYK'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0}","{'1997-98': 74.0, '1998-99': 43.0, '1999-00': 65.0, '2000-01': 35.0, '2001-02': 75.0, '2002-03': 73.0, '2003-04': 69.0, '2004-05': 62.0, '2005-06': 27.0, '2006-07': 18.0}",Kelvin Cato,26,75,6.573333333333333,0.38666666666666666,7.0,0.5333333333333333,1.2666666666666666,0.7066666666666667,2.533333333333333,4.346666666666667,0.0,0.013333333333333334,1.5066666666666666,2.5866666666666664,13.713333333333333,25.581333333333333,-4.773333333333333,75,75,2002,82,13.0,37.0,6.891891891891892,0.4594594594594595,8.18918918918919,0.7567567567567568,1.7567567567567568,0.918918918918919,2.72972972972973,4.324324324324325,0.0,0.02702702702702703,1.4324324324324325,2.3783783783783785,16.39189189189189,27.64144144144144,-5.621621621621622,37.0,37.0,27.0,C,HOU,1997-98,C,PF,PF
238,2224,Kendall Gill,6.416666666666667,195.0,1968-05-25 00:00:00,Illinois,https://www.basketball-reference.com/players/g/gillke01.html,gillke01,,,Charlotte Hornets, 1st round (5th pick,117.0,70,25.4,4.5,8.9,0.501,12.0,2.8,3.0,1.9,0.3,1.8,1.7,4,"{'1990-91': 'CHH', '1991-92': 'CHH', '1992-93': 'CHH', '1993-94': 'SEA', '1994-95': 'SEA', '1995-96': '2TM', '1996-97': 'NJN', '1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'MIA', '2002-03': 'MIN', '2003-04': 'CHI', '2004-05': 'MIL'}","{'1990-91': 'SG', '1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0}","{'1990-91': 82.0, '1991-92': 79.0, '1992-93': 69.0, '1993-94': 79.0, '1994-95': 73.0, '1995-96': 47.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 76.0, '2000-01': 31.0, '2001-02': 65.0, '2002-03': 82.0, '2003-04': 56.0, '2004-05': 14.0}",Kendall Gill,34,65,5.723076923076923,1.5384615384615385,2.830769230769231,0.676923076923077,0.12307692307692308,0.8461538461538461,2.4923076923076923,6.492307692307692,0.09230769230769231,0.676923076923077,0.6461538461538462,0.9538461538461539,8.03076923076923,21.763589743589744,-0.5230769230769231,65,65,2002,82,23.0,42.0,6.0476190476190474,1.5952380952380953,2.9047619047619047,0.7619047619047619,0.11904761904761904,0.9761904761904762,2.619047619047619,6.880952380952381,0.09523809523809523,0.6666666666666666,0.7142857142857143,0.9761904761904762,8.357142857142858,22.801984126984127,0.8095238095238095,42.0,42.0,33.0,SG,MIA,1990-91,SG,SF,SF
239,2220,Kenny Anderson,6.083333333333333,168.0,1970-10-09 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,,,New Jersey Nets, 1st round (2nd pick,65.0,64,38.3,8.6,18.2,0.473,23.0,5.6,7.0,2.6,0.1,3.9,2.1,2,"{'1991-92': 'NJN', '1992-93': 'NJN', '1993-94': 'NJN', '1994-95': 'NJN', '1995-96': '2TM', '1996-97': 'POR', '1997-98': '2TM', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': '2TM', '2003-04': 'IND', '2004-05': '2TM'}","{'1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'1991-92': 21.0, '1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0}","{'1991-92': 64.0, '1992-93': 55.0, '1993-94': 82.0, '1994-95': 72.0, '1995-96': 69.0, '1996-97': 82.0, '1997-98': 61.0, '1998-99': 34.0, '1999-00': 82.0, '2000-01': 33.0, '2001-02': 76.0, '2002-03': 61.0, '2003-04': 44.0, '2004-05': 43.0}",Kenny Anderson,44,76,9.618421052631579,5.302631578947368,3.6184210526315788,1.855263157894737,0.13157894736842105,1.5657894736842106,4.105263157894737,9.421052631578947,0.11842105263157894,0.4342105263157895,1.2894736842105263,1.736842105263158,16.223684210526315,31.941008771929827,2.0657894736842106,76,76,2002,82,21.0,37.0,9.972972972972974,5.27027027027027,3.2972972972972974,1.945945945945946,0.1891891891891892,1.837837837837838,4.351351351351352,9.72972972972973,0.10810810810810811,0.43243243243243246,1.162162162162162,1.5675675675675675,16.06756756756757,32.008558558558555,1.3243243243243243,37.0,37.0,31.0,PG,BOS,1991-92,PG,PG,PG
240,2306,Kenny Satterfield,6.166666666666667,186.0,1981-04-10 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/satteke01.html,satteke01,,(13)1999,Dallas Mavericks, 2nd round (25th pick,68.0,48,31.5,3.9,9.8,0.403,11.9,4.1,5.2,1.4,0.1,3.3,2.4,2,"{'2001-02': 'DEN', '2002-03': '2TM'}","{'2001-02': 'PG', '2002-03': 'PG'}","{'2001-02': 20.0, '2002-03': 21.0}","{'2001-02': 36.0, '2002-03': 39.0}",Kenny Satterfield,11,36,5.25,3.0,1.4444444444444444,0.8611111111111112,0.027777777777777776,1.4722222222222223,2.0277777777777777,5.527777777777778,0.19444444444444445,0.75,1.0,1.2777777777777777,7.5,15.551851851851852,-8.805555555555555,36,36,2002,82,11.0,30.0,5.7,3.4,1.6666666666666667,0.9,0.03333333333333333,1.5333333333333334,2.2666666666666666,6.0,0.13333333333333333,0.6333333333333333,1.0333333333333334,1.3666666666666667,8.35,17.3,-7.033333333333333,30.0,30.0,20.0,PG,DEN,2001-02,PG,PG,PG
241,1861,Kenny Thomas,6.583333333333333,261.0,1977-07-25 00:00:00,New Mexico,https://www.basketball-reference.com/players/t/thomake01.html,thomake01,,,Houston Rockets, 1st round (22nd pick,123.0,119,32.0,5.4,10.1,0.537,15.7,8.4,2.1,0.9,1.9,2.9,3.1,4,"{'1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': '2TM', '2003-04': 'PHI', '2004-05': '2TM', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'SAC', '2009-10': 'SAC'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1999-00': 72.0, '2000-01': 74.0, '2001-02': 72.0, '2002-03': 66.0, '2003-04': 74.0, '2004-05': 73.0, '2005-06': 82.0, '2006-07': 62.0, '2007-08': 23.0, '2008-09': 8.0, '2009-10': 26.0}",Kenny Thomas,25,72,14.097222222222221,1.9027777777777777,7.166666666666667,1.1805555555555556,0.9166666666666666,1.9861111111111112,5.5,11.51388888888889,0.0,0.2222222222222222,3.0972222222222223,4.666666666666667,18.46527777777778,34.46388888888889,-4.791666666666667,72,72,2002,82,14.0,37.0,14.378378378378379,2.027027027027027,7.594594594594595,1.054054054054054,1.054054054054054,1.7027027027027026,5.45945945945946,11.378378378378379,0.0,0.16216216216216217,3.4594594594594597,5.243243243243243,19.486486486486488,35.4054054054054,-5.675675675675675,37.0,37.0,24.0,PF,HOU,1999-00,PF,PF,PF
242,1533,Kenyon Martin,6.75,234.0,1977-12-30 00:00:00,Cincinnati,https://www.basketball-reference.com/players/m/martike01.html,martike01,,,New Jersey Nets, 1st round (1st pick,116.0,97,25.0,4.4,7.5,0.586,11.0,7.5,1.2,1.1,2.5,1.6,2.9,4,"{'2000-01': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'LAC', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'MIL'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0}","{'2000-01': 68.0, '2001-02': 73.0, '2002-03': 77.0, '2003-04': 65.0, '2004-05': 70.0, '2005-06': 56.0, '2006-07': 2.0, '2007-08': 71.0, '2008-09': 66.0, '2009-10': 58.0, '2010-11': 48.0, '2011-12': 42.0, '2012-13': 18.0, '2013-14': 32.0, '2014-15': 11.0}",Kenyon Martin,46,73,14.876712328767123,2.6301369863013697,5.315068493150685,1.2328767123287672,1.6575342465753424,2.356164383561644,6.095890410958904,13.178082191780822,0.2054794520547945,0.9178082191780822,2.4794520547945207,3.6575342465753424,18.938356164383563,34.31255707762557,4.342465753424658,73,73,2002,82,22.0,36.0,14.277777777777779,2.6944444444444446,5.444444444444445,1.1111111111111112,1.5833333333333333,2.0833333333333335,6.027777777777778,12.972222222222221,0.1111111111111111,1.0,2.111111111111111,3.3055555555555554,18.694444444444443,33.43518518518519,4.472222222222222,36.0,36.0,24.0,PF,NJN,2000-01,PF,C,C
243,2255,Keon Clark,6.916666666666667,220.0,1975-04-16 00:00:00,"Irvine Valley College, Dixie State (UT), UNLV",https://www.basketball-reference.com/players/c/clarkke01.html,clarkke01,,,Orlando Magic, 1st round (13th pick,39.0,14,29.2,5.8,10.4,0.554,14.8,9.6,1.3,0.6,3.5,2.6,3.4,2,"{'1998-99': 'DEN', '1999-00': 'DEN', '2000-01': '2TM', '2001-02': 'TOR', '2002-03': 'SAC', '2003-04': 'UTA'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0}","{'1998-99': 28.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 2.0}",Keon Clark,40,80,11.3875,1.1,7.45,0.7,1.5125,1.75,4.725,9.6,0.0,0.0625,1.9375,2.875,17.14375,27.162291666666665,-0.7625,80,80,2002,82,17.0,39.0,13.076923076923077,1.1282051282051282,7.205128205128205,0.7692307692307693,1.2307692307692308,1.9487179487179487,5.512820512820513,10.846153846153847,0.0,0.07692307692307693,2.051282051282051,3.1538461538461537,17.128205128205128,30.334615384615383,-1.358974358974359,39.0,39.0,26.0,C,TOR,1998-99,C,PF,PF
244,2199,Kerry Kittles,6.416666666666667,179.0,1974-06-12 00:00:00,Villanova,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01,,,New Jersey Nets, 1st round (8th pick,122.0,110,36.1,6.7,14.1,0.478,18.4,5.9,3.3,2.3,0.4,2.0,1.5,4,"{'1996-97': 'NJN', '1997-98': 'NJN', '1998-99': 'NJN', '1999-00': 'NJN', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'LAC'}","{'1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0}","{'1996-97': 82.0, '1997-98': 77.0, '1998-99': 46.0, '1999-00': 62.0, '2001-02': 82.0, '2002-03': 65.0, '2003-04': 82.0, '2004-05': 11.0}",Kerry Kittles,52,82,13.439024390243903,2.6341463414634148,3.3536585365853657,1.5853658536585367,0.3780487804878049,1.329268292682927,5.341463414634147,11.463414634146341,1.1951219512195121,2.951219512195122,1.5609756097560976,2.097560975609756,15.902439024390244,31.690447154471546,4.158536585365853,82,82,2002,82,25.0,42.0,14.023809523809524,2.619047619047619,3.3095238095238093,1.3333333333333333,0.40476190476190477,1.4523809523809523,5.476190476190476,11.738095238095237,1.3095238095238095,3.0,1.7619047619047619,2.380952380952381,15.619047619047619,31.66269841269841,3.9285714285714284,42.0,42.0,27.0,SG,NJN,1996-97,SG,SG,SG
245,1455,Kevin Garnett,6.916666666666667,240.0,1976-05-19 00:00:00,,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,,,Minnesota Timberwolves, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': '2TM', '2015-16': 'MIN'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'PF'}","{'1995-96': 19.0, '1996-97': 20.0, '1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1995-96': 80.0, '1996-97': 77.0, '1997-98': 82.0, '1998-99': 47.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 76.0, '2006-07': 76.0, '2007-08': 71.0, '2008-09': 57.0, '2009-10': 69.0, '2010-11': 71.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 54.0, '2014-15': 47.0, '2015-16': 38.0}",Kevin Garnett,49,81,21.160493827160494,5.209876543209877,12.11111111111111,1.1851851851851851,1.5555555555555556,2.8271604938271606,8.135802469135802,17.296296296296298,0.4567901234567901,1.4320987654320987,4.432098765432099,5.530864197530864,31.512345679012345,39.15452674897119,3.2098765432098766,81,81,2002,82,19.0,41.0,20.390243902439025,4.585365853658536,12.121951219512194,1.3414634146341464,1.3658536585365855,2.707317073170732,7.7317073170731705,16.48780487804878,0.2682926829268293,1.0731707317073171,4.658536585365853,6.0,30.524390243902438,39.144308943089435,-0.34146341463414637,41.0,41.0,25.0,PF,MIN,1995-96,PF,C,SF
246,1871,Kevin Ollie,6.333333333333333,195.0,1972-12-27 00:00:00,UConn,https://www.basketball-reference.com/players/o/ollieke01.html,ollieke01,,,,,124.0,95,25.5,2.2,4.8,0.453,6.7,2.0,5.0,0.9,0.1,2.2,1.5,4,"{'1997-98': '2TM', '1998-99': '2TM', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': '2TM', '2002-03': '2TM', '2003-04': 'CLE', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'MIN', '2009-10': 'OKC'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0}","{'1997-98': 35.0, '1998-99': 8.0, '1999-00': 40.0, '2000-01': 70.0, '2001-02': 81.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 26.0, '2005-06': 70.0, '2006-07': 53.0, '2007-08': 40.0, '2008-09': 50.0, '2009-10': 25.0}",Kevin Ollie,28,81,5.703703703703703,3.5925925925925926,2.271604938271605,0.7654320987654321,0.024691358024691357,1.308641975308642,1.691358024691358,4.3580246913580245,0.012345679012345678,0.024691358024691357,2.308641975308642,2.802469135802469,9.006172839506172,21.287448559670782,-5.061728395061729,81,81,2002,82,20.0,41.0,5.975609756097561,3.5609756097560976,2.2195121951219514,0.8536585365853658,0.024390243902439025,1.024390243902439,1.5365853658536586,4.121951219512195,0.024390243902439025,0.024390243902439025,2.8780487804878048,3.4878048780487805,9.536585365853659,22.121951219512194,-0.8292682926829268,41.0,41.0,29.0,PG,2TM,1997-98,PG,SG,SG
