,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
221,935,Joe Johnson,6.583333333333333,240.0,1981-06-29 00:00:00,Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,,(25)1999,Boston Celtics, 1st round (10th pick,53.0,41,30.3,5.7,12.2,0.466,15.0,6.1,2.4,1.7,0.5,2.5,1.7,2,"{'2001-02': '2TM', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': '2TM', '2021-22': 'BOS'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2021-22': 'SG'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0, '2015-16': 34.0, '2016-17': 35.0, '2017-18': 36.0, '2021-22': 40.0}","{'2001-02': 77.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 57.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 76.0, '2010-11': 72.0, '2011-12': 60.0, '2012-13': 72.0, '2013-14': 79.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 78.0, '2017-18': 55.0, '2021-22': 1.0}",Joe Johnson,47,79,9.166666666666666,1.8461538461538463,3.1153846153846154,0.46153846153846156,0.23076923076923078,0.8846153846153846,3.5,8.025641025641026,1.358974358974359,3.3076923076923075,0.8076923076923077,0.9871794871794872,10.724358974358974,23.527004219409285,3.6202531645569622,79,79,2017,82,19.0,33.0,10.424242424242424,2.272727272727273,3.3636363636363638,0.5757575757575758,0.2727272727272727,0.9393939393939394,3.909090909090909,8.909090909090908,1.696969696969697,3.8484848484848486,0.9090909090909091,1.121212121212121,12.454545454545455,25.53787878787879,3.242424242424242,33.0,33.0,35.0,SF,UTA,2001-02,SF,SF,SF
222,1236,Joe Young,6.166666666666667,180.0,1992-06-27 00:00:00,"Houston, Oregon",https://www.basketball-reference.com/players/y/youngjo01.html,youngjo01,,,Indiana Pacers, 2nd round (13th pick,132.0,115.0,32.8,5.9,13.0,0.453,17.5,3.6,2.7,1.0,0.1,1.7,1.5,4,"{'2015-16': 'IND', '2016-17': 'IND', '2017-18': 'IND'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2015-16': 41, '2016-17': 33, '2017-18': 53}",Joe Young,18,33,2.0606060606060606,0.45454545454545453,0.5151515151515151,0.12121212121212122,0.0,0.15151515151515152,0.7878787878787878,2.1818181818181817,0.15151515151515152,0.696969696969697,0.3333333333333333,0.45454545454545453,2.1666666666666665,4.095959595959596,0.21212121212121213,33,33,2017,82,8.0,12.0,1.0833333333333333,0.16666666666666666,0.25,0.0,0.0,0.08333333333333333,0.4166666666666667,1.0,0.08333333333333333,0.25,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.8499999999999999,6.416666666666667,12.0,12.0,24.0,PG,IND,2015-16,PG,PG,PG
223,1351,Joel Anthony,6.75,245.0,1982-08-09 00:00:00,UNLV,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01,,,,,68.0,9.0,16.1,1.5,2.6,0.573,3.7,3.5,0.3,0.4,2.3,0.6,2.2,2,"{'2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': '2TM', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'SAS'}","{'2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0}","{'2007-08': 24.0, '2008-09': 65.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 62.0, '2013-14': 33.0, '2014-15': 49.0, '2015-16': 19.0, '2016-17': 19.0}",Joel Anthony,15,19,1.3157894736842106,0.15789473684210525,1.631578947368421,0.10526315789473684,0.3157894736842105,0.21052631578947367,0.5263157894736842,0.8421052631578947,0.0,0.0,0.2631578947368421,0.42105263157894735,3.0789473684210527,6.419298245614035,8.68421052631579,19,19,2017,82,14.0,18.0,1.3888888888888888,0.16666666666666666,1.5,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.8333333333333334,0.0,0.0,0.2777777777777778,0.4444444444444444,3.0277777777777777,6.491666666666666,7.722222222222222,18.0,18.0,34.0,C,SAS,2007-08,C,PF,PF
224,1229,Joel Bolomboy,6.75,235.0,1994-01-28 00:00:00,Weber State,https://www.basketball-reference.com/players/b/bolomjo01.html,bolomjo01,,,Utah Jazz, 2nd round (22nd pick,130.0,90,28.8,3.8,7.2,0.528,11.4,10.1,0.7,0.6,1.4,2.0,2.3,4,"{'2016-17': 'UTA', '2017-18': 'MIL'}","{'2016-17': 'PF', '2017-18': 'PF'}","{'2016-17': 23.0, '2017-18': 24.0}","{'2016-17': 12.0, '2017-18': 6.0}",Joel Bolomboy,8,13,1.8333333333333333,0.16666666666666666,1.4166666666666667,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.75,1.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.5,2.875,4.041025641025641,6.153846153846154,13,13,2017,82,2.0,3.0,4.666666666666667,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,2.0,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,5.5,10.733333333333334,5.666666666666667,3.0,3.0,23.0,PF,UTA,2016-17,PF,PF,PF
225,464,Joel Embiid,7.0,280.0,1994-03-16 00:00:00,Kansas,https://www.basketball-reference.com/players/e/embiijo01.html,embiijo01,,(16)2013,Philadelphia 76ers, 1st round (3rd pick,28.0,20,23.1,3.8,6.1,0.626,11.2,8.1,1.4,0.9,2.6,2.4,3.4,1,"{'2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'PHI', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'PHI'}","{'2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 31.0, '2017-18': 63.0, '2018-19': 64.0, '2019-20': 51.0, '2020-21': 51.0, '2021-22': 68.0, '2022-23': 66.0, '2023-24': 39.0, '2024-25': 19.0}",Joel Embiid,13,31,20.225806451612904,2.129032258064516,7.838709677419355,0.8709677419354839,2.4516129032258065,3.774193548387097,6.451612903225806,13.838709677419354,1.1612903225806452,3.161290322580645,6.161290322580645,7.870967741935484,23.822580645161292,25.356451612903225,-4.096774193548387,31,31,2017,82,0.0,1.0,32.0,4.0,7.0,3.0,2.0,5.0,11.0,20.0,4.0,6.0,6.0,6.0,34.0,28.166666666666668,-5.0,1.0,1.0,22.0,C,PHI,2016-17,C,C,C
226,1244,Joffrey Lauvergne,6.916666666666667,220.0,1991-09-30 00:00:00,,https://www.basketball-reference.com/players/l/lauvejo01.html,lauvejo01,,,Memphis Grizzlies, 2nd round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'DEN', '2015-16': 'DEN', '2016-17': '2TM', '2017-18': 'SAS'}","{'2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0}","{'2014-15': 24.0, '2015-16': 59.0, '2016-17': 70.0, '2017-18': 55.0}",Joffrey Lauvergne,41,70,5.357142857142857,1.0,3.585714285714286,0.35714285714285715,0.08571428571428572,0.8,2.1142857142857143,4.8,0.4714285714285714,1.4,0.6571428571428571,1.042857142857143,7.585714285714285,14.001904761904761,1.4857142857142858,70,70,2017,82,17.0,32.0,5.59375,1.09375,3.75,0.3125,0.03125,1.0625,2.28125,5.15625,0.40625,1.21875,0.625,0.9375,7.46875,14.1109375,1.53125,32.0,32.0,25.0,C,2TM,2014-15,C,PF,PF
227,987,John Henson,6.75,219.0,1990-12-28 00:00:00,UNC,https://www.basketball-reference.com/players/h/hensojo01.html,hensojo01,,(5)2009,Milwaukee Bucks, 1st round (14th pick,109.0,82,23.8,4.4,8.8,0.497,10.3,8.1,1.0,0.6,2.5,1.5,1.5,3,"{'2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0}","{'2012-13': 63.0, '2013-14': 70.0, '2014-15': 67.0, '2015-16': 57.0, '2016-17': 58.0, '2017-18': 76.0, '2018-19': 14.0, '2019-20': 40.0}",John Henson,26,58,6.758620689655173,0.9827586206896551,5.086206896551724,0.5,1.3448275862068966,0.896551724137931,2.7413793103448274,5.327586206896552,0.0,0.017241379310344827,1.2758620689655173,1.8448275862068966,12.241379310344827,19.353448275862068,-1.0862068965517242,58,58,2017,82,7.0,17.0,6.823529411764706,0.5294117647058824,4.705882352941177,0.5882352941176471,1.4705882352941178,0.6470588235294118,2.8823529411764706,5.235294117647059,0.0,0.0,1.0588235294117647,1.6470588235294117,12.117647058823529,17.46764705882353,-3.8823529411764706,17.0,17.0,26.0,C,MIL,2012-13,C,PF,PF
228,1148,John Jenkins,6.333333333333333,215.0,1991-03-06 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/j/jenkijo01.html,jenkijo01,,(29)2009,Atlanta Hawks, 1st round (23rd pick,98.0,74,30.6,5.3,11.2,0.468,16.9,2.7,1.1,0.7,0.3,1.3,1.2,3,"{'2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': '2TM', '2016-17': 'PHO', '2018-19': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2018-19': 'SG'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2018-19': 27.0}","{'2012-13': 61.0, '2013-14': 13.0, '2014-15': 24.0, '2015-16': 43.0, '2016-17': 4.0, '2018-19': 26.0}",John Jenkins,0,4,1.75,0.25,0.25,0.0,0.0,0.0,0.5,1.25,0.25,0.5,0.5,0.5,1.5,3.2333333333333334,-19.25,4,4,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,PHO,2012-13,SG,SG,SG
229,1366,John Lucas III,5.916666666666667,166.0,1982-11-21 00:00:00,"Baylor, Oklahoma State",https://www.basketball-reference.com/players/l/lucasjo02.html,lucasjo02,,,,,126.0,120.0,34.8,5.3,11.9,0.445,14.9,2.5,4.2,1.2,0.0,1.8,1.4,4,"{'2005-06': 'HOU', '2006-07': 'HOU', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'TOR', '2013-14': 'UTA', '2014-15': 'DET', '2016-17': 'MIN'}","{'2005-06': 'PG', '2006-07': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2016-17': 'PG'}","{'2005-06': 23.0, '2006-07': 24.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2016-17': 34.0}","{'2005-06': 13.0, '2006-07': 47.0, '2010-11': 2.0, '2011-12': 49.0, '2012-13': 63.0, '2013-14': 42.0, '2014-15': 21.0, '2016-17': 5.0}",John Lucas III,3,5,0.4,0.2,0.0,0.4,0.0,0.0,0.2,0.8,0.0,0.2,0.0,0.0,1.2,2.1366666666666667,4.8,5,5,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,PG,MIN,2005-06,PG,PG,PG
230,771,John Wall,6.25,210.0,1990-09-06 00:00:00,Kentucky,https://www.basketball-reference.com/players/w/walljo01.html,walljo01,,(2)2009,Washington Wizards, 1st round (1st pick,37.0,37,34.8,5.5,11.8,0.461,16.6,4.3,6.5,1.8,0.5,4.0,1.9,1,"{'2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2020-21': 'HOU', '2022-23': 'LAC'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2020-21': 'PG', '2022-23': 'PG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2020-21': 30.0, '2022-23': 32.0}","{'2010-11': 69.0, '2011-12': 66.0, '2012-13': 49.0, '2013-14': 82.0, '2014-15': 79.0, '2015-16': 77.0, '2016-17': 78.0, '2017-18': 41.0, '2018-19': 32.0, '2020-21': 40.0, '2022-23': 34.0}",John Wall,48,78,23.141025641025642,10.653846153846153,4.17948717948718,2.0128205128205128,0.6282051282051282,4.128205128205129,8.294871794871796,18.397435897435898,1.141025641025641,3.4871794871794872,5.410256410256411,6.756410256410256,28.846153846153847,36.35299145299145,2.1153846153846154,78,78,2017,82,24.0,36.0,23.27777777777778,11.222222222222221,3.861111111111111,1.8333333333333333,0.8055555555555556,4.0,8.11111111111111,18.52777777777778,1.2222222222222223,3.5833333333333335,5.833333333333333,7.5,29.333333333333332,36.33703703703704,3.5833333333333335,36.0,36.0,26.0,PG,WAS,2010-11,PG,PG,PG
231,1245,Johnny O'Bryant,6.75,257.0,1993-06-01 00:00:00,LSU,https://www.basketball-reference.com/players/o/obryajo01.html,obryajo01,,(39)2011,Milwaukee Bucks, 2nd round (6th pick,91.0,78,27.1,4.9,10.5,0.467,12.7,7.7,1.3,0.5,0.8,2.9,2.8,3,"{'2014-15': 'MIL', '2015-16': 'MIL', '2016-17': '2TM', '2017-18': 'CHO'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0}","{'2014-15': 34.0, '2015-16': 66.0, '2016-17': 11.0, '2017-18': 36.0}",Johnny O'Bryant,4,11,3.4545454545454546,0.5454545454545454,1.7272727272727273,0.0,0.09090909090909091,0.5454545454545454,1.3636363636363635,2.727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.5454545454545454,3.772727272727273,7.331818181818181,-3.727272727272727,11,11,2017,82,4.0,11.0,3.4545454545454546,0.5454545454545454,1.7272727272727273,0.0,0.09090909090909091,0.5454545454545454,1.3636363636363635,2.727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.5454545454545454,3.772727272727273,7.331818181818181,-3.727272727272727,11.0,11.0,23.0,PF,2TM,2014-15,PF,PF,PF
232,1156,Jon Leuer,6.833333333333333,228.0,1989-05-14 00:00:00,Wisconsin,https://www.basketball-reference.com/players/l/leuerjo01.html,leuerjo01,,(88)2007,Milwaukee Bucks, 2nd round (10th pick,123.0,68,22.8,4.2,8.7,0.482,11.2,4.5,1.1,0.4,0.7,1.2,1.6,4,"{'2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'PHO', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET'}","{'2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2011-12': 46.0, '2012-13': 28.0, '2013-14': 49.0, '2014-15': 63.0, '2015-16': 67.0, '2016-17': 75.0, '2017-18': 8.0, '2018-19': 41.0}",Jon Leuer,34,75,10.226666666666667,1.48,5.36,0.41333333333333333,0.3466666666666667,0.88,4.133333333333334,8.613333333333333,0.6533333333333333,2.2266666666666666,1.3066666666666666,1.5066666666666666,12.96,25.916444444444444,-0.68,75,75,2017,82,15.0,35.0,9.4,1.1714285714285715,4.6571428571428575,0.2857142857142857,0.3142857142857143,0.8857142857142857,3.8285714285714287,8.657142857142857,0.42857142857142855,1.9428571428571428,1.3142857142857143,1.5714285714285714,11.085714285714285,24.981428571428573,-1.7714285714285714,35.0,35.0,27.0,PF,DET,2011-12,PF,C,C
233,1164,Jonas Jerebko,6.833333333333333,231.0,1987-03-02 00:00:00,,https://www.basketball-reference.com/players/j/jerebjo01.html,jerebjo01,,,Detroit Pistons, 2nd round (9th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'DET', '2011-12': 'DET', '2012-13': 'DET', '2013-14': 'DET', '2014-15': '2TM', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'UTA', '2018-19': 'GSW'}","{'2009-10': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2009-10': 22.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2009-10': 80.0, '2011-12': 64.0, '2012-13': 49.0, '2013-14': 64.0, '2014-15': 75.0, '2015-16': 78.0, '2016-17': 78.0, '2017-18': 74.0, '2018-19': 73.0}",Jonas Jerebko,50,77,3.792207792207792,0.9090909090909091,3.4415584415584415,0.3246753246753247,0.2077922077922078,0.4935064935064935,1.4415584415584415,3.3636363636363638,0.5714285714285714,1.6753246753246753,0.33766233766233766,0.4805194805194805,7.103896103896104,15.694588744588744,2.675324675324675,77,77,2017,82,24.0,35.0,2.9714285714285715,1.0285714285714285,3.7142857142857144,0.14285714285714285,0.22857142857142856,0.4,1.0857142857142856,2.942857142857143,0.45714285714285713,1.5714285714285714,0.34285714285714286,0.5428571428571428,6.8,14.601904761904763,3.3142857142857145,35.0,35.0,29.0,PF,BOS,2009-10,PF,PF,PF
234,537,Jonas Valančiūnas,6.916666666666667,265.0,1992-05-06 00:00:00,,https://www.basketball-reference.com/players/v/valanjo01.html,valanjo01,,,Toronto Raptors, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'NOP', '2022-23': 'NOP', '2023-24': 'NOP', '2024-25': '2TM'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2012-13': 62.0, '2013-14': 81.0, '2014-15': 80.0, '2015-16': 60.0, '2016-17': 80.0, '2017-18': 77.0, '2018-19': 49.0, '2019-20': 70.0, '2020-21': 62.0, '2021-22': 74.0, '2022-23': 79.0, '2023-24': 82.0, '2024-25': 81.0}",Jonas Valančiūnas,50,80,11.9875,0.7125,9.4875,0.4625,0.7875,1.325,4.8875,8.775,0.0125,0.025,2.2,2.7125,17.7375,25.822083333333335,4.25,80,80,2017,82,23.0,38.0,11.921052631578947,0.7631578947368421,8.921052631578947,0.42105263157894735,0.8157894736842105,1.236842105263158,4.947368421052632,8.473684210526315,0.02631578947368421,0.05263157894736842,2.0,2.6578947368421053,17.210526315789473,24.462280701754384,3.0526315789473686,38.0,38.0,24.0,C,TOR,2012-13,C,C,C
235,1129,Jonathan Gibson,6.166666666666667,185.0,1987-11-08 00:00:00,New Mexico State,https://www.basketball-reference.com/players/g/gibsojo01.html,gibsojo01,,,,,131.0,96,24.5,4.0,9.3,0.436,11.8,1.9,1.8,1.0,0.0,1.6,1.9,4,"{'2016-17': 'DAL', '2017-18': 'BOS'}","{'2016-17': 'PG', '2017-18': 'PG'}","{'2016-17': 29.0, '2017-18': 30.0}","{'2016-17': 17.0, '2017-18': 4.0}",Jonathan Gibson,4,17,6.235294117647059,1.5294117647058822,1.2941176470588236,0.47058823529411764,0.0,1.2352941176470589,2.0588235294117645,5.588235294117647,0.8823529411764706,2.6470588235294117,1.2352941176470589,1.7058823529411764,6.088235294117647,13.600980392156863,-6.882352941176471,17,17,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,PG,DAL,2016-17,PG,PG,PG
236,1135,Jonathon Simmons,6.5,195.0,1989-09-14 00:00:00,Houston,https://www.basketball-reference.com/players/s/simmojo02.html,simmojo02,,,,,30.0,29,30.1,5.1,10.0,0.512,14.7,5.0,2.2,0.7,0.4,3.3,2.5,1,"{'2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'ORL', '2018-19': '2TM'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2015-16': 55.0, '2016-17': 78.0, '2017-18': 69.0, '2018-19': 56.0}",Jonathon Simmons,60,78,6.1923076923076925,1.6153846153846154,2.051282051282051,0.6025641025641025,0.32051282051282054,0.9743589743589743,2.269230769230769,5.397435897435898,0.38461538461538464,1.3076923076923077,1.2692307692307692,1.6923076923076923,7.826923076923077,17.851495726495727,7.846153846153846,78,78,2017,82,25.0,34.0,6.0588235294117645,1.4411764705882353,1.9411764705882353,0.5588235294117647,0.2647058823529412,0.8823529411764706,2.264705882352941,5.705882352941177,0.35294117647058826,1.3823529411764706,1.1764705882352942,1.588235294117647,7.352941176470588,17.485294117647058,6.235294117647059,34.0,34.0,27.0,SG,SAS,2015-16,SG,SF,SF
237,516,Jordan Clarkson,6.25,194.0,1992-06-07 00:00:00,"Tulsa, Missouri",https://www.basketball-reference.com/players/c/clarkjo01.html,clarkjo01,,,Washington Wizards, 2nd round (16th pick,93.0,75,31.7,5.1,11.6,0.44,15.4,3.3,2.7,0.9,0.3,2.7,2.3,3,"{'2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': '2TM', '2018-19': 'CLE', '2019-20': '2TM', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'UTA'}","{'2014-15': 'PG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2014-15': 59.0, '2015-16': 79.0, '2016-17': 82.0, '2017-18': 81.0, '2018-19': 81.0, '2019-20': 71.0, '2020-21': 68.0, '2021-22': 79.0, '2022-23': 61.0, '2023-24': 55.0, '2024-25': 37.0}",Jordan Clarkson,26,82,14.695121951219512,2.597560975609756,3.0,1.0731707317073171,0.0975609756097561,2.0,5.817073170731708,13.060975609756097,1.4268292682926829,4.341463414634147,1.6341463414634145,2.048780487804878,14.0,29.226422764227642,-6.878048780487805,82,82,2017,82,10.0,34.0,15.823529411764707,3.235294117647059,3.235294117647059,0.8235294117647058,0.11764705882352941,2.176470588235294,6.205882352941177,14.117647058823529,1.588235294117647,5.0588235294117645,1.8235294117647058,2.235294117647059,14.882352941176471,31.82450980392157,-7.617647058823529,34.0,34.0,24.0,SG,LAL,2014-15,SG,PG,PG
