,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
284,1857,Mark Blount,7.0,230.0,1975-11-30 00:00:00,Pitt,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,,,Seattle SuperSonics, 2nd round (26th pick,56.0,36,20.5,2.4,5.2,0.466,6.4,3.6,0.7,0.5,1.9,2.3,3.1,2,"{'2000-01': 'BOS', '2001-02': 'BOS', '2002-03': '2TM', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': '2TM', '2006-07': 'MIN', '2007-08': 'MIA', '2008-09': 'MIA'}","{'2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'2000-01': 64.0, '2001-02': 44.0, '2002-03': 81.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 81.0, '2006-07': 82.0, '2007-08': 69.0, '2008-09': 20.0}",Mark Blount,32,82,12.317073170731707,0.8170731707317073,6.158536585365853,0.524390243902439,0.7073170731707317,1.9390243902439024,5.2073170731707314,10.231707317073171,0.10975609756097561,0.3780487804878049,1.7926829268292683,2.3780487804878048,13.810975609756097,31.02886178861789,-3.6707317073170733,82,82,2007,82,12.0,42.0,11.523809523809524,0.8809523809523809,5.761904761904762,0.47619047619047616,0.5476190476190477,1.7857142857142858,4.904761904761905,10.071428571428571,0.11904761904761904,0.47619047619047616,1.5952380952380953,2.119047619047619,12.773809523809524,30.22936507936508,-6.142857142857143,42.0,42.0,31.0,C,MIN,2000-01,C,C,C
285,1911,Mark Madsen,6.75,240.0,1976-01-28 00:00:00,Stanford,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,,,Los Angeles Lakers, 1st round (29th pick,108.0,77,25.1,4.0,6.8,0.587,10.9,7.9,0.6,0.4,0.6,1.3,2.5,4,"{'2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MIN'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C'}","{'2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0}","{'2000-01': 70.0, '2001-02': 59.0, '2002-03': 54.0, '2003-04': 72.0, '2004-05': 41.0, '2005-06': 62.0, '2006-07': 56.0, '2007-08': 20.0, '2008-09': 19.0}",Mark Madsen,24,56,1.0892857142857142,0.17857142857142858,1.5535714285714286,0.17857142857142858,0.17857142857142858,0.375,0.4107142857142857,0.7678571428571429,0.0,0.0,0.26785714285714285,0.5178571428571429,2.6160714285714284,8.452083333333333,-3.017857142857143,56,56,2007,82,9.0,31.0,1.1612903225806452,0.16129032258064516,1.8709677419354838,0.12903225806451613,0.22580645161290322,0.3548387096774194,0.45161290322580644,0.7741935483870968,0.0,0.0,0.25806451612903225,0.3870967741935484,2.967741935483871,9.81236559139785,-5.645161290322581,31.0,31.0,31.0,C,MIN,2000-01,C,PF,PF
286,1847,Marko Jarić,6.583333333333333,198.0,1978-10-12 00:00:00,,https://www.basketball-reference.com/players/j/jaricma01.html,jaricma01,,,Los Angeles Clippers, 2nd round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'LAC', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'MIN', '2008-09': 'MEM'}","{'2002-03': 'SF', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG'}","{'2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0}","{'2002-03': 66.0, '2003-04': 58.0, '2004-05': 50.0, '2005-06': 75.0, '2006-07': 70.0, '2007-08': 75.0, '2008-09': 53.0}",Marko Jarić,26,70,5.3,2.0714285714285716,2.6285714285714286,1.0714285714285714,0.22857142857142856,1.2571428571428571,1.9428571428571428,4.642857142857143,0.45714285714285713,1.2142857142857142,0.9571428571428572,1.2571428571428571,8.92142857142857,22.213809523809523,-3.414285714285714,70,70,2007,82,11.0,37.0,5.162162162162162,2.189189189189189,2.2432432432432434,1.054054054054054,0.2702702702702703,1.1081081081081081,1.864864864864865,4.918918918918919,0.4864864864864865,1.3513513513513513,0.9459459459459459,1.2162162162162162,8.797297297297296,22.95,-5.135135135135135,37.0,37.0,28.0,SG,MIN,2002-03,SG,PG,SF
287,1652,Marquis Daniels,6.5,200.0,1981-01-07 00:00:00,Auburn,https://www.basketball-reference.com/players/d/daniema01.html,daniema01,,(84)1999,,,111.0,90,28.7,5.4,10.8,0.496,13.8,5.6,2.6,1.9,0.4,2.7,2.4,4,"{'2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'DAL', '2006-07': 'IND', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'MIL'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 56.0, '2004-05': 60.0, '2005-06': 62.0, '2006-07': 45.0, '2007-08': 74.0, '2008-09': 54.0, '2009-10': 51.0, '2010-11': 49.0, '2011-12': 38.0, '2012-13': 59.0}",Marquis Daniels,23,45,7.111111111111111,1.2666666666666666,1.8222222222222222,0.6,0.15555555555555556,1.2222222222222223,2.8666666666666667,6.2444444444444445,0.13333333333333333,0.5777777777777777,1.2444444444444445,1.7777777777777777,7.0,17.787037037037035,-1.3333333333333333,45,45,2007,82,5.0,8.0,13.625,1.375,2.75,0.5,0.25,1.75,6.0,11.375,0.125,0.625,1.5,2.5,10.75,23.420833333333334,-0.875,8.0,8.0,26.0,SG,IND,2003-04,SG,SF,SF
288,1437,Martell Webster,6.583333333333333,230.0,1986-12-04 00:00:00,,https://www.basketball-reference.com/players/w/webstma02.html,webstma02,,(3)2005,Portland Trail Blazers, 1st round (6th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS'}","{'2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0}","{'2005-06': 61.0, '2006-07': 82.0, '2007-08': 75.0, '2008-09': 1.0, '2009-10': 82.0, '2010-11': 46.0, '2011-12': 47.0, '2012-13': 76.0, '2013-14': 78.0, '2014-15': 32.0}",Martell Webster,32,82,7.0,0.6341463414634146,2.926829268292683,0.4268292682926829,0.23170731707317074,0.926829268292683,2.3780487804878048,6.0,1.1097560975609757,3.048780487804878,1.1341463414634145,1.6097560975609757,8.00609756097561,21.45609756097561,-4.2926829268292686,82,82,2007,82,15.0,40.0,6.775,0.525,3.175,0.375,0.225,0.775,2.375,6.125,0.875,2.775,1.15,1.725,7.95,21.768333333333334,-4.325,40.0,40.0,20.0,SF,POR,2005-06,SF,SF,SF
289,1067,Marvin Williams,6.666666666666667,237.0,1986-06-19 00:00:00,UNC,https://www.basketball-reference.com/players/w/willima02.html,willima02,,(7)2004,Atlanta Hawks, 1st round (2nd pick,36.0,0,22.2,3.5,6.9,0.506,11.3,6.6,0.7,1.1,0.5,1.6,2.6,1,"{'2005-06': 'ATL', '2006-07': 'ATL', '2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'CHO', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': '2TM'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2005-06': 79.0, '2006-07': 64.0, '2007-08': 80.0, '2008-09': 61.0, '2009-10': 81.0, '2010-11': 65.0, '2011-12': 57.0, '2012-13': 73.0, '2013-14': 66.0, '2014-15': 78.0, '2015-16': 81.0, '2016-17': 76.0, '2017-18': 78.0, '2018-19': 75.0, '2019-20': 58.0}",Marvin Williams,21,64,13.109375,1.890625,5.265625,0.8125,0.46875,1.984375,4.78125,11.03125,0.171875,0.703125,3.375,4.140625,14.4375,34.044270833333336,-6.0625,64,64,2007,82,16.0,43.0,13.720930232558139,1.7906976744186047,5.534883720930233,0.8837209302325582,0.5116279069767442,1.9069767441860466,5.116279069767442,11.093023255813954,0.09302325581395349,0.37209302325581395,3.395348837209302,4.069767441860465,15.209302325581396,34.851550387596895,-4.325581395348837,43.0,43.0,20.0,PF,ATL,2005-06,PF,SF,SF
290,1374,Matt Barnes,6.583333333333333,226.0,1980-03-09 00:00:00,UCLA,https://www.basketball-reference.com/players/b/barnema02.html,barnema02,,(54)1998,Memphis Grizzlies, 2nd round (17th pick,121.0,66,22.6,3.3,7.1,0.469,8.8,4.8,2.0,1.0,0.4,2.0,2.2,4,"{'2003-04': 'LAC', '2004-05': 'SAC', '2005-06': '2TM', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'PHO', '2009-10': 'ORL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'LAC', '2015-16': 'MEM', '2016-17': '2TM'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2003-04': 38.0, '2004-05': 43.0, '2005-06': 56.0, '2006-07': 76.0, '2007-08': 73.0, '2008-09': 77.0, '2009-10': 81.0, '2010-11': 53.0, '2011-12': 63.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 76.0, '2015-16': 76.0, '2016-17': 74.0}",Matt Barnes,40,76,9.81578947368421,2.0526315789473686,4.605263157894737,0.9605263157894737,0.5394736842105263,1.381578947368421,3.6184210526315788,8.263157894736842,1.394736842105263,3.8157894736842106,1.1842105263157894,1.618421052631579,13.986842105263158,23.85328947368421,0.3815789473684211,76,76,2007,82,22.0,37.0,8.297297297297296,1.8918918918918919,4.243243243243243,0.9459459459459459,0.4594594594594595,1.2972972972972974,3.027027027027027,7.054054054054054,1.054054054054054,3.324324324324324,1.1891891891891893,1.5675675675675675,12.432432432432432,20.727027027027027,1.7567567567567568,37.0,37.0,26.0,PF,GSW,2003-04,PF,PF,PF
291,1441,Matt Bonner,6.833333333333333,235.0,1980-04-05 00:00:00,Florida,https://www.basketball-reference.com/players/b/bonnema01.html,bonnema01,,(38)1999,Chicago Bulls, 2nd round (16th pick,131.0,81,25.0,4.4,8.8,0.503,12.0,5.9,1.2,0.7,0.5,1.3,2.0,4,"{'2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS'}","{'2004-05': 'C', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2004-05': 82.0, '2005-06': 78.0, '2006-07': 56.0, '2007-08': 68.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 66.0, '2011-12': 65.0, '2012-13': 68.0, '2013-14': 61.0, '2014-15': 72.0, '2015-16': 30.0}",Matt Bonner,47,57,4.910714285714286,0.39285714285714285,2.7857142857142856,0.30357142857142855,0.19642857142857142,0.44642857142857145,1.8928571428571428,4.232142857142857,0.6428571428571429,1.6785714285714286,0.48214285714285715,0.6785714285714286,6.526785714285714,11.473099415204679,11.719298245614034,57,57,2007,82,24.0,29.0,5.071428571428571,0.35714285714285715,3.0,0.35714285714285715,0.21428571428571427,0.4642857142857143,1.8928571428571428,4.035714285714286,0.5,1.3571428571428572,0.7857142857142857,1.0,6.857142857142857,11.577011494252874,11.03448275862069,29.0,29.0,26.0,PF,SAS,2004-05,PF,C,C
292,1651,Matt Carroll,6.5,212.0,1980-08-28 00:00:00,Notre Dame,https://www.basketball-reference.com/players/c/carroma01.html,carroma01,,(40)1999,,,133.0,125,31.2,4.7,10.6,0.445,13.9,4.3,2.4,0.9,0.2,1.7,2.0,4,"{'2003-04': '2TM', '2004-05': 'CHA', '2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'DAL', '2010-11': 'CHA', '2011-12': 'CHA', '2012-13': 'CHA'}","{'2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2003-04': 16.0, '2004-05': 25.0, '2005-06': 78.0, '2006-07': 72.0, '2007-08': 80.0, '2008-09': 55.0, '2009-10': 25.0, '2010-11': 54.0, '2011-12': 53.0, '2012-13': 1.0}",Matt Carroll,28,72,12.069444444444445,1.2638888888888888,2.875,0.7361111111111112,0.125,1.0138888888888888,3.9583333333333335,9.13888888888889,1.5416666666666667,3.7083333333333335,2.611111111111111,2.888888888888889,11.652777777777779,26.087268518518517,-3.8194444444444446,72,72,2007,82,16.0,37.0,12.891891891891891,1.2702702702702702,3.4864864864864864,0.7027027027027027,0.10810810810810811,1.1081081081081081,4.1891891891891895,10.108108108108109,1.6756756756756757,3.891891891891892,2.8378378378378377,3.1621621621621623,12.554054054054054,29.777477477477476,-3.4594594594594597,37.0,37.0,26.0,SG,CHA,2003-04,SG,SG,SG
293,2035,Matt Freije,6.833333333333333,240.0,1981-10-02 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/f/freijma01.html,freijma01,,,Miami Heat, 2nd round (24th pick,121.0,111,28.7,5.2,11.7,0.448,15.6,4.9,0.9,0.7,0.6,1.4,2.2,4,"{'2004-05': 'NOH', '2006-07': 'ATL'}","{'2004-05': 'PF', '2006-07': 'PF'}","{'2004-05': 23.0, '2006-07': 25.0}","{'2004-05': 23.0, '2006-07': 19.0}",Matt Freije,9,19,2.1052631578947367,0.3684210526315789,1.263157894736842,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.8421052631578947,2.8421052631578947,0.15789473684210525,1.1578947368421053,0.2631578947368421,0.3157894736842105,3.026315789473684,7.7403508771929825,-2.8421052631578947,19,19,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,PF,ATL,2004-05,PF,PF,PF
294,1864,Matt Harpring,6.583333333333333,231.0,1976-05-31 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/h/harprma01.html,harprma01,,,Orlando Magic, 1st round (15th pick,124.0,119,36.1,6.1,13.1,0.465,17.9,8.0,2.3,1.4,0.2,2.9,2.4,4,"{'1998-99': 'ORL', '1999-00': 'ORL', '2000-01': 'CLE', '2001-02': 'PHI', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0}","{'1998-99': 50.0, '1999-00': 4.0, '2000-01': 56.0, '2001-02': 81.0, '2002-03': 78.0, '2003-04': 31.0, '2004-05': 78.0, '2005-06': 71.0, '2006-07': 77.0, '2007-08': 76.0, '2008-09': 63.0}",Matt Harpring,49,77,11.61038961038961,1.2857142857142858,4.584415584415584,0.6753246753246753,0.14285714285714285,1.5324675324675325,4.181818181818182,8.519480519480519,0.16883116883116883,0.5064935064935064,3.0779220779220777,4.012987012987013,11.88961038961039,25.514935064935067,3.3766233766233764,77,77,2007,82,22.0,37.0,12.972972972972974,1.5135135135135136,4.891891891891892,0.8648648648648649,0.16216216216216217,1.5945945945945945,4.378378378378378,8.945945945945946,0.13513513513513514,0.4864864864864865,4.081081081081081,5.108108108108108,13.445945945945946,27.295495495495494,3.4594594594594597,37.0,37.0,30.0,SF,UTA,1998-99,SF,SG,SG
295,1778,Maurice Ager,6.416666666666667,202.0,1984-02-09 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/agerma01.html,agerma01,,(54)2002,Dallas Mavericks, 1st round (28th pick,124.0,73,25.6,4.2,9.6,0.441,12.5,3.4,1.5,0.5,0.3,1.7,1.9,4,"{'2006-07': 'DAL', '2007-08': '2TM', '2008-09': 'NJN', '2010-11': 'MIN'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2010-11': 'SG'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2010-11': 26.0}","{'2006-07': 32.0, '2007-08': 26.0, '2008-09': 20.0, '2010-11': 4.0}",Maurice Ager,26,32,2.15625,0.21875,0.65625,0.125,0.09375,0.46875,0.6875,2.1875,0.15625,0.46875,0.625,1.03125,2.0,6.699479166666666,7.84375,32,32,2007,82,11.0,14.0,3.357142857142857,0.2857142857142857,1.2142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,1.0,2.9285714285714284,0.35714285714285715,0.7142857142857143,1.0,1.6428571428571428,3.5714285714285716,10.342857142857143,8.142857142857142,14.0,14.0,22.0,SG,DAL,2006-07,SG,SG,SG
296,1737,Maurice Evans,6.416666666666667,220.0,1978-11-08 00:00:00,"Wichita State, Texas",https://www.basketball-reference.com/players/e/evansma01.html,evansma01,,,,,93.0,80,30.0,5.6,13.0,0.432,16.5,4.8,1.4,1.0,0.6,2.3,2.9,3,"{'2001-02': 'MIN', '2004-05': 'SAC', '2005-06': 'DET', '2006-07': 'LAL', '2007-08': '2TM', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': '2TM', '2011-12': 'WAS'}","{'2001-02': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2001-02': 23.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'2001-02': 10.0, '2004-05': 65.0, '2005-06': 80.0, '2006-07': 76.0, '2007-08': 75.0, '2008-09': 80.0, '2009-10': 79.0, '2010-11': 73.0, '2011-12': 24.0}",Maurice Evans,39,76,8.394736842105264,0.9736842105263158,2.9078947368421053,0.5,0.18421052631578946,0.75,3.0789473684210527,7.131578947368421,0.631578947368421,1.75,1.605263157894737,2.039473684210526,9.013157894736842,22.792543859649122,-0.039473684210526314,76,76,2007,82,12.0,34.0,8.941176470588236,1.0588235294117647,3.176470588235294,0.6176470588235294,0.23529411764705882,0.6176470588235294,3.176470588235294,7.735294117647059,0.7058823529411765,1.8529411764705883,1.8823529411764706,2.235294117647059,10.147058823529411,24.64950980392157,-2.2058823529411766,34.0,34.0,28.0,SG,LAL,2001-02,SG,SF,SF
297,2056,Maurice Taylor,6.75,260.0,1976-10-30 00:00:00,Michigan,https://www.basketball-reference.com/players/t/tayloma01.html,tayloma01,,,Los Angeles Clippers, 1st round (14th pick,98.0,94,28.5,5.4,10.8,0.497,12.9,6.1,1.2,0.6,0.9,2.1,2.9,3,"{'1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': 'NYK', '2006-07': 'SAC'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0}","{'1997-98': 71.0, '1998-99': 46.0, '1999-00': 62.0, '2000-01': 69.0, '2002-03': 67.0, '2003-04': 75.0, '2004-05': 65.0, '2005-06': 67.0, '2006-07': 12.0}",Maurice Taylor,3,12,2.0,0.4166666666666667,2.3333333333333335,0.3333333333333333,0.08333333333333333,0.5,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0833333333333333,4.083333333333333,8.605555555555556,-2.9166666666666665,12,12,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,PF,SAC,1997-98,PF,C,SF
298,1736,Mehmet Okur,6.916666666666667,249.0,1979-05-26 00:00:00,,https://www.basketball-reference.com/players/o/okurme01.html,okurme01,,,Detroit Pistons, 2nd round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'DET', '2003-04': 'DET', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'NJN'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'2002-03': 72.0, '2003-04': 71.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 72.0, '2008-09': 72.0, '2009-10': 73.0, '2010-11': 13.0, '2011-12': 17.0}",Mehmet Okur,49,80,17.5625,1.95,7.2375,0.45,0.475,1.5625,6.125,13.2625,1.6125,4.2,3.7,4.8375,19.325,33.305625,2.5875,80,80,2007,82,21.0,38.0,17.81578947368421,2.0789473684210527,7.2105263157894735,0.47368421052631576,0.39473684210526316,1.2894736842105263,6.2894736842105265,13.894736842105264,1.5263157894736843,4.026315789473684,3.710526315789474,5.078947368421052,19.67105263157895,33.392105263157895,2.3157894736842106,38.0,38.0,27.0,C,UTA,2002-03,C,PF,PF
