,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
310,1275,Luke Babbitt,6.75,225.0,1989-06-20 00:00:00,Nevada,https://www.basketball-reference.com/players/b/babbilu01.html,babbilu01,,(19)2008,Minnesota Timberwolves, 1st round (16th pick,68.0,68,34.9,6.5,13.6,0.48,19.4,8.1,1.8,0.9,0.8,2.1,2.2,2,"{'2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'MIA', '2017-18': '2TM'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0}","{'2010-11': 24.0, '2011-12': 40.0, '2012-13': 62.0, '2013-14': 27.0, '2014-15': 63.0, '2015-16': 47.0, '2016-17': 68.0, '2017-18': 50.0}",Luke Babbitt,34,63,4.063492063492063,0.38095238095238093,1.7619047619047619,0.2698412698412698,0.1746031746031746,0.4126984126984127,1.4603174603174602,3.0476190476190474,0.9365079365079365,1.8253968253968254,0.20634920634920634,0.30158730158730157,5.119047619047619,13.16825396825397,0.9047619047619048,63,63,2015,82,15.0,26.0,5.038461538461538,0.5769230769230769,1.9615384615384615,0.2692307692307692,0.2692307692307692,0.4230769230769231,1.9615384615384615,3.6538461538461537,0.8461538461538461,1.5384615384615385,0.2692307692307692,0.34615384615384615,6.134615384615385,12.904487179487178,0.6923076923076923,26.0,26.0,25.0,SF,NOP,2010-11,SF,PF,PF
311,1523,Luke Ridnour,6.166666666666667,175.0,1981-02-13 00:00:00,Oregon,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,,(68)2000,Seattle SuperSonics, 1st round (14th pick,96.0,96,33.6,4.5,10.5,0.429,14.6,3.0,5.2,1.6,0.1,3.2,2.1,3,"{'2003-04': 'SEA', '2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': '2TM', '2014-15': 'ORL'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG'}","{'2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2003-04': 69.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 71.0, '2007-08': 61.0, '2008-09': 72.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 53.0, '2012-13': 82.0, '2013-14': 61.0, '2014-15': 47.0}",Luke Ridnour,13,47,4.0,2.0425531914893615,1.446808510638298,0.425531914893617,0.0851063829787234,0.8085106382978723,1.5957446808510638,3.74468085106383,0.425531914893617,1.3404255319148937,0.3829787234042553,0.44680851063829785,5.914893617021277,14.530851063829788,-7.638297872340425,47,47,2015,82,5.0,19.0,3.736842105263158,1.7894736842105263,1.105263157894737,0.631578947368421,0.21052631578947367,0.7894736842105263,1.4736842105263157,3.8421052631578947,0.42105263157894735,1.6842105263157894,0.3684210526315789,0.42105263157894735,5.868421052631579,14.590350877192984,-7.368421052631579,19.0,19.0,33.0,PG,ORL,2003-04,PG,SG,SG
312,1180,Luol Deng,6.75,237.0,1985-04-16 00:00:00,Duke,https://www.basketball-reference.com/players/d/denglu01.html,denglu01,,(2)2003,Phoenix Suns, 1st round (7th pick,37.0,32,31.1,5.7,11.9,0.476,15.1,6.9,1.8,1.3,1.1,2.2,2.2,1,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': 'CHI', '2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': '2TM', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'LAL', '2017-18': 'LAL', '2018-19': 'MIN'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 61.0, '2005-06': 78.0, '2006-07': 82.0, '2007-08': 63.0, '2008-09': 49.0, '2009-10': 70.0, '2010-11': 82.0, '2011-12': 54.0, '2012-13': 75.0, '2013-14': 63.0, '2014-15': 72.0, '2015-16': 74.0, '2016-17': 56.0, '2017-18': 1.0, '2018-19': 22.0}",Luol Deng,33,72,13.98611111111111,1.9305555555555556,5.222222222222222,0.9027777777777778,0.3055555555555556,1.5,5.125,10.930555555555555,1.0833333333333333,3.0555555555555554,2.6527777777777777,3.486111111111111,15.67361111111111,33.61921296296296,-2.388888888888889,72,72,2015,82,14.0,31.0,13.580645161290322,2.0,5.516129032258065,0.6774193548387096,0.25806451612903225,1.5806451612903225,4.774193548387097,11.0,1.096774193548387,3.3225806451612905,2.935483870967742,3.6129032258064515,15.209677419354838,34.83870967741935,-1.3870967741935485,31.0,31.0,29.0,SF,MIA,2004-05,SF,PF,PF
313,1493,Malcolm Lee,6.416666666666667,200.0,1990-05-22 00:00:00,UCLA,https://www.basketball-reference.com/players/l/leema01.html,leema01,,(20)2008,Chicago Bulls, 2nd round (13th pick,94.0,65,26.7,3.3,7.5,0.441,9.7,3.0,2.0,0.8,0.2,1.7,2.0,3,"{'2011-12': 'MIN', '2012-13': 'MIN', '2014-15': 'PHI'}","{'2011-12': 'SG', '2012-13': 'SG', '2014-15': 'SG'}","{'2011-12': 21.0, '2012-13': 22.0, '2014-15': 24.0}","{'2011-12': 19.0, '2012-13': 16.0, '2014-15': 1.0}",Malcolm Lee,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,-16.0,1,1,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SG,PHI,2011-12,SG,SG,SG
314,1497,Malcolm Thomas,6.75,225.0,1988-11-08 00:00:00,"Pepperdine, San Diego State",https://www.basketball-reference.com/players/t/thomama01.html,thomama01,,,,,103.0,98,30.6,4.3,8.2,0.53,11.6,8.2,2.0,0.7,1.9,2.3,2.3,3,"{'2011-12': 'SAS', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'PHI'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2011-12': 3.0, '2012-13': 12.0, '2013-14': 8.0, '2014-15': 17.0}",Malcolm Thomas,2,17,2.6470588235294117,0.4117647058823529,3.2941176470588234,0.17647058823529413,0.058823529411764705,0.7647058823529411,1.0588235294117647,2.3529411764705883,0.0,0.4117647058823529,0.5294117647058824,0.7647058823529411,4.735294117647059,11.428431372549019,-16.41176470588235,17,17,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,PHI,2011-12,PF,PF,PF
315,1298,Manu Ginóbili,6.5,205.0,1977-07-28 00:00:00,,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,,,San Antonio Spurs, 2nd round (28th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0, '2017-18': 40.0}","{'2002-03': 69.0, '2003-04': 77.0, '2004-05': 74.0, '2005-06': 65.0, '2006-07': 75.0, '2007-08': 74.0, '2008-09': 44.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 34.0, '2012-13': 60.0, '2013-14': 68.0, '2014-15': 70.0, '2015-16': 58.0, '2016-17': 69.0, '2017-18': 65.0}",Manu Ginóbili,47,70,10.542857142857143,4.185714285714286,3.0142857142857142,0.9571428571428572,0.2857142857142857,2.2,3.585714285714286,8.414285714285715,1.2714285714285714,3.6857142857142855,2.1,2.914285714285714,13.435714285714285,22.66952380952381,6.328571428571428,70,70,2015,82,21.0,30.0,8.133333333333333,3.4,3.1,0.9,0.4,1.9333333333333333,2.8666666666666667,6.5,1.0333333333333334,3.1666666666666665,1.3666666666666667,2.033333333333333,11.783333333333333,19.913333333333334,9.1,30.0,30.0,37.0,SG,SAS,2002-03,SG,SG,SG
316,993,Marc Gasol,6.916666666666667,255.0,1985-01-29 00:00:00,,https://www.basketball-reference.com/players/g/gasolma01.html,gasolma01,,,Los Angeles Lakers, 2nd round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '2TM', '2019-20': 'TOR', '2020-21': 'LAL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C'}","{'2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0}","{'2008-09': 82.0, '2009-10': 69.0, '2010-11': 81.0, '2011-12': 65.0, '2012-13': 80.0, '2013-14': 59.0, '2014-15': 81.0, '2015-16': 52.0, '2016-17': 74.0, '2017-18': 73.0, '2018-19': 79.0, '2019-20': 44.0, '2020-21': 52.0}",Marc Gasol,56,82,17.444444444444443,3.7901234567901234,7.777777777777778,0.8641975308641975,1.617283950617284,2.1728395061728394,6.54320987654321,13.234567901234568,0.037037037037037035,0.20987654320987653,4.320987654320987,5.432098765432099,23.34567901234568,33.2130081300813,3.6341463414634148,82,82,2015,82,24.0,38.0,15.567567567567568,3.8378378378378377,7.216216216216216,0.8108108108108109,1.4864864864864864,1.945945945945946,6.027027027027027,12.35135135135135,0.02702702702702703,0.24324324324324326,3.4864864864864864,4.45945945945946,21.716216216216218,31.69254385964912,2.9210526315789473,38.0,38.0,30.0,C,MEM,2008-09,C,C,C
317,1174,Marcin Gortat,6.916666666666667,240.0,1984-02-17 00:00:00,,https://www.basketball-reference.com/players/g/gortama01.html,gortama01,,,Phoenix Suns, 2nd round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'LAC'}","{'2007-08': 'C', '2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2007-08': 6.0, '2008-09': 63.0, '2009-10': 81.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 61.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 75.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 47.0}",Marcin Gortat,46,82,12.207317073170731,1.1829268292682926,8.74390243902439,0.5975609756097561,1.3414634146341464,1.2195121951219512,5.353658536585366,9.451219512195122,0.0,0.036585365853658534,1.5,2.1341463414634148,18.95731707317073,29.911382113821137,0.7195121951219512,82,82,2015,82,16.0,37.0,12.513513513513514,1.3243243243243243,9.405405405405405,0.6756756756756757,1.3513513513513513,1.0810810810810811,5.5675675675675675,9.297297297297296,0.0,0.0,1.3783783783783783,1.8918918918918919,20.2027027027027,30.256306306306307,-1.162162162162162,37.0,37.0,30.0,C,WAS,2007-08,C,PF,PF
318,1061,Marco Belinelli,6.416666666666667,220.0,1986-03-25 00:00:00,,https://www.basketball-reference.com/players/b/belinma01.html,belinma01,,,Golden State Warriors, 1st round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'TOR', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'CHI', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAC', '2016-17': 'CHO', '2017-18': '2TM', '2018-19': 'SAS', '2019-20': 'SAS'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0}","{'2007-08': 33.0, '2008-09': 42.0, '2009-10': 66.0, '2010-11': 80.0, '2011-12': 66.0, '2012-13': 73.0, '2013-14': 80.0, '2014-15': 62.0, '2015-16': 68.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 57.0}",Marco Belinelli,41,62,9.161290322580646,1.5161290322580645,2.532258064516129,0.5,0.04838709677419355,0.9838709677419355,3.2096774193548385,7.580645161290323,1.3870967741935485,3.7096774193548385,1.3548387096774193,1.596774193548387,9.435483870967742,22.392473118279568,6.741935483870968,62,62,2015,82,24.0,33.0,8.666666666666666,1.4545454545454546,2.303030303030303,0.5151515151515151,0.06060606060606061,0.9393939393939394,3.0,7.121212121212121,1.5151515151515151,4.0,1.1515151515151516,1.2424242424242424,9.06060606060606,21.153030303030302,9.757575757575758,33.0,33.0,28.0,SG,SAS,2007-08,SG,SF,SF
319,693,Marcus Morris,6.666666666666667,218.0,1989-09-02 00:00:00,Kansas,https://www.basketball-reference.com/players/m/morrima03.html,morrima03,,"(62),2007",Houston Rockets, 1st round (14th pick,109.0,90,24.0,4.7,8.4,0.555,12.6,6.2,1.3,0.9,0.4,1.6,2.6,3,"{'2011-12': 'HOU', '2012-13': '2TM', '2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': '2TM', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': '2TM'}","{'2011-12': 'PF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0, '2023-24': 34.0}","{'2011-12': 17.0, '2012-13': 77.0, '2013-14': 82.0, '2014-15': 81.0, '2015-16': 80.0, '2016-17': 79.0, '2017-18': 54.0, '2018-19': 75.0, '2019-20': 62.0, '2020-21': 57.0, '2021-22': 54.0, '2022-23': 65.0, '2023-24': 49.0}",Marcus Morris,39,81,10.432098765432098,1.6419753086419753,4.753086419753086,0.7777777777777778,0.19753086419753085,0.9012345679012346,4.08641975308642,9.419753086419753,1.382716049382716,3.8641975308641974,0.8765432098765432,1.3950617283950617,13.41358024691358,25.24732510288066,-0.7777777777777778,81,81,2015,82,13.0,35.0,11.257142857142858,1.9142857142857144,6.057142857142857,1.0285714285714285,0.14285714285714285,0.9428571428571428,4.3428571428571425,10.714285714285714,1.4,4.4,1.1714285714285715,1.8857142857142857,15.842857142857143,28.218571428571426,-4.514285714285714,35.0,35.0,25.0,PF,PHO,2011-12,PF,SF,SF
320,522,Marcus Smart,6.25,220.0,1994-03-06 00:00:00,Oklahoma State,https://www.basketball-reference.com/players/s/smartma01.html,smartma01,,(9)2012,Boston Celtics, 1st round (6th pick,64.0,63,33.1,4.9,11.9,0.413,16.6,5.9,4.5,2.9,0.6,3.0,2.9,2,"{'2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'MEM', '2024-25': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2014-15': 20.0, '2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2014-15': 67.0, '2015-16': 61.0, '2016-17': 79.0, '2017-18': 54.0, '2018-19': 80.0, '2019-20': 60.0, '2020-21': 48.0, '2021-22': 71.0, '2022-23': 61.0, '2023-24': 20.0, '2024-25': 34.0}",Marcus Smart,35,67,7.8059701492537314,3.1044776119402986,3.3134328358208953,1.4776119402985075,0.26865671641791045,1.3432835820895523,2.611940298507463,7.119402985074627,1.3582089552238805,4.059701492537314,1.2238805970149254,1.8955223880597014,13.149253731343284,26.98855721393035,0.47761194029850745,67,67,2015,82,24.0,38.0,8.81578947368421,3.1315789473684212,4.0,1.736842105263158,0.3684210526315789,1.5,2.973684210526316,8.342105263157896,1.4210526315789473,4.447368421052632,1.4473684210526316,2.3421052631578947,14.960526315789474,30.650438596491227,2.5,38.0,38.0,20.0,PG,BOS,2014-15,PG,SG,SG
321,1277,Marcus Thornton,6.333333333333333,205.0,1987-06-05 00:00:00,LSU,https://www.basketball-reference.com/players/t/thornma01.html,thornma01,,,Miami Heat, 2nd round (13th pick,66.0,65,32.7,7.1,15.6,0.455,20.4,5.5,1.8,1.5,0.3,2.0,2.0,2,"{'2009-10': 'NOH', '2010-11': '2TM', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM', '2016-17': 'WAS'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 73.0, '2010-11': 73.0, '2011-12': 51.0, '2012-13': 72.0, '2013-14': 72.0, '2014-15': 48.0, '2015-16': 61.0, '2016-17': 33.0}",Marcus Thornton,19,48,7.916666666666667,0.75,1.7916666666666667,0.5625,0.14583333333333334,0.5625,2.9166666666666665,7.1875,1.125,2.9791666666666665,0.9583333333333334,1.1666666666666667,7.916666666666667,15.012152777777779,-3.0625,48,48,2015,82,7.0,17.0,8.058823529411764,0.47058823529411764,2.411764705882353,0.8823529411764706,0.11764705882352941,0.5294117647058824,2.8823529411764706,7.176470588235294,1.3529411764705883,3.6470588235294117,0.9411764705882353,1.1176470588235294,9.058823529411764,13.784313725490197,-4.882352941176471,17.0,17.0,27.0,SG,2TM,2009-10,SG,SG,SG
322,925,Mario Chalmers,6.166666666666667,190.0,1986-05-19 00:00:00,Kansas,https://www.basketball-reference.com/players/c/chalmma01.html,chalmma01,,(8)2005,Minnesota Timberwolves, 2nd round (4th pick,110.0,96,28.5,4.0,8.3,0.486,12.2,2.8,3.8,2.6,0.4,2.4,2.4,3,"{'2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2017-18': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2017-18': 'PG'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2017-18': 31.0}","{'2008-09': 82.0, '2009-10': 73.0, '2010-11': 70.0, '2011-12': 64.0, '2012-13': 77.0, '2013-14': 73.0, '2014-15': 80.0, '2015-16': 61.0, '2017-18': 66.0}",Mario Chalmers,36,80,10.1625,3.8375,2.575,1.525,0.125,2.1625,3.3375,8.2875,0.9125,3.1,2.575,3.325,13.1375,29.604583333333334,-2.6875,80,80,2015,82,16.0,36.0,9.5,3.4444444444444446,2.4444444444444446,1.4722222222222223,0.1388888888888889,2.0,3.1666666666666665,7.833333333333333,1.0277777777777777,3.2222222222222223,2.138888888888889,2.888888888888889,12.375,28.124537037037037,-2.0,36.0,36.0,28.0,PG,MIA,2008-09,PG,PG,PG
323,1246,Markel Brown,6.25,190.0,1992-01-29 00:00:00,Oklahoma State,https://www.basketball-reference.com/players/b/brownma02.html,brownma02,,,Minnesota Timberwolves, 2nd round (14th pick,134.0,103,30.5,4.1,9.4,0.439,12.4,4.3,2.3,1.0,0.8,1.8,2.1,4,"{'2014-15': 'BRK', '2015-16': 'BRK', '2017-18': 'HOU'}","{'2014-15': 'SG', '2015-16': 'SG', '2017-18': 'SG'}","{'2014-15': 23.0, '2015-16': 24.0, '2017-18': 26.0}","{'2014-15': 47.0, '2015-16': 62.0, '2017-18': 4.0}",Markel Brown,23,47,4.595744680851064,0.8297872340425532,2.276595744680851,0.6595744680851063,0.2553191489361702,0.574468085106383,1.6170212765957446,4.468085106382978,0.3617021276595745,1.3617021276595744,1.0,1.2127659574468086,6.861702127659575,16.625886524822693,-3.765957446808511,47,47,2015,82,19.0,34.0,5.4411764705882355,1.0,2.8529411764705883,0.8823529411764706,0.3235294117647059,0.5882352941176471,1.9705882352941178,5.382352941176471,0.4117647058823529,1.6176470588235294,1.088235294117647,1.2941176470588236,8.632352941176471,20.583333333333336,-1.6176470588235294,34.0,34.0,23.0,SG,BRK,2014-15,SG,SG,SG
