,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
279,2192,Mark Pope,6.833333333333333,235.0,1972-09-11 00:00:00,"Washington, Kentucky",https://www.basketball-reference.com/players/p/popema01.html,popema01,,,Indiana Pacers, 2nd round (23rd pick,125.0,70,25.6,3.2,6.1,0.526,9.4,6.8,1.3,0.9,0.9,1.8,2.6,4,"{'1997-98': 'IND', '1998-99': 'IND', '2000-01': 'MIL', '2001-02': 'MIL', '2003-04': 'DEN', '2004-05': 'DEN'}","{'1997-98': 'SF', '1998-99': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1997-98': 25.0, '1998-99': 26.0, '2000-01': 28.0, '2001-02': 29.0, '2003-04': 31.0, '2004-05': 32.0}","{'1997-98': 28.0, '1998-99': 4.0, '2000-01': 63.0, '2001-02': 45.0, '2003-04': 4.0, '2004-05': 9.0}",Mark Pope,40,63,2.3968253968253967,0.6031746031746031,2.3333333333333335,0.25396825396825395,0.4126984126984127,0.2698412698412698,0.9841269841269841,2.253968253968254,0.07936507936507936,0.38095238095238093,0.3492063492063492,0.5555555555555556,5.238095238095238,14.942592592592593,4.873015873015873,63,63,2001,82,21.0,34.0,2.5,0.7941176470588235,2.088235294117647,0.2647058823529412,0.35294117647058826,0.20588235294117646,1.0588235294117647,2.264705882352941,0.08823529411764706,0.4117647058823529,0.29411764705882354,0.5,5.205882352941177,15.084313725490196,4.4411764705882355,34.0,34.0,28.0,PF,MIL,1997-98,PF,SF,SF
280,2332,Mark Strickland,6.75,210.0,1970-07-14 00:00:00,Temple,https://www.basketball-reference.com/players/s/stricma01.html,stricma01,,,,,95.0,91,29.6,3.2,6.4,0.509,7.5,6.1,0.2,0.9,1.9,1.4,2.6,3,"{'1994-95': 'IND', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'DAL'}","{'1994-95': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF'}","{'1994-95': 24.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0}","{'1994-95': 4.0, '1996-97': 31.0, '1997-98': 51.0, '1998-99': 32.0, '1999-00': 58.0, '2000-01': 55.0, '2001-02': 46.0, '2002-03': 4.0}",Mark Strickland,21,55,4.581818181818182,0.43636363636363634,2.9272727272727272,0.2909090909090909,0.4,0.6181818181818182,1.8727272727272728,4.345454545454546,0.01818181818181818,0.03636363636363636,0.8181818181818182,1.2727272727272727,6.445454545454545,13.134848484848485,-4.818181818181818,55,55,2001,82,7.0,28.0,4.928571428571429,0.5,3.1785714285714284,0.32142857142857145,0.32142857142857145,0.7142857142857143,1.8571428571428572,4.821428571428571,0.03571428571428571,0.03571428571428571,1.1785714285714286,1.7142857142857142,6.732142857142857,16.158333333333335,-8.285714285714286,28.0,28.0,30.0,SF,2TM,1994-95,SF,PF,PF
281,2113,Mateen Cleaves,6.166666666666667,205.0,1977-09-07 00:00:00,Michigan State,https://www.basketball-reference.com/players/c/cleavma01.html,cleavma01,,,Detroit Pistons, 1st round (14th pick,123.0,115,30.6,4.4,10.8,0.406,12.5,2.1,6.6,1.6,0.1,3.8,2.2,4,"{'2000-01': 'DET', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'CLE', '2004-05': 'SEA', '2005-06': 'SEA'}","{'2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0}","{'2000-01': 78.0, '2001-02': 32.0, '2002-03': 12.0, '2003-04': 4.0, '2004-05': 14.0, '2005-06': 27.0}",Mateen Cleaves,32,78,5.410256410256411,2.6538461538461537,1.6923076923076923,0.6282051282051282,0.01282051282051282,1.7820512820512822,2.051282051282051,5.128205128205129,0.0641025641025641,0.21794871794871795,1.2435897435897436,1.7564102564102564,6.583333333333333,16.2284188034188,-1.4487179487179487,78,78,2001,82,17.0,37.0,4.54054054054054,2.3513513513513513,1.5675675675675675,0.35135135135135137,0.0,1.6756756756756757,1.6486486486486487,4.756756756756757,0.10810810810810811,0.32432432432432434,1.135135135135135,1.5405405405405406,5.27027027027027,14.648198198198198,0.5945945945945946,37.0,37.0,23.0,PG,DET,2000-01,PG,PG,PG
282,2391,Matt Bullard,6.833333333333333,215.0,1967-06-05 00:00:00,"Colorado, Iowa",https://www.basketball-reference.com/players/b/bullama01.html,bullama01,,,,,94.0,77,28.4,4.9,9.2,0.533,12.8,6.5,2.2,0.7,0.9,2.1,2.9,4,"{'1990-91': 'HOU', '1991-92': 'HOU', '1992-93': 'HOU', '1993-94': 'HOU', '1995-96': 'ATL', '1996-97': 'HOU', '1997-98': 'HOU', '1998-99': 'HOU', '1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'CHH'}","{'1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF'}","{'1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0}","{'1990-91': 18.0, '1991-92': 80.0, '1992-93': 79.0, '1993-94': 65.0, '1995-96': 46.0, '1996-97': 71.0, '1997-98': 67.0, '1998-99': 41.0, '1999-00': 56.0, '2000-01': 61.0, '2001-02': 31.0}",Matt Bullard,31,61,5.80327868852459,0.6885245901639344,2.1311475409836067,0.16393442622950818,0.14754098360655737,0.19672131147540983,2.1147540983606556,5.0,1.4098360655737705,3.4918032786885247,0.16393442622950818,0.22950819672131148,6.852459016393443,16.418852459016392,1.360655737704918,61,61,2001,82,11.0,23.0,6.0,0.6086956521739131,1.5217391304347827,0.13043478260869565,0.043478260869565216,0.08695652173913043,2.260869565217391,5.304347826086956,1.3478260869565217,3.4347826086956523,0.13043478260869565,0.2608695652173913,6.065217391304348,16.19782608695652,2.130434782608696,23.0,23.0,33.0,PF,HOU,1990-91,PF,SF,SF
283,2381,Matt Geiger,7.0,243.0,1969-09-10 00:00:00,"Auburn, Georgia Tech",https://www.basketball-reference.com/players/g/geigema01.html,geigema01,,,Miami Heat, 2nd round (15th pick,120.0,87,25.6,4.5,8.3,0.545,11.4,6.1,1.0,0.5,1.1,2.3,3.0,4,"{'1992-93': 'MIA', '1993-94': 'MIA', '1994-95': 'MIA', '1995-96': 'CHH', '1996-97': 'CHH', '1997-98': 'CHH', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0}","{'1992-93': 48.0, '1993-94': 72.0, '1994-95': 74.0, '1995-96': 77.0, '1996-97': 49.0, '1997-98': 78.0, '1998-99': 50.0, '1999-00': 65.0, '2000-01': 35.0, '2001-02': 4.0}",Matt Geiger,20,35,6.085714285714285,0.4,3.9714285714285715,0.34285714285714286,0.22857142857142856,0.7142857142857143,2.5142857142857142,6.4,0.0,0.05714285714285714,1.0571428571428572,1.542857142857143,7.871428571428571,15.536666666666665,3.057142857142857,35,35,2001,82,15.0,26.0,6.038461538461538,0.46153846153846156,4.038461538461538,0.38461538461538464,0.23076923076923078,0.8846153846153846,2.4615384615384617,6.3076923076923075,0.0,0.07692307692307693,1.1153846153846154,1.6538461538461537,7.903846153846154,16.625641025641023,1.6538461538461537,26.0,26.0,31.0,C,PHI,1992-93,C,C,C
284,1864,Matt Harpring,6.583333333333333,231.0,1976-05-31 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/h/harprma01.html,harprma01,,,Orlando Magic, 1st round (15th pick,124.0,119,36.1,6.1,13.1,0.465,17.9,8.0,2.3,1.4,0.2,2.9,2.4,4,"{'1998-99': 'ORL', '1999-00': 'ORL', '2000-01': 'CLE', '2001-02': 'PHI', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0}","{'1998-99': 50.0, '1999-00': 4.0, '2000-01': 56.0, '2001-02': 81.0, '2002-03': 78.0, '2003-04': 31.0, '2004-05': 78.0, '2005-06': 71.0, '2006-07': 77.0, '2007-08': 76.0, '2008-09': 63.0}",Matt Harpring,24,56,11.125,1.8214285714285714,4.321428571428571,0.75,0.30357142857142855,1.6071428571428572,4.25,9.357142857142858,0.23214285714285715,0.9285714285714286,2.392857142857143,2.9464285714285716,12.357142857142858,28.810119047619047,-3.4642857142857144,56,56,2001,82,8.0,28.0,10.892857142857142,1.3928571428571428,3.892857142857143,0.6071428571428571,0.2857142857142857,1.25,4.0,8.75,0.25,0.8214285714285714,2.642857142857143,3.3214285714285716,11.392857142857142,26.07202380952381,-5.178571428571429,28.0,28.0,24.0,SG,CLE,1998-99,SG,SG,SG
285,2325,Matt Maloney,6.25,192.0,1971-12-06 00:00:00,"Vanderbilt, Penn",https://www.basketball-reference.com/players/m/malonma01.html,malonma01,,,,,113.0,83,29.3,4.1,9.8,0.419,12.1,2.5,3.3,1.6,0.0,2.1,1.7,4,"{'1996-97': 'HOU', '1997-98': 'HOU', '1998-99': 'HOU', '1999-00': 'CHI', '2000-01': 'ATL', '2002-03': 'ATL'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2002-03': 'PG'}","{'1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2002-03': 31.0}","{'1996-97': 82.0, '1997-98': 78.0, '1998-99': 15.0, '1999-00': 51.0, '2000-01': 55.0, '2002-03': 14.0}",Matt Maloney,20,56,6.709090909090909,2.8,2.1272727272727274,1.018181818181818,0.09090909090909091,1.2727272727272727,2.6545454545454548,6.327272727272727,0.9272727272727272,2.581818181818182,0.4727272727272727,0.6181818181818182,9.690909090909091,25.65982142857143,-4.625,56,56,2001,82,6.0,20.0,4.85,2.8,1.45,0.4,0.15,0.85,2.05,5.4,0.7,2.3,0.05,0.15,7.275,20.694166666666668,-7.15,20.0,20.0,29.0,PG,ATL,1996-97,PG,PG,PG
286,2056,Maurice Taylor,6.75,260.0,1976-10-30 00:00:00,Michigan,https://www.basketball-reference.com/players/t/tayloma01.html,tayloma01,,,Los Angeles Clippers, 1st round (14th pick,98.0,94,28.5,5.4,10.8,0.497,12.9,6.1,1.2,0.6,0.9,2.1,2.9,3,"{'1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': '2TM', '2005-06': 'NYK', '2006-07': 'SAC'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0}","{'1997-98': 71.0, '1998-99': 46.0, '1999-00': 62.0, '2000-01': 69.0, '2002-03': 67.0, '2003-04': 75.0, '2004-05': 65.0, '2005-06': 67.0, '2006-07': 12.0}",Maurice Taylor,37,69,13.028985507246377,1.5072463768115942,5.478260869565218,0.4057971014492754,0.5507246376811594,1.8115942028985508,5.6521739130434785,11.55072463768116,0.0,0.057971014492753624,1.7246376811594204,2.347826086956522,13.673913043478262,28.544685990338163,2.1449275362318843,69,69,2001,82,18.0,31.0,14.483870967741936,1.8387096774193548,5.387096774193548,0.5483870967741935,0.5806451612903226,1.8064516129032258,6.096774193548387,12.709677419354838,0.0,0.0967741935483871,2.2903225806451615,2.935483870967742,14.951612903225806,29.198924731182796,3.838709677419355,31.0,31.0,24.0,SF,HOU,1997-98,SF,PF,C
287,1380,Metta World Peace,6.583333333333333,260.0,1979-11-13 00:00:00,St. John's,https://www.basketball-reference.com/players/a/artesro01.html,artesro01,,,Chicago Bulls, 1st round (16th pick,69.0,49,30.9,4.9,10.9,0.445,13.1,6.3,3.2,1.9,1.2,2.9,2.4,2,"{'1999-00': 'CHI', '2000-01': 'CHI', '2001-02': '2TM', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': '2TM', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'HOU', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'NYK', '2015-16': 'LAL', '2016-17': 'LAL'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2015-16': 36.0, '2016-17': 37.0}","{'1999-00': 72.0, '2000-01': 76.0, '2001-02': 55.0, '2002-03': 69.0, '2003-04': 73.0, '2004-05': 7.0, '2005-06': 56.0, '2006-07': 70.0, '2007-08': 57.0, '2008-09': 69.0, '2009-10': 77.0, '2010-11': 82.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 29.0, '2015-16': 35.0, '2016-17': 25.0}",Metta World Peace,15,76,11.93421052631579,3.0,3.8684210526315788,2.0,0.5921052631578947,2.0921052631578947,4.302631578947368,10.723684210526315,0.5657894736842105,1.9473684210526316,2.763157894736842,3.6842105263157894,16.223684210526315,31.094298245614034,-8.973684210526315,76,76,2001,82,9.0,37.0,12.594594594594595,3.5945945945945947,3.6216216216216215,2.675675675675676,0.7027027027027027,2.081081081081081,4.5675675675675675,11.621621621621621,0.7027027027027027,2.3783783783783785,2.7567567567567566,3.5945945945945947,18.54054054054054,33.2972972972973,-6.945945945945946,37.0,37.0,21.0,SF,CHI,1999-00,SF,SF,SF
288,2208,Michael Curry,6.416666666666667,210.0,1968-08-22 00:00:00,Georgia Southern University,https://www.basketball-reference.com/players/c/currymi01.html,currymi01,,,,,119.0,43.0,28.3,3.5,6.3,0.563,9.4,5.4,1.8,0.8,0.3,1.4,2.4,4,"{'1993-94': 'PHI', '1995-96': '2TM', '1996-97': 'DET', '1997-98': 'MIL', '1998-99': 'MIL', '1999-00': 'DET', '2000-01': 'DET', '2001-02': 'DET', '2002-03': 'DET', '2003-04': 'TOR', '2004-05': 'IND'}","{'1993-94': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SF', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'1993-94': 25.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0}","{'1993-94': 10.0, '1995-96': 46.0, '1996-97': 81.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 68.0, '2001-02': 82.0, '2002-03': 78.0, '2003-04': 70.0, '2004-05': 18.0}",Michael Curry,24,68,5.235294117647059,1.9411764705882353,1.7794117647058822,0.39705882352941174,0.04411764705882353,0.8970588235294118,2.1323529411764706,4.6911764705882355,0.058823529411764705,0.1323529411764706,0.9117647058823529,1.0735294117647058,6.352941176470588,21.912009803921567,-2.8823529411764706,68,68,2001,82,10.0,28.0,5.071428571428571,2.1785714285714284,1.6785714285714286,0.39285714285714285,0.07142857142857142,1.0714285714285714,2.1785714285714284,5.0,0.10714285714285714,0.25,0.6071428571428571,0.8214285714285714,6.303571428571429,22.65297619047619,-1.6785714285714286,28.0,28.0,32.0,SG,DET,1993-94,SG,SF,SF
289,2321,Michael Dickerson,6.416666666666667,190.0,1975-06-25 00:00:00,Arizona,https://www.basketball-reference.com/players/d/dickemi01.html,dickemi01,,,Houston Rockets, 1st round (14th pick,130.0,80,24.1,5.1,11.2,0.458,13.8,3.7,1.5,0.8,0.2,1.9,1.9,4,"{'1998-99': 'HOU', '1999-00': 'VAN', '2000-01': 'VAN', '2001-02': 'MEM', '2002-03': 'MEM'}","{'1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0}","{'1998-99': 50.0, '1999-00': 82.0, '2000-01': 70.0, '2001-02': 4.0, '2002-03': 6.0}",Michael Dickerson,20,70,16.314285714285713,3.3285714285714287,3.2714285714285714,0.8857142857142857,0.38571428571428573,2.3142857142857145,6.071428571428571,14.571428571428571,1.2285714285714286,3.2857142857142856,2.942857142857143,3.857142857142857,15.614285714285714,37.42357142857143,-5.585714285714285,70,70,2001,82,11.0,38.0,15.973684210526315,3.026315789473684,3.3684210526315788,0.868421052631579,0.39473684210526316,2.236842105263158,5.921052631578948,14.394736842105264,1.1578947368421053,3.1052631578947367,2.973684210526316,3.789473684210526,15.276315789473685,37.47192982456141,-7.315789473684211,38.0,38.0,25.0,SG,VAN,1998-99,SG,SG,SG
290,1979,Michael Doleac,6.916666666666667,262.0,1977-06-15 00:00:00,Utah,https://www.basketball-reference.com/players/d/doleami01.html,doleami01,,,Orlando Magic, 1st round (12th pick,133.0,66.0,23.5,3.9,7.8,0.491,11.4,6.7,0.6,0.5,0.9,1.5,2.4,4,"{'1998-99': 'ORL', '1999-00': 'ORL', '2000-01': 'ORL', '2001-02': 'CLE', '2002-03': 'NYK', '2003-04': '2TM', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIN'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0}","{'1998-99': 49.0, '1999-00': 81.0, '2000-01': 77.0, '2001-02': 42.0, '2002-03': 75.0, '2003-04': 72.0, '2004-05': 80.0, '2005-06': 31.0, '2006-07': 56.0, '2007-08': 24.0}",Michael Doleac,41,76,6.447368421052632,0.8289473684210527,3.5789473684210527,0.4868421052631579,0.5394736842105263,0.7763157894736842,2.8947368421052633,6.868421052631579,0.0,0.039473684210526314,0.6578947368421053,0.7763157894736842,8.921052631578947,18.242105263157896,1.236842105263158,76,76,2001,82,24.0,38.0,5.052631578947368,0.7105263157894737,3.0526315789473686,0.5263157894736842,0.47368421052631576,0.6842105263157895,2.3947368421052633,5.973684210526316,0.0,0.05263157894736842,0.2631578947368421,0.2894736842105263,7.631578947368421,15.687719298245614,2.6315789473684212,38.0,38.0,23.0,C,ORL,1998-99,C,C,C
291,1874,Michael Finley,6.583333333333333,215.0,1973-03-06 00:00:00,Wisconsin,https://www.basketball-reference.com/players/f/finlemi01.html,finlemi01,,,Phoenix Suns, 1st round (21st pick,115.0,112,34.3,6.4,14.6,0.44,18.7,5.6,3.2,1.5,0.7,2.8,2.5,4,"{'1995-96': 'PHO', '1996-97': '2TM', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'DAL', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': '2TM'}","{'1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0}","{'1995-96': 82.0, '1996-97': 83.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 69.0, '2002-03': 69.0, '2003-04': 72.0, '2004-05': 64.0, '2005-06': 77.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 81.0, '2009-10': 46.0}",Michael Finley,53,82,21.524390243902438,4.390243902439025,5.182926829268292,1.4390243902439024,0.3902439024390244,2.317073170731707,8.670731707317072,18.926829268292682,1.1097560975609757,3.207317073170732,3.073170731707317,3.9634146341463414,22.365853658536587,42.00243902439024,4.280487804878049,82,82,2001,82,26.0,39.0,21.82051282051282,4.538461538461538,5.205128205128205,1.564102564102564,0.4358974358974359,2.1538461538461537,8.615384615384615,18.487179487179485,1.435897435897436,3.4615384615384617,3.1538461538461537,4.051282051282051,23.397435897435898,41.79145299145299,5.153846153846154,39.0,39.0,27.0,SF,DAL,1995-96,SF,SG,SG
292,2432,Michael Hawkins,6.0,178.0,1972-10-28 00:00:00,Xavier,https://www.basketball-reference.com/players/h/hawkimi01.html,hawkimi01,,,,,112.0,49.0,26.8,3.0,7.3,0.418,9.2,2.7,4.0,1.2,0.0,2.2,2.2,4,"{'1996-97': 'BOS', '1998-99': 'SAC', '1999-00': 'CHH', '2000-01': 'CLE'}","{'1996-97': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG'}","{'1996-97': 24.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0}","{'1996-97': 29.0, '1998-99': 24.0, '1999-00': 12.0, '2000-01': 10.0}",Michael Hawkins,5,10,0.8,1.3,0.5,0.2,0.0,0.6,0.3,0.9,0.2,0.4,0.0,0.0,2.1,7.51,-2.6,10,10,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,PG,CLE,1996-97,PG,PG,PG
293,2055,Michael Olowokandi,7.0,269.0,1975-04-03 00:00:00,University of the Pacific,https://www.basketball-reference.com/players/o/olowomi01.html,olowomi01,,,Los Angeles Clippers, 1st round (1st pick,77.0,14.0,22.5,5.8,9.7,0.592,13.5,7.5,0.5,0.2,2.1,2.0,2.3,3,"{'1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': '2TM', '2006-07': 'BOS'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0}","{'1998-99': 45.0, '1999-00': 80.0, '2000-01': 82.0, '2001-02': 80.0, '2002-03': 36.0, '2003-04': 43.0, '2004-05': 62.0, '2005-06': 48.0, '2006-07': 24.0}",Michael Olowokandi,31,82,8.548780487804878,0.5609756097560976,6.402439024390244,0.36585365853658536,1.3170731707317074,2.0609756097560976,3.7560975609756095,8.634146341463415,0.0,0.0,1.0365853658536586,1.9024390243902438,12.664634146341463,25.94979674796748,-2.8902439024390243,82,82,2001,82,18.0,40.0,9.575,0.7,6.775,0.45,1.675,2.0,4.175,9.45,0.0,0.0,1.225,2.2,14.6375,28.078750000000003,-1.95,40.0,40.0,25.0,C,LAC,1998-99,C,C,C
