,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
40935,40935,2019-04-18,Donatas MotiejÅ«nas,San Antonio Spurs,True,False,False,2.0,0 days 00:04:13,4:13,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-10.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40936,40936,2019-04-18,Dante Cunningham,San Antonio Spurs,True,False,False,1.0,0 days 00:00:53,0:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40937,40937,2019-04-18,Quincy Pondexter,San Antonio Spurs,True,False,False,0.0,0 days 00:00:53,0:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40938,40938,2019-04-18,Lonnie Walker IV,San Antonio Spurs,True,False,False,0.0,0 days 00:00:53,0:53,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40939,40939,2019-04-18,Tyler Lydon,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40940,40940,2019-04-18,Michael Porter Jr.,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,18,4,april,Thursday,False,-10,9:00p,False,18354,False,2019184SAS,San Antonio Spurs,SAS,2.0,False,False
40941,40941,2019-04-18,Chimezie Metu,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40942,40942,2019-04-18,Dejounte Murray,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2019,18,4,april,Thursday,True,10,9:00p,False,18354,False,2019184SAS,Denver Nuggets,DEN,2.0,False,False
40943,40943,2019-04-18,Klay Thompson,Golden State Warriors,True,False,False,12.0,0 days 00:32:38,32:38,5.0,11.0,0.455,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,12.0,5.9,24.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,True,True
40944,40944,2019-04-18,Draymond Green,Golden State Warriors,True,False,False,26.0,0 days 00:29:47,29:47,3.0,10.0,0.3,0.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,10.0,1.0,2.0,0.0,2.0,8.0,13.0,29.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,True,True
40945,40945,2019-04-18,Kevin Durant,Golden State Warriors,True,False,False,30.5,0 days 00:29:31,29:31,14.0,23.0,0.609,3.0,10.0,0.3,7.0,8.0,0.875,1.0,3.0,4.0,7.0,1.0,1.0,5.0,3.0,38.0,29.1,32.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,True,True
40946,40946,2019-04-18,Andrew Bogut,Golden State Warriors,True,False,False,27.0,0 days 00:25:07,25:07,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,4.0,10.0,14.0,5.0,1.0,1.0,0.0,5.0,8.0,15.1,24.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,True,True
40947,40947,2019-04-18,Stephen Curry,Golden State Warriors,True,False,False,16.5,0 days 00:20:00,20:00,7.0,11.0,0.636,4.0,6.0,0.667,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,5.0,21.0,14.3,19.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,True,True
40948,40948,2019-04-18,Andre Iguodala,Golden State Warriors,True,False,False,18.0,0 days 00:21:38,21:38,5.0,6.0,0.833,3.0,4.0,0.75,2.0,4.0,0.5,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,15.0,16.1,17.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,True
40949,40949,2019-04-18,Alfonzo McKinnie,Golden State Warriors,True,False,False,10.5,0 days 00:17:54,17:54,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,4.0,6.0,4.6,6.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,True
40950,40950,2019-04-18,Kevon Looney,Golden State Warriors,True,False,False,8.0,0 days 00:17:02,17:02,5.0,7.0,0.714,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,7.7,11.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40951,40951,2019-04-18,Quinn Cook,Golden State Warriors,True,False,False,6.0,0 days 00:11:57,11:57,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,2.2,-12.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40952,40952,2019-04-18,Shaun Livingston,Golden State Warriors,True,False,False,9.0,0 days 00:11:57,11:57,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,3.1,-1.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40953,40953,2019-04-18,Jordan Bell,Golden State Warriors,True,False,False,5.0,0 days 00:07:35,7:35,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-5.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40954,40954,2019-04-18,Jonas Jerebko,Golden State Warriors,True,False,False,6.0,0 days 00:07:35,7:35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-5.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40955,40955,2019-04-18,Jacob Evans,Golden State Warriors,True,False,False,2.0,0 days 00:07:19,7:19,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,-4.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40956,40956,2019-04-18,Danilo Gallinari,Los Angeles Clippers,False,False,False,10.5,0 days 00:26:29,26:29,2.0,13.0,0.154,0.0,8.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,9.0,0.4,-25.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,True,True
40957,40957,2019-04-18,Landry Shamet,Los Angeles Clippers,False,False,False,4.0,0 days 00:25:55,25:55,1.0,5.0,0.2,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.7,-27.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,True,True
40958,40958,2019-04-18,Shai Gilgeous-Alexander,Los Angeles Clippers,False,False,False,11.0,0 days 00:22:31,22:31,1.0,7.0,0.143,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,5.1,-33.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,True,True
40959,40959,2019-04-18,Patrick Beverley,Los Angeles Clippers,False,False,False,5.5,0 days 00:18:08,18:08,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,-20.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,True,True
40960,40960,2019-04-18,Ivica Zubac,Los Angeles Clippers,False,False,False,28.0,0 days 00:17:14,17:14,8.0,12.0,0.667,0.0,0.0,,2.0,3.0,0.667,9.0,6.0,15.0,0.0,1.0,1.0,1.0,2.0,18.0,20.4,1.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,True,True
40961,40961,2019-04-18,Montrezl Harrell,Los Angeles Clippers,False,False,False,12.5,0 days 00:24:07,24:07,6.0,10.0,0.6,0.0,0.0,,3.0,5.0,0.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,15.0,11.2,-24.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,True
40962,40962,2019-04-18,JaMychal Green,Los Angeles Clippers,False,False,False,13.0,0 days 00:21:42,21:42,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,15.0,11.0,-24.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,True
40963,40963,2019-04-18,Wilson Chandler,Los Angeles Clippers,False,False,False,6.0,0 days 00:21:29,21:29,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.1,7.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,False
40964,40964,2019-04-18,Lou Williams,Los Angeles Clippers,False,False,False,14.5,0 days 00:20:57,20:57,4.0,11.0,0.364,1.0,3.0,0.333,7.0,8.0,0.875,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,16.0,11.5,-13.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,False
40965,40965,2019-04-18,Garrett Temple,Los Angeles Clippers,False,False,False,5.5,0 days 00:13:00,13:00,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.5,4.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,False
40966,40966,2019-04-18,Jerome Robinson,Los Angeles Clippers,False,False,False,5.5,0 days 00:12:00,12:00,1.0,5.0,0.2,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.7,6.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,False
40967,40967,2019-04-18,Tyrone Wallace,Los Angeles Clippers,False,False,False,4.0,0 days 00:09:09,9:09,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.9,9.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,False
40968,40968,2019-04-18,Sindarius Thornwell,Los Angeles Clippers,False,False,False,5.0,0 days 00:07:19,7:19,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,-0.3,4.0,LAC,2019,18,4,april,Thursday,True,-27,10:30p,False,19068,False,2019184LAC,Golden State Warriors,GSW,,False,False
40969,40969,2019-04-18,DeMarcus Cousins,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40970,40970,2019-04-18,Damian Jones,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,18,4,april,Thursday,False,27,10:30p,False,19068,False,2019184LAC,Los Angeles Clippers,LAC,2.0,False,False
40971,40971,2019-04-19,Pascal Siakam,Toronto Raptors,True,False,False,32.5,0 days 00:41:33,41:33,13.0,20.0,0.65,3.0,4.0,0.75,1.0,1.0,1.0,3.0,8.0,11.0,4.0,0.0,0.0,0.0,3.0,30.0,27.3,13.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,True,True
40972,40972,2019-04-19,Kyle Lowry,Toronto Raptors,True,False,False,24.0,0 days 00:39:50,39:50,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,10.0,1.0,1.0,3.0,4.0,12.0,12.6,8.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,True,True
40973,40973,2019-04-19,Kawhi Leonard,Toronto Raptors,True,False,False,19.0,0 days 00:37:24,37:24,5.0,19.0,0.263,0.0,3.0,0.0,6.0,7.0,0.857,2.0,8.0,10.0,4.0,1.0,0.0,6.0,3.0,16.0,4.7,1.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,True,True
40974,40974,2019-04-19,Danny Green,Toronto Raptors,True,False,False,14.0,0 days 00:33:07,33:07,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,13.0,9.3,10.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,True,True
40975,40975,2019-04-19,Marc Gasol,Toronto Raptors,True,False,False,18.0,0 days 00:26:22,26:22,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,4.0,0.0,0.0,4.0,9.0,10.7,5.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,True,True
40976,40976,2019-04-19,Fred VanVleet,Toronto Raptors,True,False,False,5.0,0 days 00:23:39,23:39,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.2,-11.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,True
40977,40977,2019-04-19,Serge Ibaka,Toronto Raptors,True,False,False,15.0,0 days 00:21:26,21:26,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,8.0,8.0,2.0,0.0,1.0,0.0,4.0,6.0,3.8,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,True
40978,40978,2019-04-19,Norman Powell,Toronto Raptors,True,False,False,8.0,0 days 00:14:14,14:14,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,6.3,2.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40979,40979,2019-04-19,Jodie Meeks,Toronto Raptors,True,False,False,2.0,0 days 00:02:25,2:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,-3.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40980,40980,2019-04-19,Jeremy Lin,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40981,40981,2019-04-19,Patrick McCaw,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40982,40982,2019-04-19,Malcolm Miller,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40983,40983,2019-04-19,Eric Moreland,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40984,40984,2019-04-19,Nikola VuÄeviÄ,Orlando Magic,False,False,False,36.0,0 days 00:39:28,39:28,7.0,13.0,0.538,2.0,5.0,0.4,6.0,6.0,1.0,3.0,11.0,14.0,6.0,1.0,3.0,5.0,1.0,22.0,23.0,-5.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,True,True
40985,40985,2019-04-19,Evan Fournier,Orlando Magic,False,False,False,9.0,0 days 00:36:32,36:32,1.0,12.0,0.083,1.0,8.0,0.125,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,7.0,-0.9,-9.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,True,True
40986,40986,2019-04-19,Aaron Gordon,Orlando Magic,False,False,False,17.5,0 days 00:34:11,34:11,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,2.0,5.0,7.0,7.0,1.0,0.0,4.0,4.0,10.0,7.4,-9.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,True,True
40987,40987,2019-04-19,D.J. Augustin,Orlando Magic,False,False,False,6.0,0 days 00:32:05,32:05,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,2.9,-4.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,True,True
40988,40988,2019-04-19,Jonathan Isaac,Orlando Magic,False,False,False,24.0,0 days 00:29:21,29:21,4.0,11.0,0.364,2.0,7.0,0.286,4.0,4.0,1.0,2.0,5.0,7.0,1.0,2.0,2.0,0.0,2.0,14.0,14.1,-3.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,True,True
40989,40989,2019-04-19,Terrence Ross,Orlando Magic,False,False,False,21.5,0 days 00:31:40,31:40,8.0,17.0,0.471,5.0,13.0,0.385,3.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,24.0,17.5,9.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,True
40990,40990,2019-04-19,Michael Carter-Williams,Orlando Magic,False,False,False,4.0,0 days 00:15:55,15:55,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,-2.0,-1.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,True
40991,40991,2019-04-19,Wes Iwundu,Orlando Magic,False,False,False,4.0,0 days 00:12:16,12:16,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.8,-3.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
40992,40992,2019-04-19,Khem Birch,Orlando Magic,False,False,False,3.0,0 days 00:08:32,8:32,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.8,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
40993,40993,2019-04-19,Melvin Frazier,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
40994,40994,2019-04-19,Jerian Grant,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
40995,40995,2019-04-19,Jarell Martin,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
40996,40996,2019-04-19,OG Anunoby,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40997,40997,2019-04-19,Chris Boucher,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,4,april,Friday,False,5,7:00p,False,19367,False,2019194ORL,Orlando Magic,ORL,2.0,False,False
40998,40998,2019-04-19,Mo Bamba,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
40999,40999,2019-04-19,Markelle Fultz,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
41000,41000,2019-04-19,Timofey Mozgov,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2019,19,4,april,Friday,True,-5,7:00p,False,19367,False,2019194ORL,Toronto Raptors,TOR,3.0,False,False
41001,41001,2019-04-19,Kyrie Irving,Boston Celtics,True,False,False,29.0,0 days 00:37:27,37:27,7.0,19.0,0.368,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,10.0,1.0,1.0,2.0,3.0,19.0,15.5,10.0,BOS,2019,19,4,april,Friday,False,8,8:30p,False,17923,False,2019194IND,Indiana Pacers,IND,2.0,True,True
41002,41002,2019-04-19,Al Horford,Boston Celtics,True,False,False,23.5,0 days 00:35:41,35:41,6.0,12.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,4.0,1.0,1.0,2.0,2.0,16.0,14.5,13.0,BOS,2019,19,4,april,Friday,False,8,8:30p,False,17923,False,2019194IND,Indiana Pacers,IND,2.0,True,True
41003,41003,2019-04-19,Jaylen Brown,Boston Celtics,True,False,False,21.5,0 days 00:35:02,35:02,8.0,9.0,0.889,4.0,5.0,0.8,3.0,7.0,0.429,0.0,7.0,7.0,1.0,0.0,1.0,2.0,4.0,23.0,18.2,13.0,BOS,2019,19,4,april,Friday,False,8,8:30p,False,17923,False,2019194IND,Indiana Pacers,IND,2.0,True,True
41004,41004,2019-04-19,Jayson Tatum,Boston Celtics,True,False,False,18.5,0 days 00:33:14,33:14,8.0,16.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,18.0,10.5,5.0,BOS,2019,19,4,april,Friday,False,8,8:30p,False,17923,False,2019194IND,Indiana Pacers,IND,2.0,True,True
