,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37318,37318,2016-04-23,Pat Connaughton,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37319,37319,2016-04-23,Luis Montero,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37320,37320,2016-04-23,Brian Roberts,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37321,37321,2016-04-23,Noah Vonleh,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37322,37322,2016-04-23,Branden Dawson,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37323,37323,2016-04-23,C.J. Wilcox,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2016,23,4,april,Saturday,False,-8,10:30p,False,19761,False,2016234POR,Portland Trail Blazers,POR,2.0,False,False
37324,37324,2016-04-23,Cliff Alexander,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37325,37325,2016-04-23,Meyers Leonard,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,23,4,april,Saturday,True,8,10:30p,False,19761,False,2016234POR,Los Angeles Clippers,LAC,2.0,False,False
37326,37326,2016-04-24,Kawhi Leonard,San Antonio Spurs,True,False,False,26.5,0 days 00:27:56,27:56,6.0,10.0,0.6,2.0,3.0,0.667,7.0,7.0,1.0,3.0,4.0,7.0,4.0,1.0,2.0,2.0,1.0,21.0,22.5,20.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,True,True
37327,37327,2016-04-24,LaMarcus Aldridge,San Antonio Spurs,True,False,False,20.5,0 days 00:26:03,26:03,6.0,11.0,0.545,0.0,0.0,,3.0,3.0,1.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,15.0,13.7,15.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,True,True
37328,37328,2016-04-24,Tony Parker,San Antonio Spurs,True,False,False,8.5,0 days 00:21:22,21:22,6.0,11.0,0.545,1.0,3.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,16.0,8.9,12.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,True,True
37329,37329,2016-04-24,Tim Duncan,San Antonio Spurs,True,False,False,12.5,0 days 00:19:02,19:02,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,7.0,8.2,5.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,True,True
37330,37330,2016-04-24,Danny Green,San Antonio Spurs,True,False,False,3.0,0 days 00:18:22,18:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-0.1,0.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,True,True
37331,37331,2016-04-24,Boris Diaw,San Antonio Spurs,True,False,False,8.0,0 days 00:21:39,21:39,2.0,7.0,0.286,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,4.2,19.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,True
37332,37332,2016-04-24,Kyle Anderson,San Antonio Spurs,True,False,False,9.0,0 days 00:20:54,20:54,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,3.5,3.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,True
37333,37333,2016-04-24,David West,San Antonio Spurs,True,False,False,20.0,0 days 00:19:53,19:53,4.0,7.0,0.571,1.0,3.0,0.333,2.0,3.0,0.667,4.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,11.0,14.8,6.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37334,37334,2016-04-24,Patty Mills,San Antonio Spurs,True,False,False,8.0,0 days 00:19:31,19:31,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,4.9,5.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37335,37335,2016-04-24,Jonathon Simmons,San Antonio Spurs,True,False,False,10.5,0 days 00:15:26,15:26,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,6.4,0.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37336,37336,2016-04-24,Manu GinÃ³bili,San Antonio Spurs,True,False,False,9.5,0 days 00:13:53,13:53,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,7.0,4.9,17.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37337,37337,2016-04-24,Andre Miller,San Antonio Spurs,True,False,False,1.0,0 days 00:08:52,8:52,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,-1.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37338,37338,2016-04-24,Boban MarjanoviÄ,San Antonio Spurs,True,False,False,7.0,0 days 00:07:07,7:07,2.0,2.0,1.0,0.0,0.0,,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.1,4.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37339,37339,2016-04-24,Matt Barnes,Memphis Grizzlies,False,False,False,18.0,0 days 00:44:34,44:34,6.0,13.0,0.462,1.0,5.0,0.2,2.0,3.0,0.667,1.0,7.0,8.0,4.0,1.0,1.0,6.0,4.0,15.0,7.6,-24.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,True,True
37340,37340,2016-04-24,Jordan Farmar,Memphis Grizzlies,False,False,False,4.0,0 days 00:27:59,27:59,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,6.0,1.4,-18.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,True,True
37341,37341,2016-04-24,Vince Carter,Memphis Grizzlies,False,False,False,13.0,0 days 00:27:54,27:54,4.0,7.0,0.571,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,14.0,10.8,-12.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,True,True
37342,37342,2016-04-24,Zach Randolph,Memphis Grizzlies,False,False,False,14.5,0 days 00:22:29,22:29,6.0,11.0,0.545,0.0,0.0,,3.0,3.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,12.2,-17.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,True,True
37343,37343,2016-04-24,Tony Allen,Memphis Grizzlies,False,False,False,7.0,0 days 00:16:20,16:20,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,6.0,1.4,-9.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,True,True
37344,37344,2016-04-24,Lance Stephenson,Memphis Grizzlies,False,False,False,16.0,0 days 00:35:25,35:25,11.0,19.0,0.579,0.0,0.0,,4.0,5.0,0.8,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,26.0,16.1,-9.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,True
37345,37345,2016-04-24,Chris Andersen,Memphis Grizzlies,False,False,False,21.5,0 days 00:23:42,23:42,1.0,5.0,0.2,0.0,0.0,,5.0,8.0,0.625,8.0,5.0,13.0,2.0,1.0,1.0,1.0,1.0,7.0,11.5,1.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,True
37346,37346,2016-04-24,JaMychal Green,Memphis Grizzlies,False,False,False,7.0,0 days 00:21:36,21:36,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,4.0,1.2,-14.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37347,37347,2016-04-24,Xavier Munford,Memphis Grizzlies,False,False,False,9.0,0 days 00:20:01,20:01,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,-0.4,-3.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37348,37348,2016-04-24,Mike Conley,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37349,37349,2016-04-24,P.J. Hairston,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37350,37350,2016-04-24,Jarell Martin,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37351,37351,2016-04-24,Brandan Wright,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37352,37352,2016-04-24,Matt Bonner,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37353,37353,2016-04-24,Kevin Martin,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2016,24,4,april,Sunday,False,21,1:00p,False,18119,False,2016244MEM,Memphis Grizzlies,MEM,2.0,False,False
37354,37354,2016-04-24,Jordan Adams,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37355,37355,2016-04-24,Marc Gasol,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2016,24,4,april,Sunday,True,-21,1:00p,False,18119,False,2016244MEM,San Antonio Spurs,SAS,2.0,False,False
37356,37356,2016-04-24,Draymond Green,Golden State Warriors,True,False,False,23.0,0 days 00:35:51,35:51,7.0,12.0,0.583,4.0,6.0,0.667,0.0,2.0,0.0,1.0,7.0,8.0,6.0,1.0,0.0,4.0,4.0,18.0,14.0,34.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,True,True
37357,37357,2016-04-24,Klay Thompson,Golden State Warriors,True,False,False,25.0,0 days 00:30:47,30:47,8.0,15.0,0.533,7.0,11.0,0.636,0.0,0.0,,0.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,23.0,20.4,23.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,True,True
37358,37358,2016-04-24,Harrison Barnes,Golden State Warriors,True,False,False,15.0,0 days 00:30:33,30:33,4.0,11.0,0.364,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,12.0,8.7,24.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,True,True
37359,37359,2016-04-24,Stephen Curry,Golden State Warriors,True,False,False,5.5,0 days 00:18:35,18:35,2.0,9.0,0.222,1.0,7.0,0.143,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,True,True
37360,37360,2016-04-24,Andrew Bogut,Golden State Warriors,True,False,False,15.0,0 days 00:14:04,14:04,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,2.0,2.0,0.0,1.0,6.0,6.0,6.9,14.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,True,True
37361,37361,2016-04-24,Andre Iguodala,Golden State Warriors,True,False,False,22.5,0 days 00:23:43,23:43,9.0,11.0,0.818,3.0,4.0,0.75,1.0,4.0,0.25,2.0,3.0,5.0,4.0,1.0,0.0,1.0,2.0,22.0,21.0,5.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,True
37362,37362,2016-04-24,Shaun Livingston,Golden State Warriors,True,False,False,17.5,0 days 00:22:38,22:38,4.0,8.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,5.0,5.0,9.0,0.0,0.0,1.0,2.0,9.0,11.0,14.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,True
37363,37363,2016-04-24,Marreese Speights,Golden State Warriors,True,False,False,9.0,0 days 00:15:39,15:39,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,7.0,4.8,7.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37364,37364,2016-04-24,Festus Ezeli,Golden State Warriors,True,False,False,7.5,0 days 00:14:15,14:15,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,13.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37365,37365,2016-04-24,Ian Clark,Golden State Warriors,True,False,False,8.0,0 days 00:12:31,12:31,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,6.0,2.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37366,37366,2016-04-24,Leandro Barbosa,Golden State Warriors,True,False,False,5.0,0 days 00:12:00,12:00,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.3,6.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37367,37367,2016-04-24,James Michael McAdoo,Golden State Warriors,True,False,False,2.0,0 days 00:05:50,5:50,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.9,-8.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37368,37368,2016-04-24,Brandon Rush,Golden State Warriors,True,False,False,5.0,0 days 00:03:34,3:34,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37369,37369,2016-04-24,James Harden,Houston Rockets,False,False,False,38.0,0 days 00:40:15,40:15,4.0,13.0,0.308,2.0,8.0,0.25,8.0,10.0,0.8,1.0,6.0,7.0,10.0,7.0,0.0,4.0,1.0,18.0,21.8,-23.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,True,True
37370,37370,2016-04-24,Dwight Howard,Houston Rockets,False,False,False,25.5,0 days 00:36:00,36:00,7.0,9.0,0.778,0.0,0.0,,5.0,13.0,0.385,3.0,12.0,15.0,0.0,0.0,1.0,2.0,2.0,19.0,15.9,-24.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,True,True
37371,37371,2016-04-24,Trevor Ariza,Houston Rockets,False,False,False,8.0,0 days 00:35:32,35:32,3.0,11.0,0.273,0.0,4.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,8.0,0.5,-27.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,True,True
37372,37372,2016-04-24,Donatas MotiejÅ«nas,Houston Rockets,False,False,False,8.5,0 days 00:25:12,25:12,3.0,6.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,8.0,2.6,-17.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,True,True
37373,37373,2016-04-24,Patrick Beverley,Houston Rockets,False,False,False,4.0,0 days 00:15:56,15:56,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,-1.2,-2.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,True,True
37374,37374,2016-04-24,Jason Terry,Houston Rockets,False,False,False,9.0,0 days 00:26:36,26:36,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,3.0,5.0,9.0,4.0,-17.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,True
37375,37375,2016-04-24,Michael Beasley,Houston Rockets,False,False,False,11.0,0 days 00:19:17,19:17,6.0,12.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,17.0,10.5,-3.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,True
37376,37376,2016-04-24,Corey Brewer,Houston Rockets,False,False,False,8.0,0 days 00:17:56,17:56,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,5.9,-8.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37377,37377,2016-04-24,Clint Capela,Houston Rockets,False,False,False,5.5,0 days 00:09:02,9:02,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9,-8.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37378,37378,2016-04-24,K.J. McDaniels,Houston Rockets,False,False,False,3.0,0 days 00:07:45,7:45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4,-4.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37379,37379,2016-04-24,Montrezl Harrell,Houston Rockets,False,False,False,3.0,0 days 00:06:28,6:28,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,-2.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37380,37380,2016-04-24,Terrence Jones,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37381,37381,2016-04-24,Josh Smith,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37382,37382,2016-04-24,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37383,37383,2016-04-24,Anderson VarejÃ£o,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,24,4,april,Sunday,False,27,3:30p,False,18200,False,2016244HOU,Houston Rockets,HOU,2.0,False,False
37384,37384,2016-04-24,Sam Dekker,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37385,37385,2016-04-24,Andrew Goudelock,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2016,24,4,april,Sunday,True,-27,3:30p,False,18200,False,2016244HOU,Golden State Warriors,GSW,2.0,False,False
37386,37386,2016-04-24,Kyle Korver,Atlanta Hawks,False,False,False,15.5,0 days 00:47:17,47:17,3.0,11.0,0.273,3.0,9.0,0.333,1.0,1.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,2.0,10.0,5.1,1.0,ATL,2016,24,4,april,Sunday,False,-9,6:00p,True,18624,False,2016244BOS,Boston Celtics,BOS,2.0,True,True
37387,37387,2016-04-24,Paul Millsap,Atlanta Hawks,False,False,False,52.0,0 days 00:45:50,45:50,19.0,31.0,0.613,3.0,6.0,0.5,4.0,6.0,0.667,5.0,8.0,13.0,3.0,2.0,4.0,3.0,5.0,45.0,37.9,2.0,ATL,2016,24,4,april,Sunday,False,-9,6:00p,True,18624,False,2016244BOS,Boston Celtics,BOS,2.0,True,True
