,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
29289,29289,2012-05-05,Kyrylo Fesenko,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29290,29290,2012-05-05,Jeff Foster,Indiana Pacers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,5,5,may,Saturday,False,2,2:00p,True,18846,False,2012055ORL,Orlando Magic,ORL,2.0,False,False
29291,29291,2012-05-05,Dwight Howard,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29292,29292,2012-05-05,DeAndre Liggins,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2012,5,5,may,Saturday,True,-2,2:00p,True,18846,False,2012055ORL,Indiana Pacers,IND,2.0,False,False
29293,29293,2012-05-05,Rudy Gay,Memphis Grizzlies,False,False,False,24.0,0 days 00:38:19,38:19,5.0,13.0,0.385,2.0,5.0,0.4,12.0,15.0,0.8,1.0,6.0,7.0,2.0,3.0,0.0,4.0,2.0,24.0,17.8,9.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,True,True
29294,29294,2012-05-05,Zach Randolph,Memphis Grizzlies,False,False,False,21.5,0 days 00:38:05,38:05,6.0,13.0,0.462,0.0,0.0,,5.0,8.0,0.625,3.0,3.0,6.0,2.0,2.0,1.0,1.0,3.0,17.0,14.0,7.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,True,True
29295,29295,2012-05-05,Mike Conley,Memphis Grizzlies,False,False,False,18.0,0 days 00:35:41,35:41,3.0,10.0,0.3,1.0,4.0,0.25,2.0,4.0,0.5,0.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,9.0,8.4,-7.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,True,True
29296,29296,2012-05-05,Marc Gasol,Memphis Grizzlies,False,False,False,21.5,0 days 00:35:07,35:07,3.0,5.0,0.6,0.0,0.0,,5.0,5.0,1.0,2.0,8.0,10.0,2.0,0.0,3.0,3.0,5.0,11.0,11.0,17.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,True,True
29297,29297,2012-05-05,Tony Allen,Memphis Grizzlies,False,False,False,3.0,0 days 00:17:36,17:36,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.2,6.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,True,True
29298,29298,2012-05-05,O.J. Mayo,Memphis Grizzlies,False,False,False,17.0,0 days 00:28:34,28:34,1.0,8.0,0.125,0.0,3.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,4.0,3.0,0.0,5.0,6.0,6.0,1.9,-6.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,True
29299,29299,2012-05-05,Quincy Pondexter,Memphis Grizzlies,False,False,False,7.0,0 days 00:23:42,23:42,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,8.6,-7.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,True
29300,29300,2012-05-05,Marreese Speights,Memphis Grizzlies,False,False,False,3.0,0 days 00:18:00,18:00,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,-0.2,-22.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29301,29301,2012-05-05,Dante Cunningham,Memphis Grizzlies,False,False,False,0.0,0 days 00:04:33,4:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-7.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29302,29302,2012-05-05,Gilbert Arenas,Memphis Grizzlies,False,False,False,1.0,0 days 00:00:21,0:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,5.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29303,29303,2012-05-05,Josh Selby,Memphis Grizzlies,False,False,False,0.0,0 days 00:00:02,0:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29304,29304,2012-05-05,Darrell Arthur,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29305,29305,2012-05-05,Hamed Haddadi,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29306,29306,2012-05-05,Lester Hudson,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29307,29307,2012-05-05,Chris Paul,Los Angeles Clippers,True,False,False,33.5,0 days 00:41:04,41:04,8.0,19.0,0.421,1.0,3.0,0.333,7.0,8.0,0.875,0.0,4.0,4.0,11.0,4.0,0.0,3.0,2.0,24.0,22.6,8.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,True,True
29308,29308,2012-05-05,Randy Foye,Los Angeles Clippers,True,False,False,17.0,0 days 00:35:36,35:36,6.0,9.0,0.667,4.0,5.0,0.8,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,16.0,12.2,-6.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,True,True
29309,29309,2012-05-05,Blake Griffin,Los Angeles Clippers,True,False,False,11.5,0 days 00:32:39,32:39,7.0,13.0,0.538,0.0,0.0,,3.0,9.0,0.333,0.0,4.0,4.0,2.0,1.0,0.0,5.0,5.0,17.0,4.9,-7.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,True,True
29310,29310,2012-05-05,Caron Butler,Los Angeles Clippers,True,False,False,7.0,0 days 00:22:17,22:17,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,0.1,-5.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,True,True
29311,29311,2012-05-05,DeAndre Jordan,Los Angeles Clippers,True,False,False,5.0,0 days 00:17:40,17:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,-9.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,True,True
29312,29312,2012-05-05,Reggie Evans,Los Angeles Clippers,True,False,False,17.0,0 days 00:24:12,24:12,1.0,2.0,0.5,0.0,0.0,,2.0,8.0,0.25,3.0,8.0,11.0,0.0,2.0,0.0,0.0,1.0,4.0,6.7,8.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,True
29313,29313,2012-05-05,Kenyon Martin,Los Angeles Clippers,True,False,False,5.0,0 days 00:21:03,21:03,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,0.7,2.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,True
29314,29314,2012-05-05,Nick Young,Los Angeles Clippers,True,False,False,7.0,0 days 00:17:47,17:47,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,7.0,4.1,7.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29315,29315,2012-05-05,Mo Williams,Los Angeles Clippers,True,False,False,8.0,0 days 00:14:30,14:30,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,3.6,8.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29316,29316,2012-05-05,Eric Bledsoe,Los Angeles Clippers,True,False,False,5.5,0 days 00:13:12,13:12,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,0.2,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.1,-1.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29317,29317,2012-05-05,Ryan Gomes,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29318,29318,2012-05-05,Bobby Simmons,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29319,29319,2012-05-05,Trey Thompkins,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29320,29320,2012-05-05,Jeremy Pargo,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2012,5,5,may,Saturday,False,-1,4:30p,False,19060,False,2012055LAC,Los Angeles Clippers,LAC,1.0,False,False
29321,29321,2012-05-05,Chauncey Billups,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29322,29322,2012-05-05,Travis Leslie,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,5,5,may,Saturday,True,1,4:30p,False,19060,False,2012055LAC,Memphis Grizzlies,MEM,2.0,False,False
29323,29323,2012-05-05,Kevin Durant,Oklahoma City Thunder,True,False,False,28.0,0 days 00:39:38,39:38,9.0,18.0,0.5,2.0,8.0,0.25,4.0,5.0,0.8,1.0,10.0,11.0,4.0,0.0,2.0,5.0,1.0,24.0,17.1,4.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,True,True
29324,29324,2012-05-05,Russell Westbrook,Oklahoma City Thunder,True,False,False,23.0,0 days 00:37:08,37:08,3.0,12.0,0.25,0.0,4.0,0.0,6.0,8.0,0.75,2.0,3.0,5.0,6.0,3.0,0.0,0.0,2.0,12.0,12.7,-5.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,True,True
29325,29325,2012-05-05,Serge Ibaka,Oklahoma City Thunder,True,False,False,16.0,0 days 00:31:00,31:00,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,3.0,1.0,6.0,10.0,7.0,6.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,True,True
29326,29326,2012-05-05,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,5.0,0 days 00:16:58,16:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.2,-13.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,True,True
29327,29327,2012-05-05,Kendrick Perkins,Oklahoma City Thunder,True,False,False,3.0,0 days 00:07:51,7:51,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,-0.5,0.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,True,True
29328,29328,2012-05-05,James Harden,Oklahoma City Thunder,True,False,False,32.0,0 days 00:34:26,34:26,11.0,16.0,0.688,3.0,4.0,0.75,4.0,5.0,0.8,0.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0,29.0,27.3,16.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,True
29329,29329,2012-05-05,Derek Fisher,Oklahoma City Thunder,True,False,False,12.0,0 days 00:29:43,29:43,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,10.7,21.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,True
29330,29330,2012-05-05,Nick Collison,Oklahoma City Thunder,True,False,False,7.0,0 days 00:19:31,19:31,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,4.0,3.1,6.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29331,29331,2012-05-05,Daequan Cook,Oklahoma City Thunder,True,False,False,7.0,0 days 00:12:31,12:31,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.1,4.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29332,29332,2012-05-05,Nazr Mohammed,Oklahoma City Thunder,True,False,False,2.0,0 days 00:11:14,11:14,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,0.1,-9.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29333,29333,2012-05-05,Cole Aldrich,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29334,29334,2012-05-05,Lazar Hayward,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29335,29335,2012-05-05,Royal Ivey,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29336,29336,2012-05-05,Jason Terry,Dallas Mavericks,False,False,False,12.5,0 days 00:42:51,42:51,4.0,12.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,11.0,5.7,-9.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,True,True
29337,29337,2012-05-05,Dirk Nowitzki,Dallas Mavericks,False,False,False,27.5,0 days 00:40:25,40:25,10.0,25.0,0.4,1.0,1.0,1.0,13.0,13.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,34.0,24.4,-5.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,True,True
29338,29338,2012-05-05,Jason Kidd,Dallas Mavericks,False,False,False,25.0,0 days 00:38:09,38:09,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,,1.0,6.0,7.0,8.0,1.0,1.0,4.0,2.0,16.0,15.7,6.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,True,True
29339,29339,2012-05-05,Shawn Marion,Dallas Mavericks,False,False,False,11.5,0 days 00:34:53,34:53,4.0,9.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,2.0,4.0,3.0,9.0,3.0,2.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,True,True
29340,29340,2012-05-05,Brendan Haywood,Dallas Mavericks,False,False,False,7.0,0 days 00:25:10,25:10,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,2.7,4.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,True,True
29341,29341,2012-05-05,Vince Carter,Dallas Mavericks,False,False,False,17.0,0 days 00:20:20,20:20,3.0,10.0,0.3,2.0,3.0,0.667,0.0,0.0,,3.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,8.0,7.4,-13.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,True
29342,29342,2012-05-05,Delonte West,Dallas Mavericks,False,False,False,5.0,0 days 00:18:15,18:15,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.3,-8.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,True
29343,29343,2012-05-05,Ian Mahinmi,Dallas Mavericks,False,False,False,13.0,0 days 00:13:52,13:52,3.0,4.0,0.75,0.0,0.0,,4.0,5.0,0.8,3.0,2.0,5.0,0.0,1.0,1.0,1.0,5.0,10.0,9.4,-3.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29344,29344,2012-05-05,Brandan Wright,Dallas Mavericks,False,False,False,0.0,0 days 00:06:05,6:05,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.1,-4.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29345,29345,2012-05-05,Kelenna Azubuike,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29346,29346,2012-05-05,Rodrigue Beaubois,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29347,29347,2012-05-05,Brian Cardinal,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29348,29348,2012-05-05,Yi Jianlian,Dallas Mavericks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29349,29349,2012-05-05,Reggie Jackson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29350,29350,2012-05-05,Eric Maynor,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,5,5,may,Saturday,False,6,7:30p,False,20533,False,2012055DAL,Dallas Mavericks,DAL,2.0,False,False
29351,29351,2012-05-05,Dominique Jones,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29352,29352,2012-05-05,Lamar Odom,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2012,5,5,may,Saturday,True,-6,7:30p,False,20533,False,2012055DAL,Oklahoma City Thunder,OKC,2.0,False,False
29353,29353,2012-05-05,Tony Parker,San Antonio Spurs,True,False,False,17.5,0 days 00:39:34,39:34,10.0,17.0,0.588,0.0,0.0,,7.0,8.0,0.875,0.0,3.0,3.0,6.0,0.0,0.0,5.0,0.0,27.0,18.8,11.0,SAS,2012,5,5,may,Saturday,False,12,10:00p,False,19911,False,2012055UTA,Utah Jazz,UTA,2.0,True,True
29354,29354,2012-05-05,Tim Duncan,San Antonio Spurs,True,False,False,24.5,0 days 00:34:48,34:48,7.0,15.0,0.467,0.0,1.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,3.0,1.0,3.0,1.0,2.0,17.0,14.9,8.0,SAS,2012,5,5,may,Saturday,False,12,10:00p,False,19911,False,2012055UTA,Utah Jazz,UTA,2.0,True,True
29355,29355,2012-05-05,Danny Green,San Antonio Spurs,True,False,False,17.5,0 days 00:30:55,30:55,5.0,12.0,0.417,1.0,5.0,0.2,3.0,4.0,0.75,1.0,5.0,6.0,0.0,1.0,1.0,0.0,2.0,14.0,10.3,8.0,SAS,2012,5,5,may,Saturday,False,12,10:00p,False,19911,False,2012055UTA,Utah Jazz,UTA,2.0,True,True
29356,29356,2012-05-05,Boris Diaw,San Antonio Spurs,True,False,False,7.0,0 days 00:20:55,20:55,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.5,5.0,SAS,2012,5,5,may,Saturday,False,12,10:00p,False,19911,False,2012055UTA,Utah Jazz,UTA,2.0,True,True
29357,29357,2012-05-05,Kawhi Leonard,San Antonio Spurs,True,False,False,4.0,0 days 00:14:51,14:51,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,0.0,SAS,2012,5,5,may,Saturday,False,12,10:00p,False,19911,False,2012055UTA,Utah Jazz,UTA,2.0,True,True
