,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36164,36164,2011-04-23,Manu GinÃ³bili,San Antonio Spurs,False,False,False,21.0,0 days 00:35:29,35:29,5.0,12.0,0.417,1.0,2.0,0.5,12.0,14.0,0.857,0.0,3.0,3.0,5.0,0.0,2.0,3.0,2.0,23.0,17.8,6.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,True,True
36165,36165,2011-04-23,Tony Parker,San Antonio Spurs,False,False,False,16.0,0 days 00:29:47,29:47,5.0,14.0,0.357,0.0,1.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,5.0,2.0,0.0,6.0,3.0,16.0,7.6,-5.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,True,True
36166,36166,2011-04-23,Antonio McDyess,San Antonio Spurs,False,False,False,18.0,0 days 00:28:25,28:25,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,1.0,1.0,1.0,1.0,5.0,8.0,8.3,5.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,True,True
36167,36167,2011-04-23,George Hill,San Antonio Spurs,False,False,False,12.0,0 days 00:26:56,26:56,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,11.0,6.9,-2.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,True
36168,36168,2011-04-23,Matt Bonner,San Antonio Spurs,False,False,False,7.5,0 days 00:21:39,21:39,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,4.5,-10.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,True
36169,36169,2011-04-23,Gary Neal,San Antonio Spurs,False,False,False,6.0,0 days 00:15:56,15:56,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.1,-8.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36170,36170,2011-04-23,DeJuan Blair,San Antonio Spurs,False,False,False,3.0,0 days 00:09:37,9:37,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,1.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36171,36171,2011-04-23,Danny Green,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36172,36172,2011-04-23,Steve Novak,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36173,36173,2011-04-23,Tiago Splitter,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36174,36174,2011-04-23,Mike Conley,Memphis Grizzlies,True,False,False,26.0,0 days 00:40:34,40:34,4.0,12.0,0.333,0.0,2.0,0.0,6.0,8.0,0.75,0.0,6.0,6.0,8.0,3.0,0.0,1.0,3.0,14.0,14.6,-1.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,True,True
36175,36175,2011-04-23,Zach Randolph,Memphis Grizzlies,True,False,False,23.0,0 days 00:40:29,40:29,8.0,21.0,0.381,1.0,1.0,1.0,8.0,10.0,0.8,2.0,3.0,5.0,3.0,2.0,0.0,2.0,3.0,25.0,15.9,-1.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,True,True
36176,36176,2011-04-23,Marc Gasol,Memphis Grizzlies,True,False,False,21.5,0 days 00:40:01,40:01,7.0,13.0,0.538,0.0,0.0,,3.0,4.0,0.75,2.0,7.0,9.0,3.0,0.0,1.0,1.0,4.0,17.0,14.0,8.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,True,True
36177,36177,2011-04-23,Tony Allen,Memphis Grizzlies,True,False,False,7.0,0 days 00:24:55,24:55,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,6.0,2.0,0.6,-13.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,True,True
36178,36178,2011-04-23,Sam Young,Memphis Grizzlies,True,False,False,2.5,0 days 00:15:11,15:11,2.0,6.0,0.333,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.3,0.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,True,True
36179,36179,2011-04-23,O.J. Mayo,Memphis Grizzlies,True,False,False,9.0,0 days 00:28:37,28:37,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,10.0,4.4,8.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,True
36180,36180,2011-04-23,Shane Battier,Memphis Grizzlies,True,False,False,9.0,0 days 00:27:17,27:17,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,6.9,11.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,True
36181,36181,2011-04-23,Darrell Arthur,Memphis Grizzlies,True,False,False,13.5,0 days 00:15:30,15:30,4.0,7.0,0.571,0.0,0.0,,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,2.0,9.0,8.3,-1.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36182,36182,2011-04-23,Greivis VÃ¡squez,Memphis Grizzlies,True,False,False,9.0,0 days 00:07:26,7:26,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,3.3,4.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36183,36183,2011-04-23,Hamed Haddadi,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36184,36184,2011-04-23,Leon Powe,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36185,36185,2011-04-23,Ish Smith,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36186,36186,2011-04-23,James Anderson,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36187,36187,2011-04-23,Da'Sean Butler,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36188,36188,2011-04-23,Chris Quinn,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,23,4,april,Saturday,False,-3,7:30p,False,18119,False,2011234MEM,Memphis Grizzlies,MEM,3.0,False,False
36189,36189,2011-04-23,Rudy Gay,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36190,36190,2011-04-23,Xavier Henry,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,23,4,april,Saturday,True,3,7:30p,False,18119,False,2011234MEM,San Antonio Spurs,SAS,2.0,False,False
36191,36191,2011-04-23,Kevin Durant,Oklahoma City Thunder,True,False,False,30.5,0 days 00:42:55,42:55,7.0,22.0,0.318,3.0,8.0,0.375,9.0,12.0,0.75,0.0,4.0,4.0,6.0,1.0,3.0,2.0,5.0,26.0,16.7,5.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,True,True
36192,36192,2011-04-23,Serge Ibaka,Oklahoma City Thunder,True,False,False,35.0,0 days 00:39:01,39:01,6.0,13.0,0.462,0.0,0.0,,10.0,10.0,1.0,6.0,10.0,16.0,0.0,0.0,4.0,1.0,5.0,22.0,22.3,5.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,True,True
36193,36193,2011-04-23,Russell Westbrook,Oklahoma City Thunder,True,False,False,26.5,0 days 00:36:15,36:15,6.0,15.0,0.4,0.0,3.0,0.0,11.0,13.0,0.846,2.0,7.0,9.0,8.0,0.0,0.0,2.0,4.0,23.0,19.6,14.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,True,True
36194,36194,2011-04-23,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,7.0,0 days 00:21:03,21:03,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,1.7,0.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,True,True
36195,36195,2011-04-23,Kendrick Perkins,Oklahoma City Thunder,True,False,False,5.0,0 days 00:19:15,19:15,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,-0.6,3.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,True,True
36196,36196,2011-04-23,James Harden,Oklahoma City Thunder,True,False,False,16.0,0 days 00:31:44,31:44,3.0,8.0,0.375,2.0,4.0,0.5,2.0,4.0,0.5,0.0,5.0,5.0,2.0,2.0,0.0,1.0,4.0,10.0,7.1,11.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,True
36197,36197,2011-04-23,Nick Collison,Oklahoma City Thunder,True,False,False,3.5,0 days 00:14:46,14:46,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.5,-8.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,True
36198,36198,2011-04-23,Nazr Mohammed,Oklahoma City Thunder,True,False,False,6.0,0 days 00:13:41,13:41,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,-0.2,-1.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36199,36199,2011-04-23,Eric Maynor,Oklahoma City Thunder,True,False,False,2.0,0 days 00:11:45,11:45,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1,-11.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36200,36200,2011-04-23,Daequan Cook,Oklahoma City Thunder,True,False,False,6.0,0 days 00:09:37,9:37,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.5,-3.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36201,36201,2011-04-23,Royal Ivey,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36202,36202,2011-04-23,Nate Robinson,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36203,36203,2011-04-23,Arron Afflalo,Denver Nuggets,False,False,False,10.5,0 days 00:32:29,32:29,4.0,12.0,0.333,2.0,6.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,13.0,5.5,-12.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,True,True
36204,36204,2011-04-23,Kenyon Martin,Denver Nuggets,False,False,False,12.5,0 days 00:32:16,32:16,5.0,10.0,0.5,0.0,0.0,,5.0,8.0,0.625,2.0,5.0,7.0,1.0,0.0,1.0,5.0,4.0,15.0,6.5,-6.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,True,True
36205,36205,2011-04-23,NenÃª,Denver Nuggets,False,False,False,27.5,0 days 00:31:04,31:04,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,4.0,6.0,10.0,4.0,0.0,3.0,1.0,2.0,15.0,15.7,-4.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,True,True
36206,36206,2011-04-23,Ty Lawson,Denver Nuggets,False,False,False,10.0,0 days 00:29:22,29:22,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,8.0,6.3,-5.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,True,True
36207,36207,2011-04-23,Danilo Gallinari,Denver Nuggets,False,False,False,6.0,0 days 00:18:48,18:48,1.0,6.0,0.167,0.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,3.5,1.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,True,True
36208,36208,2011-04-23,Raymond Felton,Denver Nuggets,False,False,False,11.0,0 days 00:31:04,31:04,3.0,9.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,2.3,-6.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,True
36209,36209,2011-04-23,Wilson Chandler,Denver Nuggets,False,False,False,6.5,0 days 00:21:48,21:48,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,-0.6,0.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,True
36210,36210,2011-04-23,Chris Andersen,Denver Nuggets,False,False,False,16.5,0 days 00:16:56,16:56,3.0,4.0,0.75,0.0,0.0,,7.0,8.0,0.875,3.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,13.0,14.3,1.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36211,36211,2011-04-23,J.R. Smith,Denver Nuggets,False,False,False,16.5,0 days 00:14:19,14:19,4.0,12.0,0.333,4.0,9.0,0.444,3.0,5.0,0.6,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,15.0,8.4,14.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36212,36212,2011-04-23,Al Harrington,Denver Nuggets,False,False,False,3.0,0 days 00:11:55,11:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2,2.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36213,36213,2011-04-23,Gary Forbes,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36214,36214,2011-04-23,Kosta Koufos,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36215,36215,2011-04-23,Cole Aldrich,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36216,36216,2011-04-23,Byron Mullens,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36217,36217,2011-04-23,Robert Vaden,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,23,4,april,Saturday,False,3,10:00p,False,19958,False,2011234DEN,Denver Nuggets,DEN,3.0,False,False
36218,36218,2011-04-23,Melvin Ely,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36219,36219,2011-04-23,Timofey Mozgov,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2011,23,4,april,Saturday,True,-3,10:00p,False,19958,False,2011234DEN,Oklahoma City Thunder,OKC,2.0,False,False
36220,36220,2011-04-24,LeBron James,Miami Heat,False,False,False,31.5,0 days 00:43:33,43:33,11.0,20.0,0.55,0.0,4.0,0.0,9.0,11.0,0.818,2.0,5.0,7.0,6.0,1.0,1.0,1.0,2.0,31.0,27.6,-4.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,True,True
36221,36221,2011-04-24,Chris Bosh,Miami Heat,False,False,False,14.0,0 days 00:43:05,43:05,5.0,12.0,0.417,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,3.0,12.0,6.0,-4.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,True,True
36222,36222,2011-04-24,Dwyane Wade,Miami Heat,False,False,False,37.5,0 days 00:39:44,39:44,9.0,21.0,0.429,1.0,3.0,0.333,3.0,4.0,0.75,3.0,5.0,8.0,4.0,3.0,5.0,2.0,2.0,22.0,20.6,-7.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,True,True
36223,36223,2011-04-24,Mike Bibby,Miami Heat,False,False,False,4.0,0 days 00:13:36,13:36,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-15.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,True,True
36224,36224,2011-04-24,Zydrunas Ilgauskas,Miami Heat,False,False,False,1.5,0 days 00:10:22,10:22,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,-2.4,-18.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,True,True
36225,36225,2011-04-24,Joel Anthony,Miami Heat,False,False,False,7.0,0 days 00:33:59,33:59,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,2.5,18.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,True
36226,36226,2011-04-24,Mario Chalmers,Miami Heat,False,False,False,18.0,0 days 00:31:17,31:17,3.0,9.0,0.333,3.0,9.0,0.333,0.0,0.0,,0.0,3.0,3.0,2.0,4.0,0.0,1.0,5.0,9.0,7.2,13.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,True
36227,36227,2011-04-24,James Jones,Miami Heat,False,False,False,9.0,0 days 00:19:29,19:29,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,3.8,-3.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,False
36228,36228,2011-04-24,Eddie House,Miami Heat,False,False,False,0.0,0 days 00:02:49,2:49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,False
36229,36229,2011-04-24,Juwan Howard,Miami Heat,False,False,False,0.0,0 days 00:02:06,2:06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,False
36230,36230,2011-04-24,Jamaal Magloire,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,False
36231,36231,2011-04-24,Mike Miller,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,24,4,april,Sunday,False,-4,1:00p,False,19048,False,2011244PHI,Philadelphia 76ers,PHI,3.0,False,False
36232,36232,2011-04-24,Elton Brand,Philadelphia 76ers,True,False,False,22.5,0 days 00:35:54,35:54,6.0,11.0,0.545,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,2.0,2.0,3.0,15.0,12.7,10.0,PHI,2011,24,4,april,Sunday,True,4,1:00p,False,19048,False,2011244PHI,Miami Heat,MIA,3.0,True,True
