,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35956,35956,2009-04-23,Tony Parker,San Antonio Spurs,False,False,False,10.0,0 days 00:21:12,21:12,5.0,14.0,0.357,0.0,2.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,12.0,3.7,-31.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,True,True
35957,35957,2009-04-23,Matt Bonner,San Antonio Spurs,False,False,False,11.0,0 days 00:19:48,19:48,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,3.2,-23.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,True,True
35958,35958,2009-04-23,Michael Finley,San Antonio Spurs,False,False,False,0.0,0 days 00:16:37,16:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.5,-25.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,True,True
35959,35959,2009-04-23,Roger Mason,San Antonio Spurs,False,False,False,6.0,0 days 00:16:22,16:22,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,4.2,-24.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,True,True
35960,35960,2009-04-23,Tim Duncan,San Antonio Spurs,False,False,False,4.0,0 days 00:15:30,15:30,2.0,9.0,0.222,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-1.2,-29.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,True,True
35961,35961,2009-04-23,Drew Gooden,San Antonio Spurs,False,False,False,9.0,0 days 00:25:50,25:50,2.0,12.0,0.167,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,-2.4,6.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,True
35962,35962,2009-04-23,Ime Udoka,San Antonio Spurs,False,False,False,8.0,0 days 00:25:01,25:01,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,4.0,2.3,-7.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,True
35963,35963,2009-04-23,Bruce Bowen,San Antonio Spurs,False,False,False,6.0,0 days 00:24:25,24:25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.7,6.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35964,35964,2009-04-23,George Hill,San Antonio Spurs,False,False,False,7.0,0 days 00:24:05,24:05,2.0,10.0,0.2,0.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,2.5,6.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35965,35965,2009-04-23,Kurt Thomas,San Antonio Spurs,False,False,False,12.0,0 days 00:18:15,18:15,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,9.0,10.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,-4.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35966,35966,2009-04-23,Fabricio Oberto,San Antonio Spurs,False,False,False,12.0,0 days 00:16:37,16:37,3.0,5.0,0.6,0.0,0.0,,4.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,10.0,10.7,8.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35967,35967,2009-04-23,Jacque Vaughn,San Antonio Spurs,False,False,False,7.5,0 days 00:16:18,16:18,2.0,5.0,0.4,0.0,0.0,,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.5,12.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35968,35968,2009-04-23,J.J. Barea,Dallas Mavericks,True,False,False,16.0,0 days 00:32:47,32:47,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,13.0,14.2,36.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,True,True
35969,35969,2009-04-23,Jason Kidd,Dallas Mavericks,True,False,False,19.0,0 days 00:26:58,26:58,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,1.0,7.0,8.0,6.0,2.0,0.0,1.0,1.0,3.0,6.8,26.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,True,True
35970,35970,2009-04-23,Josh Howard,Dallas Mavericks,True,False,False,24.0,0 days 00:26:36,26:36,6.0,12.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,0.0,2.0,2.0,1.0,2.0,17.0,15.0,27.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,True,True
35971,35971,2009-04-23,Dirk Nowitzki,Dallas Mavericks,True,False,False,20.0,0 days 00:26:31,26:31,8.0,12.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,1.0,1.0,20.0,17.6,29.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,True,True
35972,35972,2009-04-23,Erick Dampier,Dallas Mavericks,True,False,False,16.0,0 days 00:22:54,22:54,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,7.0,9.0,1.0,0.0,3.0,1.0,2.0,2.0,5.4,37.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,True,True
35973,35973,2009-04-23,Jason Terry,Dallas Mavericks,True,False,False,11.0,0 days 00:23:53,23:53,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,10.0,5.5,4.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,True
35974,35974,2009-04-23,Brandon Bass,Dallas Mavericks,True,False,False,15.0,0 days 00:20:49,20:49,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,2.0,1.0,3.0,10.0,8.4,5.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,True
35975,35975,2009-04-23,Antoine Wright,Dallas Mavericks,True,False,False,6.0,0 days 00:18:16,18:16,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,0.4,-10.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35976,35976,2009-04-23,Ryan Hollins,Dallas Mavericks,True,False,False,2.0,0 days 00:13:53,13:53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,-1.6,-11.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35977,35977,2009-04-23,James Singleton,Dallas Mavericks,True,False,False,6.0,0 days 00:11:53,11:53,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.8,-18.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35978,35978,2009-04-23,Matt Carroll,Dallas Mavericks,True,False,False,2.0,0 days 00:08:58,8:58,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,-11.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35979,35979,2009-04-23,Gerald Green,Dallas Mavericks,True,False,False,1.0,0 days 00:06:33,6:33,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.2,-9.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35980,35980,2009-04-23,Manu GinÃ³bili,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35981,35981,2009-04-23,Ian Mahinmi,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35982,35982,2009-04-23,Marcus Williams,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2009,23,4,april,Thursday,False,-21,8:30p,False,20491,False,2009234DAL,Dallas Mavericks,DAL,3.0,False,False
35983,35983,2009-04-23,Devean George,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35984,35984,2009-04-23,Jerry Stackhouse,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35985,35985,2009-04-23,Shawne Williams,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2009,23,4,april,Thursday,True,21,8:30p,False,20491,False,2009234DAL,San Antonio Spurs,SAS,3.0,False,False
35986,35986,2009-04-23,Pau Gasol,Los Angeles Lakers,False,False,False,24.0,0 days 00:43:26,43:26,8.0,15.0,0.533,0.0,0.0,,4.0,10.0,0.4,5.0,4.0,9.0,1.0,2.0,1.0,2.0,4.0,20.0,14.8,-6.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,True,True
35987,35987,2009-04-23,Kobe Bryant,Los Angeles Lakers,False,False,False,24.5,0 days 00:43:08,43:08,5.0,24.0,0.208,1.0,4.0,0.25,7.0,8.0,0.875,2.0,5.0,7.0,6.0,2.0,0.0,2.0,4.0,18.0,8.3,-7.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,True,True
35988,35988,2009-04-23,Trevor Ariza,Los Angeles Lakers,False,False,False,8.5,0 days 00:38:16,38:16,3.0,9.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,9.0,3.8,-4.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,True,True
35989,35989,2009-04-23,Derek Fisher,Los Angeles Lakers,False,False,False,9.0,0 days 00:37:54,37:54,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,4.1,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,True,True
35990,35990,2009-04-23,Andrew Bynum,Los Angeles Lakers,False,False,False,2.0,0 days 00:07:08,7:08,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,True,True
35991,35991,2009-04-23,Lamar Odom,Los Angeles Lakers,False,False,False,30.0,0 days 00:41:07,41:07,10.0,17.0,0.588,1.0,2.0,0.5,0.0,0.0,,5.0,9.0,14.0,1.0,1.0,1.0,1.0,2.0,21.0,19.9,7.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,True
35992,35992,2009-04-23,Shannon Brown,Los Angeles Lakers,False,False,False,2.5,0 days 00:10:06,10:06,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,-0.3,-2.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,True
35993,35993,2009-04-23,Sasha VujaÄiÄ,Los Angeles Lakers,False,False,False,10.0,0 days 00:08:45,8:45,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,3.5,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
35994,35994,2009-04-23,Luke Walton,Los Angeles Lakers,False,False,False,0.5,0 days 00:08:23,8:23,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.2,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
35995,35995,2009-04-23,Josh Powell,Los Angeles Lakers,False,False,False,0.0,0 days 00:01:47,1:47,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
35996,35996,2009-04-23,Jordan Farmar,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
35997,35997,2009-04-23,D.J. Mbenga,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
35998,35998,2009-04-23,Deron Williams,Utah Jazz,True,False,False,18.5,0 days 00:45:02,45:02,3.0,7.0,0.429,0.0,2.0,0.0,7.0,12.0,0.583,0.0,5.0,5.0,9.0,1.0,0.0,4.0,3.0,13.0,10.9,7.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,True,True
35999,35999,2009-04-23,Ronnie Brewer,Utah Jazz,True,False,False,16.0,0 days 00:36:53,36:53,4.0,12.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,2.0,5.0,7.0,4.0,0.0,1.0,3.0,1.0,12.0,7.4,-1.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,True,True
36000,36000,2009-04-23,Carlos Boozer,Utah Jazz,True,False,False,38.5,0 days 00:34:45,34:45,9.0,17.0,0.529,0.0,0.0,,5.0,6.0,0.833,5.0,17.0,22.0,2.0,1.0,1.0,2.0,4.0,23.0,22.4,-2.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,True,True
36001,36001,2009-04-23,Andrei Kirilenko,Utah Jazz,True,False,False,9.0,0 days 00:27:10,27:10,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,7.2,-9.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,True,True
36002,36002,2009-04-23,Jarron Collins,Utah Jazz,True,False,False,3.5,0 days 00:07:07,7:07,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.1,4.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,True,True
36003,36003,2009-04-23,Paul Millsap,Utah Jazz,True,False,False,22.5,0 days 00:37:14,37:14,3.0,9.0,0.333,0.0,0.0,,1.0,2.0,0.5,6.0,8.0,14.0,2.0,0.0,3.0,3.0,3.0,7.0,7.4,-6.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,True
36004,36004,2009-04-23,Kyle Korver,Utah Jazz,True,False,False,13.0,0 days 00:26:37,26:37,4.0,13.0,0.308,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,5.7,9.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,True
36005,36005,2009-04-23,Matt Harpring,Utah Jazz,True,False,False,9.0,0 days 00:13:21,13:21,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,10.0,6.4,7.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36006,36006,2009-04-23,C.J. Miles,Utah Jazz,True,False,False,2.0,0 days 00:08:53,8:53,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.2,6.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36007,36007,2009-04-23,Brevin Knight,Utah Jazz,True,False,False,0.0,0 days 00:02:58,2:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36008,36008,2009-04-23,Kyrylo Fesenko,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36009,36009,2009-04-23,Ronnie Price,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36010,36010,2009-04-23,Adam Morrison,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
36011,36011,2009-04-23,Sun Yue,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,23,4,april,Thursday,False,-2,10:30p,False,19911,False,2009234UTA,Utah Jazz,UTA,2.0,False,False
36012,36012,2009-04-23,Morris Almond,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36013,36013,2009-04-23,Kosta Koufos,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36014,36014,2009-04-23,Mehmet Okur,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2009,23,4,april,Thursday,True,2,10:30p,False,19911,False,2009234UTA,Los Angeles Lakers,LAL,3.0,False,False
36015,36015,2009-04-24,LeBron James,Cleveland Cavaliers,True,False,False,41.5,0 days 00:42:44,42:44,9.0,19.0,0.474,0.0,5.0,0.0,7.0,11.0,0.636,2.0,9.0,11.0,9.0,3.0,2.0,2.0,0.0,25.0,26.5,13.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,True,True
36016,36016,2009-04-24,Mo Williams,Cleveland Cavaliers,True,False,False,8.0,0 days 00:41:33,41:33,1.0,11.0,0.091,0.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,4.0,4.0,2.0,-4.8,3.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,True,True
36017,36017,2009-04-24,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,11.5,0 days 00:35:22,35:22,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,0.25,2.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,7.0,5.7,9.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,True,True
36018,36018,2009-04-24,Delonte West,Cleveland Cavaliers,True,False,False,8.0,0 days 00:33:24,33:24,0.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,4.0,2.0,-3.6,4.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,True,True
36019,36019,2009-04-24,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,22.0,0 days 00:30:43,30:43,6.0,13.0,0.462,1.0,2.0,0.5,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,3.0,1.0,2.0,13.0,10.8,1.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,True,True
36020,36020,2009-04-24,Daniel Gibson,Cleveland Cavaliers,True,False,False,6.5,0 days 00:24:11,24:11,2.0,5.0,0.4,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,5.2,17.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,False,True
36021,36021,2009-04-24,Joe Smith,Cleveland Cavaliers,True,False,False,21.0,0 days 00:19:16,19:16,6.0,8.0,0.75,1.0,1.0,1.0,6.0,7.0,0.857,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,19.0,19.2,12.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,False,True
36022,36022,2009-04-24,Ben Wallace,Cleveland Cavaliers,True,False,False,2.0,0 days 00:10:39,10:39,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,False,False
36023,36023,2009-04-24,Wally Szczerbiak,Cleveland Cavaliers,True,False,False,1.0,0 days 00:01:50,1:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,False,False
36024,36024,2009-04-24,Sasha PavloviÄ,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:18,0:18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,False,False
36025,36025,2009-04-24,Darnell Jackson,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,24,4,april,Friday,False,11,7:00p,False,22076,False,2009244DET,Detroit Pistons,DET,3.0,False,False
