,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36648,36648,2014-04-25,Dwight Buycks,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36649,36649,2014-04-25,Julyan Stone,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,25,4,april,Friday,False,-4,7:00p,False,17732,False,2014254BRK,Brooklyn Nets,BRK,2.0,False,False
36650,36650,2014-04-25,Brook Lopez,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36651,36651,2014-04-25,Marquis Teague,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,25,4,april,Friday,True,4,7:00p,False,17732,False,2014254BRK,Toronto Raptors,TOR,2.0,False,False
36652,36652,2014-04-25,Joakim Noah,Chicago Bulls,True,False,False,16.0,0 days 00:41:22,41:22,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,0.333,1.0,8.0,9.0,4.0,2.0,0.0,4.0,6.0,6.0,3.9,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,True,True
36653,36653,2014-04-25,Jimmy Butler,Chicago Bulls,True,False,False,15.5,0 days 00:40:32,40:32,3.0,7.0,0.429,2.0,5.0,0.4,7.0,8.0,0.875,0.0,5.0,5.0,2.0,1.0,0.0,2.0,2.0,15.0,12.0,5.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,True,True
36654,36654,2014-04-25,Mike Dunleavy,Chicago Bulls,True,False,False,26.5,0 days 00:39:32,39:32,12.0,19.0,0.632,8.0,10.0,0.8,3.0,4.0,0.75,2.0,3.0,5.0,3.0,0.0,0.0,3.0,1.0,35.0,27.1,7.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,True,True
36655,36655,2014-04-25,Kirk Hinrich,Chicago Bulls,True,False,False,13.0,0 days 00:31:00,31:00,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,5.0,1.0,0.0,1.0,5.0,4.0,5.0,-4.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,True,True
36656,36656,2014-04-25,Carlos Boozer,Chicago Bulls,True,False,False,14.0,0 days 00:23:54,23:54,6.0,12.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,14.0,8.7,7.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,True,True
36657,36657,2014-04-25,Taj Gibson,Chicago Bulls,True,False,False,16.5,0 days 00:30:35,30:35,5.0,8.0,0.625,0.0,0.0,,3.0,6.0,0.5,3.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,13.0,11.1,2.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,True
36658,36658,2014-04-25,D.J. Augustin,Chicago Bulls,True,False,False,17.5,0 days 00:23:51,23:51,4.0,15.0,0.267,2.0,6.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,7.0,2.0,0.0,3.0,1.0,13.0,8.2,2.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,True
36659,36659,2014-04-25,Tony Snell,Chicago Bulls,True,False,False,1.0,0 days 00:09:14,9:14,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,-4.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36660,36660,2014-04-25,Lou Amundson,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36661,36661,2014-04-25,Ronnie Brewer,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36662,36662,2014-04-25,Jimmer Fredette,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36663,36663,2014-04-25,Mike James,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36664,36664,2014-04-25,Nazr Mohammed,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36665,36665,2014-04-25,Trevor Ariza,Washington Wizards,False,False,False,26.0,0 days 00:39:32,39:32,7.0,16.0,0.438,2.0,6.0,0.333,0.0,0.0,,2.0,9.0,11.0,1.0,2.0,1.0,2.0,3.0,16.0,11.9,11.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,True,True
36666,36666,2014-04-25,Bradley Beal,Washington Wizards,False,False,False,25.0,0 days 00:39:09,39:09,8.0,18.0,0.444,3.0,6.0,0.5,6.0,7.0,0.857,1.0,3.0,4.0,5.0,0.0,1.0,0.0,4.0,25.0,19.4,-4.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,True,True
36667,36667,2014-04-25,Marcin Gortat,Washington Wizards,False,False,False,26.5,0 days 00:37:53,37:53,6.0,12.0,0.5,0.0,0.0,,1.0,2.0,0.5,4.0,7.0,11.0,2.0,1.0,3.0,2.0,2.0,13.0,13.2,6.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,True,True
36668,36668,2014-04-25,John Wall,Washington Wizards,False,False,False,28.0,0 days 00:37:29,37:29,7.0,14.0,0.5,1.0,2.0,0.5,8.0,12.0,0.667,0.0,2.0,2.0,7.0,4.0,0.0,1.0,1.0,23.0,22.5,6.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,True,True
36669,36669,2014-04-25,NenÃª,Washington Wizards,False,False,False,11.0,0 days 00:28:54,28:54,5.0,15.0,0.333,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,3.0,2.0,0.0,5.0,3.0,10.0,1.4,-10.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,True,True
36670,36670,2014-04-25,Trevor Booker,Washington Wizards,False,False,False,7.0,0 days 00:23:14,23:14,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,1.8,-6.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,True
36671,36671,2014-04-25,Martell Webster,Washington Wizards,False,False,False,8.0,0 days 00:17:31,17:31,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,-10.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,True
36672,36672,2014-04-25,Andre Miller,Washington Wizards,False,False,False,2.0,0 days 00:10:38,10:38,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3,-9.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36673,36673,2014-04-25,Drew Gooden,Washington Wizards,False,False,False,1.0,0 days 00:05:25,5:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,4.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36674,36674,2014-04-25,Garrett Temple,Washington Wizards,False,False,False,0.0,0 days 00:00:08,0:08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.2,-3.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36675,36675,2014-04-25,Al Harrington,Washington Wizards,False,False,False,0.0,0 days 00:00:07,0:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36676,36676,2014-04-25,Otto Porter Jr.,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36677,36677,2014-04-25,Kevin SÃ©raphin,Washington Wizards,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36678,36678,2014-04-25,Derrick Rose,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36679,36679,2014-04-25,Greg Smith,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2014,25,4,april,Friday,False,3,8:00p,False,20356,False,2014254WAS,Washington Wizards,WAS,2.0,False,False
36680,36680,2014-04-25,Glen Rice Jr.,Washington Wizards,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36681,36681,2014-04-25,Chris Singleton,Washington Wizards,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2014,25,4,april,Friday,True,-3,8:00p,False,20356,False,2014254WAS,Chicago Bulls,CHI,2.0,False,False
36682,36682,2014-04-25,James Harden,Houston Rockets,True,False,False,38.0,0 days 00:49:38,49:38,13.0,35.0,0.371,3.0,11.0,0.273,8.0,9.0,0.889,1.0,8.0,9.0,6.0,2.0,0.0,1.0,3.0,37.0,24.4,11.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,True,True
36683,36683,2014-04-25,Dwight Howard,Houston Rockets,True,False,False,29.0,0 days 00:45:21,45:21,10.0,16.0,0.625,0.0,0.0,,4.0,6.0,0.667,6.0,8.0,14.0,2.0,0.0,2.0,4.0,4.0,24.0,19.8,2.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,True,True
36684,36684,2014-04-25,Patrick Beverley,Houston Rockets,True,False,False,22.0,0 days 00:41:33,41:33,6.0,15.0,0.4,4.0,6.0,0.667,0.0,0.0,,4.0,5.0,9.0,1.0,1.0,0.0,0.0,3.0,16.0,12.7,9.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,True,True
36685,36685,2014-04-25,Chandler Parsons,Houston Rockets,True,False,False,16.0,0 days 00:34:22,34:22,5.0,12.0,0.417,1.0,4.0,0.25,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,6.0,15.0,9.9,-8.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,True,True
36686,36686,2014-04-25,Ãmer AÅÄ±k,Houston Rockets,True,False,False,13.5,0 days 00:27:23,27:23,3.0,7.0,0.429,0.0,0.0,,1.0,1.0,1.0,5.0,3.0,8.0,2.0,0.0,1.0,2.0,4.0,7.0,6.2,13.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,True,True
36687,36687,2014-04-25,Jeremy Lin,Houston Rockets,True,False,False,16.0,0 days 00:33:24,33:24,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,13.0,10.9,-10.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,True
36688,36688,2014-04-25,Troy Daniels,Houston Rockets,True,False,False,11.0,0 days 00:20:02,20:02,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,7.5,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,True
36689,36689,2014-04-25,Terrence Jones,Houston Rockets,True,False,False,3.0,0 days 00:13:17,13:17,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.8,8.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36690,36690,2014-04-25,Omri Casspi,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36691,36691,2014-04-25,Francisco GarcÃ­a,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36692,36692,2014-04-25,Jordan Hamilton,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36693,36693,2014-04-25,Donatas MotiejÅ«nas,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36694,36694,2014-04-25,Josh Powell,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36695,36695,2014-04-25,Nicolas Batum,Portland Trail Blazers,False,False,False,33.0,0 days 00:48:56,48:56,9.0,20.0,0.45,4.0,9.0,0.444,4.0,4.0,1.0,3.0,6.0,9.0,5.0,3.0,0.0,2.0,2.0,26.0,23.2,4.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,True,True
36696,36696,2014-04-25,Damian Lillard,Portland Trail Blazers,False,False,False,29.0,0 days 00:47:29,47:29,9.0,16.0,0.563,4.0,8.0,0.5,8.0,9.0,0.889,0.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,30.0,25.4,1.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,True,True
36697,36697,2014-04-25,LaMarcus Aldridge,Portland Trail Blazers,False,False,False,31.5,0 days 00:43:10,43:10,8.0,22.0,0.364,0.0,1.0,0.0,7.0,7.0,1.0,1.0,9.0,10.0,3.0,0.0,3.0,0.0,4.0,23.0,16.8,-10.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,True,True
36698,36698,2014-04-25,Wesley Matthews,Portland Trail Blazers,False,False,False,4.0,0 days 00:37:27,37:27,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,-1.8,-15.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,True,True
36699,36699,2014-04-25,Robin Lopez,Portland Trail Blazers,False,False,False,21.5,0 days 00:26:00,26:00,5.0,10.0,0.5,0.0,0.0,,1.0,3.0,0.333,6.0,2.0,8.0,0.0,1.0,3.0,0.0,2.0,11.0,12.3,-8.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,True,True
36700,36700,2014-04-25,Mo Williams,Portland Trail Blazers,False,False,False,15.0,0 days 00:35:42,35:42,6.0,10.0,0.6,1.0,2.0,0.5,4.0,5.0,0.8,0.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,17.0,12.8,4.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,True
36701,36701,2014-04-25,Dorell Wright,Portland Trail Blazers,False,False,False,12.0,0 days 00:18:15,18:15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,3.0,2.0,2.0,2.0,1.8,4.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,True
36702,36702,2014-04-25,Thomas Robinson,Portland Trail Blazers,False,False,False,1.0,0 days 00:04:28,4:28,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,-8.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36703,36703,2014-04-25,Joel Freeland,Portland Trail Blazers,False,False,False,5.0,0 days 00:03:33,3:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.4,3.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36704,36704,2014-04-25,Will Barton,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36705,36705,2014-04-25,Meyers Leonard,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36706,36706,2014-04-25,CJ McCollum,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36707,36707,2014-04-25,Earl Watson,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36708,36708,2014-04-25,Isaiah Canaan,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36709,36709,2014-04-25,Robert Covington,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,25,4,april,Friday,False,5,10:30p,True,20302,False,2014254POR,Portland Trail Blazers,POR,2.0,False,False
36710,36710,2014-04-25,Victor Claver,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36711,36711,2014-04-25,Allen Crabbe,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,25,4,april,Friday,True,-5,10:30p,True,20302,False,2014254POR,Houston Rockets,HOU,2.0,False,False
36712,36712,2014-04-26,Paul George,Indiana Pacers,True,False,False,32.0,0 days 00:43:39,43:39,10.0,18.0,0.556,4.0,7.0,0.571,0.0,2.0,0.0,1.0,9.0,10.0,5.0,0.0,2.0,2.0,3.0,24.0,19.7,6.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,True,True
36713,36713,2014-04-26,George Hill,Indiana Pacers,True,False,False,21.5,0 days 00:35:37,35:37,5.0,8.0,0.625,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0,15.0,16.3,9.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,True,True
36714,36714,2014-04-26,David West,Indiana Pacers,True,False,False,25.5,0 days 00:35:24,35:24,7.0,13.0,0.538,1.0,1.0,1.0,3.0,6.0,0.5,0.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,18.0,16.4,13.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,True,True
36715,36715,2014-04-26,Lance Stephenson,Indiana Pacers,True,False,False,13.0,0 days 00:26:19,26:19,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,,0.0,9.0,9.0,1.0,0.0,2.0,4.0,3.0,5.0,-0.9,1.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,True,True
36716,36716,2014-04-26,Roy Hibbert,Indiana Pacers,True,False,False,10.0,0 days 00:24:34,24:34,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,-2.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,True,True
36717,36717,2014-04-26,Luis Scola,Indiana Pacers,True,False,False,9.0,0 days 00:21:15,21:15,2.0,7.0,0.286,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,3.2,0.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,False,True
36718,36718,2014-04-26,Evan Turner,Indiana Pacers,True,False,False,10.0,0 days 00:20:34,20:34,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,11.0,7.6,-1.0,IND,2014,26,4,april,Saturday,False,3,2:00p,False,19043,False,2014264ATL,Atlanta Hawks,ATL,2.0,False,True
