,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36582,36582,2007-04-28,Jackie Butler,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36583,36583,2007-04-28,Melvin Ely,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36584,36584,2007-04-28,James White,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,28,4,april,Saturday,False,5,8:00p,False,19951,False,2007284DEN,Denver Nuggets,DEN,3.0,False,False
36585,36585,2007-04-28,Kenyon Martin,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36586,36586,2007-04-28,Jamal Sampson,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36587,36587,2007-04-28,Von Wafer,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,28,4,april,Saturday,True,-5,8:00p,False,19951,False,2007284DEN,San Antonio Spurs,SAS,3.0,False,False
36588,36588,2007-04-28,Rafer Alston,Houston Rockets,False,False,False,24.0,0 days 00:40:08,40:08,5.0,14.0,0.357,2.0,7.0,0.286,0.0,0.0,,1.0,8.0,9.0,6.0,1.0,1.0,2.0,4.0,12.0,9.6,-15.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,True,True
36589,36589,2007-04-28,Shane Battier,Houston Rockets,False,False,False,10.0,0 days 00:38:10,38:10,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,10.0,7.7,-11.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,True,True
36590,36590,2007-04-28,Tracy McGrady,Houston Rockets,False,False,False,15.5,0 days 00:36:49,36:49,6.0,18.0,0.333,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,4.0,0.0,0.0,2.0,5.0,18.0,7.4,-17.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,True,True
36591,36591,2007-04-28,Yao Ming,Houston Rockets,False,False,False,18.0,0 days 00:35:44,35:44,8.0,15.0,0.533,0.0,0.0,,4.0,4.0,1.0,4.0,5.0,9.0,2.0,0.0,1.0,5.0,5.0,20.0,12.1,-13.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,True,True
36592,36592,2007-04-28,Chuck Hayes,Houston Rockets,False,False,False,11.0,0 days 00:27:59,27:59,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,4.0,4.0,3.9,-12.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,True,True
36593,36593,2007-04-28,Luther Head,Houston Rockets,False,False,False,6.5,0 days 00:21:15,21:15,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,8.0,2.7,-9.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,True
36594,36594,2007-04-28,Juwan Howard,Houston Rockets,False,False,False,5.5,0 days 00:19:04,19:04,2.0,7.0,0.286,0.0,0.0,,1.0,3.0,0.333,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,-5.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,True
36595,36595,2007-04-28,John Lucas III,Houston Rockets,False,False,False,0.0,0 days 00:07:52,7:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.7,2.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36596,36596,2007-04-28,Dikembe Mutombo,Houston Rockets,False,False,False,6.0,0 days 00:07:21,7:21,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-5.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36597,36597,2007-04-28,Vassilis Spanoulis,Houston Rockets,False,False,False,4.0,0 days 00:02:49,2:49,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36598,36598,2007-04-28,Jake Tsakalidis,Houston Rockets,False,False,False,5.0,0 days 00:02:49,2:49,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,10.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36599,36599,2007-04-28,Kirk Snyder,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36600,36600,2007-04-28,Deron Williams,Utah Jazz,True,False,False,22.5,0 days 00:38:17,38:17,10.0,14.0,0.714,0.0,0.0,,5.0,5.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,25.0,23.9,16.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,True,True
36601,36601,2007-04-28,Carlos Boozer,Utah Jazz,True,False,False,19.5,0 days 00:32:57,32:57,7.0,16.0,0.438,0.0,0.0,,1.0,2.0,0.5,1.0,9.0,10.0,1.0,2.0,0.0,4.0,4.0,15.0,6.7,15.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,True,True
36602,36602,2007-04-28,Andrei Kirilenko,Utah Jazz,True,False,False,18.5,0 days 00:29:03,29:03,0.0,1.0,0.0,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,7.9,11.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,True,True
36603,36603,2007-04-28,Mehmet Okur,Utah Jazz,True,False,False,20.5,0 days 00:26:48,26:48,7.0,13.0,0.538,1.0,6.0,0.167,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,1.0,1.0,3.0,16.0,12.7,13.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,True,True
36604,36604,2007-04-28,Derek Fisher,Utah Jazz,True,False,False,14.0,0 days 00:26:44,26:44,1.0,6.0,0.167,0.0,0.0,,4.0,5.0,0.8,0.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,6.0,7.2,14.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,True,True
36605,36605,2007-04-28,Matt Harpring,Utah Jazz,True,False,False,14.5,0 days 00:24:43,24:43,5.0,10.0,0.5,0.0,0.0,,7.0,9.0,0.778,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,17.0,12.3,14.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,True
36606,36606,2007-04-28,Jarron Collins,Utah Jazz,True,False,False,4.5,0 days 00:21:12,21:12,0.0,2.0,0.0,0.0,0.0,,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.1,0.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,True
36607,36607,2007-04-28,Paul Millsap,Utah Jazz,True,False,False,9.0,0 days 00:17:12,17:12,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,3.9,-1.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,False
36608,36608,2007-04-28,Gordan GiriÄek,Utah Jazz,True,False,False,3.0,0 days 00:16:05,16:05,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,3.2,11.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,False
36609,36609,2007-04-28,Ronnie Brewer,Utah Jazz,True,False,False,0.0,0 days 00:02:49,2:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-10.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,False
36610,36610,2007-04-28,Dee Brown,Utah Jazz,True,False,False,0.0,0 days 00:02:32,2:32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,False
36611,36611,2007-04-28,Rafael AraÃºjo,Utah Jazz,True,False,False,0.0,0 days 00:01:38,1:38,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-8.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,False
36612,36612,2007-04-28,Steve Novak,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36613,36613,2007-04-28,Bob Sura,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36614,36614,2007-04-28,Bonzi Wells,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,28,4,april,Saturday,False,-13,10:30p,False,19911,False,2007284UTA,Utah Jazz,UTA,3.0,False,False
36615,36615,2007-04-28,C.J. Miles,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,28,4,april,Saturday,True,13,10:30p,False,19911,False,2007284UTA,Houston Rockets,HOU,1.0,False,False
36616,36616,2007-04-29,Ben Gordon,Chicago Bulls,True,False,False,23.5,0 days 00:45:09,45:09,6.0,16.0,0.375,3.0,7.0,0.429,9.0,10.0,0.9,1.0,1.0,2.0,4.0,3.0,0.0,2.0,3.0,24.0,18.4,8.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,True,True
36617,36617,2007-04-29,Luol Deng,Chicago Bulls,True,False,False,32.0,0 days 00:43:27,43:27,10.0,18.0,0.556,0.0,0.0,,2.0,3.0,0.667,3.0,9.0,12.0,1.0,4.0,0.0,1.0,0.0,22.0,21.5,13.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,True,True
36618,36618,2007-04-29,Ben Wallace,Chicago Bulls,True,False,False,23.5,0 days 00:35:37,35:37,3.0,6.0,0.5,0.0,0.0,,7.0,8.0,0.875,2.0,9.0,11.0,2.0,1.0,1.0,1.0,4.0,13.0,14.2,10.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,True,True
36619,36619,2007-04-29,Kirk Hinrich,Chicago Bulls,True,False,False,17.0,0 days 00:31:21,31:21,2.0,12.0,0.167,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,3.0,4.0,2.0,1.0,0.0,4.0,6.0,3.6,4.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,True,True
36620,36620,2007-04-29,P.J. Brown,Chicago Bulls,True,False,False,10.0,0 days 00:18:48,18:48,4.0,10.0,0.4,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,True,True
36621,36621,2007-04-29,AndrÃ©s Nocioni,Chicago Bulls,True,False,False,14.5,0 days 00:26:24,26:24,4.0,14.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,11.0,4.8,10.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,True
36622,36622,2007-04-29,Chris Duhon,Chicago Bulls,True,False,False,8.0,0 days 00:18:44,18:44,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,6.0,12.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,True
36623,36623,2007-04-29,Thabo Sefolosha,Chicago Bulls,True,False,False,2.0,0 days 00:10:00,10:00,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,-2.3,5.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36624,36624,2007-04-29,Malik Allen,Chicago Bulls,True,False,False,3.0,0 days 00:09:46,9:46,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.6,-2.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36625,36625,2007-04-29,Tyrus Thomas,Chicago Bulls,True,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36626,36626,2007-04-29,Adrian Griffin,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36627,36627,2007-04-29,Mike Sweetney,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36628,36628,2007-04-29,Dwyane Wade,Miami Heat,False,False,False,23.0,0 days 00:45:12,45:12,8.0,22.0,0.364,0.0,2.0,0.0,8.0,9.0,0.889,2.0,3.0,5.0,10.0,0.0,1.0,7.0,5.0,24.0,12.4,-10.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,True,True
36629,36629,2007-04-29,James Posey,Miami Heat,False,False,False,27.0,0 days 00:44:26,44:26,1.0,8.0,0.125,1.0,6.0,0.167,2.0,2.0,1.0,1.0,17.0,18.0,2.0,1.0,2.0,2.0,4.0,5.0,5.8,-16.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,True,True
36630,36630,2007-04-29,Udonis Haslem,Miami Heat,False,False,False,16.0,0 days 00:32:02,32:02,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,4.0,6.0,10.0,1.0,0.0,1.0,1.0,5.0,8.0,6.3,-4.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,True,True
36631,36631,2007-04-29,Shaquille O'Neal,Miami Heat,False,False,False,16.0,0 days 00:30:41,30:41,8.0,14.0,0.571,0.0,0.0,,0.0,7.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,3.0,3.0,16.0,7.1,-12.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,True,True
36632,36632,2007-04-29,Jason Williams,Miami Heat,False,False,False,7.0,0 days 00:23:36,23:36,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,2.5,0.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,True,True
36633,36633,2007-04-29,Gary Payton,Miami Heat,False,False,False,1.0,0 days 00:18:21,18:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.5,-5.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,True
36634,36634,2007-04-29,Alonzo Mourning,Miami Heat,False,False,False,9.0,0 days 00:16:26,16:26,6.0,6.0,1.0,0.0,0.0,,2.0,7.0,0.286,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,9.6,-2.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,True
36635,36635,2007-04-29,Antoine Walker,Miami Heat,False,False,False,5.5,0 days 00:15:17,15:17,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.5,-4.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36636,36636,2007-04-29,Jason Kapono,Miami Heat,False,False,False,4.0,0 days 00:12:26,12:26,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.4,-8.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36637,36637,2007-04-29,Michael Doleac,Miami Heat,False,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36638,36638,2007-04-29,Dorell Wright,Miami Heat,False,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36639,36639,2007-04-29,Eddie Jones,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36640,36640,2007-04-29,Martynas AndriuÅ¡keviÄius,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36641,36641,2007-04-29,Andre Barrett,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36642,36642,2007-04-29,Viktor Khryapa,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,29,4,april,Sunday,False,13,1:00p,False,20283,False,2007294MIA,Miami Heat,MIA,3.0,False,False
36643,36643,2007-04-29,Earl Barron,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36644,36644,2007-04-29,Chris Quinn,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36645,36645,2007-04-29,Wayne Simien,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2007,29,4,april,Sunday,True,-13,1:00p,False,20283,False,2007294MIA,Chicago Bulls,CHI,3.0,False,False
36646,36646,2007-04-29,Shawn Marion,Phoenix Suns,True,False,False,26.0,0 days 00:43:07,43:07,10.0,15.0,0.667,0.0,3.0,0.0,2.0,6.0,0.333,5.0,6.0,11.0,1.0,2.0,0.0,2.0,3.0,22.0,18.7,19.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,True,True
36647,36647,2007-04-29,Amar'e Stoudemire,Phoenix Suns,True,False,False,36.5,0 days 00:41:45,41:45,10.0,20.0,0.5,0.0,0.0,,7.0,10.0,0.7,4.0,17.0,21.0,0.0,2.0,1.0,5.0,4.0,27.0,19.8,16.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,True,True
36648,36648,2007-04-29,Steve Nash,Phoenix Suns,True,False,False,37.0,0 days 00:39:05,39:05,6.0,15.0,0.4,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,23.0,2.0,1.0,3.0,3.0,17.0,24.2,18.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,True,True
36649,36649,2007-04-29,Raja Bell,Phoenix Suns,True,False,False,19.0,0 days 00:37:52,37:52,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,5.0,7.0,9.3,12.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,True,True
36650,36650,2007-04-29,James Jones,Phoenix Suns,True,False,False,10.0,0 days 00:15:48,15:48,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,-2.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,True,True
36651,36651,2007-04-29,Leandro Barbosa,Phoenix Suns,True,False,False,16.0,0 days 00:29:21,29:21,3.0,12.0,0.25,2.0,9.0,0.222,8.0,8.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,16.0,10.7,3.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,False,True
36652,36652,2007-04-29,Boris Diaw,Phoenix Suns,True,False,False,12.5,0 days 00:26:04,26:04,4.0,10.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,9.0,6.9,-1.0,PHO,2007,29,4,april,Sunday,False,13,3:30p,False,18997,False,2007294LAL,Los Angeles Lakers,LAL,2.0,False,True
