,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35205,35205,2010-04-19,Mehmet Okur,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,False
35206,35206,2010-04-19,Carmelo Anthony,Denver Nuggets,False,False,False,27.0,0 days 00:41:44,41:44,9.0,25.0,0.36,0.0,1.0,0.0,14.0,15.0,0.933,2.0,4.0,6.0,4.0,3.0,0.0,5.0,6.0,32.0,18.7,2.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,True,True
35207,35207,2010-04-19,NenÃª,Denver Nuggets,False,False,False,17.0,0 days 00:41:36,41:36,7.0,10.0,0.7,0.0,0.0,,4.0,7.0,0.571,0.0,6.0,6.0,0.0,2.0,0.0,2.0,5.0,18.0,12.4,1.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,True,True
35208,35208,2010-04-19,Chauncey Billups,Denver Nuggets,False,False,False,19.5,0 days 00:37:16,37:16,4.0,11.0,0.364,2.0,7.0,0.286,7.0,8.0,0.875,0.0,3.0,3.0,11.0,0.0,0.0,5.0,5.0,17.0,12.1,-6.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,True,True
35209,35209,2010-04-19,Kenyon Martin,Denver Nuggets,False,False,False,21.5,0 days 00:31:54,31:54,7.0,10.0,0.7,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,15.0,14.6,-2.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,True,True
35210,35210,2010-04-19,Arron Afflalo,Denver Nuggets,False,False,False,10.0,0 days 00:21:48,21:48,2.0,5.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,9.0,7.0,-2.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,True,True
35211,35211,2010-04-19,J.R. Smith,Denver Nuggets,False,False,False,16.0,0 days 00:29:30,29:30,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,3.0,9.0,5.9,-2.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,True
35212,35212,2010-04-19,Chris Andersen,Denver Nuggets,False,False,False,7.0,0 days 00:17:24,17:24,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,-5.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,True
35213,35213,2010-04-19,Ty Lawson,Denver Nuggets,False,False,False,3.5,0 days 00:13:42,13:42,0.0,0.0,,0.0,0.0,,3.0,4.0,0.75,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.5,-1.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35214,35214,2010-04-19,Johan Petro,Denver Nuggets,False,False,False,4.0,0 days 00:05:06,5:06,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.3,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35215,35215,2010-04-19,Malik Allen,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35216,35216,2010-04-19,Anthony Carter,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35217,35217,2010-04-19,Joey Graham,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35218,35218,2010-04-19,Andrei Kirilenko,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2010,19,4,april,Monday,False,3,10:30p,False,19155,False,2010194DEN,Denver Nuggets,DEN,1.0,False,False
35219,35219,2010-04-19,Renaldo Balkman,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35220,35220,2010-04-19,Brian Butch,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35221,35221,2010-04-19,Coby Karl,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2010,19,4,april,Monday,True,-3,10:30p,False,19155,False,2010194DEN,Utah Jazz,UTA,3.0,False,False
35222,35222,2010-04-20,John Salmons,Milwaukee Bucks,False,False,False,18.5,0 days 00:40:03,40:03,10.0,23.0,0.435,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,21.0,10.9,-17.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,True,True
35223,35223,2010-04-20,Carlos Delfino,Milwaukee Bucks,False,False,False,14.0,0 days 00:33:11,33:11,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,,0.0,6.0,6.0,4.0,1.0,0.0,2.0,2.0,8.0,4.0,-11.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,True,True
35224,35224,2010-04-20,Brandon Jennings,Milwaukee Bucks,False,False,False,14.0,0 days 00:27:50,27:50,3.0,15.0,0.2,1.0,6.0,0.167,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,9.0,2.6,-16.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,True,True
35225,35225,2010-04-20,Kurt Thomas,Milwaukee Bucks,False,False,False,8.0,0 days 00:26:01,26:01,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,0.4,-23.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,True,True
35226,35226,2010-04-20,Luc Mbah a Moute,Milwaukee Bucks,False,False,False,7.0,0 days 00:18:35,18:35,4.0,8.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,3.8,-14.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,True,True
35227,35227,2010-04-20,Jerry Stackhouse,Milwaukee Bucks,False,False,False,18.5,0 days 00:24:21,24:21,5.0,8.0,0.625,2.0,3.0,0.667,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,15.0,15.3,3.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,True
35228,35228,2010-04-20,Ersan Ä°lyasova,Milwaukee Bucks,False,False,False,24.0,0 days 00:24:10,24:10,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,7.0,8.0,15.0,0.0,1.0,1.0,3.0,1.0,13.0,13.6,1.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,True
35229,35229,2010-04-20,Luke Ridnour,Milwaukee Bucks,False,False,False,6.0,0 days 00:18:20,18:20,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,6.0,2.8,2.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35230,35230,2010-04-20,Dan Gadzuric,Milwaukee Bucks,False,False,False,10.0,0 days 00:18:08,18:08,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,6.0,5.1,14.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35231,35231,2010-04-20,PrimoÅ¾ Brezec,Milwaukee Bucks,False,False,False,0.0,0 days 00:05:41,5:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,3.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35232,35232,2010-04-20,Charlie Bell,Milwaukee Bucks,False,False,False,0.0,0 days 00:01:50,1:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35233,35233,2010-04-20,Royal Ivey,Milwaukee Bucks,False,False,False,1.0,0 days 00:01:50,1:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35234,35234,2010-04-20,Joe Johnson,Atlanta Hawks,True,False,False,27.5,0 days 00:40:30,40:30,12.0,23.0,0.522,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,2.0,3.0,0.0,27.0,20.5,23.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,True,True
35235,35235,2010-04-20,Al Horford,Atlanta Hawks,True,False,False,32.0,0 days 00:38:26,38:26,8.0,13.0,0.615,0.0,0.0,,4.0,5.0,0.8,2.0,8.0,10.0,1.0,2.0,3.0,0.0,1.0,20.0,21.9,27.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,True,True
35236,35236,2010-04-20,Marvin Williams,Atlanta Hawks,True,False,False,16.5,0 days 00:38:17,38:17,4.0,10.0,0.4,0.0,0.0,,3.0,4.0,0.75,2.0,4.0,6.0,0.0,2.0,1.0,1.0,2.0,11.0,8.7,3.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,True,True
35237,35237,2010-04-20,Josh Smith,Atlanta Hawks,True,False,False,40.5,0 days 00:33:15,33:15,9.0,11.0,0.818,0.0,0.0,,3.0,3.0,1.0,5.0,9.0,14.0,9.0,2.0,2.0,2.0,3.0,21.0,29.6,21.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,True,True
35238,35238,2010-04-20,Mike Bibby,Atlanta Hawks,True,False,False,14.0,0 days 00:30:11,30:11,2.0,8.0,0.25,0.0,4.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,10.0,9.2,19.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,True,True
35239,35239,2010-04-20,Jamal Crawford,Atlanta Hawks,True,False,False,9.0,0 days 00:22:47,22:47,2.0,10.0,0.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,1.5,4.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,True
35240,35240,2010-04-20,Maurice Evans,Atlanta Hawks,True,False,False,3.0,0 days 00:14:19,14:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.5,-13.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,True
35241,35241,2010-04-20,Zaza Pachulia,Atlanta Hawks,True,False,False,0.0,0 days 00:09:34,9:34,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-3.3,-17.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,False
35242,35242,2010-04-20,Jeff Teague,Atlanta Hawks,True,False,False,-1.0,0 days 00:05:33,5:33,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,-10.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,False
35243,35243,2010-04-20,Joe Smith,Atlanta Hawks,True,False,False,0.0,0 days 00:05:18,5:18,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,False
35244,35244,2010-04-20,Mario West,Atlanta Hawks,True,False,False,0.0,0 days 00:01:50,1:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,False
35245,35245,2010-04-20,Jason Collins,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,False
35246,35246,2010-04-20,Andrew Bogut,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35247,35247,2010-04-20,Michael Redd,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2010,20,4,april,Tuesday,False,-10,7:00p,False,18938,False,2010204ATL,Atlanta Hawks,ATL,2.0,False,False
35248,35248,2010-04-20,Randolph Morris,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2010,20,4,april,Tuesday,True,10,7:00p,False,18938,False,2010204ATL,Milwaukee Bucks,MIL,1.0,False,False
35249,35249,2010-04-20,Dwyane Wade,Miami Heat,False,False,False,27.0,0 days 00:37:09,37:09,11.0,18.0,0.611,5.0,8.0,0.625,2.0,7.0,0.286,1.0,1.0,2.0,5.0,0.0,2.0,1.0,3.0,29.0,22.5,-29.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,True,True
35250,35250,2010-04-20,Quentin Richardson,Miami Heat,False,False,False,12.0,0 days 00:32:26,32:26,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,3.6,-34.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,True,True
35251,35251,2010-04-20,Michael Beasley,Miami Heat,False,False,False,12.0,0 days 00:26:37,26:37,6.0,14.0,0.429,1.0,1.0,1.0,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,2.0,4.0,13.0,4.5,-16.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,True,True
35252,35252,2010-04-20,Carlos Arroyo,Miami Heat,False,False,False,8.0,0 days 00:23:09,23:09,1.0,6.0,0.167,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,2.5,-21.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,True,True
35253,35253,2010-04-20,Jermaine O'Neal,Miami Heat,False,False,False,16.0,0 days 00:20:43,20:43,1.0,10.0,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,5.0,2.0,3.0,2.0,-1.8,-18.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,True,True
35254,35254,2010-04-20,Udonis Haslem,Miami Heat,False,False,False,7.0,0 days 00:30:01,30:01,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,2.7,-27.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,True
35255,35255,2010-04-20,Dorell Wright,Miami Heat,False,False,False,5.0,0 days 00:25:08,25:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,-3.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,True
35256,35256,2010-04-20,Mario Chalmers,Miami Heat,False,False,False,10.0,0 days 00:17:43,17:43,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,10.0,7.1,-7.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
35257,35257,2010-04-20,Joel Anthony,Miami Heat,False,False,False,4.0,0 days 00:13:57,13:57,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
35258,35258,2010-04-20,James Jones,Miami Heat,False,False,False,0.0,0 days 00:08:37,8:37,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,6.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
35259,35259,2010-04-20,Jamaal Magloire,Miami Heat,False,False,False,0.0,0 days 00:04:30,4:30,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.5,5.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
35260,35260,2010-04-20,Daequan Cook,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
35261,35261,2010-04-20,Rajon Rondo,Boston Celtics,True,False,False,26.5,0 days 00:34:57,34:57,2.0,6.0,0.333,1.0,1.0,1.0,3.0,4.0,0.75,0.0,7.0,7.0,12.0,2.0,1.0,3.0,2.0,8.0,13.6,29.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,True,True
35262,35262,2010-04-20,Ray Allen,Boston Celtics,True,False,False,22.0,0 days 00:33:25,33:25,9.0,13.0,0.692,7.0,9.0,0.778,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,25.0,20.3,31.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,True,True
35263,35263,2010-04-20,Paul Pierce,Boston Celtics,True,False,False,14.5,0 days 00:30:39,30:39,3.0,8.0,0.375,2.0,3.0,0.667,5.0,6.0,0.833,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,13.0,10.5,37.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,True,True
35264,35264,2010-04-20,Glen Davis,Boston Celtics,True,False,False,22.5,0 days 00:29:20,29:20,7.0,14.0,0.5,0.0,0.0,,9.0,11.0,0.818,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,23.0,19.7,24.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,True,True
35265,35265,2010-04-20,Kendrick Perkins,Boston Celtics,True,False,False,21.5,0 days 00:26:33,26:33,5.0,8.0,0.625,0.0,0.0,,3.0,4.0,0.75,3.0,6.0,9.0,4.0,0.0,2.0,2.0,1.0,13.0,14.7,41.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,True,True
35266,35266,2010-04-20,Rasheed Wallace,Boston Celtics,True,False,False,9.0,0 days 00:21:17,21:17,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,3.6,-12.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,True
35267,35267,2010-04-20,Shelden Williams,Boston Celtics,True,False,False,6.0,0 days 00:18:28,18:28,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.8,4.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,True
35268,35268,2010-04-20,Tony Allen,Boston Celtics,True,False,False,8.0,0 days 00:17:05,17:05,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,1.8,-2.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,False
35269,35269,2010-04-20,Michael Finley,Boston Celtics,True,False,False,4.0,0 days 00:14:26,14:26,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.7,1.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,False
35270,35270,2010-04-20,Nate Robinson,Boston Celtics,True,False,False,7.0,0 days 00:07:44,7:44,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,4.6,-4.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,False
35271,35271,2010-04-20,Marquis Daniels,Boston Celtics,True,False,False,3.0,0 days 00:06:07,6:07,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,False
35272,35272,2010-04-20,Kevin Garnett,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,20,4,april,Tuesday,True,29,8:00p,False,18624,False,2010204BOS,Miami Heat,MIA,3.0,False,False
35273,35273,2010-04-20,Yakhouba Diawara,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
35274,35274,2010-04-20,Kenny Hasbrouck,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,20,4,april,Tuesday,False,-29,8:00p,False,18624,False,2010204BOS,Boston Celtics,BOS,3.0,False,False
