,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35558,35558,2020-08-19,Bol Bol,Denver Nuggets,False,False,False,3.0,0 days 00:04:09,4:09,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35559,35559,2020-08-19,Tyler Cook,Denver Nuggets,False,False,False,2.0,0 days 00:04:09,4:09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35560,35560,2020-08-19,Keita Bates-Diop,Denver Nuggets,False,False,False,1.0,0 days 00:03:36,3:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35561,35561,2020-08-19,Mike Conley,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35562,35562,2020-08-19,Ed Davis,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35563,35563,2020-08-19,Justin Wright-Foreman,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2020,19,8,august,Wednesday,False,19,4:00p,False,,False,2020198DEN,Denver Nuggets,DEN,3.0,False,False
35564,35564,2020-08-19,Will Barton,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35565,35565,2020-08-19,Vlatko ÄanÄar,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35566,35566,2020-08-19,Gary Harris,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35567,35567,2020-08-19,Noah Vonleh,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,19,8,august,Wednesday,True,-19,4:00p,False,,False,2020198DEN,Utah Jazz,UTA,4.0,False,False
35568,35568,2020-08-19,Tobias Harris,Philadelphia 76ers,False,False,False,19.5,0 days 00:35:26,35:26,4.0,14.0,0.286,0.0,2.0,0.0,5.0,8.0,0.625,3.0,7.0,10.0,2.0,0.0,0.0,0.0,3.0,13.0,8.0,-21.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,True,True
35569,35569,2020-08-19,Joel Embiid,Philadelphia 76ers,False,False,False,31.0,0 days 00:34:20,34:20,11.0,21.0,0.524,0.0,2.0,0.0,12.0,13.0,0.923,0.0,10.0,10.0,3.0,0.0,1.0,2.0,3.0,34.0,25.9,-21.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,True,True
35570,35570,2020-08-19,Shake Milton,Philadelphia 76ers,False,False,False,14.0,0 days 00:29:18,29:18,5.0,8.0,0.625,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,14.0,11.5,-3.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,True,True
35571,35571,2020-08-19,Josh Richardson,Philadelphia 76ers,False,False,False,15.0,0 days 00:28:56,28:56,6.0,12.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,18.0,13.2,-6.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,True,True
35572,35572,2020-08-19,Matisse Thybulle,Philadelphia 76ers,False,False,False,3.0,0 days 00:24:40,24:40,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.1,-30.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,True,True
35573,35573,2020-08-19,Al Horford,Philadelphia 76ers,False,False,False,6.0,0 days 00:23:10,23:10,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.6,-11.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,True
35574,35574,2020-08-19,Furkan Korkmaz,Philadelphia 76ers,False,False,False,5.5,0 days 00:15:49,15:49,0.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.8,-7.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,True
35575,35575,2020-08-19,Alec Burks,Philadelphia 76ers,False,False,False,5.0,0 days 00:15:48,15:48,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,-1.5,-13.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35576,35576,2020-08-19,Raul Neto,Philadelphia 76ers,False,False,False,8.0,0 days 00:14:44,14:44,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,-17.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35577,35577,2020-08-19,Norvel Pelle,Philadelphia 76ers,False,False,False,4.0,0 days 00:06:31,6:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.7,-4.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35578,35578,2020-08-19,Mike Scott,Philadelphia 76ers,False,False,False,4.0,0 days 00:05:39,5:39,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.2,-1.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35579,35579,2020-08-19,Kyle O'Quinn,Philadelphia 76ers,False,False,False,0.0,0 days 00:05:39,5:39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,-2.2,-1.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35580,35580,2020-08-19,Marial Shayok,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35581,35581,2020-08-19,Jayson Tatum,Boston Celtics,True,False,False,30.5,0 days 00:30:54,30:54,12.0,20.0,0.6,8.0,12.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,33.0,28.0,29.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,True,True
35582,35582,2020-08-19,Marcus Smart,Boston Celtics,True,False,False,13.5,0 days 00:29:56,29:56,3.0,11.0,0.273,1.0,7.0,0.143,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,10.0,5.0,3.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,True,True
35583,35583,2020-08-19,Jaylen Brown,Boston Celtics,True,False,False,19.0,0 days 00:28:26,28:26,6.0,13.0,0.462,2.0,7.0,0.286,6.0,6.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,20.0,16.2,10.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,True,True
35584,35584,2020-08-19,Kemba Walker,Boston Celtics,True,False,False,19.5,0 days 00:25:48,25:48,8.0,16.0,0.5,1.0,6.0,0.167,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,22.0,17.6,3.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,True,True
35585,35585,2020-08-19,Daniel Theis,Boston Celtics,True,False,False,7.0,0 days 00:12:29,12:29,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.7,1.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,True,True
35586,35586,2020-08-19,Brad Wanamaker,Boston Celtics,True,False,False,11.0,0 days 00:22:50,22:50,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,2.0,3.0,3.0,7.0,6.7,28.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,True
35587,35587,2020-08-19,Romeo Langford,Boston Celtics,True,False,False,6.5,0 days 00:22:47,22:47,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,4.1,26.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,True
35588,35588,2020-08-19,Enes Freedom,Boston Celtics,True,False,False,15.5,0 days 00:21:40,21:40,4.0,7.0,0.571,1.0,1.0,1.0,1.0,5.0,0.2,4.0,5.0,9.0,1.0,0.0,0.0,0.0,3.0,10.0,8.9,24.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35589,35589,2020-08-19,Grant Williams,Boston Celtics,True,False,False,15.5,0 days 00:20:36,20:36,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,1.0,0.0,4.0,9.0,10.3,13.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35590,35590,2020-08-19,Semi Ojeleye,Boston Celtics,True,False,False,3.0,0 days 00:09:12,9:12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.2,-8.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35591,35591,2020-08-19,Robert Williams,Boston Celtics,True,False,False,2.0,0 days 00:06:54,6:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,-0.8,4.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35592,35592,2020-08-19,Javonte Green,Boston Celtics,True,False,False,3.0,0 days 00:05:39,5:39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.9,1.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35593,35593,2020-08-19,Tacko Fall,Boston Celtics,True,False,False,2.5,0 days 00:02:49,2:49,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35594,35594,2020-08-19,Glenn Robinson III,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35595,35595,2020-08-19,Ben Simmons,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2020,19,8,august,Wednesday,False,-27,6:30p,False,,False,2020198BOS,Boston Celtics,BOS,2.0,False,False
35596,35596,2020-08-19,Carsen Edwards,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35597,35597,2020-08-19,Gordon Hayward,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35598,35598,2020-08-19,Vincent Poirier,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35599,35599,2020-08-19,Tremont Waters,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,19,8,august,Wednesday,True,27,6:30p,False,,False,2020198BOS,Philadelphia 76ers,PHI,4.0,False,False
35600,35600,2020-08-19,Tim Hardaway Jr.,Dallas Mavericks,True,False,False,17.0,0 days 00:37:15,37:15,5.0,13.0,0.385,3.0,7.0,0.429,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,17.0,12.0,-1.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,True,True
35601,35601,2020-08-19,Kristaps PorziÅÄ£is,Dallas Mavericks,True,False,False,20.0,0 days 00:36:11,36:11,7.0,13.0,0.538,3.0,4.0,0.75,6.0,8.0,0.75,1.0,6.0,7.0,0.0,0.0,1.0,2.0,4.0,23.0,15.5,1.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,True,True
35602,35602,2020-08-19,Maxi Kleber,Dallas Mavericks,True,False,False,17.0,0 days 00:32:47,32:47,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,1.0,0.0,3.0,4.0,7.1,14.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,True,True
35603,35603,2020-08-19,Dorian Finney-Smith,Dallas Mavericks,True,False,False,13.0,0 days 00:30:13,30:13,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,8.0,5.1,11.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,True,True
35604,35604,2020-08-19,Luka DonÄiÄ,Dallas Mavericks,True,False,False,30.0,0 days 00:28:05,28:05,8.0,17.0,0.471,4.0,7.0,0.571,8.0,12.0,0.667,0.0,8.0,8.0,7.0,0.0,0.0,1.0,5.0,28.0,22.0,11.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,True,True
35605,35605,2020-08-19,Seth Curry,Dallas Mavericks,True,False,False,13.0,0 days 00:26:04,26:04,6.0,9.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,15.0,11.5,30.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,True
35606,35606,2020-08-19,Trey Burke,Dallas Mavericks,True,False,False,18.0,0 days 00:17:44,17:44,7.0,11.0,0.636,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,16.0,12.3,2.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,True
35607,35607,2020-08-19,Delon Wright,Dallas Mavericks,True,False,False,7.5,0 days 00:16:46,16:46,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,2.9,0.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35608,35608,2020-08-19,Boban MarjanoviÄ,Dallas Mavericks,True,False,False,16.5,0 days 00:09:43,9:43,6.0,8.0,0.75,0.0,0.0,,1.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,1.0,13.0,13.2,12.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35609,35609,2020-08-19,Michael Kidd-Gilchrist,Dallas Mavericks,True,False,False,1.0,0 days 00:05:12,5:12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-15.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35610,35610,2020-08-19,J.J. Barea,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35611,35611,2020-08-19,Justin Jackson,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35612,35612,2020-08-19,Josh Reaves,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35613,35613,2020-08-19,Kawhi Leonard,Los Angeles Clippers,False,False,False,30.5,0 days 00:40:48,40:48,10.0,21.0,0.476,2.0,6.0,0.333,13.0,14.0,0.929,2.0,8.0,10.0,2.0,1.0,0.0,3.0,2.0,35.0,26.3,-7.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,True,True
35614,35614,2020-08-19,Marcus Morris,Los Angeles Clippers,False,False,False,20.5,0 days 00:35:10,35:10,5.0,11.0,0.455,1.0,4.0,0.25,3.0,3.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,1.0,4.0,14.0,11.9,4.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,True,True
35615,35615,2020-08-19,Paul George,Los Angeles Clippers,False,False,False,21.0,0 days 00:31:35,31:35,4.0,17.0,0.235,2.0,10.0,0.2,4.0,4.0,1.0,2.0,8.0,10.0,2.0,0.0,1.0,2.0,4.0,14.0,6.0,-13.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,True,True
35616,35616,2020-08-19,Reggie Jackson,Los Angeles Clippers,False,False,False,11.0,0 days 00:26:17,26:17,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,11.0,6.4,0.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,True,True
35617,35617,2020-08-19,Ivica Zubac,Los Angeles Clippers,False,False,False,5.5,0 days 00:18:11,18:11,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.4,-4.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,True,True
35618,35618,2020-08-19,Lou Williams,Los Angeles Clippers,False,False,False,20.5,0 days 00:31:53,31:53,8.0,13.0,0.615,2.0,5.0,0.4,5.0,6.0,0.833,1.0,3.0,4.0,7.0,1.0,0.0,5.0,4.0,23.0,17.6,0.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,True
35619,35619,2020-08-19,Montrezl Harrell,Los Angeles Clippers,False,False,False,5.0,0 days 00:21:45,21:45,3.0,4.0,0.75,0.0,0.0,,4.0,10.0,0.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,3.4,-15.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,True
35620,35620,2020-08-19,Landry Shamet,Los Angeles Clippers,False,False,False,4.0,0 days 00:17:57,17:57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.5,-12.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,False
35621,35621,2020-08-19,JaMychal Green,Los Angeles Clippers,False,False,False,5.0,0 days 00:12:48,12:48,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,-1.3,-21.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,False
35622,35622,2020-08-19,Terance Mann,Los Angeles Clippers,False,False,False,1.0,0 days 00:01:28,1:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-1.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,False
35623,35623,2020-08-19,Rodney McGruder,Los Angeles Clippers,False,False,False,0.0,0 days 00:01:04,1:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,False
35624,35624,2020-08-19,Joakim Noah,Los Angeles Clippers,False,False,False,0.0,0 days 00:01:04,1:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,False
35625,35625,2020-08-19,Patrick Patterson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,19,8,august,Wednesday,True,-13,9:00p,False,,False,2020198LAC,Dallas Mavericks,DAL,2.0,False,False
35626,35626,2020-08-19,Antonius Cleveland,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
35627,35627,2020-08-19,Courtney Lee,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,19,8,august,Wednesday,False,13,9:00p,False,,False,2020198LAC,Los Angeles Clippers,LAC,3.0,False,False
