,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36227,36227,2006-04-29,Shane Battier,Memphis Grizzlies,False,False,False,14.5,0 days 00:43:08,43:08,4.0,8.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,1.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,10.0,7.5,-3.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,True,True
36228,36228,2006-04-29,Pau Gasol,Memphis Grizzlies,False,False,False,16.0,0 days 00:39:55,39:55,6.0,17.0,0.353,0.0,0.0,,4.0,6.0,0.667,1.0,6.0,7.0,3.0,0.0,1.0,4.0,5.0,16.0,5.0,3.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,True,True
36229,36229,2006-04-29,Chucky Atkins,Memphis Grizzlies,False,False,False,17.5,0 days 00:35:34,35:34,8.0,16.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,1.0,5.0,20.0,12.3,-3.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,True,True
36230,36230,2006-04-29,Jake Tsakalidis,Memphis Grizzlies,False,False,False,-1.0,0 days 00:06:00,6:00,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,-3.6,4.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,True,True
36231,36231,2006-04-29,Lorenzen Wright,Memphis Grizzlies,False,False,False,24.0,0 days 00:39:57,39:57,3.0,6.0,0.5,0.0,0.0,,4.0,4.0,1.0,5.0,5.0,10.0,2.0,0.0,3.0,0.0,2.0,10.0,14.7,-9.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,True
36232,36232,2006-04-29,Bobby Jackson,Memphis Grizzlies,False,False,False,3.0,0 days 00:17:27,17:27,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.5,-2.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,True
36233,36233,2006-04-29,Mike Miller,Memphis Grizzlies,False,False,False,8.0,0 days 00:16:45,16:45,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,6.0,2.7,-5.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,False
36234,36234,2006-04-29,Hakim Warrick,Memphis Grizzlies,False,False,False,7.5,0 days 00:13:12,13:12,2.0,7.0,0.286,0.0,0.0,,7.0,8.0,0.875,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,6.8,-5.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,False
36235,36235,2006-04-29,Dahntay Jones,Memphis Grizzlies,False,False,False,1.0,0 days 00:05:32,5:32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,0.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,False
36236,36236,2006-04-29,Antonio Burks,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,False
36237,36237,2006-04-29,Brian Cardinal,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,False
36238,36238,2006-04-29,Keith Van Horn,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,29,4,april,Saturday,False,5,5:30p,True,17871,False,2006294MEM,Memphis Grizzlies,MEM,1.0,False,False
36239,36239,2006-04-29,Anthony Roberson,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2006,29,4,april,Saturday,True,-5,5:30p,True,17871,False,2006294MEM,Dallas Mavericks,DAL,1.0,False,False
36240,36240,2006-04-29,Chauncey Billups,Detroit Pistons,False,False,False,26.0,0 days 00:36:57,36:57,7.0,16.0,0.438,2.0,7.0,0.286,10.0,11.0,0.909,0.0,6.0,6.0,6.0,2.0,0.0,4.0,3.0,26.0,20.0,-24.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,True,True
36241,36241,2006-04-29,Tayshaun Prince,Detroit Pistons,False,False,False,6.0,0 days 00:36:57,36:57,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,6.0,2.3,-29.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,True,True
36242,36242,2006-04-29,Rasheed Wallace,Detroit Pistons,False,False,False,19.5,0 days 00:35:59,35:59,7.0,11.0,0.636,3.0,6.0,0.5,1.0,6.0,0.167,2.0,4.0,6.0,1.0,0.0,1.0,0.0,4.0,18.0,13.5,-28.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,True,True
36243,36243,2006-04-29,Richard Hamilton,Detroit Pistons,False,False,False,6.0,0 days 00:31:04,31:04,4.0,14.0,0.286,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,-0.8,-22.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,True,True
36244,36244,2006-04-29,Ben Wallace,Detroit Pistons,False,False,False,9.5,0 days 00:28:32,28:32,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,0.25,1.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6,-14.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,True,True
36245,36245,2006-04-29,Antonio McDyess,Detroit Pistons,False,False,False,15.5,0 days 00:25:03,25:03,4.0,5.0,0.8,0.0,0.0,,5.0,6.0,0.833,3.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,13.0,13.9,-10.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,True
36246,36246,2006-04-29,Tony Delk,Detroit Pistons,False,False,False,10.5,0 days 00:14:05,14:05,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,7.7,9.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,True
36247,36247,2006-04-29,Lindsey Hunter,Detroit Pistons,False,False,False,13.0,0 days 00:13:54,13:54,4.0,8.0,0.5,2.0,6.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,14.0,11.9,-3.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,False
36248,36248,2006-04-29,Maurice Evans,Detroit Pistons,False,False,False,6.5,0 days 00:11:03,11:03,4.0,5.0,0.8,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,9.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,False
36249,36249,2006-04-29,Kelvin Cato,Detroit Pistons,False,False,False,1.0,0 days 00:03:13,3:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,False
36250,36250,2006-04-29,Carlos Delfino,Detroit Pistons,False,False,False,5.0,0 days 00:03:13,3:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3,6.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,False
36251,36251,2006-04-29,Dale Davis,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,False
36252,36252,2006-04-29,Bobby Simmons,Milwaukee Bucks,True,False,False,15.0,0 days 00:34:50,34:50,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,10.0,7.2,23.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,True,True
36253,36253,2006-04-29,Michael Redd,Milwaukee Bucks,True,False,False,31.0,0 days 00:34:33,34:33,14.0,21.0,0.667,4.0,5.0,0.8,8.0,8.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,40.0,34.6,31.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,True,True
36254,36254,2006-04-29,T.J. Ford,Milwaukee Bucks,True,False,False,28.5,0 days 00:30:10,30:10,2.0,5.0,0.4,0.0,0.0,,3.0,3.0,1.0,0.0,7.0,7.0,15.0,2.0,0.0,1.0,4.0,7.0,16.3,23.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,True,True
36255,36255,2006-04-29,Jamaal Magloire,Milwaukee Bucks,True,False,False,17.0,0 days 00:28:47,28:47,5.0,8.0,0.625,0.0,0.0,,2.0,4.0,0.5,2.0,5.0,7.0,1.0,0.0,2.0,1.0,3.0,12.0,10.4,20.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,True,True
36256,36256,2006-04-29,Andrew Bogut,Milwaukee Bucks,True,False,False,8.0,0 days 00:25:44,25:44,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,8.0,3.9,9.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,True,True
36257,36257,2006-04-29,Joe Smith,Milwaukee Bucks,True,False,False,19.5,0 days 00:21:15,21:15,4.0,5.0,0.8,0.0,0.0,,5.0,5.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,5.0,13.0,14.3,4.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,True
36258,36258,2006-04-29,Toni KukoÄ,Milwaukee Bucks,True,False,False,14.5,0 days 00:21:07,21:07,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,10.0,10.6,12.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,True
36259,36259,2006-04-29,Mo Williams,Milwaukee Bucks,True,False,False,13.0,0 days 00:17:50,17:50,9.0,10.0,0.9,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,16.4,-3.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,False
36260,36260,2006-04-29,Charlie Bell,Milwaukee Bucks,True,False,False,0.0,0 days 00:17:05,17:05,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,-2.2,-7.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,False
36261,36261,2006-04-29,JiÅÃ­ Welsch,Milwaukee Bucks,True,False,False,1.0,0 days 00:02:53,2:53,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-4.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,False
36262,36262,2006-04-29,Dan Gadzuric,Milwaukee Bucks,True,False,False,0.0,0 days 00:02:53,2:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,False
36263,36263,2006-04-29,Ervin Johnson,Milwaukee Bucks,True,False,False,0.0,0 days 00:02:53,2:53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4,-4.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,False
36264,36264,2006-04-29,Jason Maxiell,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,29,4,april,Saturday,False,-20,8:00p,False,18717,False,2006294MIL,Milwaukee Bucks,MIL,1.0,False,False
36265,36265,2006-04-29,Jermaine Jackson,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2006,29,4,april,Saturday,True,20,8:00p,False,18717,False,2006294MIL,Detroit Pistons,DET,1.0,False,False
36266,36266,2006-04-29,Elton Brand,Los Angeles Clippers,True,False,False,15.5,0 days 00:37:12,37:12,5.0,14.0,0.357,0.0,0.0,,1.0,1.0,1.0,3.0,7.0,10.0,4.0,0.0,0.0,5.0,3.0,11.0,4.0,13.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,True,True
36267,36267,2006-04-29,Cuttino Mobley,Los Angeles Clippers,True,False,False,6.5,0 days 00:35:15,35:15,3.0,11.0,0.273,0.0,2.0,0.0,5.0,6.0,0.833,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,3.7,-2.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,True,True
36268,36268,2006-04-29,Vladimir RadmanoviÄ,Los Angeles Clippers,True,False,False,20.0,0 days 00:26:54,26:54,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,14.0,14.9,1.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,True,True
36269,36269,2006-04-29,Quinton Ross,Los Angeles Clippers,True,False,False,16.0,0 days 00:25:35,25:35,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,1.0,0.0,3.0,6.0,8.9,14.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,True,True
36270,36270,2006-04-29,Sam Cassell,Los Angeles Clippers,True,False,False,8.0,0 days 00:20:27,20:27,4.0,11.0,0.364,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,11.0,3.4,0.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,True,True
36271,36271,2006-04-29,Shaun Livingston,Los Angeles Clippers,True,False,False,22.0,0 days 00:32:07,32:07,7.0,10.0,0.7,0.0,0.0,,2.0,2.0,1.0,0.0,6.0,6.0,6.0,3.0,0.0,4.0,1.0,16.0,16.4,18.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,True
36272,36272,2006-04-29,Chris Kaman,Los Angeles Clippers,True,False,False,16.0,0 days 00:31:04,31:04,6.0,9.0,0.667,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,12.0,9.6,16.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,True
36273,36273,2006-04-29,Corey Maggette,Los Angeles Clippers,True,False,False,19.5,0 days 00:29:00,29:00,4.0,9.0,0.444,0.0,1.0,0.0,11.0,12.0,0.917,0.0,6.0,6.0,3.0,0.0,1.0,1.0,5.0,19.0,15.5,16.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,False
36274,36274,2006-04-29,Daniel Ewing,Los Angeles Clippers,True,False,False,0.0,0 days 00:00:51,0:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,False
36275,36275,2006-04-29,Walter McCarty,Los Angeles Clippers,True,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,False
36276,36276,2006-04-29,James Singleton,Los Angeles Clippers,True,False,False,1.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,False
36277,36277,2006-04-29,Å½eljko RebraÄa,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,False
36278,36278,2006-04-29,Marcus Camby,Denver Nuggets,False,False,False,21.0,0 days 00:38:34,38:34,7.0,14.0,0.5,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,3.0,0.0,2.0,14.0,11.5,-7.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,True,True
36279,36279,2006-04-29,Andre Miller,Denver Nuggets,False,False,False,21.0,0 days 00:38:31,38:31,7.0,13.0,0.538,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,9.0,3.0,1.0,7.0,2.0,14.0,11.5,-1.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,True,True
36280,36280,2006-04-29,Greg Buckner,Denver Nuggets,False,False,False,13.0,0 days 00:34:59,34:59,5.0,13.0,0.385,1.0,7.0,0.143,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,11.0,5.6,2.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,True,True
36281,36281,2006-04-29,Carmelo Anthony,Denver Nuggets,False,False,False,22.5,0 days 00:34:26,34:26,5.0,17.0,0.294,0.0,2.0,0.0,7.0,8.0,0.875,3.0,8.0,11.0,4.0,1.0,0.0,4.0,6.0,17.0,8.6,-8.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,True,True
36282,36282,2006-04-29,Eduardo NÃ¡jera,Denver Nuggets,False,False,False,1.5,0 days 00:24:40,24:40,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9,-4.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,True,True
36283,36283,2006-04-29,Earl Boykins,Denver Nuggets,False,False,False,13.0,0 days 00:18:57,18:57,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,11.0,8.7,-22.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,True
36284,36284,2006-04-29,Francisco Elson,Denver Nuggets,False,False,False,1.0,0 days 00:13:41,13:41,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,-14.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,True
36285,36285,2006-04-29,DerMarr Johnson,Denver Nuggets,False,False,False,10.0,0 days 00:13:17,13:17,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,4.6,1.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,False
36286,36286,2006-04-29,Reggie Evans,Denver Nuggets,False,False,False,1.5,0 days 00:10:37,10:37,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.6,-10.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,False
36287,36287,2006-04-29,Ruben Patterson,Denver Nuggets,False,False,False,6.0,0 days 00:08:12,8:12,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,5.3,-10.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,False
36288,36288,2006-04-29,Linas Kleiza,Denver Nuggets,False,False,False,3.0,0 days 00:04:06,4:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,3.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,False
36289,36289,2006-04-29,Howard Eisley,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,False
36290,36290,2006-04-29,Vin Baker,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2006,29,4,april,Saturday,False,14,10:30p,False,19099,False,2006294DEN,Denver Nuggets,DEN,1.0,False,False
36291,36291,2006-04-29,Kenyon Martin,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2006,29,4,april,Saturday,True,-14,10:30p,False,19099,False,2006294DEN,Los Angeles Clippers,LAC,1.0,False,False
36292,36292,2006-04-30,Dwyane Wade,Miami Heat,False,False,False,32.0,0 days 00:45:17,45:17,8.0,23.0,0.348,0.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,6.0,10.0,3.0,2.0,5.0,3.0,20.0,15.7,-2.0,MIA,2006,30,4,april,Sunday,False,-6,1:00p,False,22361,False,2006304CHI,Chicago Bulls,CHI,1.0,True,True
36293,36293,2006-04-30,Antoine Walker,Miami Heat,False,False,False,20.0,0 days 00:38:42,38:42,8.0,19.0,0.421,5.0,12.0,0.417,0.0,0.0,,2.0,3.0,5.0,3.0,0.0,1.0,3.0,4.0,21.0,11.4,-6.0,MIA,2006,30,4,april,Sunday,False,-6,1:00p,False,22361,False,2006304CHI,Chicago Bulls,CHI,1.0,True,True
36294,36294,2006-04-30,Udonis Haslem,Miami Heat,False,False,False,17.0,0 days 00:34:01,34:01,6.0,10.0,0.6,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,0.0,1.0,0.0,0.0,6.0,12.0,10.3,-5.0,MIA,2006,30,4,april,Sunday,False,-6,1:00p,False,22361,False,2006304CHI,Chicago Bulls,CHI,1.0,True,True
36295,36295,2006-04-30,Jason Williams,Miami Heat,False,False,False,5.0,0 days 00:24:07,24:07,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,5.0,2.0,-4.8,-12.0,MIA,2006,30,4,april,Sunday,False,-6,1:00p,False,22361,False,2006304CHI,Chicago Bulls,CHI,1.0,True,True
36296,36296,2006-04-30,Shaquille O'Neal,Miami Heat,False,False,False,13.0,0 days 00:23:57,23:57,8.0,13.0,0.615,0.0,0.0,,0.0,1.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,3.0,4.0,16.0,8.7,-11.0,MIA,2006,30,4,april,Sunday,False,-6,1:00p,False,22361,False,2006304CHI,Chicago Bulls,CHI,1.0,True,True
