,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36172,36172,2021-05-24,Axel Toupane,Milwaukee Bucks,True,False,False,3.0,0 days 00:04:39,4:39,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36173,36173,2021-05-24,Jeff Teague,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36174,36174,2021-05-24,Victor Oladipo,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36175,36175,2021-05-24,Omer Yurtseven,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2021,24,5,may,Monday,False,-34,7:30p,False,9107.0,False,2021245MIL,Milwaukee Bucks,MIL,2.0,False,False
36176,36176,2021-05-24,Thanasis Antetokounmpo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36177,36177,2021-05-24,Justin Jackson,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,24,5,may,Monday,True,34,7:30p,False,9107.0,False,2021245MIL,Miami Heat,MIA,2.0,False,False
36178,36178,2021-05-24,Damian Lillard,Portland Trail Blazers,False,False,False,41.5,0 days 00:42:23,42:23,11.0,24.0,0.458,9.0,16.0,0.563,11.0,13.0,0.846,0.0,4.0,4.0,10.0,0.0,1.0,3.0,1.0,42.0,34.3,-16.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,True,True
36179,36179,2021-05-24,CJ McCollum,Portland Trail Blazers,False,False,False,14.5,0 days 00:38:06,38:06,9.0,12.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,5.0,5.0,21.0,12.0,-23.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,True,True
36180,36180,2021-05-24,Robert Covington,Portland Trail Blazers,False,False,False,8.0,0 days 00:37:09,37:09,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,0.5,-3.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,True,True
36181,36181,2021-05-24,Norman Powell,Portland Trail Blazers,False,False,False,11.5,0 days 00:25:59,25:59,5.0,9.0,0.556,0.0,3.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0,10.5,-24.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,True,True
36182,36182,2021-05-24,Jusuf NurkiÄ,Portland Trail Blazers,False,False,False,19.0,0 days 00:24:35,24:35,2.0,8.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,4.0,9.0,13.0,1.0,0.0,1.0,1.0,6.0,7.0,5.7,0.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,True,True
36183,36183,2021-05-24,Carmelo Anthony,Portland Trail Blazers,False,False,False,3.0,0 days 00:20:35,20:35,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,-1.1,-24.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,True
36184,36184,2021-05-24,Enes Freedom,Portland Trail Blazers,False,False,False,8.0,0 days 00:17:32,17:32,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,3.1,-14.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,True
36185,36185,2021-05-24,Anfernee Simons,Portland Trail Blazers,False,False,False,7.0,0 days 00:10:14,10:14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,4.3,-9.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36186,36186,2021-05-24,Derrick Jones Jr.,Portland Trail Blazers,False,False,False,1.0,0 days 00:05:27,5:27,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,8.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36187,36187,2021-05-24,Nassir Little,Portland Trail Blazers,False,False,False,1.0,0 days 00:03:36,3:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36188,36188,2021-05-24,Rondae Hollis-Jefferson,Portland Trail Blazers,False,False,False,3.0,0 days 00:03:36,3:36,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36189,36189,2021-05-24,T.J. Leaf,Portland Trail Blazers,False,False,False,2.0,0 days 00:03:36,3:36,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36190,36190,2021-05-24,CJ Elleby,Portland Trail Blazers,False,False,False,0.0,0 days 00:03:36,3:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36191,36191,2021-05-24,Harry Giles,Portland Trail Blazers,False,False,False,0.0,0 days 00:03:36,3:36,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,2.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36192,36192,2021-05-24,Keljin Blevins,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36193,36193,2021-05-24,Michael Porter Jr.,Denver Nuggets,True,False,False,18.5,0 days 00:32:48,32:48,5.0,13.0,0.385,3.0,6.0,0.5,5.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,18.0,13.4,17.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,True,True
36194,36194,2021-05-24,Nikola JokiÄ,Denver Nuggets,True,False,False,31.0,0 days 00:31:18,31:18,15.0,20.0,0.75,2.0,4.0,0.5,6.0,6.0,1.0,3.0,5.0,8.0,5.0,1.0,0.0,4.0,5.0,38.0,32.1,12.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,True,True
36195,36195,2021-05-24,Facundo Campazzo,Denver Nuggets,True,False,False,21.0,0 days 00:30:20,30:20,4.0,10.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,1.0,3.0,2.0,12.0,12.0,11.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,True,True
36196,36196,2021-05-24,Aaron Gordon,Denver Nuggets,True,False,False,15.5,0 days 00:28:29,28:29,4.0,9.0,0.444,2.0,2.0,1.0,3.0,6.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,13.0,9.9,19.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,True,True
36197,36197,2021-05-24,Austin Rivers,Denver Nuggets,True,False,False,7.5,0 days 00:20:14,20:14,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,5.4,0.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,True,True
36198,36198,2021-05-24,Monte Morris,Denver Nuggets,True,False,False,19.0,0 days 00:29:37,29:37,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,12.0,13.5,19.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,True
36199,36199,2021-05-24,JaMychal Green,Denver Nuggets,True,False,False,5.0,0 days 00:19:44,19:44,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,1.2,10.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,True
36200,36200,2021-05-24,Markus Howard,Denver Nuggets,True,False,False,6.0,0 days 00:14:49,14:49,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,1.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36201,36201,2021-05-24,Paul Millsap,Denver Nuggets,True,False,False,19.5,0 days 00:14:45,14:45,5.0,8.0,0.625,0.0,2.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,3.0,1.0,0.0,0.0,2.0,15.0,15.8,8.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36202,36202,2021-05-24,Shaquille Harrison,Denver Nuggets,True,False,False,6.0,0 days 00:10:13,10:13,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.9,4.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36203,36203,2021-05-24,Vlatko ÄanÄar,Denver Nuggets,True,False,False,0.0,0 days 00:02:43,2:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36204,36204,2021-05-24,Zeke Nnaji,Denver Nuggets,True,False,False,2.0,0 days 00:02:43,2:43,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8,-2.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36205,36205,2021-05-24,Bol Bol,Denver Nuggets,True,False,False,1.0,0 days 00:02:17,2:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36206,36206,2021-05-24,JaVale McGee,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36207,36207,2021-05-24,Zach Collins,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2021,24,5,may,Monday,False,-19,10:00p,False,7727.0,False,2021245DEN,Denver Nuggets,DEN,1.0,False,False
36208,36208,2021-05-24,Will Barton,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36209,36209,2021-05-24,PJ Dozier,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36210,36210,2021-05-24,Jamal Murray,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,24,5,may,Monday,True,19,10:00p,False,7727.0,False,2021245DEN,Portland Trail Blazers,POR,3.0,False,False
36211,36211,2021-05-25,Marcus Smart,Boston Celtics,False,False,False,24.0,0 days 00:31:44,31:44,6.0,13.0,0.462,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,1.0,2.0,19.0,17.2,-18.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,True,True
36212,36212,2021-05-25,Kemba Walker,Boston Celtics,False,False,False,18.5,0 days 00:30:28,30:28,5.0,11.0,0.455,0.0,3.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,7.0,0.0,0.0,0.0,1.0,17.0,16.3,-18.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,True,True
36213,36213,2021-05-25,Evan Fournier,Boston Celtics,False,False,False,12.0,0 days 00:26:59,26:59,5.0,9.0,0.556,4.0,5.0,0.8,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,16.0,9.8,-11.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,True,True
36214,36214,2021-05-25,Tristan Thompson,Boston Celtics,False,False,False,19.5,0 days 00:24:36,24:36,7.0,9.0,0.778,0.0,0.0,,1.0,2.0,0.5,8.0,3.0,11.0,0.0,0.0,1.0,2.0,3.0,15.0,15.1,-23.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,True,True
36215,36215,2021-05-25,Jayson Tatum,Boston Celtics,False,False,False,15.0,0 days 00:21:01,21:01,3.0,12.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,9.0,3.7,-28.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,True,True
36216,36216,2021-05-25,Aaron Nesmith,Boston Celtics,False,False,False,4.0,0 days 00:18:41,18:41,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-3.0,-6.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,True
36217,36217,2021-05-25,Romeo Langford,Boston Celtics,False,False,False,7.0,0 days 00:18:08,18:08,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.6,-3.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,True
36218,36218,2021-05-25,Robert Williams,Boston Celtics,False,False,False,10.0,0 days 00:16:42,16:42,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,1.0,5.0,8.0,6.1,1.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36219,36219,2021-05-25,Payton Pritchard,Boston Celtics,False,False,False,9.0,0 days 00:13:03,13:03,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,1.8,-4.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36220,36220,2021-05-25,Grant Williams,Boston Celtics,False,False,False,6.0,0 days 00:12:00,12:00,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.3,5.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36221,36221,2021-05-25,Semi Ojeleye,Boston Celtics,False,False,False,2.0,0 days 00:06:42,6:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7,0.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36222,36222,2021-05-25,Jabari Parker,Boston Celtics,False,False,False,1.0,0 days 00:06:29,6:29,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-0.8,-5.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36223,36223,2021-05-25,Carsen Edwards,Boston Celtics,False,False,False,4.0,0 days 00:04:29,4:29,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36224,36224,2021-05-25,Luke Kornet,Boston Celtics,False,False,False,3.5,0 days 00:04:29,4:29,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,0.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36225,36225,2021-05-25,Tremont Waters,Boston Celtics,False,False,False,4.5,0 days 00:04:29,4:29,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.7,0.0,BOS,2021,25,5,may,Tuesday,False,-22,7:30p,False,14774.0,False,2021255BRK,Brooklyn Nets,BRK,2.0,False,False
36226,36226,2021-05-25,Joe Harris,Brooklyn Nets,True,False,False,28.0,0 days 00:29:17,29:17,9.0,14.0,0.643,7.0,10.0,0.7,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,25.0,23.0,29.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,True,True
36227,36227,2021-05-25,Kevin Durant,Brooklyn Nets,True,False,False,33.0,0 days 00:29:10,29:10,8.0,12.0,0.667,2.0,2.0,1.0,8.0,8.0,1.0,1.0,7.0,8.0,5.0,1.0,4.0,4.0,1.0,26.0,26.5,19.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,True,True
36228,36228,2021-05-25,Kyrie Irving,Brooklyn Nets,True,False,False,19.0,0 days 00:27:54,27:54,6.0,12.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,6.0,0.0,1.0,3.0,2.0,15.0,12.7,19.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,True,True
36229,36229,2021-05-25,James Harden,Brooklyn Nets,True,False,False,24.0,0 days 00:27:07,27:07,6.0,12.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,2.0,3.0,20.0,19.0,31.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,True,True
36230,36230,2021-05-25,Blake Griffin,Brooklyn Nets,True,False,False,12.5,0 days 00:20:23,20:23,4.0,6.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,11.0,11.3,18.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,True,True
36231,36231,2021-05-25,Landry Shamet,Brooklyn Nets,True,False,False,8.0,0 days 00:25:18,25:18,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,5.3,0.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,True
36232,36232,2021-05-25,Bruce Brown,Brooklyn Nets,True,False,False,12.0,0 days 00:21:36,21:36,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0,6.0,7.1,-11.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,True
36233,36233,2021-05-25,Nic Claxton,Brooklyn Nets,True,False,False,9.0,0 days 00:17:51,17:51,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.2,4.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36234,36234,2021-05-25,Jeff Green,Brooklyn Nets,True,False,False,5.0,0 days 00:12:07,12:07,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.7,8.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36235,36235,2021-05-25,Tyler Johnson,Brooklyn Nets,True,False,False,2.0,0 days 00:08:19,8:19,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,-3.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36236,36236,2021-05-25,Mike James,Brooklyn Nets,True,False,False,4.0,0 days 00:07:31,7:31,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.9,-4.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36237,36237,2021-05-25,Alize Johnson,Brooklyn Nets,True,False,False,6.0,0 days 00:04:29,4:29,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.6,0.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36238,36238,2021-05-25,Reggie Perry,Brooklyn Nets,True,False,False,2.0,0 days 00:04:29,4:29,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.3,0.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36239,36239,2021-05-25,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,True,False,False,0.0,0 days 00:04:29,4:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.8,0.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
36240,36240,2021-05-25,DeAndre Jordan,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,25,5,may,Tuesday,True,22,7:30p,False,14774.0,False,2021255BRK,Boston Celtics,BOS,2.0,False,False
