,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41532,41532,2023-04-18,Landry Shamet,Phoenix Suns,True,False,False,4.0,0 days 00:14:00,14:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41533,41533,2023-04-18,Damion Lee,Phoenix Suns,True,False,False,0.0,0 days 00:03:12,3:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41534,41534,2023-04-18,T.J. Warren,Phoenix Suns,True,False,False,0.0,0 days 00:02:09,2:09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-2.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41535,41535,2023-04-18,Ish Wainright,Phoenix Suns,True,False,False,0.0,0 days 00:00:41,0:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41536,41536,2023-04-18,Darius Bazley,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41537,41537,2023-04-18,Jock Landale,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41538,41538,2023-04-18,Terrence Ross,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41539,41539,2023-04-18,Paul George,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,18,4,april,Tuesday,False,-14,10:00p,False,17071.0,False,2023184PHO,Phoenix Suns,PHO,1.0,False,False
41540,41540,2023-04-18,Cameron Payne,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,18,4,april,Tuesday,True,14,10:00p,False,17071.0,False,2023184PHO,Los Angeles Clippers,LAC,1.0,False,False
41541,41541,2023-04-19,LeBron James,Los Angeles Lakers,False,False,False,33.5,0 days 00:38:53,38:53,12.0,23.0,0.522,1.0,8.0,0.125,3.0,4.0,0.75,2.0,10.0,12.0,3.0,1.0,1.0,1.0,1.0,28.0,23.1,-17.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,True,True
41542,41542,2023-04-19,Anthony Davis,Los Angeles Lakers,False,False,False,27.0,0 days 00:37:38,37:38,4.0,14.0,0.286,1.0,1.0,1.0,4.0,4.0,1.0,3.0,6.0,9.0,3.0,0.0,5.0,2.0,3.0,13.0,11.1,-4.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,True,True
41543,41543,2023-04-19,Austin Reaves,Los Angeles Lakers,False,False,False,14.5,0 days 00:37:10,37:10,5.0,12.0,0.417,1.0,3.0,0.333,1.0,3.0,0.333,1.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,12.0,7.7,-4.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,True,True
41544,41544,2023-04-19,D'Angelo Russell,Los Angeles Lakers,False,False,False,11.0,0 days 00:30:12,30:12,2.0,11.0,0.182,1.0,5.0,0.2,0.0,0.0,,2.0,5.0,7.0,4.0,0.0,0.0,3.0,5.0,5.0,-1.2,1.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,True,True
41545,41545,2023-04-19,Jarred Vanderbilt,Los Angeles Lakers,False,False,False,15.0,0 days 00:21:37,21:37,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,1.0,2.0,3.0,8.0,8.5,8.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,True,True
41546,41546,2023-04-19,Rui Hachimura,Los Angeles Lakers,False,False,False,20.0,0 days 00:32:01,32:01,7.0,12.0,0.583,2.0,4.0,0.5,4.0,6.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,20.0,17.1,-7.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,True
41547,41547,2023-04-19,Dennis SchrÃ¶der,Los Angeles Lakers,False,False,False,2.0,0 days 00:15:58,15:58,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,-2.5,-13.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,True
41548,41548,2023-04-19,Malik Beasley,Los Angeles Lakers,False,False,False,4.0,0 days 00:12:35,12:35,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.6,-6.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41549,41549,2023-04-19,Troy Brown Jr.,Los Angeles Lakers,False,False,False,5.0,0 days 00:11:26,11:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41550,41550,2023-04-19,Mo Bamba,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:30,0:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41551,41551,2023-04-19,Max Christie,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:30,0:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41552,41552,2023-04-19,Wenyen Gabriel,Los Angeles Lakers,False,False,False,-1.0,0 days 00:00:30,0:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,0.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41553,41553,2023-04-19,Shaquille Harrison,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:30,0:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41554,41554,2023-04-19,Lonnie Walker IV,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:30,0:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41555,41555,2023-04-19,Tristan Thompson,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,19,4,april,Wednesday,False,-10,7:30p,False,17928.0,False,2023194MEM,Memphis Grizzlies,MEM,,False,False
41556,41556,2023-04-19,Jaren Jackson Jr.,Memphis Grizzlies,True,False,False,27.5,0 days 00:39:50,39:50,5.0,12.0,0.417,1.0,3.0,0.333,7.0,10.0,0.7,3.0,6.0,9.0,3.0,1.0,3.0,2.0,3.0,18.0,16.3,9.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,True,True
41557,41557,2023-04-19,Tyus Jones,Memphis Grizzlies,True,False,False,20.0,0 days 00:36:18,36:18,4.0,11.0,0.364,0.0,5.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,8.0,1.0,0.0,1.0,3.0,10.0,10.1,7.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,True,True
41558,41558,2023-04-19,Desmond Bane,Memphis Grizzlies,True,False,False,9.0,0 days 00:35:06,35:06,6.0,18.0,0.333,1.0,6.0,0.167,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,17.0,2.1,8.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,True,True
41559,41559,2023-04-19,Xavier Tillman Sr.,Memphis Grizzlies,True,False,False,28.5,0 days 00:31:40,31:40,10.0,13.0,0.769,1.0,2.0,0.5,1.0,2.0,0.5,5.0,8.0,13.0,3.0,0.0,0.0,0.0,1.0,22.0,24.1,10.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,True,True
41560,41560,2023-04-19,Dillon Brooks,Memphis Grizzlies,True,False,False,9.0,0 days 00:22:35,22:35,5.0,14.0,0.357,2.0,6.0,0.333,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,12.0,2.6,8.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,True,True
41561,41561,2023-04-19,Luke Kennard,Memphis Grizzlies,True,False,False,17.0,0 days 00:24:23,24:23,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,13.0,13.2,6.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,True
41562,41562,2023-04-19,David Roddy,Memphis Grizzlies,True,False,False,9.0,0 days 00:20:55,20:55,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,4.4,-2.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,True
41563,41563,2023-04-19,Santi Aldama,Memphis Grizzlies,True,False,False,9.0,0 days 00:14:23,14:23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41564,41564,2023-04-19,John Konchar,Memphis Grizzlies,True,False,False,12.0,0 days 00:14:10,14:10,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,5.8,-1.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41565,41565,2023-04-19,Kenneth Lofton Jr.,Memphis Grizzlies,True,False,False,0.0,0 days 00:00:20,0:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41566,41566,2023-04-19,Ziaire Williams,Memphis Grizzlies,True,False,False,0.0,0 days 00:00:20,0:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41567,41567,2023-04-19,Jake LaRavia,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41568,41568,2023-04-19,Steven Adams,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41569,41569,2023-04-19,Brandon Clarke,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41570,41570,2023-04-19,Ja Morant,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,19,4,april,Wednesday,True,10,7:30p,False,17928.0,False,2023194MEM,Los Angeles Lakers,LAL,3.0,False,False
41571,41571,2023-04-19,Max Strus,Miami Heat,False,False,False,12.5,0 days 00:31:26,31:26,1.0,4.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,6.2,-27.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,True,True
41572,41572,2023-04-19,Jimmy Butler,Miami Heat,False,False,False,22.5,0 days 00:28:18,28:18,8.0,12.0,0.667,2.0,4.0,0.5,7.0,10.0,0.7,1.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,25.0,23.0,-31.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,True,True
41573,41573,2023-04-19,Duncan Robinson,Miami Heat,False,False,False,15.0,0 days 00:25:36,25:36,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,14.0,11.2,10.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,True,True
41574,41574,2023-04-19,Bam Adebayo,Miami Heat,False,False,False,14.0,0 days 00:24:54,24:54,9.0,16.0,0.563,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,1.0,18.0,10.2,-20.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,True,True
41575,41575,2023-04-19,Gabe Vincent,Miami Heat,False,False,False,12.0,0 days 00:21:00,21:00,6.0,12.0,0.5,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,10.7,-23.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,True,True
41576,41576,2023-04-19,Caleb Martin,Miami Heat,False,False,False,16.5,0 days 00:28:59,28:59,5.0,8.0,0.625,2.0,4.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,15.0,15.5,21.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,True
41577,41577,2023-04-19,Victor Oladipo,Miami Heat,False,False,False,12.5,0 days 00:26:18,26:18,6.0,13.0,0.462,2.0,4.0,0.5,1.0,3.0,0.333,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,15.0,7.3,-9.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,True
41578,41578,2023-04-19,Kyle Lowry,Miami Heat,False,False,False,8.0,0 days 00:18:23,18:23,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,5.0,2.2,-22.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41579,41579,2023-04-19,Cody Zeller,Miami Heat,False,False,False,11.0,0 days 00:12:00,12:00,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,3.0,0.0,0.0,2.0,1.0,4.0,5.9,17.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41580,41580,2023-04-19,Haywood Highsmith,Miami Heat,False,False,False,10.0,0 days 00:12:00,12:00,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,5.4,17.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41581,41581,2023-04-19,Kevin Love,Miami Heat,False,False,False,9.0,0 days 00:11:06,11:06,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,4.9,-13.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41582,41582,2023-04-19,Udonis Haslem,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41583,41583,2023-04-19,Omer Yurtseven,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41584,41584,2023-04-19,Brook Lopez,Milwaukee Bucks,True,False,False,22.5,0 days 00:33:36,33:36,12.0,17.0,0.706,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,25.0,21.6,14.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,True,True
41585,41585,2023-04-19,Jrue Holiday,Milwaukee Bucks,True,False,False,30.0,0 days 00:32:49,32:49,10.0,19.0,0.526,4.0,10.0,0.4,0.0,0.0,,0.0,5.0,5.0,11.0,1.0,0.0,3.0,3.0,24.0,20.7,28.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,True,True
41586,41586,2023-04-19,Grayson Allen,Milwaukee Bucks,True,False,False,12.0,0 days 00:31:04,31:04,5.0,11.0,0.455,4.0,8.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,10.2,3.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,True,True
41587,41587,2023-04-19,Bobby Portis,Milwaukee Bucks,True,False,False,34.0,0 days 00:27:57,27:57,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,,3.0,12.0,15.0,5.0,1.0,2.0,1.0,5.0,13.0,17.3,8.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,True,True
41588,41588,2023-04-19,Khris Middleton,Milwaukee Bucks,True,False,False,21.0,0 days 00:27:39,27:39,6.0,16.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,0.0,16.0,13.3,19.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,True,True
41589,41589,2023-04-19,Pat Connaughton,Milwaukee Bucks,True,False,False,24.0,0 days 00:25:09,25:09,8.0,12.0,0.667,6.0,10.0,0.6,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,22.0,20.4,5.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,True
41590,41590,2023-04-19,Joe Ingles,Milwaukee Bucks,True,False,False,21.0,0 days 00:25:07,25:07,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,,0.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,17.0,18.1,28.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,True
41591,41591,2023-04-19,Jae Crowder,Milwaukee Bucks,True,False,False,6.0,0 days 00:15:26,15:26,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,-1.0,-1.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41592,41592,2023-04-19,Jevon Carter,Milwaukee Bucks,True,False,False,7.0,0 days 00:14:05,14:05,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.6,-3.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41593,41593,2023-04-19,Goran DragiÄ,Milwaukee Bucks,True,False,False,1.0,0 days 00:03:20,3:20,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41594,41594,2023-04-19,Thanasis Antetokounmpo,Milwaukee Bucks,True,False,False,0.0,0 days 00:01:16,1:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41595,41595,2023-04-19,MarJon Beauchamp,Milwaukee Bucks,True,False,False,0.0,0 days 00:01:16,1:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41596,41596,2023-04-19,Meyers Leonard,Milwaukee Bucks,True,False,False,0.0,0 days 00:01:16,1:16,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41597,41597,2023-04-19,Tyler Herro,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41598,41598,2023-04-19,Nikola JoviÄ,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,19,4,april,Wednesday,False,-16,9:00p,False,17576.0,False,2023194MIL,Milwaukee Bucks,MIL,2.0,False,False
41599,41599,2023-04-19,Giannis Antetokounmpo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
41600,41600,2023-04-19,Wesley Matthews,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2023,19,4,april,Wednesday,True,16,9:00p,False,17576.0,False,2023194MIL,Miami Heat,MIA,2.0,False,False
