,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36605,36605,2013-04-28,Rashard Lewis,Miami Heat,True,False,False,2.0,0 days 00:08:25,8:25,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.5,-1.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36606,36606,2013-04-28,Joel Anthony,Miami Heat,True,False,False,0.0,0 days 00:01:38,1:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-3.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36607,36607,2013-04-28,James Jones,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36608,36608,2013-04-28,Dwyane Wade,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36609,36609,2013-04-28,Luc Mbah a Moute,Milwaukee Bucks,False,False,False,11.5,0 days 00:40:23,40:23,2.0,7.0,0.286,0.0,1.0,0.0,5.0,6.0,0.833,2.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,9.0,6.8,-14.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,True,True
36610,36610,2013-04-28,Monta Ellis,Milwaukee Bucks,False,False,False,20.0,0 days 00:39:06,39:06,10.0,20.0,0.5,1.0,4.0,0.25,0.0,2.0,0.0,1.0,4.0,5.0,8.0,1.0,0.0,6.0,1.0,21.0,12.3,-10.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,True,True
36611,36611,2013-04-28,Larry Sanders,Milwaukee Bucks,False,False,False,20.5,0 days 00:31:06,31:06,3.0,9.0,0.333,0.0,0.0,,1.0,1.0,1.0,3.0,8.0,11.0,2.0,0.0,3.0,2.0,3.0,7.0,6.7,-14.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,True,True
36612,36612,2013-04-28,Ersan Ä°lyasova,Milwaukee Bucks,False,False,False,16.5,0 days 00:27:29,27:29,3.0,13.0,0.231,1.0,4.0,0.25,1.0,1.0,1.0,3.0,6.0,9.0,2.0,1.0,0.0,1.0,0.0,8.0,5.4,-1.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,True,True
36613,36613,2013-04-28,Brandon Jennings,Milwaukee Bucks,False,False,False,5.0,0 days 00:22:35,22:35,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,-1.5,-9.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,True,True
36614,36614,2013-04-28,JJ Redick,Milwaukee Bucks,False,False,False,8.0,0 days 00:27:55,27:55,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,10.0,4.1,-9.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,True
36615,36615,2013-04-28,Mike Dunleavy,Milwaukee Bucks,False,False,False,15.0,0 days 00:27:33,27:33,5.0,9.0,0.556,3.0,6.0,0.5,4.0,5.0,0.8,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,17.0,13.5,-3.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,True
36616,36616,2013-04-28,Ekpe Udoh,Milwaukee Bucks,False,False,False,10.0,0 days 00:15:42,15:42,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.7,0.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36617,36617,2013-04-28,John Henson,Milwaukee Bucks,False,False,False,1.0,0 days 00:05:21,5:21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.2,-1.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36618,36618,2013-04-28,Ish Smith,Milwaukee Bucks,False,False,False,1.0,0 days 00:01:38,1:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36619,36619,2013-04-28,Gustavo AyÃ³n,Milwaukee Bucks,False,False,False,0.0,0 days 00:01:13,1:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36620,36620,2013-04-28,Samuel Dalembert,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36621,36621,2013-04-28,Marquis Daniels,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36622,36622,2013-04-28,Juwan Howard,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36623,36623,2013-04-28,Jarvis Varnado,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,28,4,april,Sunday,False,11,3:30p,False,18717,False,2013284MIL,Milwaukee Bucks,MIL,2.0,False,False
36624,36624,2013-04-28,Drew Gooden,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36625,36625,2013-04-28,Joel Przybilla,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2013,28,4,april,Sunday,True,-11,3:30p,False,18717,False,2013284MIL,Miami Heat,MIA,2.0,False,False
36626,36626,2013-04-28,Kawhi Leonard,San Antonio Spurs,True,False,False,21.0,0 days 00:32:15,32:15,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,13.0,14.2,13.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,True,True
36627,36627,2013-04-28,Tim Duncan,San Antonio Spurs,True,False,False,15.5,0 days 00:29:02,29:02,4.0,9.0,0.444,0.0,0.0,,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,11.0,9.2,7.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,True,True
36628,36628,2013-04-28,Tony Parker,San Antonio Spurs,True,False,False,22.5,0 days 00:26:15,26:15,9.0,16.0,0.563,0.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,23.0,21.9,11.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,True,True
36629,36629,2013-04-28,Danny Green,San Antonio Spurs,True,False,False,14.0,0 days 00:23:37,23:37,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,9.0,6.9,6.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,True,True
36630,36630,2013-04-28,Aron Baynes,San Antonio Spurs,True,False,False,4.0,0 days 00:16:15,16:15,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,2.6,15.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,True,True
36631,36631,2013-04-28,Matt Bonner,San Antonio Spurs,True,False,False,8.0,0 days 00:21:36,21:36,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,4.1,3.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,True
36632,36632,2013-04-28,Gary Neal,San Antonio Spurs,True,False,False,13.5,0 days 00:20:40,20:40,3.0,7.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,10.3,13.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,True
36633,36633,2013-04-28,Manu GinÃ³bili,San Antonio Spurs,True,False,False,15.0,0 days 00:20:05,20:05,2.0,6.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,8.0,7.8,9.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36634,36634,2013-04-28,DeJuan Blair,San Antonio Spurs,True,False,False,15.5,0 days 00:18:58,18:58,6.0,9.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,13.0,11.4,14.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36635,36635,2013-04-28,Cory Joseph,San Antonio Spurs,True,False,False,10.0,0 days 00:18:23,18:23,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,6.3,12.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36636,36636,2013-04-28,Tracy McGrady,San Antonio Spurs,True,False,False,2.0,0 days 00:05:15,5:15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.4,2.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36637,36637,2013-04-28,Nando De Colo,San Antonio Spurs,True,False,False,1.0,0 days 00:04:17,4:17,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36638,36638,2013-04-28,Patty Mills,San Antonio Spurs,True,False,False,0.0,0 days 00:03:22,3:22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7,-2.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36639,36639,2013-04-28,Darius Morris,Los Angeles Lakers,False,False,False,10.0,0 days 00:36:35,36:35,3.0,12.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,0.0,8.0,2.9,-15.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,True,True
36640,36640,2013-04-28,Pau Gasol,Los Angeles Lakers,False,False,False,20.0,0 days 00:34:49,34:49,8.0,12.0,0.667,0.0,0.0,,0.0,1.0,0.0,1.0,7.0,8.0,5.0,0.0,2.0,5.0,1.0,16.0,12.7,-19.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,True,True
36641,36641,2013-04-28,Andrew Goudelock,Los Angeles Lakers,False,False,False,12.0,0 days 00:33:18,33:18,7.0,17.0,0.412,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,14.0,4.6,-23.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,True,True
36642,36642,2013-04-28,Earl Clark,Los Angeles Lakers,False,False,False,7.0,0 days 00:31:18,31:18,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,2.8,-13.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,True,True
36643,36643,2013-04-28,Dwight Howard,Los Angeles Lakers,False,False,False,7.5,0 days 00:20:34,20:34,2.0,2.0,1.0,0.0,0.0,,3.0,9.0,0.333,1.0,7.0,8.0,1.0,0.0,0.0,5.0,2.0,7.0,1.7,-14.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,True,True
36644,36644,2013-04-28,Chris Duhon,Los Angeles Lakers,False,False,False,14.0,0 days 00:42:50,42:50,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,7.0,0.0,1.0,4.0,2.0,11.0,7.0,-12.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,True
36645,36645,2013-04-28,Antawn Jamison,Los Angeles Lakers,False,False,False,13.0,0 days 00:22:49,22:49,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,12.0,9.1,-9.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,True
36646,36646,2013-04-28,Jordan Hill,Los Angeles Lakers,False,False,False,13.0,0 days 00:14:40,14:40,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,8.0,8.0,-2.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36647,36647,2013-04-28,Robert Sacre,Los Angeles Lakers,False,False,False,3.0,0 days 00:03:08,3:08,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36648,36648,2013-04-28,Metta World Peace,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36649,36649,2013-04-28,Devin Ebanks,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36650,36650,2013-04-28,Jodie Meeks,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36651,36651,2013-04-28,Steve Nash,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36652,36652,2013-04-28,Boris Diaw,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36653,36653,2013-04-28,Tiago Splitter,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,28,4,april,Sunday,False,21,7:00p,False,18997,False,2013284LAL,Los Angeles Lakers,LAL,2.0,False,False
36654,36654,2013-04-28,Steve Blake,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36655,36655,2013-04-28,Kobe Bryant,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2013,28,4,april,Sunday,True,-21,7:00p,False,18997,False,2013284LAL,San Antonio Spurs,SAS,2.0,False,False
36656,36656,2013-04-28,Andre Iguodala,Denver Nuggets,False,False,False,17.5,0 days 00:39:40,39:40,7.0,11.0,0.636,2.0,3.0,0.667,3.0,4.0,0.75,2.0,6.0,8.0,2.0,2.0,0.0,7.0,2.0,19.0,12.5,-22.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,True,True
36657,36657,2013-04-28,Ty Lawson,Denver Nuggets,False,False,False,17.0,0 days 00:38:29,38:29,11.0,20.0,0.55,0.0,3.0,0.0,4.0,5.0,0.8,1.0,2.0,3.0,6.0,0.0,0.0,5.0,2.0,26.0,15.7,-20.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,True,True
36658,36658,2013-04-28,Kenneth Faried,Denver Nuggets,False,False,False,16.0,0 days 00:33:13,33:13,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,-1.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,True,True
36659,36659,2013-04-28,Wilson Chandler,Denver Nuggets,False,False,False,11.0,0 days 00:22:58,22:58,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,2.0,0.0,1.0,6.0,6.0,4.7,-6.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,True,True
36660,36660,2013-04-28,Evan Fournier,Denver Nuggets,False,False,False,0.0,0 days 00:08:42,8:42,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.5,1.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,True,True
36661,36661,2013-04-28,Corey Brewer,Denver Nuggets,False,False,False,9.5,0 days 00:29:22,29:22,3.0,9.0,0.333,3.0,8.0,0.375,5.0,8.0,0.625,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,14.0,5.8,-13.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,True
36662,36662,2013-04-28,Andre Miller,Denver Nuggets,False,False,False,7.5,0 days 00:20:07,20:07,3.0,9.0,0.333,1.0,1.0,1.0,5.0,7.0,0.714,2.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,12.0,4.3,-5.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,True
36663,36663,2013-04-28,JaVale McGee,Denver Nuggets,False,False,False,4.0,0 days 00:14:26,14:26,1.0,3.0,0.333,0.0,0.0,,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,-0.7,-8.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,False
36664,36664,2013-04-28,Kosta Koufos,Denver Nuggets,False,False,False,7.0,0 days 00:14:08,14:08,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,3.9,-8.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,False
36665,36665,2013-04-28,Anthony Randolph,Denver Nuggets,False,False,False,6.0,0 days 00:08:51,8:51,1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,5.9,-2.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,False
36666,36666,2013-04-28,Julyan Stone,Denver Nuggets,False,False,False,2.0,0 days 00:08:08,8:08,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.3,12.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,False
36667,36667,2013-04-28,Jordan Hamilton,Denver Nuggets,False,False,False,0.0,0 days 00:01:56,1:56,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,False
36668,36668,2013-04-28,Timofey Mozgov,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,28,4,april,Sunday,False,-14,9:30p,False,19596,False,2013284GSW,Golden State Warriors,GSW,2.0,False,False
36669,36669,2013-04-28,Klay Thompson,Golden State Warriors,True,False,False,15.5,0 days 00:42:36,42:36,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,13.0,9.5,21.0,GSW,2013,28,4,april,Sunday,True,14,9:30p,False,19596,False,2013284GSW,Denver Nuggets,DEN,2.0,True,True
36670,36670,2013-04-28,Jarrett Jack,Golden State Warriors,True,False,False,25.0,0 days 00:41:48,41:48,8.0,9.0,0.889,1.0,1.0,1.0,4.0,4.0,1.0,0.0,5.0,5.0,9.0,0.0,1.0,2.0,4.0,21.0,22.8,22.0,GSW,2013,28,4,april,Sunday,True,14,9:30p,False,19596,False,2013284GSW,Denver Nuggets,DEN,2.0,True,True
36671,36671,2013-04-28,Stephen Curry,Golden State Warriors,True,False,False,34.5,0 days 00:33:06,33:06,10.0,16.0,0.625,6.0,11.0,0.545,5.0,5.0,1.0,0.0,3.0,3.0,7.0,4.0,0.0,2.0,4.0,31.0,30.0,21.0,GSW,2013,28,4,april,Sunday,True,14,9:30p,False,19596,False,2013284GSW,Denver Nuggets,DEN,2.0,True,True
36672,36672,2013-04-28,Harrison Barnes,Golden State Warriors,True,False,False,6.0,0 days 00:30:51,30:51,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,2.0,5.0,4.0,-2.9,3.0,GSW,2013,28,4,april,Sunday,True,14,9:30p,False,19596,False,2013284GSW,Denver Nuggets,DEN,2.0,True,True
36673,36673,2013-04-28,Andrew Bogut,Golden State Warriors,True,False,False,15.0,0 days 00:25:54,25:54,6.0,9.0,0.667,0.0,0.0,,0.0,2.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,12.0,8.9,-2.0,GSW,2013,28,4,april,Sunday,True,14,9:30p,False,19596,False,2013284GSW,Denver Nuggets,DEN,2.0,True,True
36674,36674,2013-04-28,Draymond Green,Golden State Warriors,True,False,False,23.5,0 days 00:24:59,24:59,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,2.0,4.0,1.0,2.0,2.0,13.0,14.9,15.0,GSW,2013,28,4,april,Sunday,True,14,9:30p,False,19596,False,2013284GSW,Denver Nuggets,DEN,2.0,False,True
