,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37217,37217,2017-04-20,Greg Monroe,Milwaukee Bucks,True,False,False,23.0,0 days 00:23:12,23:12,6.0,11.0,0.545,0.0,0.0,,4.0,4.0,1.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0,6.0,16.0,14.6,17.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,True
37218,37218,2017-04-20,Michael Beasley,Milwaukee Bucks,True,False,False,11.0,0 days 00:20:16,20:16,5.0,9.0,0.556,3.0,3.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,13.0,6.3,8.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37219,37219,2017-04-20,Jason Terry,Milwaukee Bucks,True,False,False,2.0,0 days 00:17:34,17:34,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.6,-1.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37220,37220,2017-04-20,Rashad Vaughn,Milwaukee Bucks,True,False,False,4.0,0 days 00:05:56,5:56,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,-2.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37221,37221,2017-04-20,Spencer Hawes,Milwaukee Bucks,True,False,False,0.0,0 days 00:03:46,3:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.1,-3.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37222,37222,2017-04-20,John Henson,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37223,37223,2017-04-20,Mirza TeletoviÄ,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37224,37224,2017-04-20,Bruno Caboclo,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37225,37225,2017-04-20,Pascal Siakam,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,20,4,april,Thursday,False,-27,8:00p,False,18717,False,2017204MIL,Milwaukee Bucks,MIL,2.0,False,False
37226,37226,2017-04-20,Jabari Parker,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37227,37227,2017-04-20,Gary Payton II,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,20,4,april,Thursday,True,27,8:00p,False,18717,False,2017204MIL,Toronto Raptors,TOR,2.0,False,False
37228,37228,2017-04-20,LaMarcus Aldridge,San Antonio Spurs,False,False,False,23.0,0 days 00:30:24,30:24,5.0,8.0,0.625,0.0,1.0,0.0,6.0,10.0,0.6,3.0,8.0,11.0,2.0,0.0,1.0,1.0,0.0,16.0,16.4,-12.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,True,True
37229,37229,2017-04-20,Kawhi Leonard,San Antonio Spurs,False,False,False,18.0,0 days 00:30:12,30:12,6.0,11.0,0.545,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,18.0,14.9,-7.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,True,True
37230,37230,2017-04-20,Danny Green,San Antonio Spurs,False,False,False,7.0,0 days 00:21:15,21:15,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.7,-15.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,True,True
37231,37231,2017-04-20,Tony Parker,San Antonio Spurs,False,False,False,0.0,0 days 00:18:58,18:58,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.9,-6.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,True,True
37232,37232,2017-04-20,Dewayne Dedmon,San Antonio Spurs,False,False,False,2.0,0 days 00:10:10,10:10,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.6,6.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,True,True
37233,37233,2017-04-20,Pau Gasol,San Antonio Spurs,False,False,False,14.0,0 days 00:27:09,27:09,2.0,9.0,0.222,0.0,2.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,5.1,-12.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,True
37234,37234,2017-04-20,Patty Mills,San Antonio Spurs,False,False,False,10.0,0 days 00:21:48,21:48,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,11.0,6.1,-16.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,True
37235,37235,2017-04-20,Kyle Anderson,San Antonio Spurs,False,False,False,10.0,0 days 00:18:24,18:24,6.0,7.0,0.857,1.0,1.0,1.0,2.0,3.0,0.667,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,15.0,12.9,3.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37236,37236,2017-04-20,Jonathon Simmons,San Antonio Spurs,False,False,False,10.0,0 days 00:16:27,16:27,4.0,5.0,0.8,2.0,3.0,0.667,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,10.0,8.6,2.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37237,37237,2017-04-20,David Lee,San Antonio Spurs,False,False,False,1.0,0 days 00:15:51,15:51,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,-4.5,-9.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37238,37238,2017-04-20,DÄvis BertÄns,San Antonio Spurs,False,False,False,4.0,0 days 00:12:00,12:00,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37239,37239,2017-04-20,Manu GinÃ³bili,San Antonio Spurs,False,False,False,3.0,0 days 00:10:08,10:08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,-7.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37240,37240,2017-04-20,Dejounte Murray,San Antonio Spurs,False,False,False,5.0,0 days 00:07:14,7:14,1.0,1.0,1.0,0.0,0.0,,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,2.7,11.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37241,37241,2017-04-20,Vince Carter,Memphis Grizzlies,True,False,False,8.0,0 days 00:36:09,36:09,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,4.2,10.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,True,True
37242,37242,2017-04-20,Marc Gasol,Memphis Grizzlies,True,False,False,21.5,0 days 00:35:54,35:54,8.0,14.0,0.571,2.0,2.0,1.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,1.0,1.0,4.0,21.0,16.4,11.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,True,True
37243,37243,2017-04-20,Mike Conley,Memphis Grizzlies,True,False,False,20.0,0 days 00:34:02,34:02,7.0,13.0,0.538,2.0,5.0,0.4,8.0,8.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,24.0,21.6,20.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,True,True
37244,37244,2017-04-20,Zach Randolph,Memphis Grizzlies,True,False,False,21.0,0 days 00:29:28,29:28,9.0,16.0,0.563,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,2.0,21.0,15.7,5.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,True,True
37245,37245,2017-04-20,James Ennis III,Memphis Grizzlies,True,False,False,10.5,0 days 00:20:19,20:19,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,12.0,8.7,0.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,True,True
37246,37246,2017-04-20,Wayne Selden,Memphis Grizzlies,True,False,False,11.0,0 days 00:28:04,28:04,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,10.0,6.1,11.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,True
37247,37247,2017-04-20,Andrew Harrison,Memphis Grizzlies,True,False,False,12.0,0 days 00:25:01,25:01,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,3.0,5.0,5.2,2.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,True
37248,37248,2017-04-20,JaMychal Green,Memphis Grizzlies,True,False,False,10.0,0 days 00:23:48,23:48,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,5.7,17.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37249,37249,2017-04-20,Wade Baldwin,Memphis Grizzlies,True,False,False,1.0,0 days 00:03:00,3:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-9.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37250,37250,2017-04-20,Deyonta Davis,Memphis Grizzlies,True,False,False,1.0,0 days 00:01:59,1:59,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-7.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37251,37251,2017-04-20,Jarell Martin,Memphis Grizzlies,True,False,False,0.0,0 days 00:01:50,1:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-7.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37252,37252,2017-04-20,Troy Daniels,Memphis Grizzlies,True,False,False,0.0,0 days 00:00:26,0:26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37253,37253,2017-04-20,Brandan Wright,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37254,37254,2017-04-20,Joel Anthony,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37255,37255,2017-04-20,Bryn Forbes,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,20,4,april,Thursday,False,-11,9:30p,False,18119,False,2017204MEM,Memphis Grizzlies,MEM,2.0,False,False
37256,37256,2017-04-20,Tony Allen,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37257,37257,2017-04-20,Chandler Parsons,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,20,4,april,Thursday,True,11,9:30p,False,18119,False,2017204MEM,San Antonio Spurs,SAS,2.0,False,False
37258,37258,2017-04-21,Avery Bradley,Boston Celtics,True,False,False,26.5,0 days 00:36:19,36:19,5.0,10.0,0.5,4.0,6.0,0.667,1.0,2.0,0.5,1.0,6.0,7.0,7.0,2.0,0.0,1.0,0.0,15.0,18.0,22.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,True,True
37259,37259,2017-04-21,Jae Crowder,Boston Celtics,True,False,False,19.0,0 days 00:33:25,33:25,6.0,15.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,1.0,16.0,11.8,23.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,True,True
37260,37260,2017-04-21,Al Horford,Boston Celtics,True,False,False,32.0,0 days 00:32:45,32:45,8.0,14.0,0.571,2.0,3.0,0.667,0.0,0.0,,3.0,5.0,8.0,6.0,4.0,1.0,2.0,0.0,18.0,21.9,11.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,True,True
37261,37261,2017-04-21,Isaiah Thomas,Boston Celtics,True,False,False,20.0,0 days 00:31:27,31:27,7.0,18.0,0.389,2.0,7.0,0.286,0.0,0.0,,0.0,2.0,2.0,9.0,1.0,0.0,2.0,1.0,16.0,11.7,2.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,True,True
37262,37262,2017-04-21,Gerald Green,Boston Celtics,True,False,False,6.0,0 days 00:20:21,20:21,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.7,5.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,True,True
37263,37263,2017-04-21,Marcus Smart,Boston Celtics,True,False,False,17.0,0 days 00:29:21,29:21,2.0,5.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,2.0,4.0,6.0,5.0,1.0,1.0,2.0,1.0,7.0,9.3,5.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,True
37264,37264,2017-04-21,Terry Rozier,Boston Celtics,True,False,False,12.0,0 days 00:23:18,23:18,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,11.0,9.5,19.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,True
37265,37265,2017-04-21,Kelly Olynyk,Boston Celtics,True,False,False,5.0,0 days 00:13:51,13:51,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,1.2,-1.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37266,37266,2017-04-21,Jonas Jerebko,Boston Celtics,True,False,False,5.0,0 days 00:10:26,10:26,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,-4.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37267,37267,2017-04-21,Amir Johnson,Boston Celtics,True,False,False,2.0,0 days 00:05:57,5:57,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37268,37268,2017-04-21,Jaylen Brown,Boston Celtics,True,False,False,0.0,0 days 00:01:25,1:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37269,37269,2017-04-21,James Young,Boston Celtics,True,False,False,1.0,0 days 00:01:25,1:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,0.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37270,37270,2017-04-21,Tyler Zeller,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37271,37271,2017-04-21,Jimmy Butler,Chicago Bulls,False,False,False,17.0,0 days 00:38:37,38:37,7.0,21.0,0.333,0.0,4.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,1.0,1.0,1.0,2.0,14.0,4.9,-27.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,True,True
37272,37272,2017-04-21,Dwyane Wade,Chicago Bulls,False,False,False,18.0,0 days 00:32:31,32:31,6.0,18.0,0.333,0.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,18.0,11.6,-12.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,True,True
37273,37273,2017-04-21,Nikola MirotiÄ,Chicago Bulls,False,False,False,18.5,0 days 00:26:29,26:29,3.0,7.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,1.0,4.0,11.0,10.3,-17.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,True,True
37274,37274,2017-04-21,Robin Lopez,Chicago Bulls,False,False,False,14.0,0 days 00:21:19,21:19,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,13.2,-11.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,True,True
37275,37275,2017-04-21,Jerian Grant,Chicago Bulls,False,False,False,2.0,0 days 00:15:11,15:11,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,6.0,-0.2,-15.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,True,True
37276,37276,2017-04-21,Paul Zipser,Chicago Bulls,False,False,False,11.0,0 days 00:25:24,25:24,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,10.0,7.2,-6.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,True
37277,37277,2017-04-21,Michael Carter-Williams,Chicago Bulls,False,False,False,9.0,0 days 00:23:20,23:20,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,0.1,-3.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,True
37278,37278,2017-04-21,Cristiano FelÃ­cio,Chicago Bulls,False,False,False,15.0,0 days 00:22:30,22:30,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,5.0,6.0,11.0,0.0,0.0,2.0,1.0,3.0,2.0,4.1,-9.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
37279,37279,2017-04-21,Bobby Portis,Chicago Bulls,False,False,False,8.0,0 days 00:17:55,17:55,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,1.5,3.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
37280,37280,2017-04-21,Anthony Morrow,Chicago Bulls,False,False,False,2.0,0 days 00:04:11,4:11,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
37281,37281,2017-04-21,Cameron Payne,Chicago Bulls,False,False,False,2.0,0 days 00:04:11,4:11,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.3,3.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
37282,37282,2017-04-21,Denzel Valentine,Chicago Bulls,False,False,False,6.0,0 days 00:04:11,4:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,3.6,3.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
37283,37283,2017-04-21,Joffrey Lauvergne,Chicago Bulls,False,False,False,3.0,0 days 00:04:11,4:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
37284,37284,2017-04-21,Demetrius Jackson,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37285,37285,2017-04-21,Jordan Mickey,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,4,april,Friday,False,17,7:00p,False,21293,False,2017214CHI,Chicago Bulls,CHI,2.0,False,False
37286,37286,2017-04-21,Isaiah Canaan,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2017,21,4,april,Friday,True,-17,7:00p,False,21293,False,2017214CHI,Boston Celtics,BOS,2.0,False,False
