,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
918,Greg Monroe,6.916666666666667,265.0,1990-06-04 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/monrogr01.html,monrogr01,PF,,,,,,(6)2008,Detroit Pistons, 1st round (7th pick,65.0,65,32.6,5.3,9.8,0.543,14.5,8.2,3.2,1.5,1.5,2.9,2.5,2,"{'2010-11': 'DET', '2011-12': 'DET', '2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'MIL', '2016-17': 'MIL', '2017-18': '3TM', '2018-19': '3TM', '2021-22': '4TM'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2021-22': 'C'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0}","{'2010-11': 80.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 82.0, '2014-15': 69.0, '2015-16': 79.0, '2016-17': 81.0, '2017-18': 51.0, '2018-19': 43.0, '2021-22': 14.0}"
919,Lance Stephenson,6.5,230.0,1990-09-05 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/stephla01.html,stephla01,SG,SF,PG,,,,(8)2009,Indiana Pacers, 2nd round (10th pick,34.0,32,28.2,4.8,10.8,0.44,12.3,5.4,2.5,0.9,0.2,2.4,1.9,1,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'CHO', '2015-16': '2TM', '2016-17': '3TM', '2017-18': 'IND', '2018-19': 'LAL', '2021-22': '2TM'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2021-22': 31.0}","{'2010-11': 12.0, '2011-12': 42.0, '2012-13': 78.0, '2013-14': 78.0, '2014-15': 61.0, '2015-16': 69.0, '2016-17': 18.0, '2017-18': 82.0, '2018-19': 68.0, '2021-22': 46.0}"
920,Ed Davis,6.75,218.0,1989-06-05 00:00:00,UNC,https://www.basketball-reference.com/players/d/davised01.html,davised01,C,,,,,,(9)2008,Toronto Raptors, 1st round (13th pick,61.0,25,22.2,3.4,6.3,0.548,9.2,7.7,0.7,0.4,2.1,1.4,1.9,2,"{'2010-11': 'TOR', '2011-12': 'TOR', '2012-13': '2TM', '2013-14': 'MEM', '2014-15': 'LAL', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'BRK', '2019-20': 'UTA', '2020-21': 'MIN', '2021-22': 'CLE'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0}","{'2010-11': 65.0, '2011-12': 66.0, '2012-13': 81.0, '2013-14': 63.0, '2014-15': 79.0, '2015-16': 81.0, '2016-17': 46.0, '2017-18': 78.0, '2018-19': 81.0, '2019-20': 28.0, '2020-21': 23.0, '2021-22': 31.0}"
921,Avery Bradley,6.25,180.0,1990-11-26 00:00:00,Texas,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01,PG,,,,,,(4)2009,Boston Celtics, 1st round (19th pick,34.0,32,29.5,4.7,10.8,0.432,11.6,2.9,2.1,1.3,0.5,1.5,2.4,1,"{'2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': 'LAL'}","{'2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0}","{'2010-11': 31.0, '2011-12': 64.0, '2012-13': 50.0, '2013-14': 60.0, '2014-15': 77.0, '2015-16': 76.0, '2016-17': 55.0, '2017-18': 46.0, '2018-19': 63.0, '2019-20': 49.0, '2020-21': 27.0, '2021-22': 62.0}"
922,Wayne Ellington,6.333333333333333,207.0,1987-11-29 00:00:00,UNC,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01,SG,,,,,,(8)2006,Minnesota Timberwolves, 1st round (28th pick,115.0,112,28.5,5.4,11.6,0.463,14.7,4.1,2.2,0.9,0.1,1.5,1.5,3,"{'2009-10': 'MIN', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': '2TM', '2013-14': 'DAL', '2014-15': 'LAL', '2015-16': 'BRK', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': '2TM', '2019-20': 'NYK', '2020-21': 'DET', '2021-22': 'LAL'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0}","{'2009-10': 76.0, '2010-11': 62.0, '2011-12': 51.0, '2012-13': 78.0, '2013-14': 45.0, '2014-15': 65.0, '2015-16': 76.0, '2016-17': 62.0, '2017-18': 77.0, '2018-19': 53.0, '2019-20': 36.0, '2020-21': 46.0, '2021-22': 43.0}"
923,Darren Collison,6.0,175.0,1987-08-23 00:00:00,UCLA,https://www.basketball-reference.com/players/c/collida01.html,collida01,PG,,,,,,(98)2005,New Orleans Hornets, 1st round (21st pick,142.0,104,29.2,4.0,8.3,0.475,11.5,2.3,4.1,1.6,0.1,2.4,1.4,4,"{'2009-10': 'NOH', '2010-11': 'IND', '2011-12': 'IND', '2012-13': 'DAL', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'IND', '2018-19': 'IND', '2021-22': 'LAL'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2021-22': 'PG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2021-22': 34.0}","{'2009-10': 76.0, '2010-11': 79.0, '2011-12': 60.0, '2012-13': 81.0, '2013-14': 80.0, '2014-15': 45.0, '2015-16': 74.0, '2016-17': 68.0, '2017-18': 69.0, '2018-19': 76.0, '2021-22': 3.0}"
924,Anthony Tolliver,6.666666666666667,240.0,1985-06-01 00:00:00,Creighton,https://www.basketball-reference.com/players/t/tollian01.html,tollian01,SF,,,,,,,,,124.0,93,21.5,2.9,5.8,0.491,8.1,4.9,1.1,0.6,1.1,1.4,2.3,4,"{'2008-09': 'SAS', '2009-10': '2TM', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'ATL', '2013-14': 'CHA', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'SAC', '2017-18': 'DET', '2018-19': 'MIN', '2019-20': '3TM', '2020-21': 'PHI'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0}","{'2008-09': 19.0, '2009-10': 46.0, '2010-11': 65.0, '2011-12': 51.0, '2012-13': 62.0, '2013-14': 64.0, '2014-15': 76.0, '2015-16': 72.0, '2016-17': 65.0, '2017-18': 79.0, '2018-19': 65.0, '2019-20': 55.0, '2020-21': 11.0}"
925,Mario Chalmers,6.166666666666667,190.0,1986-05-19 00:00:00,Kansas,https://www.basketball-reference.com/players/c/chalmma01.html,chalmma01,PG,,,,,,(8)2005,Minnesota Timberwolves, 2nd round (4th pick,110.0,96,28.5,4.0,8.3,0.486,12.2,2.8,3.8,2.6,0.4,2.4,2.4,3,"{'2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2017-18': 'MEM'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2017-18': 'PG'}","{'2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2017-18': 31.0}","{'2008-09': 82.0, '2009-10': 73.0, '2010-11': 70.0, '2011-12': 64.0, '2012-13': 77.0, '2013-14': 73.0, '2014-15': 80.0, '2015-16': 61.0, '2017-18': 66.0}"
926,LaMarcus Aldridge,6.916666666666667,250.0,1985-07-19 00:00:00,Texas,https://www.basketball-reference.com/players/a/aldrila01.html,aldrila01,C,,,,,,(12)2004,Chicago Bulls, 1st round (2nd pick,53.0,53,30.2,5.2,8.9,0.586,13.5,8.2,0.6,1.3,1.8,1.6,2.7,2,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': '2TM', '2021-22': 'BRK'}","{'2006-07': 'C', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 63.0, '2007-08': 76.0, '2008-09': 81.0, '2009-10': 78.0, '2010-11': 81.0, '2011-12': 55.0, '2012-13': 74.0, '2013-14': 69.0, '2014-15': 71.0, '2015-16': 74.0, '2016-17': 72.0, '2017-18': 75.0, '2018-19': 81.0, '2019-20': 53.0, '2020-21': 26.0, '2021-22': 47.0}"
927,Ersan İlyasova,6.75,235.0,1987-05-15 00:00:00,,https://www.basketball-reference.com/players/i/ilyaser01.html,ilyaser01,PF,,,,,,,Milwaukee Bucks, 2nd round (6th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2006-07': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'MIL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': '2TM', '2016-17': '3TM', '2017-18': '2TM', '2018-19': 'MIL', '2019-20': 'MIL', '2020-21': 'UTA'}","{'2006-07': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2006-07': 19.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0}","{'2006-07': 66.0, '2009-10': 81.0, '2010-11': 60.0, '2011-12': 60.0, '2012-13': 73.0, '2013-14': 55.0, '2014-15': 58.0, '2015-16': 74.0, '2016-17': 82.0, '2017-18': 69.0, '2018-19': 67.0, '2019-20': 63.0, '2020-21': 17.0}"
928,Rajon Rondo,6.083333333333333,180.0,1986-02-22 00:00:00,Kentucky,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,PG,,,,,,(21)2004,Phoenix Suns, 1st round (21st pick,68.0,62,28.1,3.7,7.4,0.493,9.6,4.5,4.2,2.3,0.2,2.2,2.0,2,"{'2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': 'SAC', '2016-17': 'CHI', '2017-18': 'NOP', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': '2TM'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2006-07': 78.0, '2007-08': 77.0, '2008-09': 80.0, '2009-10': 81.0, '2010-11': 68.0, '2011-12': 53.0, '2012-13': 38.0, '2013-14': 30.0, '2014-15': 68.0, '2015-16': 72.0, '2016-17': 69.0, '2017-18': 65.0, '2018-19': 46.0, '2019-20': 48.0, '2020-21': 45.0, '2021-22': 39.0}"
929,Paul Millsap,6.583333333333333,257.0,1985-02-10 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,C,,,,,,(66)2003,Utah Jazz, 2nd round (17th pick,92.0,91,35.2,7.2,12.4,0.577,18.6,12.7,0.9,1.3,2.0,2.4,3.1,3,"{'2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': '2TM'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 82.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 82.0, '2010-11': 76.0, '2011-12': 64.0, '2012-13': 78.0, '2013-14': 74.0, '2014-15': 73.0, '2015-16': 81.0, '2016-17': 69.0, '2017-18': 38.0, '2018-19': 70.0, '2019-20': 51.0, '2020-21': 56.0, '2021-22': 33.0}"
930,Lou Williams,6.166666666666667,175.0,1986-10-27 00:00:00,,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,SG,,,,,,(5)2005,Philadelphia 76ers, 2nd round (15th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'TOR', '2015-16': 'LAL', '2016-17': '2TM', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': '2TM', '2021-22': 'ATL'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'SG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'SG', '2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2005-06': 30.0, '2006-07': 61.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 64.0, '2010-11': 75.0, '2011-12': 64.0, '2012-13': 39.0, '2013-14': 60.0, '2014-15': 80.0, '2015-16': 67.0, '2016-17': 81.0, '2017-18': 79.0, '2018-19': 75.0, '2019-20': 65.0, '2020-21': 66.0, '2021-22': 56.0}"
931,C.J. Miles,6.5,220.0,1987-03-18 00:00:00,,https://www.basketball-reference.com/players/m/milescj01.html,milescj01,SF,SG,PG,,,,(12)2005,Utah Jazz, 2nd round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'TOR', '2018-19': '2TM', '2019-20': 'WAS', '2021-22': 'BOS'}","{'2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2021-22': 'SG'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2021-22': 34.0}","{'2005-06': 23.0, '2006-07': 37.0, '2007-08': 60.0, '2008-09': 72.0, '2009-10': 63.0, '2010-11': 78.0, '2011-12': 56.0, '2012-13': 65.0, '2013-14': 51.0, '2014-15': 70.0, '2015-16': 64.0, '2016-17': 76.0, '2017-18': 70.0, '2018-19': 53.0, '2019-20': 10.0, '2021-22': 1.0}"
932,Dwight Howard,6.833333333333333,265.0,1985-12-08 00:00:00,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,PF,,,,,,(1)2004,Orlando Magic, 1st round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'ORL', '2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'ORL', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'LAL', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'ATL', '2017-18': 'CHO', '2018-19': 'WAS', '2019-20': 'LAL', '2020-21': 'PHI', '2021-22': 'LAL'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 79.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 54.0, '2012-13': 76.0, '2013-14': 71.0, '2014-15': 41.0, '2015-16': 71.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 9.0, '2019-20': 69.0, '2020-21': 69.0, '2021-22': 60.0}"
933,Trevor Ariza,6.666666666666667,215.0,1985-06-30 00:00:00,UCLA,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,SG,,,,,,(19)2003,New York Knicks, 2nd round (14th pick,25.0,23,31.6,4.3,10.0,0.426,11.6,6.5,2.1,1.7,0.4,3.2,2.8,1,"{'2004-05': 'NYK', '2005-06': '2TM', '2006-07': 'ORL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'HOU', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'MIA', '2021-22': 'LAL'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 80.0, '2005-06': 57.0, '2006-07': 57.0, '2007-08': 35.0, '2008-09': 82.0, '2009-10': 72.0, '2010-11': 75.0, '2011-12': 41.0, '2012-13': 56.0, '2013-14': 77.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 67.0, '2018-19': 69.0, '2019-20': 53.0, '2020-21': 30.0, '2021-22': 24.0}"
934,Carmelo Anthony,6.583333333333333,238.0,1984-05-29 00:00:00,Syracuse,https://www.basketball-reference.com/players/a/anthoca01.html,anthoca01,PF,,,,,,(2)2002,Denver Nuggets, 1st round (3rd pick,35.0,35,36.4,7.9,17.5,0.453,22.2,10.0,2.2,1.6,0.9,2.2,2.2,1,"{'2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'NYK', '2016-17': 'NYK', '2017-18': 'OKC', '2018-19': 'HOU', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'LAL'}","{'2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0, '2019-20': 35.0, '2020-21': 36.0, '2021-22': 37.0}","{'2003-04': 82.0, '2004-05': 75.0, '2005-06': 80.0, '2006-07': 65.0, '2007-08': 77.0, '2008-09': 66.0, '2009-10': 69.0, '2010-11': 77.0, '2011-12': 55.0, '2012-13': 67.0, '2013-14': 77.0, '2014-15': 40.0, '2015-16': 72.0, '2016-17': 74.0, '2017-18': 78.0, '2018-19': 10.0, '2019-20': 58.0, '2020-21': 69.0, '2021-22': 69.0}"
