,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
158,Gorgui Dieng,2014,2023,C,6-10,252.0,"January 18, 1990",Louisville,https://www.basketball-reference.com/players/d/dienggo01.html
159,Ousmane Dieng,2023,2025,F,6-10,222.0,"May 21, 2003",,https://www.basketball-reference.com/players/d/diengou01.html
160,Connie Dierking,1959,1971,C-F,6-9,222.0,"October 2, 1936",Cincinnati,https://www.basketball-reference.com/players/d/dierkco01.html
161,Coby Dietrick,1971,1983,C-F,6-10,220.0,"July 23, 1948",San Jose State,https://www.basketball-reference.com/players/d/dietrco01.html
162,Craig Dill,1968,1968,C,6-11,215.0,"December 17, 1944",Michigan,https://www.basketball-reference.com/players/d/dillcr01.html
163,Dwaine Dillard,1976,1976,F,6-6,230.0,"March 9, 1949",Eastern Michigan,https://www.basketball-reference.com/players/d/dilladw01.html
164,Mickey Dillard,1982,1982,G,6-3,170.0,"October 15, 1958",Florida State,https://www.basketball-reference.com/players/d/dillami01.html
165,Bob Dille,1947,1947,F,6-3,190.0,"July 2, 1917",Valparaiso,https://www.basketball-reference.com/players/d/dillebo01.html
166,Rob Dillingham,2025,2025,G,6-1,176.0,"January 4, 2005",Kentucky,https://www.basketball-reference.com/players/d/dilliro01.html
167,Hook Dillon,1950,1950,F,6-3,180.0,"January 8, 1924",UNC,https://www.basketball-reference.com/players/d/dilloho01.html
168,Byron Dinkins,1990,1991,G,6-1,170.0,"June 15, 1967",UNC Charlotte,https://www.basketball-reference.com/players/d/dinkiby01.html
169,Jackie Dinkins,1972,1972,F,6-5,210.0,"January 22, 1950",Voorhees College,https://www.basketball-reference.com/players/d/dinkija01.html
170,Harry Dinnel,1968,1968,F-G,6-4,200.0,"October 9, 1940",Pepperdine,https://www.basketball-reference.com/players/d/dinneha01.html
171,Bill Dinwiddie,1968,1972,F,6-7,220.0,"July 15, 1943",New Mexico Highlands University,https://www.basketball-reference.com/players/d/dinwibi01.html
172,Spencer Dinwiddie,2015,2025,G,6-5,215.0,"April 6, 1993",Colorado,https://www.basketball-reference.com/players/d/dinwisp01.html
173,Ike Diogu,2006,2012,F,6-8,250.0,"September 11, 1983",Arizona State,https://www.basketball-reference.com/players/d/dioguik01.html
174,DeSagana Diop,2002,2013,C,7-0,300.0,"January 30, 1982",,https://www.basketball-reference.com/players/d/diopde01.html
175,Terry Dischinger,1963,1973,F-G,6-7,189.0,"November 21, 1940",Purdue,https://www.basketball-reference.com/players/d/dischte01.html
176,Fred Diute,1955,1955,G,6-3,210.0,"January 9, 1929",St. Bonaventure,https://www.basketball-reference.com/players/d/diutefr01.html
177,Vlade Divac,1990,2005,C,7-1,243.0,"February 3, 1968",,https://www.basketball-reference.com/players/d/divacvl01.html
178,Juan Dixon,2003,2009,G,6-3,164.0,"October 9, 1978",Maryland,https://www.basketball-reference.com/players/d/dixonju01.html
179,Earl Dodd,1950,1950,F,6-5,175.0,"November 1, 1924",Truman State University,https://www.basketball-reference.com/players/d/doddea01.html
180,Michael Doleac,1999,2008,C,6-11,262.0,"June 15, 1977",Utah,https://www.basketball-reference.com/players/d/doleami01.html
181,Joe Dolhon,1950,1951,G,6-0,175.0,"July 9, 1927",NYU,https://www.basketball-reference.com/players/d/dolhojo01.html
182,Bob Doll,1947,1950,F-C,6-5,195.0,"August 10, 1919",Colorado,https://www.basketball-reference.com/players/d/dollbo01.html
183,James Donaldson,1981,1995,C,7-2,275.0,"August 16, 1957",Washington State,https://www.basketball-reference.com/players/d/donalja01.html
184,Luka Dončić,2019,2025,G-F,6-6,230.0,"February 28, 1999",,https://www.basketball-reference.com/players/d/doncilu01.html
185,Bob Donham,1951,1954,G-F,6-2,190.0,"October 11, 1926",Ohio State,https://www.basketball-reference.com/players/d/donhabo01.html
186,Billy Donovan,1988,1988,G,5-11,171.0,"May 30, 1965",Providence,https://www.basketball-reference.com/players/d/donovbi01.html
187,Harry Donovan,1950,1950,G,6-2,180.0,"September 10, 1926",Muhlenberg College,https://www.basketball-reference.com/players/d/donovha01.html
188,Keyon Dooling,2001,2013,G,6-3,196.0,"May 8, 1980",Missouri,https://www.basketball-reference.com/players/d/doolike01.html
189,Aleksandar Djordjevic,1997,1997,G,6-2,198.0,"August 26, 1967",,https://www.basketball-reference.com/players/d/djordal01.html
190,Jacky Dorsey,1978,1981,F,6-7,230.0,"December 18, 1954",Georgia,https://www.basketball-reference.com/players/d/dorseja01.html
191,Joey Dorsey,2009,2015,F,6-8,268.0,"December 16, 1983",Memphis,https://www.basketball-reference.com/players/d/dorsejo01.html
192,Ron Dorsey,1972,1972,F,6-4,200.0,"October 10, 1948",Tennessee State,https://www.basketball-reference.com/players/d/dorsero01.html
193,Tyler Dorsey,2018,2023,G,6-5,183.0,"February 18, 1996",Oregon,https://www.basketball-reference.com/players/d/dorsety01.html
194,Luguentz Dort,2020,2025,G,6-4,220.0,"April 19, 1999",Arizona State,https://www.basketball-reference.com/players/d/dortlu01.html
195,Ayo Dosunmu,2022,2025,G,6-5,200.0,"January 17, 2000",Illinois,https://www.basketball-reference.com/players/d/dosunay01.html
196,Damyean Dotson,2018,2022,G,6-5,210.0,"May 6, 1994","Oregon, Houston",https://www.basketball-reference.com/players/d/dotsoda01.html
197,Devon Dotson,2021,2023,G,6-2,185.0,"August 2, 1999",Kansas,https://www.basketball-reference.com/players/d/dotsode01.html
198,Quincy Douby,2007,2009,G,6-3,175.0,"May 16, 1984",Rutgers University,https://www.basketball-reference.com/players/d/doubyqu01.html
199,Bruce Douglas,1987,1987,G,6-3,195.0,"April 9, 1964",Illinois,https://www.basketball-reference.com/players/d/douglbr01.html
200,John Douglas,1982,1983,G,6-2,170.0,"June 12, 1956",Kansas,https://www.basketball-reference.com/players/d/dougljo01.html
201,Leon Douglas,1977,1983,C-F,6-10,230.0,"August 26, 1954",Alabama,https://www.basketball-reference.com/players/d/douglle01.html
202,Sherman Douglas,1990,2001,G,6-0,180.0,"September 15, 1966",Syracuse,https://www.basketball-reference.com/players/d/douglsh01.html
203,Toney Douglas,2010,2017,G,6-2,195.0,"March 16, 1986","Auburn, Florida State",https://www.basketball-reference.com/players/d/douglto01.html
204,Chris Douglas-Roberts,2009,2015,G,6-7,200.0,"January 8, 1987",Memphis,https://www.basketball-reference.com/players/d/douglch01.html
205,Sekou Doumbouya,2020,2022,F,6-8,230.0,"December 23, 2000",,https://www.basketball-reference.com/players/d/doumbse01.html
206,Sonny Dove,1968,1972,F,6-7,198.0,"August 16, 1945",St. John's,https://www.basketball-reference.com/players/d/doveso01.html
207,Jerry Dover,1972,1972,G,5-7,155.0,"October 16, 1949",LeMoyne-Owen College,https://www.basketball-reference.com/players/d/doverje01.html
208,Zabian Dowdell,2011,2011,G,6-3,191.0,"September 10, 1984",Virginia Tech,https://www.basketball-reference.com/players/d/dowdeza01.html
209,Bill Downey,1948,1948,C,6-6,210.0,"November 11, 1923",Marquette,https://www.basketball-reference.com/players/d/downebi01.html
210,Steve Downing,1974,1975,C,6-8,225.0,"September 9, 1950",Indiana,https://www.basketball-reference.com/players/d/downist01.html
211,Jeff Dowtin,2022,2025,G,6-3,185.0,"May 10, 1997",Rhode Island,https://www.basketball-reference.com/players/d/dowtije01.html
212,Danny Doyle,1963,1963,F,6-8,200.0,"February 6, 1940",Belmont Abbey College,https://www.basketball-reference.com/players/d/doyleda01.html
213,Milton Doyle,2018,2018,G,6-4,185.0,"October 31, 1993",Loyola Chicago,https://www.basketball-reference.com/players/d/doylemi01.html
214,PJ Dozier,2018,2025,G,6-6,205.0,"October 25, 1996",South Carolina,https://www.basketball-reference.com/players/d/doziepj01.html
215,Terry Dozier,1990,1990,F,6-9,210.0,"June 29, 1966",South Carolina,https://www.basketball-reference.com/players/d/doziete01.html
216,Goran Dragić,2009,2023,G,6-4,190.0,"May 6, 1986",,https://www.basketball-reference.com/players/d/dragigo01.html
217,Zoran Dragić,2015,2015,G-F,6-5,200.0,"June 22, 1989",,https://www.basketball-reference.com/players/d/dragizo01.html
218,Greg Dreiling,1987,1997,C,7-1,250.0,"November 7, 1962","Wichita State, Kansas",https://www.basketball-reference.com/players/d/dreilgr01.html
219,Henri Drell,2024,2024,G,6-9,187.0,"April 25, 2000",,https://www.basketball-reference.com/players/d/drellhe01.html
220,Bryce Drew,1999,2004,G,6-2,185.0,"September 21, 1974",Valparaiso,https://www.basketball-reference.com/players/d/drewbr01.html
221,John Drew,1975,1985,F-G,6-6,205.0,"September 30, 1954",Gardner-Webb University,https://www.basketball-reference.com/players/d/drewjo01.html
222,Larry Drew,1981,1991,G,6-1,170.0,"April 2, 1958",Missouri,https://www.basketball-reference.com/players/d/drewla01.html
223,Larry Drew II,2015,2018,G,6-2,180.0,"March 5, 1990","UNC, UCLA",https://www.basketball-reference.com/players/d/drewla02.html
224,Clyde Drexler,1984,1998,G,6-7,210.0,"June 22, 1962",Houston,https://www.basketball-reference.com/players/d/drexlcl01.html
225,Nate Driggers,1997,1997,G,6-5,215.0,"October 12, 1973",University of Montevallo,https://www.basketball-reference.com/players/d/driggna01.html
226,Terry Driscoll,1971,1975,F,6-7,215.0,"August 28, 1947",Boston College,https://www.basketball-reference.com/players/d/driscte01.html
227,Predrag Drobnjak,2002,2005,C,6-11,270.0,"October 27, 1975",,https://www.basketball-reference.com/players/d/drobnpr01.html
228,Ralph Drollinger,1981,1981,C,7-2,250.0,"April 20, 1954",UCLA,https://www.basketball-reference.com/players/d/drollra01.html
229,Andre Drummond,2013,2025,C,6-11,279.0,"August 10, 1993",UConn,https://www.basketball-reference.com/players/d/drumman01.html
230,Dennis DuVal,1975,1976,G,6-3,175.0,"March 31, 1952",Syracuse,https://www.basketball-reference.com/players/d/duvalde01.html
231,Chris Duarte,2022,2025,G,6-6,190.0,"June 13, 1997",Oregon,https://www.basketball-reference.com/players/d/duartch01.html
232,Alex Ducas,2025,2025,G-F,6-6,222.0,"December 11, 2000",Saint Mary's,https://www.basketball-reference.com/players/d/ducasal01.html
233,Dick Duckett,1958,1958,G,6-1,185.0,"March 25, 1933",St. John's,https://www.basketball-reference.com/players/d/duckedi01.html
234,Kevin Duckworth,1987,1997,C,7-0,275.0,"April 1, 1964",Eastern Illinois University,https://www.basketball-reference.com/players/d/duckwke01.html
235,Charles Dudley,1973,1979,G,6-2,180.0,"March 5, 1950",Washington,https://www.basketball-reference.com/players/d/dudlech01.html
236,Chris Dudley,1988,2003,C,6-11,235.0,"February 22, 1965",Yale,https://www.basketball-reference.com/players/d/dudlech02.html
237,Jared Dudley,2008,2021,F-G,6-6,237.0,"July 10, 1985",Boston College,https://www.basketball-reference.com/players/d/dudleja01.html
238,Terry Duerod,1980,1983,G,6-2,180.0,"July 29, 1956",Detroit Mercy,https://www.basketball-reference.com/players/d/duerote01.html
239,Bob Duffy,1947,1947,F,6-4,175.0,"July 5, 1922",Tulane,https://www.basketball-reference.com/players/d/duffybo01.html
240,Bob Duffy,1947,1947,F,6-4,175.0,"July 5, 1922",Tulane,https://www.basketball-reference.com/players/d/duffybo02.html
241,Bob Duffy,1963,1965,G,6-3,185.0,"September 26, 1940",Colgate,https://www.basketball-reference.com/players/d/duffybo01.html
242,Bob Duffy,1963,1965,G,6-3,185.0,"September 26, 1940",Colgate,https://www.basketball-reference.com/players/d/duffybo02.html
243,Chris Duhon,2005,2013,G,6-1,185.0,"August 31, 1982",Duke,https://www.basketball-reference.com/players/d/duhonch01.html
244,Duje Dukan,2016,2016,F,6-9,220.0,"December 4, 1991",Wisconsin,https://www.basketball-reference.com/players/d/dukandu01.html
245,David Duke Jr.,2022,2025,G,6-5,205.0,"October 13, 1999",Providence,https://www.basketball-reference.com/players/d/dukeda01.html
246,Walter Dukes,1956,1963,C,7-0,220.0,"June 23, 1930",Seton Hall,https://www.basketball-reference.com/players/d/dukeswa01.html
247,Joe Dumars,1986,1999,G,6-3,190.0,"May 24, 1963",McNeese State University,https://www.basketball-reference.com/players/d/dumarjo01.html
248,Rich Dumas,1969,1969,G,6-3,170.0,"April 21, 1944",Northeastern State University,https://www.basketball-reference.com/players/d/dumasri01.html
249,Richard Dumas,1993,1996,F,6-7,200.0,"May 19, 1969",Oklahoma State,https://www.basketball-reference.com/players/d/dumasri02.html
250,Tony Dumas,1995,1998,G,6-6,190.0,"August 25, 1972",Missouri-Kansas City,https://www.basketball-reference.com/players/d/dumasto01.html
251,Andy Duncan,1949,1951,F-C,6-6,195.0,"April 17, 1922",William & Mary,https://www.basketball-reference.com/players/d/duncaan01.html
252,Tim Duncan,1998,2016,F-C,6-11,250.0,"April 25, 1976",Wake Forest,https://www.basketball-reference.com/players/d/duncati01.html
253,Mike Dunleavy,1977,1990,G,6-3,180.0,"March 21, 1954",South Carolina,https://www.basketball-reference.com/players/d/dunlemi01.html
254,Mike Dunleavy,1977,1990,G,6-3,180.0,"March 21, 1954",South Carolina,https://www.basketball-reference.com/players/d/dunlemi02.html
255,Mike Dunleavy,2003,2017,F-G,6-9,230.0,"September 15, 1980",Duke,https://www.basketball-reference.com/players/d/dunlemi01.html
256,Mike Dunleavy,2003,2017,F-G,6-9,230.0,"September 15, 1980",Duke,https://www.basketball-reference.com/players/d/dunlemi02.html
257,Kris Dunn,2017,2025,G,6-3,205.0,"March 18, 1994",Providence,https://www.basketball-reference.com/players/d/dunnkr01.html
258,Pat Dunn,1958,1958,G,6-2,170.0,"March 17, 1931",Utah State University,https://www.basketball-reference.com/players/d/dunnpa01.html
259,Ryan Dunn,2025,2025,F,6-6,216.0,"January 7, 2003",Virginia,https://www.basketball-reference.com/players/d/dunnry01.html
260,T.R. Dunn,1978,1991,G-F,6-4,192.0,"February 1, 1955",Alabama,https://www.basketball-reference.com/players/d/dunntr01.html
261,Ronald Dupree,2004,2011,F,6-7,209.0,"January 26, 1981",LSU,https://www.basketball-reference.com/players/d/duprero01.html
262,Kevin Durant,2008,2025,F-G,6-11,240.0,"September 29, 1988",Texas,https://www.basketball-reference.com/players/d/duranke01.html
263,Jalen Duren,2023,2025,C,6-10,250.0,"November 18, 2003",Memphis,https://www.basketball-reference.com/players/d/durenja01.html
264,John Duren,1981,1983,G,6-3,195.0,"October 30, 1958",Georgetown,https://www.basketball-reference.com/players/d/durenjo01.html
265,Jarrett Durham,1972,1972,F,6-5,188.0,"August 22, 1949",Duquesne,https://www.basketball-reference.com/players/d/durhaja01.html
266,Pat Durham,1993,1995,F,6-7,210.0,"March 10, 1967",Colorado State,https://www.basketball-reference.com/players/d/durhapa01.html
267,Devin Durrant,1985,1986,F,6-7,200.0,"October 20, 1960",BYU,https://www.basketball-reference.com/players/d/durrade01.html
268,Ken Durrett,1972,1975,F,6-7,190.0,"December 8, 1948",La Salle,https://www.basketball-reference.com/players/d/durreke01.html
269,Trevon Duval,2019,2019,G,6-2,189.0,"August 3, 1998",Duke,https://www.basketball-reference.com/players/d/duvaltr01.html
270,Jack Dwan,1949,1949,F-G,6-4,200.0,"May 3, 1921",Loyola Chicago,https://www.basketball-reference.com/players/d/dwanja01.html
271,Craig Dykema,1982,1982,F,6-8,190.0,"June 11, 1959",Cal State Long Beach,https://www.basketball-reference.com/players/d/dykemcr01.html
272,Gene Dyker,1954,1954,F,6-6,225.0,"February 17, 1930",DePaul,https://www.basketball-reference.com/players/d/dykerge01.html
273,Jerome Dyson,2012,2012,G,6-3,180.0,"May 1, 1987",UConn,https://www.basketball-reference.com/players/d/dysonje01.html
0,Ledell Eackles,1989,1998,G-F,6-5,220.0,"November 24, 1966",New Orleans,https://www.basketball-reference.com/players/e/eacklle01.html
1,Jim Eakins,1969,1978,C,6-11,215.0,"May 24, 1946",BYU,https://www.basketball-reference.com/players/e/eakinji01.html
2,Acie Earl,1994,1997,F-C,6-10,240.0,"June 23, 1970",Iowa,https://www.basketball-reference.com/players/e/earlac01.html
3,Ed Earle,1954,1954,F,6-3,190.0,"April 28, 1927",Loyola Chicago,https://www.basketball-reference.com/players/e/earleed01.html
4,Cleanthony Early,2015,2016,F,6-8,210.0,"April 17, 1991",Wichita State,https://www.basketball-reference.com/players/e/earlycl01.html
5,Penny Early,1969,1969,G,5-3,114.0,"May 30, 1943",,https://www.basketball-reference.com/players/e/earlype01.html
6,Tari Eason,2023,2025,F,6-8,216.0,"May 10, 2001","Cincinnati, LSU",https://www.basketball-reference.com/players/e/easonta01.html
7,Mark Eaton,1983,1993,C,7-4,275.0,"January 24, 1957","Cypress College, UCLA",https://www.basketball-reference.com/players/e/eatonma01.html
8,Jerry Eaves,1983,1987,G,6-4,180.0,"February 8, 1959",Louisville,https://www.basketball-reference.com/players/e/eavesje01.html
9,Devin Ebanks,2011,2013,F,6-9,215.0,"October 28, 1989",West Virginia,https://www.basketball-reference.com/players/e/ebankde01.html
10,Bill Ebben,1958,1958,G,6-4,190.0,"October 7, 1935",Detroit Mercy,https://www.basketball-reference.com/players/e/ebbenbi01.html
11,Al Eberhard,1975,1978,F,6-6,225.0,"May 10, 1952",Missouri,https://www.basketball-reference.com/players/e/eberhal01.html
12,Ndudi Ebi,2004,2005,F,6-9,200.0,"June 18, 1984",,https://www.basketball-reference.com/players/e/ebind01.html
13,Roy Ebron,1974,1974,C,6-9,220.0,"August 31, 1951",Louisiana,https://www.basketball-reference.com/players/e/ebronro01.html
14,Jaime Echenique,2022,2022,C,6-11,258.0,"April 27, 1997","Trinity Valley CC, Wichita State",https://www.basketball-reference.com/players/e/echenja01.html
15,Jarell Eddie,2016,2018,G-F,6-7,218.0,"October 30, 1991",Virginia Tech,https://www.basketball-reference.com/players/e/eddieja01.html
16,Patrick Eddie,1992,1992,C,6-11,240.0,"December 27, 1967","Arkansas State University, Ole Miss",https://www.basketball-reference.com/players/e/eddiepa01.html
17,Dike Eddleman,1950,1953,F-G,6-3,189.0,"December 27, 1922",Illinois,https://www.basketball-reference.com/players/e/eddledi01.html
