,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
896,896.0,896.0,Langston Galloway,2015,2022,G,6.083333333333333,200.0,1991-12-09,Saint Joseph's,https://www.basketball-reference.com/players/g/gallola01.html,gallola01
897,897.0,897.0,Tim Frazier,2015,2022,G,6.0,170.0,1990-11-01,Penn State,https://www.basketball-reference.com/players/f/fraziti01.html,fraziti01
898,898.0,898.0,James Ennis III,2015,2022,F,6.5,215.0,1990-07-01,Cal State Long Beach,https://www.basketball-reference.com/players/e/ennisja01.html,ennisja01
899,899.0,899.0,Jabari Parker,2015,2022,F,6.666666666666667,245.0,1995-03-15,Duke,https://www.basketball-reference.com/players/p/parkeja01.html,parkeja01
900,900.0,900.0,Rodney Hood,2015,2022,G-F,6.666666666666667,208.0,1992-10-20,"Mississippi State, Duke",https://www.basketball-reference.com/players/h/hoodro01.html,hoodro01
901,901.0,901.0,Tyler Johnson,2015,2022,G,6.25,186.0,1992-05-07,Fresno State,https://www.basketball-reference.com/players/j/johnsty01.html,johnsty01
902,902.0,902.0,Scotty Hopson,2014,2022,G,6.583333333333333,204.0,1989-08-08,Tennessee,https://www.basketball-reference.com/players/h/hopsosc01.html,hopsosc01
903,903.0,903.0,Ben McLemore,2014,2022,G,6.25,195.0,1993-02-11,Kansas,https://www.basketball-reference.com/players/m/mclembe01.html,mclembe01
904,904.0,904.0,Chris Smith,2014,2014,G,6.166666666666667,200.0,1987-10-13,"Manhattan University, Louisville",https://www.basketball-reference.com/players/s/smithch03.html,smithch03
905,905.0,905.0,Solomon Hill,2014,2022,F,6.5,226.0,1991-03-18,Arizona,https://www.basketball-reference.com/players/h/hillso01.html,hillso01
906,906.0,906.0,Tony Snell,2014,2022,G-F,6.5,213.0,1991-11-10,New Mexico,https://www.basketball-reference.com/players/s/snellto01.html,snellto01
907,907.0,907.0,Trey Burke,2014,2022,G,6.0,185.0,1992-11-12,Michigan,https://www.basketball-reference.com/players/b/burketr01.html,burketr01
908,908.0,908.0,Jeremy Lamb,2013,2022,G-F,6.416666666666667,180.0,1992-05-30,UConn,https://www.basketball-reference.com/players/l/lambje01.html,lambje01
909,909.0,909.0,Kent Bazemore,2013,2022,G-F,6.333333333333333,195.0,1989-07-01,Old Dominion,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01
910,910.0,910.0,Maurice Harkless,2013,2022,F-G,6.583333333333333,220.0,1993-05-11,St. John's,https://www.basketball-reference.com/players/h/harklma01.html,harklma01
911,911.0,911.0,E'Twaun Moore,2012,2021,G-F,6.25,191.0,1989-02-25,Purdue,https://www.basketball-reference.com/players/m/mooreet01.html,mooreet01
912,912.0,912.0,Brandon Knight,2012,2022,G,6.166666666666667,182.0,1991-12-02,Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html,knighbr03
913,913.0,913.0,Enes Freedom,2012,2022,C,6.833333333333333,250.0,1992-05-20,Kentucky,https://www.basketball-reference.com/players/k/kanteen01.html,kanteen01
914,914.0,914.0,Al-Farouq Aminu,2011,2021,F,6.666666666666667,220.0,1990-09-21,Wake Forest,https://www.basketball-reference.com/players/a/aminual01.html,aminual01
915,915.0,915.0,Hassan Whiteside,2011,2022,C,7.0,265.0,1989-06-13,Marshall,https://www.basketball-reference.com/players/w/whiteha01.html,whiteha01
916,916.0,916.0,DeMarcus Cousins,2011,2022,C-F,6.833333333333333,270.0,1990-08-13,Kentucky,https://www.basketball-reference.com/players/c/couside01.html,couside01
917,917.0,917.0,Eric Bledsoe,2011,2022,G,6.083333333333333,214.0,1989-12-09,Kentucky,https://www.basketball-reference.com/players/b/bledser01.html,bledser01
918,918.0,918.0,Greg Monroe,2011,2022,C-F,6.916666666666667,265.0,1990-06-04,Georgetown,https://www.basketball-reference.com/players/m/monrogr01.html,monrogr01
919,919.0,919.0,Lance Stephenson,2011,2022,G-F,6.5,230.0,1990-09-05,Cincinnati,https://www.basketball-reference.com/players/s/stephla01.html,stephla01
920,920.0,920.0,Ed Davis,2011,2022,F,6.75,218.0,1989-06-05,UNC,https://www.basketball-reference.com/players/d/davised01.html,davised01
921,921.0,921.0,Avery Bradley,2011,2022,G,6.25,180.0,1990-11-26,Texas,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01
922,922.0,922.0,Wayne Ellington,2010,2022,G,6.333333333333333,207.0,1987-11-29,UNC,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01
923,923.0,923.0,Darren Collison,2010,2022,G,6.0,175.0,1987-08-23,UCLA,https://www.basketball-reference.com/players/c/collida01.html,collida01
924,924.0,924.0,Anthony Tolliver,2009,2021,F-C,6.666666666666667,240.0,1985-06-01,Creighton,https://www.basketball-reference.com/players/t/tollian01.html,tollian01
925,925.0,925.0,Mario Chalmers,2009,2018,G,6.166666666666667,190.0,1986-05-19,Kansas,https://www.basketball-reference.com/players/c/chalmma01.html,chalmma01
926,926.0,926.0,LaMarcus Aldridge,2007,2022,F-C,6.916666666666667,250.0,1985-07-19,Texas,https://www.basketball-reference.com/players/a/aldrila01.html,aldrila01
927,927.0,927.0,Ersan İlyasova,2007,2021,F,6.75,235.0,1987-05-15,,https://www.basketball-reference.com/players/i/ilyaser01.html,ilyaser01
928,928.0,928.0,Rajon Rondo,2007,2022,G,6.083333333333333,180.0,1986-02-22,Kentucky,https://www.basketball-reference.com/players/r/rondora01.html,rondora01
929,929.0,929.0,Paul Millsap,2007,2022,F,6.583333333333333,257.0,1985-02-10,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01
930,930.0,930.0,Lou Williams,2006,2022,G,6.166666666666667,175.0,1986-10-27,,https://www.basketball-reference.com/players/w/willilo02.html,willilo02
931,931.0,931.0,C.J. Miles,2006,2022,G-F,6.5,220.0,1987-03-18,,https://www.basketball-reference.com/players/m/milescj01.html,milescj01
932,932.0,932.0,Dwight Howard,2005,2022,C,6.833333333333333,265.0,1985-12-08,,https://www.basketball-reference.com/players/h/howardw01.html,howardw01
933,933.0,933.0,Trevor Ariza,2005,2022,F,6.666666666666667,215.0,1985-06-30,UCLA,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01
934,934.0,934.0,Carmelo Anthony,2004,2022,F,6.583333333333333,238.0,1984-05-29,Syracuse,https://www.basketball-reference.com/players/a/anthoca01.html,anthoca01
935,935.0,935.0,Joe Johnson,2002,2022,G-F,6.583333333333333,240.0,1981-06-29,Arkansas,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02
936,936.0,936.0,Josh Hall,2021,2021,F,6.75,190.0,2000-10-08,,https://www.basketball-reference.com/players/h/halljo01.html,halljo01
937,937.0,937.0,Jalen Harris,2021,2021,G,6.416666666666667,195.0,1998-08-14,"Nevada, Louisiana Tech",https://www.basketball-reference.com/players/h/harrija01.html,harrija01
938,938.0,938.0,Elijah Bryant,2021,2021,G,6.416666666666667,210.0,1995-04-19,"Elon University, BYU",https://www.basketball-reference.com/players/b/bryanel01.html,bryanel01
939,939.0,939.0,Amida Brimah,2021,2021,C,6.833333333333333,230.0,1994-02-11,UConn,https://www.basketball-reference.com/players/b/brimaam01.html,brimaam01
940,940.0,940.0,Robert Franks,2021,2021,F,6.583333333333333,225.0,1996-12-18,Washington State,https://www.basketball-reference.com/players/f/frankro01.html,frankro01
941,941.0,941.0,Nate Darling,2021,2021,G,6.5,200.0,1998-08-30,"UAB, University of Delaware",https://www.basketball-reference.com/players/d/darlina01.html,darlina01
942,942.0,942.0,Greg Whittington,2021,2021,F,6.666666666666667,210.0,1993-02-07,Georgetown,https://www.basketball-reference.com/players/w/whittgr01.html,whittgr01
943,943.0,943.0,Sean McDermott,2021,2021,F,6.5,195.0,1996-11-03,Butler,https://www.basketball-reference.com/players/m/mcderse01.html,mcderse01
944,944.0,944.0,Will Magnay,2021,2021,C,6.833333333333333,234.0,1998-06-10,Tulsa,https://www.basketball-reference.com/players/m/magnawi01.html,magnawi01
945,945.0,945.0,Karim Mané,2021,2021,G,6.25,190.0,2000-05-16,Vanier College,https://www.basketball-reference.com/players/m/maneka01.html,maneka01
946,946.0,946.0,Nico Mannion,2021,2021,G,6.166666666666667,190.0,2001-03-14,Arizona,https://www.basketball-reference.com/players/m/mannini01.html,mannini01
947,947.0,947.0,Ty-Shon Alexander,2021,2021,G,6.25,195.0,1998-07-16,Creighton,https://www.basketball-reference.com/players/a/alexaty01.html,alexaty01
948,948.0,948.0,Tyler Bey,2021,2021,F,6.583333333333333,215.0,1998-02-10,Colorado,https://www.basketball-reference.com/players/b/beyty01.html,beyty01
949,949.0,949.0,Nicolò Melli,2020,2021,F,6.75,236.0,1991-01-26,,https://www.basketball-reference.com/players/m/mellini01.html,mellini01
950,950.0,950.0,Vincent Poirier,2020,2021,C,7.0,235.0,1993-10-17,,https://www.basketball-reference.com/players/p/poirivi01.html,poirivi01
951,951.0,951.0,Jalen Lecque,2020,2021,G,6.333333333333333,185.0,2000-06-13,,https://www.basketball-reference.com/players/l/lecquja01.html,lecquja01
952,952.0,952.0,Donta Hall,2020,2021,F,6.75,232.0,1997-08-07,Alabama,https://www.basketball-reference.com/players/h/halldo01.html,halldo01
953,953.0,953.0,Anžejs Pasečņiks,2020,2021,C,7.083333333333333,229.0,1995-12-20,,https://www.basketball-reference.com/players/p/pasecan01.html,pasecan01
954,954.0,954.0,Adam Mokoka,2020,2021,G,6.333333333333333,190.0,1998-07-18,,https://www.basketball-reference.com/players/m/mokokad01.html,mokokad01
955,955.0,955.0,Jeremiah Martin,2020,2021,G,6.25,185.0,1996-06-19,Memphis,https://www.basketball-reference.com/players/m/martije02.html,martije02
956,956.0,956.0,Jordan Bone,2020,2021,G,6.166666666666667,180.0,1997-11-05,Tennessee,https://www.basketball-reference.com/players/b/bonejo01.html,bonejo01
957,957.0,957.0,Brian Bowen,2020,2021,F,6.5,190.0,1998-10-02,,https://www.basketball-reference.com/players/b/bowenbr02.html,bowenbr02
958,958.0,958.0,Alen Smailagić,2020,2021,F,6.833333333333333,215.0,2000-08-18,,https://www.basketball-reference.com/players/s/smailal01.html,smailal01
959,959.0,959.0,Rodions Kurucs,2019,2021,F,6.75,228.0,1998-02-05,,https://www.basketball-reference.com/players/k/kurucro01.html,kurucro01
960,960.0,960.0,Jaylen Adams,2019,2021,G,6.0,225.0,1996-05-04,St. Bonaventure,https://www.basketball-reference.com/players/a/adamsja01.html,adamsja01
961,961.0,961.0,Khyri Thomas,2019,2021,G,6.25,210.0,1996-05-08,Creighton,https://www.basketball-reference.com/players/t/thomakh01.html,thomakh01
962,962.0,962.0,Omari Spellman,2019,2020,F,6.666666666666667,245.0,1997-07-21,Villanova,https://www.basketball-reference.com/players/s/spellom01.html,spellom01
963,963.0,963.0,Ray Spalding,2019,2021,F,6.833333333333333,215.0,1997-03-11,Louisville,https://www.basketball-reference.com/players/s/spaldra01.html,spaldra01
964,964.0,964.0,Cameron Reynolds,2019,2021,G,6.583333333333333,225.0,1995-02-07,Tulane,https://www.basketball-reference.com/players/r/reynoca01.html,reynoca01
965,965.0,965.0,Terrance Ferguson,2018,2021,G-F,6.5,190.0,1998-05-17,,https://www.basketball-reference.com/players/f/fergute01.html,fergute01
966,966.0,966.0,Justin Patton,2018,2021,C,6.916666666666667,241.0,1997-06-14,Creighton,https://www.basketball-reference.com/players/p/pattoju01.html,pattoju01
967,967.0,967.0,T.J. Leaf,2018,2021,F,6.833333333333333,222.0,1997-04-30,UCLA,https://www.basketball-reference.com/players/l/leaftj01.html,leaftj01
968,968.0,968.0,Dwayne Bacon,2018,2021,G,6.5,221.0,1995-08-30,Florida State,https://www.basketball-reference.com/players/b/bacondw01.html,bacondw01
969,969.0,969.0,Frank Mason III,2018,2021,G,5.916666666666667,190.0,1994-04-03,Kansas,https://www.basketball-reference.com/players/m/masonfr01.html,masonfr01
970,970.0,970.0,Sindarius Thornwell,2018,2021,G,6.333333333333333,215.0,1994-11-15,South Carolina,https://www.basketball-reference.com/players/t/thornsi01.html,thornsi01
971,971.0,971.0,Mike James,2018,2021,G,6.083333333333333,189.0,1990-08-18,Lamar,https://www.basketball-reference.com/players/j/jamesmi01.html,jamesmi01
972,972.0,972.0,Chasson Randle,2017,2021,G,6.166666666666667,185.0,1993-02-05,Stanford,https://www.basketball-reference.com/players/r/randlch01.html,randlch01
973,973.0,973.0,Patrick McCaw,2017,2021,G,6.583333333333333,181.0,1995-10-25,UNLV,https://www.basketball-reference.com/players/m/mccawpa01.html,mccawpa01
974,974.0,974.0,Henry Ellenson,2017,2021,F,6.833333333333333,240.0,1997-01-13,Marquette,https://www.basketball-reference.com/players/e/ellenhe01.html,ellenhe01
975,975.0,975.0,Yogi Ferrell,2017,2021,G,6.0,178.0,1993-05-09,Indiana,https://www.basketball-reference.com/players/f/ferreyo01.html,ferreyo01
976,976.0,976.0,Quinn Cook,2017,2021,G,6.083333333333333,180.0,1993-03-23,Duke,https://www.basketball-reference.com/players/c/cookqu01.html,cookqu01
977,977.0,977.0,Thon Maker,2017,2021,F-C,7.0,221.0,1997-02-25,,https://www.basketball-reference.com/players/m/makerth01.html,makerth01
978,978.0,978.0,Rondae Hollis-Jefferson,2016,2021,F,6.5,217.0,1995-01-03,Arizona,https://www.basketball-reference.com/players/h/holliro01.html,holliro01
979,979.0,979.0,Cristiano Felício,2016,2021,F-C,6.916666666666667,270.0,1992-07-07,,https://www.basketball-reference.com/players/f/feliccr01.html,feliccr01
980,980.0,980.0,Axel Toupane,2016,2021,G-F,6.583333333333333,197.0,1992-07-23,,https://www.basketball-reference.com/players/t/toupaax01.html,toupaax01
981,981.0,981.0,JaKarr Sampson,2015,2021,G-F,6.583333333333333,214.0,1993-03-20,St. John's,https://www.basketball-reference.com/players/s/sampsja02.html,sampsja02
982,982.0,982.0,Glenn Robinson III,2015,2021,G-F,6.5,222.0,1994-01-08,Michigan,https://www.basketball-reference.com/players/r/robingl02.html,robingl02
983,983.0,983.0,Bruno Caboclo,2015,2021,F-C,6.75,218.0,1995-09-21,,https://www.basketball-reference.com/players/c/cabocbr01.html,cabocbr01
984,984.0,984.0,Andre Roberson,2014,2021,G-F,6.583333333333333,210.0,1991-12-04,Colorado,https://www.basketball-reference.com/players/r/roberan03.html,roberan03
985,985.0,985.0,James Nunnally,2014,2021,F,6.583333333333333,208.0,1990-07-14,UC Santa Barbara,https://www.basketball-reference.com/players/n/nunnaja01.html,nunnaja01
986,986.0,986.0,Darius Miller,2013,2021,F,6.5,225.0,1990-03-21,Kentucky,https://www.basketball-reference.com/players/m/milleda01.html,milleda01
987,987.0,987.0,John Henson,2013,2020,C-F,6.75,219.0,1990-12-28,UNC,https://www.basketball-reference.com/players/h/hensojo01.html,hensojo01
988,988.0,988.0,Mike Scott,2013,2021,F,6.583333333333333,237.0,1988-07-16,Virginia,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01
989,989.0,989.0,Aron Baynes,2013,2021,C,6.833333333333333,260.0,1986-12-09,Washington State,https://www.basketball-reference.com/players/b/baynear01.html,baynear01
990,990.0,990.0,Iman Shumpert,2012,2021,G,6.416666666666667,215.0,1990-06-26,Georgia Tech,https://www.basketball-reference.com/players/s/shumpim01.html,shumpim01
991,991.0,991.0,Patrick Patterson,2011,2021,F,6.666666666666667,235.0,1989-03-14,Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01
992,992.0,992.0,Jeff Teague,2010,2021,G,6.25,195.0,1988-06-10,Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01
993,993.0,993.0,Marc Gasol,2009,2021,C,6.916666666666667,255.0,1985-01-29,,https://www.basketball-reference.com/players/g/gasolma01.html,gasolma01
994,994.0,994.0,Jared Dudley,2008,2021,F-G,6.5,237.0,1985-07-10,Boston College,https://www.basketball-reference.com/players/d/dudleja01.html,dudleja01
995,995.0,995.0,JJ Redick,2007,2021,G,6.25,200.0,1984-06-24,Duke,https://www.basketball-reference.com/players/r/redicjj01.html,redicjj01
996,996.0,996.0,Anderson Varejão,2005,2021,F-C,6.916666666666667,273.0,1982-09-28,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01
997,997.0,997.0,Dewan Hernandez,2020,2020,F,6.833333333333333,235.0,1996-12-09,Miami (FL),https://www.basketball-reference.com/players/h/hernade01.html,hernade01
998,998.0,998.0,Zach Norvell,2020,2020,G,6.416666666666667,206.0,1997-12-09,Gonzaga,https://www.basketball-reference.com/players/n/norveza01.html,norveza01
999,999.0,999.0,Marko Gudurić,2020,2020,G,6.5,201.0,1995-03-08,,https://www.basketball-reference.com/players/g/gudurma01.html,gudurma01
1000,1000.0,1000.0,Devon Hall,2020,2020,G,6.166666666666667,215.0,1995-07-07,Virginia,https://www.basketball-reference.com/players/h/hallde01.html,hallde01
1001,1001.0,1001.0,Kevin Hervey,2020,2020,F,6.75,230.0,1996-07-09,UT Arlington,https://www.basketball-reference.com/players/h/herveke01.html,herveke01
1002,1002.0,1002.0,Josh Reaves,2020,2020,G,6.333333333333333,214.0,1997-06-04,Penn State,https://www.basketball-reference.com/players/r/reavejo02.html,reavejo02
1003,1003.0,1003.0,Shamorie Ponds,2020,2020,G,6.0,180.0,1998-06-29,St. John's,https://www.basketball-reference.com/players/p/pondssh01.html,pondssh01
1004,1004.0,1004.0,Michael Frazier,2020,2020,G,6.25,200.0,1994-03-08,Florida,https://www.basketball-reference.com/players/f/frazimi01.html,frazimi01
1005,1005.0,1005.0,Tariq Owens,2020,2020,F,6.833333333333333,205.0,1995-06-30,"Tennessee, St. John's, Texas Tech",https://www.basketball-reference.com/players/o/owensta01.html,owensta01
1006,1006.0,1006.0,Marial Shayok,2020,2020,G,6.416666666666667,198.0,1995-07-26,"Virginia, Iowa State",https://www.basketball-reference.com/players/s/shayoma01.html,shayoma01
1007,1007.0,1007.0,Justin Wright-Foreman,2020,2020,G,6.0,190.0,1997-10-27,Hofstra,https://www.basketball-reference.com/players/w/wrighju02.html,wrighju02
1008,1008.0,1008.0,Eric Mika,2020,2020,C,6.833333333333333,230.0,1995-01-05,BYU,https://www.basketball-reference.com/players/m/mikaer01.html,mikaer01
1009,1009.0,1009.0,Nigel Williams-Goss,2020,2020,G,6.166666666666667,190.0,1994-09-16,"Gonzaga, Washington",https://www.basketball-reference.com/players/w/willini01.html,willini01
1010,1010.0,1010.0,Stanton Kidd,2020,2020,F,6.5,215.0,1992-03-18,"South Plains College, NC Central, Colorado State",https://www.basketball-reference.com/players/k/kiddst01.html,kiddst01
1011,1011.0,1011.0,Vic Law,2020,2020,F,6.583333333333333,200.0,1995-12-19,Northwestern,https://www.basketball-reference.com/players/l/lawvi01.html,lawvi01
1012,1012.0,1012.0,Kyle Alexander,2020,2020,F,6.916666666666667,220.0,1996-10-21,Tennessee,https://www.basketball-reference.com/players/a/alexaky01.html,alexaky01
1013,1013.0,1013.0,Ky Bowman,2020,2020,G,6.083333333333333,187.0,1997-06-16,Boston College,https://www.basketball-reference.com/players/b/bowmaky01.html,bowmaky01
1014,1014.0,1014.0,William Howard,2020,2020,F,6.666666666666667,207.0,1993-10-25,,https://www.basketball-reference.com/players/h/howarwi01.html,howarwi01
